,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
45,145,2.9276015678038316,0.1188118811881188,0.009900990099009903,False,
46,146,2.9269710556708994,0.1188118811881188,0.009900990099009903,False,
47,147,2.925619999658336,0.13861386138613863,0.009900990099009903,False,
48,148,2.924838417834925,0.13861386138613863,0.009900990099009903,False,
49,149,2.923479161329884,0.1485148514851485,0.009900990099009903,False,
50,150,2.9225590475030403,0.18811881188118812,0.009900990099009903,False,
51,151,2.9211735769967517,0.18811881188118812,0.009900990099009903,False,
52,152,2.920125441033452,0.18811881188118812,0.009900990099009903,False,
53,153,2.9187007782102947,0.19801980198019803,0.009900990099009903,False,
54,154,2.917534565691719,0.21782178217821782,0.009900990099009903,False,
55,155,2.9160628267339073,0.22772277227722773,0.009900990099009903,False,
56,156,2.914789306877018,0.25742574257425743,0.009900990099009903,False,
57,157,2.9132680285424115,0.26732673267326734,0.009900990099009903,False,
58,158,2.911900218105341,0.27722772277227725,0.009900990099009903,False,
59,159,2.9103330042098308,0.297029702970297,0.009900990099009903,False,
60,160,2.9088877462476885,0.297029702970297,0.009900990099009903,False,
61,161,2.9072853154107476,0.297029702970297,0.009900990099009903,False,
62,162,2.9057851559180685,0.297029702970297,0.009900990099009903,False,
63,163,2.9041669156520755,0.297029702970297,0.009900990099009903,False,
64,164,2.902642467854319,0.31683168316831684,0.009900990099009903,False,
65,165,2.9010388097419,0.31683168316831684,0.009900990099009903,False,
66,166,2.8995318764567894,0.31683168316831684,0.009900990099009903,False,
67,167,2.8979874981375304,0.32673267326732675,0.009900990099009903,False,
68,168,2.8965553583858767,0.32673267326732675,0.009900990099009903,False,
69,169,2.8951340994234793,0.32673267326732675,0.009900990099009903,False,
70,170,2.8938555955635734,0.32673267326732675,0.009900990099009903,False,
71,171,2.8926475800534117,0.3465346534653465,0.009900990099009903,False,
72,172,2.8916320405535414,0.3465346534653465,0.009900990099009903,False,
73,173,2.8907644535324146,0.3564356435643564,0.009900990099009903,False,
74,174,2.8901652003163383,0.3564356435643564,0.009900990099009903,False,
75,175,2.8898189961487075,0.3564356435643564,0.009900990099009903,False,
76,176,2.889854514787568,0.3564356435643564,0.009900990099009903,False,
77,177,2.889702710692198,0.3564356435643564,0.009900990099009903,False,
78,178,2.8897426580363934,0.3564356435643564,0.009900990099009903,False,
79,179,2.8896330598884257,0.3564356435643564,0.009900990099009903,False,
80,180,2.8896799105893516,0.3564356435643564,0.009900990099009903,False,
81,181,2.8896077042859645,0.3564356435643564,0.009900990099009903,False,
82,182,2.889663287037685,0.3564356435643564,0.009900990099009903,False,
83,183,2.88962439134111,0.3564356435643564,0.009900990099009903,False,
84,184,2.8896900227225055,0.3564356435643564,0.009900990099009903,False,
85,185,2.8896809663339993,0.3564356435643564,0.009900990099009903,False,
86,186,2.8897575584566466,0.3564356435643564,0.009900990099009903,False,
87,187,2.8897753779029713,0.3564356435643564,0.009900990099009903,False,
88,188,2.8898635248495013,0.3564356435643564,0.009900990099009903,False,
89,189,2.889905679724964,0.3564356435643564,0.009900990099009903,False,
90,190,2.8900057268049615,0.3564356435643564,0.009900990099009903,False,
91,191,2.890070029433381,0.3564356435643564,0.009900990099009903,False,
92,192,2.8901821285155673,0.3564356435643564,0.009900990099009903,False,
93,193,2.89026668555935,0.3564356435643564,0.009900990099009903,False,
94,194,2.890390839122902,0.3564356435643564,0.009900990099009903,False,
95,195,2.8904940030648643,0.3564356435643564,0.009900990099009903,False,
96,196,2.8906300991155875,0.3564356435643564,0.009900990099009903,False,
97,197,2.8907504278878235,0.3564356435643564,0.009900990099009903,False,
98,198,2.8908982674807318,0.3564356435643564,0.009900990099009903,False,
99,199,2.891034490805573,0.3564356435643564,0.009900990099009903,False,
100,200,2.8911938095905985,0.3564356435643564,0.009900990099009903,False,
101,201,2.891344800846169,0.3564356435643564,0.009900990099009903,False,
102,202,2.891515285787561,0.3564356435643564,0.009900990099009903,False,
103,203,2.8916800384173356,0.3564356435643564,0.009900990099009903,False,
104,204,2.8918613406196654,0.3564356435643564,0.009900990099009903,False,
105,205,2.892038948277623,0.3564356435643564,0.009900990099009903,False,
106,206,2.8922306926794956,0.3564356435643564,0.009900990099009903,False,
107,207,2.8924203324465454,0.3564356435643564,0.009900990099009903,False,
108,208,2.8926221249942876,0.3564356435643564,0.009900990099009903,False,
109,209,2.8928230431176907,0.3564356435643564,0.009900990099009903,False,
110,210,2.8930344759195146,0.3564356435643564,0.009900990099009903,False,
111,211,2.8932459756276074,0.3564356435643564,0.009900990099009903,False,
112,212,2.8934666304915027,0.3564356435643564,0.009900990099009903,False,
113,213,2.893688061513696,0.3564356435643564,0.009900990099009903,False,
114,214,2.8939175121939824,0.3564356435643564,0.009900990099009903,False,
115,215,2.894148261685285,0.3564356435643564,0.009900990099009903,False,
116,216,2.8943860751009094,0.3564356435643564,0.009900990099009903,False,
117,217,2.8946255597202297,0.3564356435643564,0.009900990099009903,False,
118,218,2.894871296358081,0.3564356435643564,0.009900990099009903,False,
119,219,2.895118955298174,0.37623762376237624,0.009900990099009903,False,
120,220,2.89537216896853,0.37623762376237624,0.009900990099009903,False,
121,221,2.8956274577672607,0.37623762376237624,0.009900990099009903,False,
122,222,2.8958876948475956,0.37623762376237624,0.009900990099009903,False,
123,223,2.896150079845211,0.38613861386138615,0.009900990099009903,False,
124,224,2.8964168781217987,0.38613861386138615,0.009900990099009903,False,
125,225,2.896685831445949,0.39603960396039606,0.009900990099009903,False,
126,226,2.8969587186366006,0.39603960396039606,0.009900990099009903,False,
127,227,2.897233713622508,0.39603960396039606,0.009900990099009903,False,
128,228,2.8975122056462332,0.39603960396039606,0.009900990099009903,False,
129,229,2.8977927126111838,0.39603960396039606,0.009900990099009903,False,
130,230,2.8980763116591057,0.39603960396039606,0.009900990099009903,False,
131,231,2.8983617939626933,0.39603960396039606,0.009900990099009903,False,
132,232,2.898649986403931,0.39603960396039606,0.009900990099009903,False,
133,233,2.898939896740735,0.39603960396039606,0.009900990099009903,False,
134,234,2.8992321508961933,0.39603960396039606,0.009900990099009903,False,
135,235,2.899525927763902,0.39603960396039606,0.009900990099009903,False,
136,236,2.899821691560978,0.39603960396039606,0.009900990099009903,False,
137,237,2.900118755866577,0.39603960396039606,0.009900990099009903,False,
138,238,2.9004174543910137,0.39603960396039606,0.009900990099009903,False,
139,239,2.9007172061472972,0.39603960396039606,0.009900990099009903,False,
140,240,2.9010182390924957,0.39603960396039606,0.009900990099009903,False,
141,241,2.9013200541773485,0.38613861386138615,0.009900990099009903,False,
142,242,2.901622793189196,0.38613861386138615,0.009900990099009903,False,
143,243,2.901926020115065,0.38613861386138615,0.009900990099009903,False,
144,244,2.9022298060207183,0.38613861386138615,0.009900990099009903,False,
145,245,2.902533762693528,0.38613861386138615,0.009900990099009903,False,
146,246,2.9028379026083053,0.38613861386138615,0.009900990099009903,False,
147,247,2.903141873029643,0.38613861386138615,0.009900990099009903,False,
148,248,2.9034456373096162,0.38613861386138615,0.009900990099009903,False,
149,249,2.903748868182273,0.38613861386138615,0.009900990099009903,False,
150,250,2.904051487201306,0.38613861386138615,0.009900990099009903,False,
151,251,2.904353184393235,0.38613861386138615,0.009900990099009903,False,
152,252,2.9046538451152593,0.38613861386138615,0.009900990099009903,False,
153,253,2.904953169937494,0.38613861386138615,0.009900990099009903,False,
154,254,2.905251012226085,0.38613861386138615,0.009900990099009903,False,
155,255,2.9055470774696004,0.37623762376237624,0.009900990099009903,False,
156,256,2.905841190101132,0.37623762376237624,0.009900990099009903,False,
157,257,2.906133055770628,0.37623762376237624,0.009900990099009903,False,
158,258,2.906422472090648,0.37623762376237624,0.009900990099009903,False,
159,259,2.9067091407572905,0.36633663366336633,0.009900990099009903,False,
160,260,2.9069928338909827,0.36633663366336633,0.009900990099009903,False,
161,261,2.9072732455938453,0.36633663366336633,0.009900990099009903,False,
162,262,2.9075501231469953,0.36633663366336633,0.009900990099009903,False,
163,263,2.9078231497434235,0.36633663366336633,0.009900990099009903,False,
164,264,2.9080920478812766,0.36633663366336633,0.009900990099009903,False,
165,265,2.9083564867335134,0.36633663366336633,0.009900990099009903,False,
166,266,2.9086161635335497,0.36633663366336633,0.009900990099009903,False,
167,267,2.90887073040299,0.36633663366336633,0.009570957095709572,False,
168,268,2.909119858332808,0.36633663366336633,0.009240924092409241,False,
169,269,2.909363179342809,0.36633663366336633,0.008910891089108912,False,
170,270,2.909600336704082,0.36633663366336633,0.008580858085808581,False,
171,271,2.9098309391719983,0.36633663366336633,0.00825082508250825,False,
172,272,2.910054600318948,0.3564356435643564,0.007920792079207921,False,
173,273,2.9102709022609834,0.3564356435643564,0.00759075907590759,False,
174,274,2.91047942636681,0.3564356435643564,0.007260726072607261,False,
175,275,2.910679724439196,0.3564356435643564,0.006930693069306931,False,
176,276,2.910871342555168,0.31683168316831684,0.006600660066006601,False,
177,277,2.911053798096587,0.31683168316831684,0.006270627062706271,False,
178,278,2.9112265981503853,0.31683168316831684,0.005940594059405941,False,
179,279,2.9113892210474237,0.31683168316831684,0.00561056105610561,False,
180,280,2.911541130421978,0.31683168316831684,0.005280528052805281,False,
181,281,2.9116817602778564,0.31683168316831684,0.004950495049504951,False,
182,282,2.9118105255219686,0.31683168316831684,0.0046204620462046205,False,
183,283,2.9119268097154363,0.3069306930693069,0.0042904290429042905,False,
184,284,2.912029972795758,0.3069306930693069,0.0039603960396039604,False,
185,285,2.912119340795413,0.3069306930693069,0.003630363036303631,False,
186,286,2.9121942112516126,0.3069306930693069,0.0033003300330033004,False,
187,287,2.912253844393333,0.3069306930693069,0.0029702970297029703,False,
188,288,2.9122974665884276,0.3069306930693069,0.0026402640264026403,False,
189,289,2.9123242625271493,0.3069306930693069,0.0023102310231023103,False,
190,290,2.912333376983083,0.3069306930693069,0.0019801980198019802,False,
191,291,2.912323907634769,0.3069306930693069,0.0016501650165016502,False,
192,292,2.9122949052678937,0.3069306930693069,0.0013201320132013201,False,
193,293,2.912245366920452,0.297029702970297,0.0009900990099009901,False,
194,294,2.9121742346514123,0.297029702970297,0.0006600660066006601,False,
195,295,2.9120803886378033,0.297029702970297,0.00033003300330033004,False,
196,296,2.911962644569756,0.297029702970297,0.0,False,
197,297,2.9118197463914965,0.26732673267326734,0.0,False,
198,298,2.9116503622613132,0.25742574257425743,0.0,False,
199,299,2.9114530766414433,0.24752475247524752,0.0,False,
200,300,2.9112263846530313,0.24752475247524752,0.0,False,
201,301,2.9109686832219683,0.2376237623762376,0.0,False,
202,302,2.9106782636716355,0.2376237623762376,0.0,False,
203,303,2.9103533014234015,0.2376237623762376,0.0,False,
204,304,2.909991846568398,0.2376237623762376,0.0,False,
205,305,2.909591811702984,0.22772277227722773,0.0,False,
206,306,2.909150960053875,0.22772277227722773,0.0,False,
207,307,2.9086668908722544,0.22772277227722773,0.0,False,
208,308,2.908137024516666,0.22772277227722773,0.0,False,
209,309,2.9075585847717775,0.22772277227722773,0.0,False,
210,310,2.9069285801472815,0.21782178217821782,0.0,False,
211,311,2.906243782161469,0.21782178217821782,0.0,False,
212,312,2.90550070188138,0.21782178217821782,0.0,False,
213,313,2.9046955630363427,0.2079207920792079,0.0,False,
214,314,2.9038242725519945,0.2079207920792079,0.0,False,
215,315,2.9028823868886664,0.2079207920792079,0.0,False,
216,316,2.901865074773653,0.2079207920792079,0.0,False,
217,317,2.9007670748827925,0.2079207920792079,0.0,False,
218,318,2.899582648442642,0.21782178217821782,0.0,False,
219,319,2.898305525452819,0.19801980198019803,0.0,False,
220,320,2.8969288441126153,0.2079207920792079,0.0,False,
221,321,2.8954450819265816,0.19801980198019803,0.0,False,
222,322,2.8938459777688257,0.18811881188118812,0.0,False,
223,323,2.8921224429040677,0.18811881188118812,0.0,False,
224,324,2.8902644599369487,0.1782178217821782,0.0,False,
225,325,2.888260967026501,0.15841584158415842,0.0,False,
226,326,2.8860997256379104,0.15841584158415842,0.0,False,
227,327,2.883767168852699,0.15841584158415842,0.0,False,
228,328,2.881248226879967,0.15841584158415842,0.0,False,
229,329,2.878526126467686,0.15841584158415842,0.0,False,
230,330,2.8755821591081943,0.15841584158415842,0.0,False,
231,331,2.8723954132607106,0.1485148514851485,0.0,False,
232,332,2.8689424639612984,0.1485148514851485,0.0,False,
233,333,2.8651970127263153,0.1485148514851485,0.0,False,
234,334,2.861129468539395,0.1485148514851485,0.0,False,
235,335,2.8567064600374468,0.1485148514851485,0.0,False,
236,336,2.8518902658140535,0.16831683168316833,0.0,False,
237,337,2.846638149460297,0.16831683168316833,0.0,False,
238,338,2.8409015810029214,0.16831683168316833,0.0,False,
239,339,2.8346253263908894,0.18811881188118812,0.0,False,
240,340,2.8277463807299714,0.18811881188118812,0.0,False,
241,341,2.8201927207586897,0.18811881188118812,0.0,False,
242,342,2.8118818462042636,0.19801980198019803,0.0,False,
243,343,2.802719080023932,0.19801980198019803,0.0,False,
244,344,2.792595594700944,0.19801980198019803,0.0,False,
245,345,2.781386135759676,0.19801980198019803,0.0,False,
246,346,2.7689464210816626,0.2079207920792079,0.0,False,
247,347,2.755110210502342,0.2079207920792079,0.0,False,
248,348,2.739686077400614,0.2079207920792079,0.0,False,
249,349,2.7224539676837676,0.21782178217821782,0.0,False,
250,350,2.7031617365747316,0.21782178217821782,0.0,False,
251,351,2.6815220130849866,0.2376237623762376,0.0,False,
252,352,2.6572100125917206,0.2376237623762376,0.0,False,
253,353,2.629863325604094,0.24752475247524752,0.0,False,
254,354,2.599085360730097,0.25742574257425743,0.0,False,
255,355,2.5644550777118527,0.26732673267326734,0.0,False,
256,356,2.525547082547822,0.27722772277227725,0.0,False,
257,357,2.481968200406886,0.2871287128712871,0.0,False,
258,358,2.4334194934654994,0.2871287128712871,0.0,False,
259,359,2.379796495186119,0.2871287128712871,0.0,False,
260,360,2.3213451920930517,0.3069306930693069,0.0,False,
261,361,2.2588962847135168,0.3069306930693069,0.0,False,
262,362,2.194201845875746,0.3069306930693069,0.0,False,
263,363,2.1303813849851236,0.33663366336633666,0.0,False,
264,364,2.0723963949331923,0.33663366336633666,0.0,False,
265,365,2.0271912854851744,0.33663366336633666,0.0,False,
266,366,2.0026234059438286,0.33663366336633666,0.0,False,
267,367,2.0044050155839273,0.33663366336633666,0.0,False,
268,368,2.0326753343324997,0.33663366336633666,0.0,False,
269,369,2.0819154321535294,0.33663366336633666,0.0,False,
270,370,2.144273734502324,0.33663366336633666,0.0,False,
271,371,2.212646186850373,0.3465346534653465,0.0,False,
272,372,2.2818353529568105,0.3465346534653465,0.0,False,
273,373,2.3484931162319476,0.3465346534653465,0.0,False,
274,374,2.4106944767701384,0.3465346534653465,0.0,False,
275,375,2.467506375077764,0.3465346534653465,0.0,False,
276,376,2.518644772022532,0.3564356435643564,0.0,False,
277,377,2.564224758750629,0.3564356435643564,0.0,False,
278,378,2.6045874732889036,0.3564356435643564,0.0,False,
279,379,2.6401852953773606,0.3564356435643564,0.0,False,
280,380,2.6715091016230703,0.3564356435643564,0.0,False,
281,381,2.699044653532801,0.36633663366336633,0.0,False,
282,382,2.723248410773171,0.36633663366336633,0.0,False,
283,383,2.7445357918288877,0.36633663366336633,0.0,False,
284,384,2.763277088372009,0.37623762376237624,0.0,False,
285,385,2.779797841405479,0.38613861386138615,0.0,False,
286,386,2.794381623715025,0.38613861386138615,0.0,False,
287,387,2.8072739582445605,0.39603960396039606,0.0,False,
288,388,2.8186866047313712,0.40594059405940597,0.0,False,
289,389,2.8288017878572154,0.40594059405940597,0.0,False,
290,390,2.837776132599084,0.40594059405940597,0.0,False,
291,391,2.845744207724085,0.4158415841584158,0.0,False,
292,392,2.8528216479296327,0.42574257425742573,0.0,False,
293,393,2.8591078622981607,0.42574257425742573,0.0,False,
294,394,2.864688362761017,0.43564356435643564,0.0,False,
295,395,2.86963675227387,0.45544554455445546,0.0,False,
296,396,2.87401641315628,0.45544554455445546,0.0,False,
297,397,2.8778819381020844,0.45544554455445546,0.0,False,
298,398,2.8812803386045576,0.45544554455445546,0.0,False,
299,399,2.884252065691185,0.45544554455445546,0.0,False,
300,400,2.886831869298867,0.45544554455445546,0.0,False,
301,401,2.889049521002593,0.46534653465346537,0.0,False,
302,402,2.8909304218457184,0.48514851485148514,0.0,False,
303,403,2.8924961111739744,0.48514851485148514,0.0,False,
304,404,2.8937646920108486,0.49504950495049505,0.0,False,
305,405,2.894751183121342,0.49504950495049505,0.0,False,
306,406,2.895467809607257,0.504950495049505,0.0,False,
307,407,2.895924239507531,0.504950495049505,0.0,False,
308,408,2.8961277723032652,0.504950495049505,0.0,False,
309,409,2.8960834848924684,0.5148514851485149,0.0,False,
310,410,2.8957943395157866,0.5148514851485149,0.0,False,
311,411,2.895261255781286,0.5346534653465347,0.0,False,
312,412,2.89448315090819,0.5445544554455446,0.0,False,
313,413,2.893456946188243,0.5445544554455446,0.0,False,
314,414,2.8921775431455394,0.5445544554455446,0.0,False,
315,415,2.8906377686794817,0.5445544554455446,0.0,False,
316,416,2.8888282869299715,0.5445544554455446,0.0,False,
317,417,2.8867374779459976,0.5544554455445545,0.0,False,
318,418,2.884351278520603,0.5643564356435643,0.0,False,
319,419,2.88165298512258,0.5643564356435643,0.0,False,
320,420,2.8786230115279237,0.5643564356435643,0.0,False,
321,421,2.875238597614077,0.5643564356435643,0.0,False,
322,422,2.8714734633214443,0.5643564356435643,0.0,False,
323,423,2.867297399089323,0.5643564356435643,0.0,False,
324,424,2.86267578526754,0.5643564356435643,0.0,False,
325,425,2.857569029161865,0.5643564356435643,0.0,False,
326,426,2.851931909058428,0.5841584158415841,0.0,False,
327,427,2.8457128107487915,0.5841584158415841,0.0,False,
328,428,2.8388528426534165,0.594059405940594,0.0,False,
329,429,2.831284812154109,0.6039603960396039,0.0,False,
330,430,2.822932048759096,0.6039603960396039,0.0,False,
331,431,2.8137070555045725,0.6039603960396039,0.0,False,
332,432,2.8035099768695684,0.6138613861386139,0.0,False,
333,433,2.792226872226526,0.6138613861386139,0.0,False,
334,434,2.779727799790422,0.6138613861386139,0.0,False,
335,435,2.7658647303440635,0.6138613861386139,0.0,False,
336,436,2.750469341927224,0.6138613861386139,0.0,False,
337,437,2.7333507961560386,0.6138613861386139,0.0,False,
338,438,2.7142936743343666,0.6138613861386139,0.0,False,
339,439,2.6930563666369864,0.6138613861386139,0.0,False,
340,440,2.6693703924732137,0.6138613861386139,0.0,False,
341,441,2.6429413827349038,0.6138613861386139,0.0,False,
342,442,2.613452851020921,0.6138613861386139,0.0,False,
343,443,2.5805744155011308,0.6237623762376238,0.0,False,
344,444,2.543976907130839,0.6336633663366337,0.0,False,
345,445,2.5033578324624703,0.6336633663366337,0.0,False,
346,446,2.4584820447964253,0.6336633663366337,0.0,False,
347,447,2.409244242763567,0.6336633663366337,0.0,False,
348,448,2.3557620782709927,0.6336633663366337,0.0,False,
349,449,2.2985110386538294,0.6336633663366337,0.0,False,
350,450,2.2385139249779105,0.6336633663366337,0.0,False,
351,451,2.1775948701435346,0.6336633663366337,0.0,False,
352,452,2.118687078832351,0.6336633663366337,0.0,False,
353,453,2.066107403558693,0.6336633663366337,0.0,False,
354,454,2.0255143486061367,0.6336633663366337,0.0,False,
355,455,2.002988727251277,0.6336633663366337,0.0,False,
356,456,2.0028795555573398,0.6336633663366337,0.0,False,
357,457,2.0255194471157143,0.6336633663366337,0.0,False,
358,458,2.0670355352441496,0.6336633663366337,0.0,False,
359,459,2.1214537251938066,0.6336633663366337,0.0,False,
360,460,2.1256408326493785,0.6336633663366337,0.0,False,
361,461,2.219230090440373,0.6237623762376238,0.0,False,
362,462,2.285332984470898,0.6237623762376238,0.0,False,
363,463,2.353575318552613,0.6237623762376238,0.0,False,
364,464,2.4091456120004326,0.6237623762376238,0.0,False,
365,465,2.462533790692012,0.6237623762376238,0.0,False,
366,466,2.5081885477909482,0.6237623762376238,0.0,False,
367,467,2.5506566871860183,0.6237623762376238,0.0,False,
368,468,2.5878061961066363,0.6237623762376238,0.0,False,
369,469,2.621889389773179,0.6237623762376238,0.0,False,
370,470,2.652134686469697,0.6237623762376238,0.0,False,
371,471,2.67975767770568,0.6237623762376238,0.0,False,
372,472,2.7045391344308793,0.6237623762376238,0.0,False,
373,473,2.7271745713466293,0.6237623762376238,0.0,False,
374,474,2.7476617397600607,0.6237623762376238,0.0,False,
375,475,2.766416040354371,0.6237623762376238,0.0,False,
376,476,2.7835108896361906,0.6237623762376238,0.0,False,
377,477,2.79920317685025,0.6237623762376238,0.0,False,
378,478,2.813583574242363,0.6237623762376238,0.0,False,
379,479,2.8268159788678386,0.6237623762376238,0.0,False,
380,480,2.8389857876259743,0.6237623762376238,0.0,False,
381,481,2.8502007848066033,0.6237623762376238,0.0,False,
382,482,2.8605339330236426,0.6237623762376238,0.0,False,
383,483,2.8700583502135775,0.6138613861386139,0.0,False,
384,484,2.878833725437381,0.6138613861386139,0.0,False,
385,485,2.8869113082018076,0.6138613861386139,0.0,False,
386,486,2.8943390111724323,0.6138613861386139,0.0,False,
387,487,2.9011540195540486,0.6138613861386139,0.0,False,
388,488,2.9073945917642394,0.6039603960396039,0.0,False,
389,489,2.9130886980360238,0.6039603960396039,0.0,False,
390,490,2.918266998071373,0.6039603960396039,0.0,False,
391,491,2.9229513106686995,0.594059405940594,0.0,False,
392,492,2.9271664463148976,0.594059405940594,0.0,False,
393,493,2.930930035685812,0.6039603960396039,0.0,False,
394,494,2.9342624375852653,0.6039603960396039,0.0,False,
395,495,2.9371783678924386,0.6138613861386139,0.0,False,
396,496,2.939694809484778,0.6237623762376238,0.0,False,
397,497,2.94182439695776,0.6336633663366337,0.0,False,
398,498,2.94358154539326,0.6336633663366337,0.0,False,
399,499,2.9449773571925766,0.6336633663366337,0.0,False,
400,500,2.946024276142216,0.6336633663366337,0.0,False,
401,501,2.946732235383615,0.6336633663366337,0.0,False,
402,502,2.9471121417339035,0.6435643564356436,0.0,False,
403,503,2.9471729990970736,0.6435643564356436,0.0,False,
404,504,2.94692449010162,0.6435643564356436,0.0,False,
405,505,2.9463748479068315,0.6435643564356436,0.0,False,
406,506,2.9455327542531737,0.6435643564356436,0.0,False,
407,507,2.944405776013958,0.6435643564356436,0.0,False,
408,508,2.9430017525452943,0.6435643564356436,0.0,False,
409,509,2.9413276533825323,0.6435643564356436,0.0,False,
410,510,2.939390587897315,0.6435643564356436,0.0,False,
411,511,2.9371969743631174,0.6435643564356436,0.0,False,
412,512,2.9347532724724177,0.6435643564356436,0.0,False,
413,513,2.9320653811802844,0.6435643564356436,0.0,False,
414,514,2.9291391691572426,0.6336633663366337,0.0,False,
415,515,2.9259800400045917,0.6336633663366337,0.0,False,
416,516,2.92259331619633,0.6336633663366337,0.0,False,
417,517,2.9189839264350486,0.6336633663366337,0.0,False,
418,518,2.915156683940439,0.6336633663366337,0.0,False,
419,519,2.9111160629003265,0.6336633663366337,0.0,False,
420,520,2.9068664010555576,0.6336633663366337,0.0,False,
421,521,2.902411741310085,0.6336633663366337,0.0,False,
422,522,2.8977559805771715,0.6336633663366337,0.0,False,
423,523,2.8929027594046115,0.6336633663366337,0.0,False,
424,524,2.8878555732940714,0.6336633663366337,0.0,False,
425,525,2.8826176983007623,0.6336633663366337,0.0,False,
426,526,2.8771922769945095,0.6336633663366337,0.0,False,
427,527,2.871582271903944,0.6336633663366337,0.0,False,
428,528,2.8657905355936384,0.6336633663366337,0.0,False,
429,529,2.859819786957787,0.6336633663366337,0.0,False,
430,530,2.8536726733117206,0.6336633663366337,0.0,False,
431,531,2.8473517672796014,0.6336633663366337,0.0,False,
432,532,2.84085962825501,0.6336633663366337,0.0,False,
433,533,2.834198820363161,0.6336633663366337,0.0,False,
434,534,2.8273719812205242,0.6336633663366337,0.0,False,
435,535,2.820381864665922,0.6336633663366337,0.0,False,
436,536,2.8132314267793666,0.6336633663366337,0.0,False,
437,537,2.8059239014913286,0.6336633663366337,0.0,False,
438,538,2.7984629180415546,0.6336633663366337,0.0,False,
439,539,2.7908526244090988,0.6336633663366337,0.0,False,
440,540,2.7830978583075234,0.6336633663366337,0.0,False,
441,541,2.775204344861201,0.6336633663366337,0.0,False,
442,542,2.767178957865184,0.6336633663366337,0.0,False,
443,543,2.7590300386625772,0.6336633663366337,0.0,False,
444,544,2.7507678119570897,0.6336633663366337,0.0,False,
445,545,2.742404911558539,0.6336633663366337,0.0,False,
446,546,2.7339570689336345,0.6336633663366337,0.0,False,
447,547,2.7254440084876723,0.6336633663366337,0.0,False,
448,548,2.716890637809557,0.6336633663366337,0.0,False,
449,549,2.7083286377312876,0.6336633663366337,0.0,False,
450,550,2.6997986253407174,0.6336633663366337,0.0,False,
451,551,2.691353132064285,0.6336633663366337,0.0,False,
452,552,2.683060781220413,0.6336633663366337,0.0,False,
