,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
102,202,2.8575858358593544,0.16831683168316833,0.0,False,
103,203,2.856006705288568,0.16831683168316833,0.0,False,
104,204,2.855296996826146,0.16831683168316833,0.0,False,
105,205,2.8544926476913073,0.16831683168316833,0.0,False,
106,206,2.853734987519061,0.16831683168316833,0.0,False,
107,207,2.8528940728374192,0.16831683168316833,0.0,False,
108,208,2.8520846400088713,0.16831683168316833,0.0,False,
109,209,2.851200510520871,0.16831683168316833,0.0,False,
110,210,2.8503347447584053,0.16831683168316833,0.0,False,
111,211,2.8494004555821677,0.16831683168316833,0.0,False,
112,212,2.8484730205285533,0.16831683168316833,0.0,False,
113,213,2.8474811972309504,0.16831683168316833,0.0,False,
114,214,2.846485920012189,0.16831683168316833,0.0,False,
115,215,2.845428616170562,0.16831683168316833,0.0,False,
116,216,2.844358401687574,0.16831683168316833,0.0,False,
117,217,2.8432269428923203,0.16831683168316833,0.0,False,
118,218,2.842073660117128,0.16831683168316833,0.0,False,
119,219,2.8408584686853913,0.18811881188118812,0.0,False,
120,220,2.8396128049323694,0.18811881188118812,0.0,False,
121,221,2.8383031985997675,0.18811881188118812,0.0,False,
122,222,2.8369544761635335,0.18811881188118812,0.0,False,
123,223,2.835538432637401,0.19801980198019803,0.0,False,
124,224,2.8340743802385235,0.19801980198019803,0.0,False,
125,225,2.832538257589045,0.2079207920792079,0.0,False,
126,226,2.830944726578454,0.2079207920792079,0.0,False,
127,227,2.829272926865195,0.21782178217821782,0.0,False,
128,228,2.8275335389425305,0.21782178217821782,0.0,False,
129,229,2.8257080989982044,0.21782178217821782,0.00033003300330033004,False,
130,230,2.823803807964522,0.21782178217821782,0.0009900990099009901,False,
131,231,2.8218038965504677,0.22772277227722773,0.0019801980198019802,False,
132,232,2.819712441000664,0.22772277227722773,0.0033003300330033004,False,
133,233,2.817513735177518,0.2376237623762376,0.0046204620462046205,False,
134,234,2.8152089514902174,0.2376237623762376,0.0059405940594059415,False,
135,235,2.81278285635151,0.25742574257425743,0.007260726072607262,False,
136,236,2.810233811059982,0.25742574257425743,0.008580858085808581,False,
137,237,2.8075464750576513,0.27722772277227725,0.009900990099009901,False,
138,238,2.804716361606914,0.2871287128712871,0.01122112211221122,False,
139,239,2.8017274232266827,0.2871287128712871,0.01254125412541254,False,
140,240,2.798572148659077,0.2871287128712871,0.013861386138613858,False,
141,241,2.795233127316475,0.2871287128712871,0.015181518151815178,False,
142,242,2.791699487296817,0.2871287128712871,0.016501650165016497,False,
143,243,2.7879516992050073,0.2871287128712871,0.01782178217821782,False,
144,244,2.7839750016636504,0.297029702970297,0.01914191419141914,False,
145,245,2.7797468362424,0.297029702970297,0.02046204620462046,False,
146,246,2.775247780102692,0.297029702970297,0.021782178217821788,False,
147,247,2.7704511083619816,0.3069306930693069,0.023102310231023108,False,
148,248,2.7653316473886473,0.3069306930693069,0.024422442244224428,False,
149,249,2.759857042696452,0.31683168316831684,0.02574257425742575,False,
150,250,2.7539948559167553,0.31683168316831684,0.02706270627062707,False,
151,251,2.7477051782593644,0.33663366336633666,0.02838283828382839,False,
152,252,2.7409462147946515,0.33663366336633666,0.029702970297029712,False,
153,253,2.7336679276513913,0.3465346534653465,0.03102310231023103,False,
154,254,2.725816279156581,0.3564356435643564,0.03234323432343235,False,
155,255,2.717327617100927,0.37623762376237624,0.03366336633663367,False,
156,256,2.708131680845761,0.38613861386138615,0.03498349834983498,False,
157,257,2.698146456158319,0.38613861386138615,0.036303630363036306,False,
158,258,2.6872799868197723,0.39603960396039606,0.03762376237623763,False,
159,259,2.6754254371088626,0.40594059405940597,0.03861386138613862,False,
160,260,2.6624617074858934,0.4158415841584158,0.03927392739273928,False,
161,261,2.648248474884193,0.44554455445544555,0.03960396039603961,False,
162,262,2.632625626835024,0.44554455445544555,0.03960396039603961,False,
163,263,2.6154081800114692,0.45544554455445546,0.03960396039603961,False,
164,264,2.5963847509956213,0.45544554455445546,0.03960396039603961,False,
165,265,2.5753127020441946,0.46534653465346537,0.03960396039603961,False,
166,266,2.5519166269481817,0.46534653465346537,0.03960396039603961,False,
167,267,2.52588546216991,0.49504950495049505,0.03960396039603961,False,
168,268,2.4968743275940426,0.49504950495049505,0.04026402640264027,False,
169,269,2.464509428167614,0.49504950495049505,0.04158415841584159,False,
170,270,2.4284035072864203,0.504950495049505,0.043564356435643575,False,
171,271,2.388186124739627,0.5148514851485149,0.046204620462046216,False,
172,272,2.343562817788898,0.5247524752475248,0.04917491749174919,False,
173,273,2.294421707518385,0.5247524752475248,0.05214521452145216,False,
174,274,2.241021781887371,0.5247524752475248,0.055115511551155134,False,
175,275,2.184315023737624,0.5247524752475248,0.05808580858085811,False,
176,276,2.126473814092729,0.5841584158415841,0.06105610561056108,False,
177,277,2.071671895635251,0.5841584158415841,0.06402640264026406,False,
178,278,2.0269338011166758,0.5841584158415841,0.066996699669967,False,
179,279,2.002085098799168,0.594059405940594,0.06996699669966998,False,
180,280,2.0068366223300393,0.594059405940594,0.07293729372937295,False,
181,281,2.0450694875868916,0.594059405940594,0.07590759075907592,False,
182,282,2.1120093692711928,0.6039603960396039,0.0788778877887789,False,
183,283,2.197721372319325,0.6138613861386139,0.08184818481848187,False,
184,284,2.2920067806008775,0.6237623762376238,0.08481848184818484,False,
185,285,2.3867978192963584,0.6237623762376238,0.0877887788778878,False,
186,286,2.4765974033794107,0.6237623762376238,0.09075907590759077,False,
187,287,2.558175870817974,0.6237623762376238,0.09372937293729375,False,
188,288,2.630063722782994,0.6237623762376238,0.09669966996699672,False,
189,289,2.692022438589538,0.6336633663366337,0.0996699669966997,False,
190,290,2.7445800435842846,0.6336633663366337,0.10264026402640267,False,
191,291,2.7886701567158916,0.6336633663366337,0.10561056105610564,False,
192,292,2.8253826918330085,0.6336633663366337,0.10858085808580861,False,
193,293,2.8558090879584803,0.6435643564356436,0.11155115511551157,False,
194,294,2.8809585618441655,0.6435643564356436,0.11452145214521454,False,
195,295,2.901720801144987,0.6435643564356436,0.11749174917491752,False,
196,296,2.9188570418428945,0.6435643564356436,0.12046204620462048,False,
197,297,2.9330060886975744,0.6435643564356436,0.12343234323432345,False,
198,298,2.944697499950653,0.6435643564356436,0.12574257425742577,False,
199,299,2.954366902159416,0.6435643564356436,0.1273927392739274,False,
200,300,2.9623711415656526,0.6435643564356436,0.1283828382838284,False,
201,301,2.969001917247682,0.6534653465346535,0.12871287128712874,False,
202,302,2.974497604757747,0.6534653465346535,0.12871287128712874,False,
203,303,2.979053139795893,0.6534653465346535,0.12871287128712874,False,
204,304,2.9828282000222903,0.6534653465346535,0.12871287128712874,False,
205,305,2.9859538544569126,0.6534653465346535,0.12871287128712874,False,
206,306,2.988537968637712,0.6534653465346535,0.12871287128712874,False,
207,307,2.9906695530017187,0.6534653465346535,0.12871287128712874,False,
208,308,2.9924222769881266,0.6534653465346535,0.12871287128712874,False,
209,309,2.9938572913280117,0.6534653465346535,0.12871287128712874,False,
210,310,2.9950255094746705,0.6534653465346535,0.12871287128712874,False,
211,311,2.995969444584664,0.6534653465346535,0.12871287128712874,False,
212,312,2.996724699448656,0.6534653465346535,0.12871287128712874,False,
213,313,2.997321171981358,0.6534653465346535,0.12871287128712874,False,
214,314,2.9977840377280085,0.6534653465346535,0.12871287128712874,False,
215,315,2.998134549501205,0.6534653465346535,0.12871287128712874,False,
216,316,2.9983906928157067,0.6534653465346535,0.12871287128712874,False,
217,317,2.998567722677619,0.6534653465346535,0.12871287128712874,False,
218,318,2.998678606173808,0.6534653465346535,0.12871287128712874,False,
219,319,2.998734387304028,0.6534653465346535,0.12871287128712874,False,
220,320,2.9987444895199307,0.6534653465346535,0.12871287128712874,False,
221,321,2.998716966705243,0.6336633663366337,0.12871287128712874,False,
222,322,2.998658712473596,0.6237623762376238,0.12871287128712874,False,
223,323,2.99857563485501,0.6138613861386139,0.12871287128712874,False,
224,324,2.998472802751903,0.6138613861386139,0.12871287128712874,False,
225,325,2.9983545688781175,0.6138613861386139,0.12871287128712874,False,
226,326,2.998224673347641,0.6039603960396039,0.12871287128712874,False,
227,327,2.998086331100471,0.594059405940594,0.12871287128712874,False,
228,328,2.9979423059095964,0.5841584158415841,0.12871287128712874,False,
229,329,2.997794973146662,0.5841584158415841,0.12871287128712874,False,
230,330,2.997646373153008,0.5841584158415841,0.12871287128712874,False,
231,331,2.9974982566983566,0.5841584158415841,0.12871287128712874,False,
232,332,2.9973521237919094,0.5841584158415841,0.12871287128712874,False,
233,333,2.997209256868298,0.5841584158415841,0.12871287128712874,False,
234,334,2.997070749230871,0.5841584158415841,0.12871287128712874,False,
235,335,2.996937529459183,0.5841584158415841,0.12871287128712874,False,
236,336,2.9968103823756205,0.5742574257425742,0.12871287128712874,False,
237,337,2.9966899671126996,0.5742574257425742,0.12871287128712874,False,
238,338,2.996576832664762,0.5742574257425742,0.12871287128712874,False,
239,339,2.9964714313338634,0.5544554455445545,0.12871287128712874,False,
240,340,2.9963741303093387,0.5544554455445545,0.12871287128712874,False,
241,341,2.9962852217289675,0.5544554455445545,0.12871287128712874,False,
242,342,2.9962049313336085,0.5544554455445545,0.12871287128712874,False,
243,343,2.9961334259934795,0.5544554455445545,0.12871287128712874,False,
244,344,2.9960708202223554,0.5544554455445545,0.12871287128712874,False,
245,345,2.9960171818173236,0.5544554455445545,0.12871287128712874,False,
246,346,2.9959725367534698,0.5445544554455446,0.12871287128712874,False,
247,347,2.9959368734150833,0.5445544554455446,0.12871287128712874,False,
248,348,2.9959101462709454,0.5445544554455446,0.12871287128712874,False,
249,349,2.995892279065781,0.5346534653465347,0.12871287128712874,False,
250,350,2.9958831675534103,0.5346534653465347,0.1273927392739274,False,
251,351,2.9958826819008584,0.5148514851485149,0.12607260726072608,False,
252,352,2.995890668725711,0.5148514851485149,0.12475247524752478,False,
253,353,2.9959069528792286,0.504950495049505,0.12343234323432345,False,
254,354,2.9959313389763835,0.49504950495049505,0.12211221122112213,False,
255,355,2.9959636127111353,0.4752475247524752,0.12079207920792082,False,
256,356,2.996003541960779,0.46534653465346537,0.11947194719471949,False,
257,357,2.996050877783696,0.45544554455445546,0.11815181518151817,False,
258,358,2.9961053552117294,0.45544554455445546,0.11683168316831685,False,
259,359,2.9961666939566545,0.45544554455445546,0.11551155115511552,False,
260,360,2.9962345990048553,0.43564356435643564,0.1141914191419142,False,
261,361,2.9963087611104373,0.43564356435643564,0.11287128712871289,False,
262,362,2.9963888572128186,0.43564356435643564,0.11155115511551156,False,
263,363,2.9964745507732955,0.40594059405940597,0.11023102310231024,False,
264,364,2.9965654920934353,0.40594059405940597,0.10891089108910892,False,
265,365,2.9966613185272055,0.40594059405940597,0.1075907590759076,False,
266,366,2.9967616546598914,0.40594059405940597,0.10627062706270628,False,
267,367,2.996866112506798,0.40594059405940597,0.10495049504950496,False,
268,368,2.9969742915883715,0.40594059405940597,0.10363036303630363,False,
269,369,2.9970857790730685,0.40594059405940597,0.10231023102310231,False,
270,370,2.997200149820927,0.39603960396039606,0.100990099009901,False,
271,371,2.9973169664454864,0.36633663366336633,0.09966996699669968,False,
272,372,2.997435779364228,0.36633663366336633,0.09834983498349838,False,
273,373,2.9975561268088007,0.36633663366336633,0.09702970297029706,False,
274,374,2.9976775348484197,0.36633663366336633,0.09570957095709573,False,
275,375,2.9977995173966945,0.3465346534653465,0.09438943894389441,False,
276,376,2.9979215761868927,0.33663366336633666,0.0930693069306931,False,
277,377,2.9980432007637527,0.33663366336633666,0.09174917491749177,False,
278,378,2.9981638684751055,0.33663366336633666,0.09042904290429045,False,
279,379,2.998283044402215,0.33663366336633666,0.08910891089108913,False,
280,380,2.998400181328439,0.33663366336633666,0.08910891089108913,False,
281,381,2.9985147196746085,0.31683168316831684,0.08910891089108913,False,
282,382,2.998626087412143,0.31683168316831684,0.08910891089108913,False,
283,383,2.9987336999765692,0.3069306930693069,0.08910891089108913,False,
284,384,2.998836960135947,0.297029702970297,0.08910891089108913,False,
285,385,2.998935257849411,0.27722772277227725,0.08910891089108913,False,
286,386,2.999027970106977,0.27722772277227725,0.08910891089108913,False,
287,387,2.999114460689335,0.26732673267326734,0.08910891089108913,False,
288,388,2.9991940799549255,0.25742574257425743,0.08910891089108913,False,
289,389,2.9992661645142835,0.25742574257425743,0.08910891089108913,False,
290,390,2.9993300368966658,0.25742574257425743,0.08910891089108913,False,
291,391,2.9993850051296462,0.24752475247524752,0.08910891089108913,False,
292,392,2.9994303622829572,0.2376237623762376,0.08910891089108913,False,
293,393,2.9994653858917832,0.2376237623762376,0.08910891089108913,False,
294,394,2.9994893373411817,0.22772277227722773,0.08910891089108913,False,
295,395,2.999501461087359,0.2079207920792079,0.08910891089108913,False,
296,396,2.9995009838530264,0.2079207920792079,0.08910891089108913,False,
297,397,2.9994871136372256,0.2079207920792079,0.08910891089108913,False,
298,398,2.999459038623314,0.2079207920792079,0.08910891089108913,False,
299,399,2.999415925909391,0.2079207920792079,0.08910891089108913,False,
300,400,2.9993569201074726,0.2079207920792079,0.08910891089108913,False,
301,401,2.9992811417453864,0.18811881188118812,0.08910891089108913,False,
302,402,2.999187685455176,0.16831683168316833,0.08910891089108913,False,
303,403,2.999075617960157,0.16831683168316833,0.08910891089108913,False,
304,404,2.9989439758095573,0.15841584158415842,0.08910891089108913,False,
305,405,2.9987917628429632,0.15841584158415842,0.08910891089108913,False,
306,406,2.9986179473589027,0.1485148514851485,0.08910891089108913,False,
307,407,2.9984214589726523,0.1485148514851485,0.08910891089108913,False,
308,408,2.9982011850948354,0.1485148514851485,0.08910891089108913,False,
309,409,2.9979559670392533,0.13861386138613863,0.08910891089108913,False,
310,410,2.997684595695459,0.13861386138613863,0.08910891089108913,False,
311,411,2.9973858067304717,0.1188118811881188,0.08910891089108913,False,
312,412,2.997058275271059,0.10891089108910891,0.08910891089108913,False,
313,413,2.996700609966872,0.10891089108910891,0.08910891089108913,False,
314,414,2.996311346482946,0.10891089108910891,0.08910891089108913,False,
315,415,2.9958889403074913,0.10891089108910891,0.08910891089108913,False,
316,416,2.995431758676543,0.10891089108910891,0.08910891089108913,False,
317,417,2.9949380717668435,0.09900990099009901,0.08910891089108913,False,
318,418,2.9944060428646306,0.0891089108910891,0.08910891089108913,False,
319,419,2.993833717479651,0.0891089108910891,0.08910891089108913,False,
320,420,2.993219011383086,0.0891089108910891,0.08910891089108913,False,
321,421,2.9925596971411705,0.0891089108910891,0.08910891089108913,False,
322,422,2.991853389441537,0.0891089108910891,0.08910891089108913,False,
323,423,2.991097528590685,0.0891089108910891,0.08910891089108913,False,
324,424,2.99028936223636,0.0891089108910891,0.08910891089108913,False,
325,425,2.989425925105082,0.0891089108910891,0.08910891089108913,False,
326,426,2.9885040164088066,0.06930693069306931,0.08910891089108913,False,
327,427,2.987520174587376,0.07920792079207921,0.08910891089108913,False,
328,428,2.986470649321274,0.06930693069306931,0.08844884488448847,False,
329,429,2.9853513698516263,0.07920792079207921,0.08712871287128715,False,
330,430,2.9841579101488205,0.07920792079207921,0.08514851485148517,False,
331,431,2.982885449225205,0.0891089108910891,0.08250825082508252,False,
332,432,2.981528727086872,0.07920792079207921,0.07953795379537955,False,
333,433,2.9800819949413624,0.0891089108910891,0.07656765676567658,False,
334,434,2.978538959204396,0.0891089108910891,0.0735973597359736,False,
335,435,2.976892718443774,0.0891089108910891,0.07062706270627063,False,
336,436,2.9751356921229832,0.0891089108910891,0.06765676567656766,False,
337,437,2.973259539701625,0.09900990099009901,0.06468646864686468,False,
338,438,2.9712550693154256,0.09900990099009901,0.06171617161716171,False,
339,439,2.969112133949343,0.09900990099009901,0.058745874587458745,False,
340,440,2.9668195130194697,0.09900990099009901,0.05577557755775577,False,
341,441,2.964364777835678,0.09900990099009901,0.052805280528052806,False,
342,442,2.9617341378875137,0.09900990099009901,0.04983498349834983,False,
343,443,2.958912264687526,0.09900990099009901,0.04686468646864686,False,
344,444,2.955882090361836,0.09900990099009901,0.04389438943894389,False,
345,445,2.9526245762000176,0.10891089108910891,0.04092409240924092,False,
346,446,2.949118446910832,0.09900990099009901,0.03795379537953795,False,
347,447,2.9453398839648184,0.09900990099009901,0.03498349834983498,False,
348,448,2.9412621726208843,0.09900990099009901,0.03201320132013201,False,
349,449,2.9368552941082693,0.09900990099009901,0.029042904290429043,False,
350,450,2.932085453874426,0.09900990099009901,0.026072607260726074,False,
351,451,2.9269145360804902,0.09900990099009901,0.0231023102310231,False,
352,452,2.921299471413772,0.09900990099009901,0.02013201320132013,False,
353,453,2.9151915057250024,0.09900990099009901,0.017161716171617162,False,
354,454,2.9085353517670725,0.09900990099009901,0.014191419141914189,False,
355,455,2.9012682089703636,0.10891089108910891,0.01122112211221122,False,
356,456,2.893318629643792,0.10891089108910891,0.00825082508250825,False,
357,457,2.884605213732617,0.10891089108910891,0.005280528052805281,False,
358,458,2.8750351102202205,0.10891089108910891,0.0029702970297029703,False,
359,459,2.8645023071209224,0.10891089108910891,0.0013201320132013201,False,
360,460,2.8528856980229036,0.09900990099009901,0.00033003300330033004,False,
361,461,2.8400469200586436,0.10891089108910891,0.0,False,
362,462,2.82582798165148,0.10891089108910891,0.0,False,
363,463,2.8100487257246742,0.10891089108910891,0.0,False,
364,464,2.7925042279009924,0.10891089108910891,0.0,False,
365,465,2.7729623085306123,0.10891089108910891,0.0,False,
366,466,2.0046259192807767,0.1188118811881188,0.0,False,
367,467,2.000647109958991,0.1188118811881188,0.0,False,
368,468,2.0000902289921307,0.1188118811881188,0.0,False,
369,469,2.001677379917092,0.12871287128712872,0.0,False,
370,470,2.0057108201660414,0.12871287128712872,0.0,False,
371,471,2.0129904773965865,0.12871287128712872,0.0,False,
372,472,2.0246525830105604,0.12871287128712872,0.0,False,
373,473,2.041864614715327,0.12871287128712872,0.0,False,
374,474,2.065779019119458,0.12871287128712872,0.0,False,
375,475,2.0972963339634507,0.13861386138613863,0.0,False,
376,476,2.1369252276143365,0.13861386138613863,0.0,False,
377,477,2.184607219313573,0.13861386138613863,0.0,False,
378,478,2.2396874317150255,0.13861386138613863,0.0,False,
379,479,2.3008712644431295,0.1485148514851485,0.0,False,
380,480,2.366389932126243,0.1485148514851485,0.0,False,
381,481,2.4340837213783777,0.1485148514851485,0.0,False,
382,482,2.501717694083023,0.1485148514851485,0.0,False,
383,483,2.5671182864769975,0.1485148514851485,0.0,False,
384,484,2.6284928799415606,0.1485148514851485,0.0,False,
385,485,2.684472146429897,0.1485148514851485,0.0,False,
386,486,2.7342695615199157,0.1485148514851485,0.0,False,
387,487,2.777557269554295,0.1485148514851485,0.0,False,
388,488,2.814464496608495,0.1485148514851485,0.0,False,
389,489,2.8453787061760165,0.1485148514851485,0.0,False,
390,490,2.8708995866548777,0.1485148514851485,0.0,False,
391,491,2.8916768897478926,0.1485148514851485,0.0,False,
392,492,2.9083938282938386,0.1485148514851485,0.0,False,
393,493,2.9216725287741623,0.15841584158415842,0.0,False,
394,494,2.9320903197021457,0.15841584158415842,0.0,False,
395,495,2.9401339097533303,0.16831683168316833,0.0,False,
396,496,2.946229378275734,0.1782178217821782,0.0,False,
397,497,2.950721412280446,0.18811881188118812,0.0,False,
398,498,2.953903077212245,0.19801980198019803,0.0,False,
399,499,2.956005879737535,0.19801980198019803,0.0,False,
400,500,2.957223910875103,0.19801980198019803,0.0,False,
401,501,2.957708270609463,0.21782178217821782,0.0,False,
402,502,2.957584929075363,0.22772277227722773,0.0,False,
403,503,2.956951001228033,0.2376237623762376,0.0,False,
404,504,2.955887382349516,0.2376237623762376,0.0,False,
405,505,2.954455975022193,0.2376237623762376,0.0,False,
406,506,2.9527084380818405,0.2376237623762376,0.0,False,
407,507,2.9506840389521107,0.24752475247524752,0.0,False,
408,508,2.948415655084967,0.24752475247524752,0.0,False,
409,509,2.9459281044722596,0.24752475247524752,0.0,False,
410,510,2.943242249848819,0.24752475247524752,0.0,False,
411,511,2.9403737128937104,0.24752475247524752,0.0,False,
412,512,2.9373356813225024,0.24752475247524752,0.0,False,
413,513,2.934137930315334,0.25742574257425743,0.0,False,
414,514,2.930788745524789,0.25742574257425743,0.0,False,
415,515,2.927294186348662,0.25742574257425743,0.0,False,
416,516,2.923659406159466,0.27722772277227725,0.0,False,
417,517,2.9198881025146832,0.2871287128712871,0.0,False,
418,518,2.915983425637374,0.297029702970297,0.0,False,
419,519,2.911947570933248,0.32673267326732675,0.0,False,
420,520,2.907782405567429,0.32673267326732675,0.0,False,
421,521,2.903489168083445,0.33663366336633666,0.0,False,
422,522,2.8990689015927824,0.33663366336633666,0.0,False,
423,523,2.8945222334037544,0.3564356435643564,0.0,False,
424,524,2.889849675414541,0.3564356435643564,0.0,False,
425,525,2.8850514633238005,0.3564356435643564,0.0,False,
426,526,2.8801277659237865,0.3564356435643564,0.0,False,
427,527,2.8750785687747573,0.3564356435643564,0.0,False,
428,528,2.869903821302133,0.36633663366336633,0.0,False,
429,529,2.864603353980417,0.37623762376237624,0.0,False,
430,530,2.85917698350113,0.37623762376237624,0.0,False,
431,531,2.853624455779867,0.38613861386138615,0.0,False,
432,532,2.8479455236956968,0.38613861386138615,0.0,False,
433,533,2.8421399108540886,0.38613861386138615,0.0,False,
434,534,2.8362073726731585,0.39603960396039606,0.0,False,
435,535,2.8301476780557913,0.39603960396039606,0.0,False,
436,536,2.8239606624043914,0.39603960396039606,0.0,False,
437,537,2.8176462264334496,0.39603960396039606,0.0,False,
438,538,2.8112043887731732,0.39603960396039606,0.0,False,
439,539,2.8046353034020095,0.39603960396039606,0.0,False,
440,540,2.79793931982693,0.39603960396039606,0.0,False,
441,541,2.7911170234449822,0.4158415841584158,0.0,False,
442,542,2.784169313126467,0.4158415841584158,0.0,False,
443,543,2.7770974728946882,0.43564356435643564,0.0,False,
444,544,2.7699032807564326,0.43564356435643564,0.0,False,
445,545,2.762589126571249,0.43564356435643564,0.0,False,
446,546,2.7551581736017727,0.45544554455445546,0.0,False,
