,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
89,89,189,2.9871409075384068,0.7920792079207921,0.0,False,
90,90,190,2.9876315747897517,0.7920792079207921,0.0,False,
91,91,191,2.987833333539574,0.7920792079207921,0.0,False,
92,92,192,2.9877685973082677,0.7920792079207921,0.0,False,
93,93,193,2.9874565812223266,0.7920792079207921,0.0,False,
94,94,194,2.986912553023018,0.7920792079207921,0.0,False,
95,95,195,2.986149375644355,0.7920792079207921,0.0,False,
96,96,196,2.985177100348542,0.7920792079207921,0.0,False,
97,97,197,2.9840039404519185,0.7920792079207921,0.0,False,
98,98,198,2.9826360636208697,0.7920792079207921,0.0,False,
99,99,199,2.981078206714188,0.7920792079207921,0.0,False,
100,100,200,2.979333581932489,0.7920792079207921,0.0,False,
101,101,201,2.9774042642235234,0.7821782178217822,0.0,False,
102,102,202,2.975291160543145,0.7821782178217822,0.0,False,
103,103,203,2.97299425256944,0.7821782178217822,0.0,False,
104,104,204,2.970512599137864,0.7821782178217822,0.0,False,
105,105,205,2.9678444866293345,0.7821782178217822,0.0,False,
106,106,206,2.964987447190326,0.7821782178217822,0.0,False,
107,107,207,2.961938350119362,0.7821782178217822,0.0,False,
108,108,208,2.958693426060942,0.7821782178217822,0.0,False,
109,109,209,2.955248320749488,0.7821782178217822,0.0,False,
110,110,210,2.9515981199617496,0.7821782178217822,0.0,False,
111,111,211,2.9477373794778448,0.7821782178217822,0.0,False,
112,112,212,2.943660148409593,0.7821782178217822,0.0,False,
113,113,213,2.9393599846076413,0.7821782178217822,0.0,False,
114,114,214,2.9348299758256657,0.7821782178217822,0.0,False,
115,115,215,2.930062747085187,0.7821782178217822,0.0,False,
116,116,216,2.925050480511892,0.7821782178217822,0.0,False,
117,117,217,2.919784919833665,0.7821782178217822,0.0,False,
118,118,218,2.914257391048773,0.7821782178217822,0.0,False,
119,119,219,2.908458809067524,0.7821782178217822,0.0,False,
120,120,220,2.9023797030669707,0.7821782178217822,0.0,False,
121,121,221,2.89601023139002,0.7821782178217822,0.0,False,
122,122,222,2.889340218088389,0.7821782178217822,0.0,False,
123,123,223,2.882359185062007,0.7821782178217822,0.0,False,
124,124,224,2.875056410874519,0.7821782178217822,0.0,False,
125,125,225,2.8674209949372043,0.7821782178217822,0.0,False,
126,126,226,2.859441958058012,0.7821782178217822,0.0,False,
127,127,227,2.851108364792288,0.7821782178217822,0.0,False,
128,128,228,2.8424095011527206,0.7821782178217822,0.0,False,
129,129,229,2.8333351035383734,0.7821782178217822,0.0,False,
130,130,230,2.823875680789187,0.7821782178217822,0.0,False,
131,131,231,2.814022943650096,0.7821782178217822,0.0,False,
132,132,232,2.8037704046998844,0.7821782178217822,0.0,False,
133,133,233,2.7931142002793736,0.7821782178217822,0.0,False,
134,134,234,2.782054248925822,0.7821782178217822,0.0,False,
135,135,235,2.7705958825590296,0.7821782178217822,0.0,False,
136,136,236,2.7587521947935505,0.7821782178217822,0.0,False,
137,137,237,2.746547457706169,0.7821782178217822,0.0,False,
138,138,238,2.7340222068780995,0.7821782178217822,0.0,False,
139,139,239,2.7212409614632627,0.7821782178217822,0.0,False,
140,140,240,2.708304274211033,0.7821782178217822,0.0,False,
141,141,241,2.695368115760771,0.7821782178217822,0.0,False,
142,142,242,2.682676257131783,0.7821782178217822,0.0,False,
143,143,243,2.6706168388572804,0.7821782178217822,0.0,False,
144,144,244,2.657802316959584,0.7821782178217822,0.0,False,
145,145,245,2.643479163320851,0.7821782178217822,0.0,False,
146,146,246,2.6280463628553687,0.7821782178217822,0.0,False,
147,147,247,2.610833089150372,0.7821782178217822,0.0,False,
148,148,248,2.5920727092645004,0.7821782178217822,0.0,False,
149,149,249,2.571148751785227,0.7821782178217822,0.0,False,
150,150,250,2.548130577313753,0.7821782178217822,0.0,False,
151,151,251,2.5224337238940597,0.7821782178217822,0.0,False,
152,152,252,2.493967737113048,0.7821782178217822,0.0,False,
153,153,253,2.462176205696535,0.7821782178217822,0.0,False,
154,154,254,2.4268391145569987,0.7821782178217822,0.0,False,
155,155,255,2.387481764110047,0.7821782178217822,0.0,False,
156,156,256,2.3438807085740336,0.7821782178217822,0.0,False,
157,157,257,2.2958703344066773,0.7821782178217822,0.0,False,
158,158,258,2.243647663248858,0.7821782178217822,0.0,False,
159,159,259,2.188086399322613,0.7821782178217822,0.0,False,
160,160,260,2.1310680811390137,0.7821782178217822,0.0,False,
161,161,261,2.0765000166454985,0.7821782178217822,0.0,False,
162,162,262,2.0308144957053798,0.7821782178217822,0.0,False,
163,163,263,2.0035385365702867,0.7821782178217822,0.0,False,
164,164,264,2.0045696477099844,0.7821782178217822,0.0,False,
165,165,265,2.0389023030774154,0.7920792079207921,0.0,False,
166,166,266,2.103076454638239,0.7920792079207921,0.0,False,
167,167,267,2.187534902295853,0.8217821782178217,0.0,False,
168,168,268,2.282155187334623,0.8217821782178217,0.0,False,
169,169,269,2.3782500786141894,0.8217821782178217,0.0,False,
170,170,270,2.470088463389879,0.8316831683168316,0.0,False,
171,171,271,2.5538454690184884,0.8415841584158416,0.0,False,
172,172,272,2.6279383054416243,0.8514851485148515,0.0,False,
173,173,273,2.691795911508052,0.8514851485148515,0.0,False,
174,174,274,2.745982264447706,0.8514851485148515,0.0,False,
175,175,275,2.791309117944272,0.8514851485148515,0.0,False,
176,176,276,2.8289654070585923,0.9108910891089108,0.0,False,
177,177,277,2.8600202553513228,0.9108910891089108,0.0,False,
178,178,278,2.885578497558112,0.9108910891089108,0.0,False,
179,179,279,2.9065385017595338,0.9108910891089108,0.0,False,
180,180,280,2.923731682713248,0.9108910891089108,0.0,False,
181,181,281,2.9378096550465838,0.9108910891089108,0.0,False,
182,182,282,2.949347594237285,0.9108910891089108,0.0,False,
183,183,283,2.958790915413145,0.9108910891089108,0.0,False,
184,184,284,2.966524361711082,0.900990099009901,0.0,False,
185,185,285,2.9728458374354,0.900990099009901,0.0,False,
186,186,286,2.9780102054759583,0.900990099009901,0.0,False,
187,187,287,2.9822159699461595,0.900990099009901,0.0,False,
188,188,288,2.9856323224079984,0.900990099009901,0.0,False,
189,189,289,2.988392221113482,0.900990099009901,0.0,False,
190,190,290,2.990608889592012,0.900990099009901,0.0,False,
191,191,291,2.992372225821829,0.900990099009901,0.0,False,
192,192,292,2.993758813303905,0.900990099009901,0.0,False,
193,193,293,2.9948301154974555,0.900990099009901,0.0,False,
194,194,294,2.995638536306344,0.900990099009901,0.0,False,
195,195,295,2.996226582724017,0.900990099009901,0.0,False,
196,196,296,2.9966305277449683,0.900990099009901,0.0,False,
197,197,297,2.996880094239795,0.8712871287128713,0.0,False,
198,198,298,2.997000663473699,0.8613861386138614,0.0,False,
199,199,299,2.9970132312328466,0.8613861386138614,0.0,False,
200,200,300,2.996935733758723,0.8613861386138614,0.0,False,
201,201,301,2.9967831369304,0.8613861386138614,0.0,False,
202,202,302,2.996568226633725,0.8613861386138614,0.0,False,
203,203,303,2.996301754000645,0.8613861386138614,0.0,False,
204,204,304,2.9959929012168782,0.8613861386138614,0.0,False,
205,205,305,2.995649441399708,0.8613861386138614,0.0,False,
206,206,306,2.995278008365127,0.8613861386138614,0.0,False,
207,207,307,2.994884250045154,0.8514851485148515,0.0,False,
208,208,308,2.994472980563371,0.8514851485148515,0.0,False,
209,209,309,2.994048317568594,0.8514851485148515,0.0,False,
210,210,310,2.9936137643498224,0.8514851485148515,0.0,False,
211,211,311,2.9931723277823776,0.8415841584158416,0.0,False,
212,212,312,2.992726559483033,0.8415841584158416,0.0,False,
213,213,313,2.9922786543950624,0.8415841584158416,0.0,False,
214,214,314,2.9918304685133896,0.8415841584158416,0.0,False,
215,215,315,2.991383599742246,0.8415841584158416,0.0,False,
216,216,316,2.99093939269461,0.8415841584158416,0.0,False,
217,217,317,2.990499004108964,0.8415841584158416,0.0,False,
218,218,318,2.990063400931417,0.8316831683168316,0.0,False,
219,219,319,2.9896334126940483,0.8118811881188119,0.0,False,
220,220,320,2.9892097264858943,0.801980198019802,0.0,False,
221,221,321,2.9887929285577544,0.7623762376237624,0.0,False,
222,222,322,2.988383498203791,0.7524752475247525,0.0,False,
223,223,323,2.987981840602762,0.7524752475247525,0.0,False,
224,224,324,2.987588280691343,0.7524752475247525,0.0,False,
225,225,325,2.987203088957246,0.7425742574257426,0.0,False,
226,226,326,2.9868264758378817,0.7425742574257426,0.0,False,
227,227,327,2.9864586118919627,0.7425742574257426,0.0,False,
228,228,328,2.986099622935877,0.7425742574257426,0.0,False,
229,229,329,2.9857496057685937,0.7425742574257426,0.0,False,
230,230,330,2.985408624086347,0.7425742574257426,0.0,False,
231,231,331,2.9850767207014166,0.7326732673267327,0.0,False,
232,232,332,2.984753914191701,0.7326732673267327,0.0,False,
233,233,333,2.98444020836842,0.7227722772277227,0.0,False,
234,234,334,2.9841355895803128,0.7227722772277227,0.0,False,
235,235,335,2.983840034026947,0.7227722772277227,0.0,False,
236,236,336,2.983553505610099,0.7128712871287128,0.0,False,
237,237,337,2.983275961577257,0.7128712871287128,0.0,False,
238,238,338,2.983007350820128,0.7128712871287128,0.0,False,
239,239,339,2.9827476182271915,0.7029702970297029,0.0,False,
240,240,340,2.9824967033365617,0.7029702970297029,0.0,False,
241,241,341,2.982254543682449,0.7029702970297029,0.0,False,
242,242,342,2.9820210737402846,0.693069306930693,0.0,False,
243,243,343,2.9817962274893137,0.693069306930693,0.0,False,
244,244,344,2.9815799375891467,0.693069306930693,0.0,False,
245,245,345,2.9813721373310678,0.693069306930693,0.0,False,
246,246,346,2.9811727599958355,0.693069306930693,0.0,False,
247,247,347,2.9809817403361687,0.693069306930693,0.0,False,
248,248,348,2.980799014071608,0.693069306930693,0.0,False,
249,249,349,2.980624519007597,0.6831683168316832,0.0,False,
250,250,350,2.9804581946360966,0.6831683168316832,0.0,False,
251,251,351,2.9802999829749046,0.6633663366336634,0.0,False,
252,252,352,2.9801498282432437,0.6633663366336634,0.0,False,
253,253,353,2.980007677490338,0.6534653465346535,0.0,False,
254,254,354,2.9798734803254985,0.6534653465346535,0.0,False,
255,255,355,2.979747189377429,0.6435643564356436,0.0,False,
256,256,356,2.979628760075683,0.6336633663366337,0.0,False,
257,257,357,2.979518150972052,0.6237623762376238,0.0,False,
258,258,358,2.9794153235517173,0.6237623762376238,0.0,False,
259,259,359,2.979320242461886,0.6237623762376238,0.0,False,
260,260,360,2.979232875333929,0.6039603960396039,0.0,False,
261,261,361,2.979153192945606,0.6039603960396039,0.0,False,
262,262,362,2.9790811690414905,0.6039603960396039,0.0,False,
263,263,363,2.979016780438282,0.5742574257425742,0.0,False,
264,264,364,2.978960006865142,0.5742574257425742,0.0,False,
265,265,365,2.9789108310000048,0.5742574257425742,0.0,False,
266,266,366,2.978869238322609,0.5742574257425742,0.0,False,
267,267,367,2.978835217112775,0.5742574257425742,0.0,False,
268,268,368,2.978808758288294,0.5742574257425742,0.0,False,
269,269,369,2.9787898553873,0.5742574257425742,0.0,False,
270,270,370,2.9787785043976123,0.5643564356435643,0.0,False,
271,271,371,2.978774703691988,0.5346534653465347,0.0,False,
272,272,372,2.978778453871406,0.5346534653465347,0.0,False,
273,273,373,2.9787897576711027,0.5346534653465347,0.0,False,
274,274,374,2.978808619782943,0.5346534653465347,0.0,False,
275,275,375,2.97883504674686,0.5148514851485149,0.0,False,
276,276,376,2.978869046753735,0.504950495049505,0.0,False,
277,277,377,2.978910629521118,0.504950495049505,0.0,False,
278,278,378,2.978959806081276,0.504950495049505,0.0,False,
279,279,379,2.9790165886254867,0.504950495049505,0.0,False,
280,280,380,2.9790809902850843,0.504950495049505,0.0,False,
281,281,381,2.979153024943405,0.4851485148514851,0.0,False,
282,282,382,2.9792327070040074,0.4851485148514851,0.0,False,
283,283,383,2.979320051180954,0.4752475247524752,0.0,False,
284,284,384,2.97941507224094,0.4653465346534653,0.0,False,
285,285,385,2.979517784756683,0.4455445544554455,0.0,False,
286,286,386,2.979628202852723,0.4455445544554455,0.0,False,
287,287,387,2.979746339904281,0.4356435643564356,0.0,False,
288,288,388,2.979872208269154,0.4257425742574257,0.0,False,
289,289,389,2.980005818966567,0.4257425742574257,0.0,False,
290,290,390,2.98014718136589,0.4257425742574257,0.0,False,
291,291,391,2.9802963028405958,0.4158415841584158,0.0,False,
292,292,392,2.9804531884067726,0.4059405940594059,0.0,False,
293,293,393,2.980617840374746,0.4059405940594059,0.0,False,
294,294,394,2.9807902579406007,0.396039603960396,0.0,False,
295,295,395,2.980970436784387,0.3762376237623762,0.0,False,
296,296,396,2.981158368666406,0.3762376237623762,0.0,False,
297,297,397,2.981354040945559,0.3762376237623762,0.0,False,
298,298,398,2.9815574361473534,0.3762376237623762,0.0,False,
299,299,399,2.9817685314492626,0.3762376237623762,0.0,False,
300,300,400,2.981987298208713,0.3762376237623762,0.0,False,
301,301,401,2.9822137013964385,0.3663366336633663,0.0,False,
302,302,402,2.982447699064106,0.3465346534653465,0.0,False,
303,303,403,2.982689241771533,0.3465346534653465,0.0,False,
304,304,404,2.982938271981875,0.3366336633663366,0.0,False,
305,305,405,2.98319472342415,0.3366336633663366,0.0,False,
306,306,406,2.9834585204691377,0.3267326732673267,0.0,False,
307,307,407,2.9837295774230905,0.3267326732673267,0.0,False,
308,308,408,2.984007797853172,0.3267326732673267,0.0,False,
309,309,409,2.984293073837305,0.3168316831683168,0.0,False,
310,310,410,2.984585285215842,0.3168316831683168,0.0,False,
311,311,411,2.9848842987905257,0.297029702970297,0.0,False,
312,312,412,2.985189967529221,0.297029702970297,0.0,False,
313,313,413,2.9855021297028803,0.297029702970297,0.0,False,
314,314,414,2.985820607996552,0.297029702970297,0.0,False,
315,315,415,2.9861452086385523,0.297029702970297,0.0,False,
316,316,416,2.9864757204330585,0.297029702970297,0.0,False,
317,317,417,2.9868119137693414,0.297029702970297,0.0,False,
318,318,418,2.9871535396662017,0.2871287128712871,0.0,False,
319,319,419,2.987500328669108,0.2871287128712871,0.0,False,
320,320,420,2.987851989816736,0.2871287128712871,0.0,False,
321,321,421,2.9882082095003986,0.2871287128712871,0.0,False,
322,322,422,2.9885686503255786,0.2871287128712871,0.0,False,
323,323,423,2.988932949901337,0.2871287128712871,0.0,False,
324,324,424,2.989300719638085,0.2871287128712871,0.0,False,
325,325,425,2.9896715434326744,0.2772277227722772,0.0,False,
326,326,426,2.990044976360497,0.2673267326732673,0.0,False,
327,327,427,2.990420543322837,0.2574257425742574,0.0,False,
328,328,428,2.99079773759477,0.2475247524752475,0.0,False,
329,329,429,2.99117601935889,0.2178217821782178,0.0,False,
330,330,430,2.991554814173838,0.2178217821782178,0.0,False,
331,331,431,2.991933511366764,0.2079207920792079,0.0,False,
332,332,432,2.9923114623795204,0.2079207920792079,0.0,False,
333,333,433,2.9926879790394096,0.198019801980198,0.0,False,
334,334,434,2.993062331675592,0.198019801980198,0.0,False,
335,335,435,2.9934337472776025,0.198019801980198,0.0,False,
336,336,436,2.993801407426012,0.198019801980198,0.0,False,
337,337,437,2.994164446209945,0.1881188118811881,0.0,False,
338,338,438,2.99452194795,0.1881188118811881,0.0,False,
339,339,439,2.994872944809844,0.1782178217821782,0.0,False,
340,340,440,2.9952164142909274,0.1782178217821782,0.0,False,
341,341,441,2.9955512764805445,0.1782178217821782,0.0,False,
342,342,442,2.9958763911697317,0.1782178217821782,0.0,False,
343,343,443,2.996190554704727,0.1782178217821782,0.0,False,
344,344,444,2.996492496630822,0.1782178217821782,0.0,False,
345,345,445,2.9967808760531125,0.1683168316831683,0.0,False,
346,346,446,2.997054277638557,0.1584158415841584,0.0,False,
347,347,447,2.997311207323522,0.1584158415841584,0.0,False,
348,348,448,2.997550087588746,0.1584158415841584,0.0,False,
349,349,449,2.997769252295528,0.1584158415841584,0.0,False,
350,350,450,2.9979669409796186,0.1584158415841584,0.0,False,
351,351,451,2.998141292615283,0.1287128712871287,0.0,False,
352,352,452,2.9982903386966893,0.1287128712871287,0.0,False,
353,353,453,2.998411995575984,0.1188118811881188,0.0,False,
354,354,454,2.998504055984544,0.1089108910891089,0.0,False,
355,355,455,2.9985641795950326,0.1089108910891089,0.0,False,
356,356,456,2.998589882497072,0.1089108910891089,0.0,False,
357,357,457,2.998578525515569,0.1089108910891089,0.0,False,
358,358,458,2.9985273010822437,0.1089108910891089,0.0,False,
359,359,459,2.998433218604829,0.1089108910891089,0.0,False,
360,360,460,2.998293088075625,0.099009900990099,0.0,False,
361,361,461,2.9981035016201427,0.099009900990099,0.0,False,
362,362,462,2.997860812876506,0.099009900990099,0.0,False,
363,363,463,2.997561113694539,0.099009900990099,0.0,False,
364,364,464,2.99720020798204,0.099009900990099,0.0,False,
365,365,465,2.996773582166048,0.099009900990099,0.0,False,
366,366,466,2.9962763719194045,0.099009900990099,0.0,False,
367,367,467,2.995703324478948,0.099009900990099,0.0,False,
368,368,468,2.995048756100244,0.099009900990099,0.0,False,
369,369,469,2.99430650380232,0.099009900990099,0.0,False,
370,370,470,2.9934698707130334,0.099009900990099,0.0,False,
371,371,471,2.9925315639236727,0.099009900990099,0.0,False,
372,372,472,2.9914836239213254,0.099009900990099,0.0,False,
373,373,473,2.990317344149794,0.099009900990099,0.0,False,
374,374,474,2.989023179401687,0.099009900990099,0.0,False,
375,375,475,2.987590641229965,0.099009900990099,0.0,False,
376,376,476,2.9860081781823733,0.099009900990099,0.0,False,
377,377,477,2.984263038955274,0.099009900990099,0.0,False,
378,378,478,2.067173496172817,0.099009900990099,0.0,False,
379,379,479,2.0597564428071733,0.1089108910891089,0.0,False,
380,380,480,2.059387255730206,0.1089108910891089,0.0,False,
381,381,481,2.065268291353473,0.1089108910891089,0.0,False,
382,382,482,2.070810405688162,0.1188118811881188,0.0,False,
383,383,483,2.0770464654599508,0.1485148514851485,0.0,False,
384,384,484,2.082417688392891,0.1485148514851485,0.0,False,
385,385,485,2.0874442158309545,0.1485148514851485,0.0,False,
386,386,486,2.091474335339468,0.1782178217821782,0.0,False,
387,387,487,2.0947599930607117,0.1881188118811881,0.0,False,
388,388,488,2.096954228398947,0.198019801980198,0.0,False,
389,389,489,2.0981720339662684,0.2079207920792079,0.0,False,
390,390,490,2.098198708489741,0.2079207920792079,0.0,False,
391,391,491,2.097078010643173,0.2475247524752475,0.0,False,
392,392,492,2.0946661068268657,0.2574257425742574,0.0,False,
393,393,493,2.0909771711578733,0.2673267326732673,0.0,False,
394,394,494,2.0859238271844096,0.2673267326732673,0.0,False,
395,395,495,2.079532170550181,0.2772277227722772,0.0,False,
396,396,496,2.0717931984262146,0.2871287128712871,0.0,False,
397,397,497,2.06280873883802,0.297029702970297,0.0,False,
398,398,498,2.052718815486093,0.3069306930693069,0.0,False,
399,399,499,2.041817263911957,0.3069306930693069,0.0,False,
400,400,500,2.0305404932802302,0.3069306930693069,0.0,False,
401,401,501,2.0195752093859376,0.3366336633663366,0.0,False,
402,402,502,2.009889314790656,0.3465346534653465,0.0,False,
403,403,503,2.002808609430626,0.3564356435643564,0.0,False,
404,404,504,2.000000159695169,0.3564356435643564,0.0,False,
405,405,505,2.0033766574806755,0.3564356435643564,0.0,False,
406,406,506,2.014839034639643,0.3564356435643564,0.0,False,
407,407,507,2.035890911244324,0.3663366336633663,0.0,False,
408,408,508,2.0672500499179263,0.3663366336633663,0.0,False,
409,409,509,2.108602556493429,0.3663366336633663,0.0,False,
410,410,510,2.1586314119514705,0.3663366336633663,0.0,False,
411,411,511,2.2152390169115312,0.3663366336633663,0.0,False,
412,412,512,2.275900094871451,0.3663366336633663,0.0,False,
413,413,513,2.3379965177922077,0.3762376237623762,0.0,False,
414,414,514,2.399123206333271,0.3762376237623762,0.0,False,
415,415,515,2.45728958866304,0.3762376237623762,0.0,False,
416,416,516,2.5110433794627163,0.396039603960396,0.0,False,
417,417,517,2.559482779183338,0.396039603960396,0.0,False,
418,418,518,2.6022080334846365,0.4059405940594059,0.0,False,
419,419,519,2.6392146673313936,0.4257425742574257,0.0,False,
420,420,520,2.670782048582985,0.4257425742574257,0.0,False,
421,421,521,2.6973605743333016,0.4356435643564356,0.0,False,
422,422,522,2.719486836031511,0.4356435643564356,0.0,False,
423,423,523,2.7377168159943954,0.4554455445544554,0.0,False,
424,424,524,2.7525867004493687,0.4554455445544554,0.0,False,
425,425,525,2.76458722961607,0.4554455445544554,0.0,False,
426,426,526,2.774154397077344,0.4554455445544554,0.0,False,
427,427,527,2.78166556949586,0.4554455445544554,0.0,False,
428,428,528,2.7874430048722987,0.4653465346534653,0.0,False,
429,429,529,2.7917579704619646,0.4752475247524752,0.0,False,
430,430,530,2.794837580468744,0.4752475247524752,0.0,False,
431,431,531,2.7968704129785267,0.504950495049505,0.0,False,
432,432,532,2.79801288990502,0.504950495049505,0.0,False,
433,433,533,2.798394119305245,0.504950495049505,0.0,False,
434,434,534,2.798120820795486,0.5148514851485149,0.0,False,
435,435,535,2.797280933642214,0.5148514851485149,0.0,False,
436,436,536,2.795947128948529,0.5148514851485149,0.0,False,
437,437,537,2.794179332400442,0.5148514851485149,0.0,False,
438,438,538,2.7920271383921467,0.5148514851485149,0.0,False,
439,439,539,2.78953152326927,0.5148514851485149,0.0,False,
440,440,540,2.786726478621236,0.5148514851485149,0.0,False,
441,441,541,2.783640161670077,0.5445544554455446,0.0,False,
442,442,542,2.780295995855173,0.5445544554455446,0.0,False,
443,443,543,2.7767134429508147,0.5643564356435643,0.0,False,
444,444,544,2.7729087476745677,0.5643564356435643,0.0,False,
445,445,545,2.768895460205349,0.5643564356435643,0.0,False,
446,446,546,2.764684945799288,0.5841584158415841,0.0,False,
447,447,547,2.760286744915974,0.5841584158415841,0.0,False,
448,448,548,2.7557089296780948,0.5841584158415841,0.0,False,
449,449,549,2.750958360608257,0.5841584158415841,0.0,False,
450,450,550,2.746040945848517,0.5841584158415841,0.0,False,
451,451,551,2.740961835445863,0.6039603960396039,0.0,False,
452,452,552,2.735725623018892,0.6237623762376238,0.0,False,
453,453,553,2.7303365079285005,0.6237623762376238,0.0,False,
454,454,554,2.724798470020936,0.6336633663366337,0.0,False,
455,455,555,2.719115425210937,0.6732673267326733,0.0,False,
456,456,556,2.7132914007341675,0.6732673267326733,0.0,False,
457,457,557,2.707330710183131,0.6732673267326733,0.0,False,
458,458,558,2.701238159431762,0.6732673267326733,0.0,False,
459,459,559,2.6950192740092063,0.6831683168316832,0.0,False,
