,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
49,50,0.39596154792627053,0.21539819743864416,0.388640254635085
50,51,0.3961662615550803,0.3422608225240988,0.2615729159208212
51,52,0.4551869262231153,0.5122287479260684,0.032584325850816345
52,53,0.3379116563323795,0.36203107310957505,0.3000572705580454
53,54,0.3322216247757196,0.33023247191894456,0.33754590330533596
54,55,0.37107326257952755,0.24541305282105397,0.3835136845994186
55,56,0.4525585873840071,0.09908655046311102,0.4483548621528811
56,57,0.42891131246184144,0.14552621093093246,0.4255624766072261
57,58,0.43318666148990953,0.15758149043914682,0.4092318480709436
58,59,0.34694711280855856,0.41341070456101364,0.23964218263042802
59,60,0.33664718284144496,0.33331738355399454,0.33003543360456067
60,61,0.5466964641628459,0.008160284606873881,0.44514325123028015
61,62,0.36890903216687376,0.24990171249494395,0.38118925533818215
62,63,0.36311803318486274,0.286109238448375,0.35077272836676204
63,64,0.3599922730554824,0.28220601187063094,0.3578017150738875
64,65,0.3524081803019453,0.2687680718163601,0.37882374788169454
65,66,0.44222822730265043,0.109910498240317,0.4478612744570324
66,67,0.32855204671750265,0.1451193111892183,0.5263286420932783
67,68,0.3768709151618748,0.21528093166670062,0.40784815317142453
68,69,0.36639599731642003,0.25827326796375727,0.3753307347198238
69,70,0.38893639780316475,0.2440522595676927,0.3670113426291423
70,71,0.48782243912161527,0.032999059258245686,0.4791785016201394
71,72,0.04973742993210561,0.4311747295383306,0.5190878405295635
72,73,0.4451564642779848,0.17921626264898416,0.37562727307303073
73,74,0.49015093246846075,0.0009401432976490962,0.5089089242338897
74,75,0.42103481331455966,0.30714915698892103,0.2718160296965191
75,76,0.48758078343442035,0.05431350886078871,0.45810570770479064
76,77,0.3993852833538693,0.1719168461014755,0.4286978705446554
77,78,0.022737825915054247,0.5362557154179302,0.4410064586670152
78,79,0.4562578984616074,0.1137397583844979,0.4300023431538942
79,80,0.44175836634471216,0.2037061421939365,0.35453549146135144
80,81,0.4142322123662648,0.21166465939551615,0.37410312823821973
81,82,0.28004369341024643,0.36898871373477543,0.3509675928549788
82,83,0.08832676567315943,0.29279584798425706,0.618877386342583
83,84,0.5155137572102825,0.3835368486393487,0.10094939415036919
84,85,0.4554002771138468,0.06196292123692561,0.48263680164922756
85,86,0.3569528750347988,0.251832686795106,0.39121443817009494
86,87,0.37438680047095446,0.4669570517892055,0.15865614773983994
87,88,0.4957132056856017,0.48751423998927357,0.01677255432512483
88,89,0.5182401869327425,0.004485311932036208,0.47727450113522113
89,90,0.47093091536400555,0.15109056700138368,0.3779785176346108
90,91,0.342450849053205,0.4523163043890961,0.2052328465576984
91,92,0.5010047298927648,0.4844271712236063,0.014568098883629158
92,93,0.4008937581502198,0.5427996078399038,0.05630663400987636
93,94,0.3969647714025322,0.18185421723554446,0.42118101136192354
94,95,0.3979385457911986,0.14519678742516845,0.45686466678363313
95,96,0.07128970693462594,0.3980447445140384,0.5306655485513354
96,97,0.5904887530244485,0.28135788645045295,0.12815336052509854
97,98,0.5614499546699202,0.14602448672674134,0.29252555860333834
98,99,0.6112131808729233,0.3062724160684941,0.08251440305858296
99,100,0.4613775723818094,0.4222859752421334,0.11633645237605703
100,101,0.4258757553932558,0.39872257356300017,0.17540167104374368
101,102,0.26473446874694295,0.40617844378557266,0.3290870874674835
102,103,0.00015475043207854354,0.49731930030884414,0.5025259492590778
103,104,0.005397195250679358,0.5080799603505601,0.48652284439876026
104,105,0.40308356570208037,0.29875931260512123,0.29815712169279857
105,106,0.39923557077956506,0.38736615537757074,0.21339827384286397
106,107,0.3499624516888078,0.32760923959667404,0.3224283087145184
107,108,0.3596740967094631,0.15547729808797617,0.4848486052025598
108,109,0.47909334116598296,0.02297505114394677,0.4979316076900705
109,110,0.4942822855957598,0.0017308686073620337,0.5039868457968779
110,111,0.36276975836423664,0.4602682541489717,0.176961987486792
111,112,0.06908355198606003,0.5242983755887932,0.4066180724251462
112,113,0.2240809057428491,0.38383600131741924,0.3920830929397314
113,114,0.4609938684521218,0.2788497628957911,0.2601563686520862
114,115,0.14742027102913136,0.3320249473840976,0.5205547815867709
115,116,0.41622178031460644,0.5042546815552437,0.07952353813014985
116,117,0.3989303166182804,0.4706855204152832,0.1303841629664365
117,118,0.35170562629520485,0.2739874488950396,0.3743069248097558
118,119,0.40347288767708817,0.3988985089117664,0.19762860341114544
119,120,0.22469643413911677,0.42644715875923955,0.3488564071016437
120,121,0.39436034231758543,0.260140205402404,0.34549945228001044
121,122,0.33636455747507943,0.2839667655763511,0.3796686769485692
122,123,0.3466369742896556,0.23319083215545705,0.42017219355488794
123,124,0.4560538913724067,0.2934114358654138,0.25053467276217917
124,125,0.4655933418348748,0.42583656681639953,0.10857009134872629
125,126,0.49749680877438707,0.38976194675410103,0.1127412444715127
126,127,0.4191191839313793,0.32357451914034163,0.2573062969282791
127,128,0.48438893772502717,0.27088010670736845,0.2447309555676042
128,129,0.40962459667413303,0.3787620446633269,0.21161335866254036
129,130,0.545158396763303,0.10933611910110631,0.3455054841355906
130,131,0.5181934871615718,0.005145025775848585,0.4766614870625796
131,132,0.00358622227067224,0.5152218564951587,0.4811919212341694
132,133,0.004228017653621172,0.4810382634122112,0.5147337189341673
133,134,0.4132946669199152,0.3778910332163357,0.20881429986374905
134,135,0.334097599008138,0.47573170716911645,0.19017069382274585
135,136,0.45385367526509013,0.09291760292323017,0.4532287218116796
136,137,0.4585491154230025,0.08222594952342546,0.45922493505357226
137,138,0.4997397886412504,8.67107025336229e-05,0.500173500656216
138,139,0.42165117280994807,0.5067188554683103,0.07162997172174128
139,140,0.008429517281501925,0.5005695872410927,0.49100089547740516
140,141,0.034550646897601595,0.5824718859445469,0.3829774671578519
141,142,0.4037134250583067,0.1645664643384988,0.431720110603194
142,143,0.4891493385332403,0.05387057682458484,0.4569800846421746
143,144,0.4433014350718357,0.15766296627216145,0.39903559865600313
144,145,0.40421257302865116,0.12357279381518729,0.47221463315616174
145,146,0.4249948643401829,0.5269488529938751,0.04805628266594297
146,147,0.37469544971476804,0.4564872552510279,0.16881729503420367
147,148,0.06694867513199382,0.3636555424067145,0.569395782461292
148,149,0.49753074806264386,0.5022961307653877,0.00017312117196861885
149,150,0.39276118025552126,0.46914104487539054,0.13809777486908864
150,151,0.2636047663716732,0.3416000001388541,0.3947952334894731
151,152,0.03779586415035101,0.5313102456126045,0.4308938902370447
152,153,0.43853636781349936,0.2198687896645617,0.34159484252193906
153,154,0.4804972953822817,0.1472014160002698,0.3723012886174484
154,155,0.5617518882315553,0.12011966205161029,0.31812844971683446
155,156,0.48716116730171155,0.48533853775608515,0.027500294942202474
156,157,0.48602554722868,0.4550257934412683,0.05894865933005155
157,158,0.3582262542790322,0.3816928529221025,0.2600808927988656
158,159,0.4961055295676622,0.0035671388530999393,0.5003273315792375
159,160,0.5124375286571132,0.07100863676706037,0.4165538345758261
160,161,0.19689358879891297,0.4405736526719453,0.36253275852914196
161,162,0.5466986631399029,0.10587932373957729,0.3474220131205199
162,163,0.494233285298177,0.0014708167652715282,0.5042958979365514
163,164,0.5009604159575538,0.2738631971966526,0.22517638684579372
164,165,0.4372894012104493,0.21807804219985627,0.34463255658969383
165,166,0.06814783782829058,0.4370804301342352,0.49477173203747454
166,167,0.5328602220638042,0.3012002125591121,0.1659395653770836
167,168,0.2850512158079604,0.3884380628489966,0.32651072134304304
168,169,0.40246108789377866,0.44963167582012786,0.14790723628609373
169,170,0.4660685316044477,0.39807400547568333,0.135857462919869
170,171,0.49420299755742614,0.05029404701662742,0.4555029554259465
171,172,0.49987904915150566,0.30162876529048743,0.1984921855580069
172,173,0.47799246083974717,0.4635255949548739,0.058481944205378764
173,174,0.3914859476979568,0.3737372474164758,0.2347768048855669
174,175,0.08062188405542728,0.353052176979744,0.566325938964828
175,176,0.30036403193844596,0.6233042477062524,0.07633172035530165
176,177,0.38735305278308396,0.4007421859950367,0.21190476122187946
177,178,0.35135601160687974,0.29563260849346257,0.353011379899658
178,179,0.4101448051503596,0.15582108812059275,0.4340341067290478
179,180,0.49181127281573606,0.0012365934824896884,0.5069521337017743
180,181,0.5219199182581662,0.46914511110169427,0.008934970640139973
181,182,0.4188988260875119,0.3328127565189643,0.248288417393524
182,183,0.3909387604641734,0.4753329744185685,0.13372826511725816
183,184,0.3511408195122361,0.14665501504814876,0.5022041654396155
184,185,0.47699349922882917,0.4588666271409655,0.06413987363020565
185,186,0.4430289880883202,0.4282305679292673,0.12874044398241266
186,187,0.4617241904952926,0.3738662418183866,0.16440956768632073
187,188,0.3033810624602081,0.31929393092994,0.3773250066098524
188,189,0.5291599068239969,0.4481526764426043,0.02268741673339854
189,190,0.5417511403003429,0.0969326705598659,0.3613161891397909
190,191,0.31727525884323865,0.36974546761973254,0.3129792735370295
191,192,0.016864653319130098,0.5214561897769073,0.4616791569039627
192,193,0.4994124796960555,9.990919013006338e-06,0.5005775293849315
193,194,0.3437295155740883,0.4013385505951537,0.2549319338307577
194,195,0.0008648675179721679,0.48272229952202256,0.516412832960005
195,196,0.4265969717281259,0.35316360987059375,0.22023941840128106
196,197,0.5129172118011179,0.44398881910826116,0.04309396909062107
197,198,0.4726440528933504,0.3329770323109667,0.19437891479568298
198,199,0.4403370331485811,0.3316512425233535,0.2280117243280656
199,200,0.3487396122552058,0.3964207687208826,0.2548396190239112
200,201,0.4503677287832176,0.454555029307541,0.09507724190924041
201,202,0.38822833576131427,0.3340086271916117,0.2777630370470735
202,203,0.2049288481977845,0.4793394051653911,0.31573174663682435
203,204,0.28930289795540753,0.32771824208948286,0.3829788599551097
204,205,0.36219904139609654,0.47287770504522675,0.1649232535586768
205,206,0.4495369755663724,0.03100066868287918,0.5194623557507483
206,207,0.4997321102088992,3.1074050859493895e-06,0.5002647823860156
207,208,0.5031653676130096,0.49286319849055893,0.003971433896431681
208,209,0.44005175372492156,0.29985271806894337,0.2600955282061342
209,210,0.23546987673948078,0.2622486770418545,0.502281446218665
210,211,0.06211780859463727,0.4603516851057264,0.47753050629963634
211,212,0.3784509501785015,0.22243849002850621,0.39911055979299204
212,213,0.38275365639517506,0.5351778884437144,0.08206845516111098
213,214,0.5234044646868223,0.2767092949597847,0.19988624035339317
214,215,0.5129675833709458,0.005518579151831015,0.4815138374772234
215,216,0.5169331738320051,0.46596853683856304,0.017098289329432192
216,217,0.4265409024173146,0.19056799412978892,0.38289110345289645
217,218,0.3892111297682721,0.3217539549029126,0.2890349153288158
218,219,0.3720005218156616,0.3005075465149214,0.3274919316694172
219,220,0.5752549855530584,0.028713060614701837,0.3960319538322398
220,221,0.49869677138782326,0.0027862794237971437,0.49851694918837974
221,222,0.4307495562450078,0.17080911714471722,0.3984413266102744
222,223,0.4612873157914256,0.12706750449325713,0.41164517971531706
223,224,0.4331081320764038,0.5029211662261014,0.06397070169749539
224,225,0.573070566037003,0.09801877555753667,0.32891065840546035
225,226,0.3678963634012414,0.4879398253389385,0.14416381125981945
226,227,0.3097371572470892,0.33389520370410014,0.35636763904881125
227,228,0.5123603665336772,0.010517565781047475,0.4771220676852753
228,229,0.42936910100155845,0.3119054225150956,0.2587254764833456
229,230,0.4104594894613007,0.29153162738595173,0.29800888315274715
230,231,0.06827812042397563,0.4806572118176389,0.4510646677583858
231,232,0.37179655644542375,0.3282234374588889,0.2999800060956884
232,233,0.1992792899638944,0.4046539680688828,0.39606674196722275
233,234,0.5062281688351212,0.0034423787815156892,0.4903294523833631
234,235,0.5054070752300501,0.04619635690698175,0.44839656786296744
235,236,0.44358170380368606,0.011425956055905946,0.5449923401404078
236,237,0.5049631448119521,0.015263310535128053,0.4797735446529204
237,238,0.49217683281044533,0.003596227668526923,0.5042269395210275
238,239,0.4928803827801663,0.03789513583575888,0.4692244813840745
239,240,0.4893850486940235,0.011605949178257156,0.4990090021277195
240,241,0.4862435476367809,0.1255421180525567,0.388214334310662
241,242,0.5292056042461095,0.20613344164846822,0.26466095410542206
242,243,0.5047188048717632,0.0005847588970653353,0.4946964362311712
243,244,0.4559960111223925,0.04807323472548496,0.4959307541521225
244,245,0.3712737633702013,0.4708181040722641,0.15790813255753453
245,246,0.3754268272748171,0.43954273516772135,0.18503043755746185
246,247,0.49362581127109467,0.14845132853708295,0.3579228601918218
247,248,0.4874851689630339,0.2799323774808614,0.23258245355610477
248,249,0.5025995353438781,0.49705731312183304,0.0003431515342885793
249,250,0.5261415954217704,0.3361299501428309,0.13772845443539872
250,251,0.5169331835183213,0.0072783936684538905,0.47578842281322486
251,252,0.47631847059771115,0.3690537298821224,0.15462779952016636
252,253,0.4825054160963446,0.113714576327977,0.4037800075756785
253,254,0.4554578334400183,0.031134506832106317,0.5134076597278748
254,255,0.39020810676161455,0.13496648568794975,0.4748254075504357
255,256,0.19344021348578347,0.399373686857969,0.40718609965624764
256,257,0.4988386486522745,0.002039994967678563,0.49912135638004695
257,258,0.5001184652352528,1.6762318075622262e-06,0.49987985853293937
258,259,0.4742938119444951,0.25136421895904726,0.2743419690964578
259,260,0.4884658293247645,0.48380399259387036,0.02773017808136577
260,261,0.4949753772616115,0.4887244026518239,0.016300220086564964
261,262,0.46010799080293807,0.49977418010882824,0.040117829088234226
262,263,0.44852510842509874,0.039575106322041184,0.5118997852528598
263,264,0.4338634823370082,0.3221408582627955,0.2439956594001967
264,265,0.4631029017062462,0.19213949499375235,0.3447576033000015
265,266,0.2469915510727574,0.5812625037255409,0.17174594520170158
266,267,0.20527078507417765,0.3537086704386957,0.44102054448712685
267,268,0.3668162446627621,0.3575859323768697,0.27559782296036756
268,269,0.5120882376815955,0.46972550738054,0.018186254937864178
269,270,0.4051584234458413,0.2835711422056559,0.31127043434850266
270,271,0.40403964995821917,0.2372013949216676,0.3587589551201128
271,272,0.4794900590587844,0.3100154552451795,0.21049448569603596
272,273,0.4678387798364155,0.027529407174114753,0.5046318129894698
273,274,0.5347070561914354,0.45786420305528247,0.007428740753282657
274,275,0.5275985177449736,0.2373740825296059,0.23502739972542042
275,276,0.4925795341400013,0.5032444322524574,0.004176033607541026
276,277,0.48946721474707,0.47640985638752037,0.034122928865410004
277,278,0.5315259028892971,0.4506801994351904,0.01779389767551251
278,279,0.48608215902875773,0.4890535243746588,0.02486431659658359
279,280,0.578575871532141,0.07841912773265793,0.3430050007352011
280,281,0.5003261521881113,0.014233829097023289,0.4854400187148653
281,282,0.47256164813870405,0.4032020042198879,0.12423634764140767
282,283,0.44158124631336954,0.327405906772747,0.23101284691388316
283,284,0.5046955378755578,0.057576710171030665,0.4377277519534116
284,285,0.4877257822454045,0.09120611229265382,0.4210681054619411
285,286,0.26682270487607346,0.324751204868345,0.4084260902555815
286,287,0.28678832544920746,0.4933462260043673,0.21986544854642553
287,288,0.050980275916355434,0.44686677214756804,0.5021529519360758
288,289,0.18617494028667833,0.32022283029039306,0.493602229422929
289,290,0.49709638429013575,0.00012844442825060202,0.5027751712816134
290,291,0.39924880113507877,0.5689464772520255,0.03180472161289524
291,292,0.49044263693748597,0.30562915774797406,0.20392820531453984
292,293,0.44924672208531385,0.1440197408874971,0.40673353702718873
293,294,0.5665422154831308,0.3110499945092459,0.12240779000762363
294,295,0.51638153512492,0.0619731335983198,0.4216453312767599
295,296,0.26579719515736966,0.3206593211510545,0.41354348369157545
296,297,0.2369124609013934,0.4972177126225658,0.2658698264760406
297,298,0.44743293555119173,0.30377489481015507,0.2487921696386538
298,299,0.48172467368278793,0.4660296012854175,0.052245725031794275
299,300,0.49960160720746827,0.48440974234832457,0.015988650444207553
300,301,0.4296535017437591,0.22499173366610553,0.3453547645901362
301,302,0.5689909605768722,0.04885010443242453,0.38215893499070336
302,303,0.6100203039678281,0.1325944880004522,0.2573852080317195
303,304,0.3282193477473174,0.1842352090362244,0.48754544321645865
304,305,0.6237601424785159,0.06651087413136932,0.30972898339011495
305,306,0.37251641040720346,0.0901986800594252,0.5372849095333708
306,307,0.3225514980582641,0.4869510799172903,0.19049742202444564
307,308,0.49825798125681553,0.00022840398118506355,0.5015136147619993
308,309,0.4609469841027972,0.018619588919365992,0.5204334269778366
309,310,0.39900951256983985,0.04642504660493429,0.5545654408252259
310,311,0.4633230812492533,0.4990461686331983,0.037630750117548295
311,312,0.39457543412044693,0.44866258746848114,0.15676197841107165
312,313,0.39366169587606326,0.11771990051163334,0.48861840361230324
313,314,0.4755874092281709,0.4939723057786121,0.030440284993216712
314,315,0.4894101353058716,0.03919675059867884,0.47139311409544943
315,316,0.404979328811607,0.248743985498443,0.34627668568995074
316,317,0.511031575295167,0.47564563688307604,0.013322787821756941
317,318,0.5334005054366142,0.04671469840373346,0.4198847961596523
318,319,0.4156594602483201,0.4706686760097954,0.11367186374188434
319,320,0.4166169435116858,0.2053394684210995,0.3780435880672148
320,321,0.4985937360484618,0.03460097709267312,0.46680528685886463
321,322,0.5239543385471799,0.3610615326945673,0.11498412875825284
322,323,0.48435462680699365,0.357451423852671,0.15819394934033587
323,324,0.5011708532665672,0.0004692027455270217,0.4983599439879059
324,325,0.4991395695560668,0.0058911617432195595,0.4949692687007141
325,326,0.3920938708384323,0.06311116235839993,0.5447949668031679
326,327,0.2924795101655862,0.6006066628070568,0.10691382702735706
327,328,0.4987637667485489,0.06708595642656175,0.4341502768248892
328,329,0.4829628773275848,0.056865625151948235,0.4601714975204664
329,330,0.40787402137314643,0.43263148392918255,0.15949449469767082
330,331,0.49473955378857176,0.014756418219377765,0.4905040279920501
331,332,0.4997517959436328,0.0010065862890688072,0.4992416177672984
332,333,0.45443608479913394,0.23974776713540047,0.3058161480654657
333,334,0.4924333606948778,0.052030510106407864,0.4555361291987149
334,335,0.4240011022418811,0.2399649035180368,0.3360339942400822
335,336,0.232254396352457,0.29627171196176827,0.4714738916857751
336,337,0.35887145250160163,0.3169011311855746,0.3242274163128241
337,338,0.43685084858712747,0.2653315340503868,0.29781761736248574
338,339,0.1647286979949234,0.37060804295386285,0.4646632590512138
339,340,0.4534370574506771,0.14245785581212503,0.4041050867371981
340,341,0.46725718773502245,0.07539080548666462,0.4573520067783132
341,342,0.03301578452401017,0.4431292271257987,0.5238549883501917
342,343,0.30165867794785867,0.1615264284878997,0.5368148935642416
343,344,0.5074482487019232,0.49090113413466235,0.0016506171634144292
344,345,0.5033159479613228,0.00012101600227308414,0.4965630360364041
345,346,0.2976084564899846,0.40545136188231423,0.29694018162770175
346,347,0.39186221978350433,0.24848933605749984,0.35964844415899583
347,348,0.3710246599530984,0.33651617769726244,0.292459162349639
348,349,0.40792341170061136,0.39100236916619535,0.2010742191331938
349,350,0.25618861387811914,0.4589503936218446,0.28486099250003677
350,351,0.3669258854363674,0.25768318076771257,0.3753909337959198
351,352,0.5154744929696882,0.026833909836513608,0.4576915971937983
352,353,0.4575125744641115,0.09707174172416672,0.44541568381172114
353,354,0.47625291861627245,0.10150079909426764,0.4222462822894601
354,355,0.39640135942478916,0.2788502155702579,0.32474842500495255
355,356,0.41728733684555697,0.2963223337104614,0.2863903294439815
356,357,0.4354142967263827,0.1445688223003594,0.4200168809732574
357,358,0.48543948342307985,0.03567084598554459,0.4788896705913755
358,359,0.44554615310652285,0.19729510925248617,0.3571587376409913
359,360,0.29705126061880366,0.31668220613092424,0.3862665332502719
360,361,0.4897126991439813,0.01840497469560541,0.4918823261604136
361,362,0.5094914933216381,0.10620574502606435,0.38430276165229743
362,363,0.4972283951746007,0.004943528085510609,0.4978280767398886
363,364,0.42958938933868956,0.10335058168565994,0.46706002897564997
364,365,0.49456636913234453,0.00990046708400503,0.49553316378365037
365,366,0.3369953889831578,0.49494871638481136,0.16805589463203038
366,367,0.406264938175941,0.1041240706260355,0.48961099119802315
367,368,0.45858453106643265,0.06789279601439203,0.4735226729191756
368,369,0.4262917589229208,0.20408987184890603,0.3696183692281729
369,370,0.5015496070004417,0.019791216434447718,0.4786591765651106
370,371,0.5015289422648697,0.0064390410992920056,0.49203201663583845
371,372,0.45480998026639996,0.1361983130690638,0.40899170666453627
372,373,0.3249353416312177,0.32686254954213123,0.34820210882665115
373,374,0.22279098550044887,0.4548189531398138,0.3223900613597374
374,375,0.49931413032743593,0.0004834757891990307,0.5002023938833653
375,376,0.4914943121210925,0.008991410228644813,0.4995142776502625
376,377,0.5048354480215042,0.01396669365826418,0.48119785832023104
377,378,0.4685043376783626,0.12776167729707907,0.40373398502455804
378,379,0.4898504019047947,0.032373366846166145,0.4777762312490394
379,380,0.3819264416013662,0.14648857760875786,0.47158498078987615
380,381,0.5601423237812637,0.21723866139885487,0.22261901481988067
381,382,0.47006036830548015,0.02539212622037839,0.5045475054741416
382,383,0.49625756617207434,0.006587774243483378,0.49715465958444166
383,384,0.4942610738669426,0.01587296190410202,0.48986596422895545
384,385,0.3563491674042011,0.4293138677241998,0.21433696487159884
385,386,0.44082993108255314,0.17366032437430443,0.3855097445431428
386,387,0.49857132243577185,0.008900038471945529,0.4925286390922827
387,388,0.32975992904015494,0.22490284411966976,0.44533722684017524
388,389,0.5195857603609442,0.04632701085384319,0.43408722878521266
389,390,0.37426064196322606,0.23276205185243465,0.3929773061843401
390,391,0.225209242526313,0.3253472257749898,0.44944353169869744
391,392,0.0015383361749977213,0.4971209510820935,0.5013407127429088
392,393,0.30488101464294914,0.2851763689495188,0.409942616407532
393,394,0.25340063062187057,0.2546705435747505,0.4919288258033798
394,395,0.0013422307562098573,0.5041160442254187,0.4945417250183721
395,396,0.3756797761720918,0.2118854596649145,0.41243476416299374
396,397,0.3560132821129832,0.20820269192734855,0.4357840259596674
397,398,0.33390769536208215,0.23586353233927485,0.4302287722986434
398,399,0.1689655580561269,0.3563820450410436,0.4746523969028295
399,400,0.44343284317953774,0.0915011769128025,0.46506597990765935
400,401,0.5031150213458905,0.0005134944969615604,0.49637148415714766
401,402,0.4410225954409456,0.07653303365245011,0.48244437090660414
402,403,0.4823156037271203,0.024089418184384946,0.4935949780884952
403,404,0.44636525806919786,0.07011391148840523,0.4835208304423971
404,405,0.46120621244362986,0.05768612839558369,0.48110765916078624
405,406,0.44986876214657595,0.06851267630126728,0.4816185615521562
406,407,0.3611885351192701,0.2168847798669257,0.42192668501380454
407,408,0.42201370119926157,0.12156745146432033,0.456418847336418
408,409,0.4227074811689619,0.023729179281495986,0.553563339549542
409,410,0.09786297003583477,0.4392680014706961,0.4628690284934689
410,411,0.21714380460918584,0.3307001959388391,0.4521559994519753
411,412,0.34647516126513994,0.2589347035628255,0.3945901351720343
412,413,0.03791881056138097,0.43162294445205623,0.5304582449865636
413,414,0.14401031087682944,0.44597635092728494,0.41001333819588515
414,415,0.28629002828199357,0.33336603441218887,0.380343937305817
415,416,0.40987890981799485,0.14430630938347386,0.445814780798531
416,417,0.46198759550752205,0.07389442252956527,0.46411798196291243
417,418,0.4916667345503804,0.007192029162703415,0.5011412362869159
418,419,0.4255325912030749,0.07287721242486903,0.5015901963720562
419,420,0.05983771549761814,0.5328929602457727,0.40726932425660917
420,421,0.45384446945772483,0.012566892883446057,0.5335886376588287
421,422,0.4490234877235404,0.07678253204336993,0.4741939802330894
422,423,0.437423482155186,0.08954494993219564,0.47303156791261836
423,424,0.49917501868603176,0.0015553901840715102,0.49926959112989694
424,425,0.3420482751864875,0.23461764164249072,0.42333408317102156
425,426,0.4992600869384722,0.0005072184924166942,0.500232694569111
426,427,0.4412831070910317,0.0749040368751093,0.48381285603385893
427,428,0.38067048775591383,0.20623954965620342,0.4130899625878828
428,429,0.29178444566064504,0.320761278381319,0.3874542759580361
429,430,0.24767874373358614,0.3088045052904146,0.4435167509759996
430,431,0.36360996283652164,0.22930849129014394,0.4070815458733346
431,432,0.3476840101108734,0.2751388063522882,0.37717718353683943
432,433,0.2876581606241624,0.2845407351724878,0.4278011042033508
433,434,0.40636669367880734,0.11172109364911963,0.4819122126720737
434,435,0.4367430601992718,0.09778664645907573,0.4654702933416521
435,436,0.3525174188754637,0.2711261333846883,0.3763564477398478
436,437,0.31111401660250065,0.30677628866822493,0.3821096947292739
437,438,0.18484444849042128,0.46125934544106983,0.35389620606850863
438,439,0.3398572636865681,0.21134322763469662,0.4487995086787361
439,440,0.3794710155392381,0.18061810443383042,0.4399108800269314
440,441,0.2748600390038171,0.29507018226725884,0.43006977872892366
441,442,0.37737102312653736,0.20685692998496766,0.41577204688849523
442,443,0.4379031050387478,0.09432888933346353,0.4677680056277883
443,444,0.4995204379309558,0.005136425158446349,0.4953431369105972
444,445,0.4916360964929916,0.009797283098808294,0.49856662040819927
445,446,0.4168156455792928,0.17655511483418773,0.406629239586519
446,447,0.3775268817278637,0.24440115003006616,0.37807196824206984
447,448,0.32407996123503807,0.30301600255400696,0.37290403621095514
448,449,0.4313198712380349,0.1196849398170899,0.44899518894487506
