,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
93,94,0.3961640330274345,0.2186559513820972,0.3851800155904684
94,95,0.3824930640968221,0.24265561959556653,0.37485131630761204
95,96,0.41329625784064344,0.16748364131964572,0.41922010083971084
96,97,0.47870699971866204,0.03763951384097388,0.48365348644036427
97,98,0.47756668019900395,0.04070833317527433,0.48172498662572183
98,99,0.49527896809812855,0.00744751858678912,0.4972735133150822
99,100,0.48508099847299785,0.029450435656811238,0.4854685658701908
100,101,0.4705893220765605,0.05455753756457954,0.47485314035885984
101,102,0.43422497246475833,0.12396031807091366,0.44181470946432766
102,103,0.4991499438698295,0.003993525566967393,0.4968565305632029
103,104,0.48173574845143885,0.029921048854416404,0.48834320269414466
104,105,0.41336441513196404,0.16073218631342137,0.42590339855461495
105,106,0.3634774348222467,0.27591775381634503,0.36060481136140876
106,107,0.4146576885176271,0.18348834702363934,0.401853964458734
107,108,0.4338355825615344,0.1416096056593242,0.42455481177914134
108,109,0.406605489237713,0.1937678918510839,0.3996266189112026
109,110,0.4145464376045598,0.17118759712056125,0.41426596527487874
110,111,0.466536673340913,0.06847055916787069,0.4649927674912162
111,112,0.49914508875458574,0.0014586663824613804,0.49939624486295314
112,113,0.4993511526412901,0.0009799499591911069,0.4996688973995187
113,114,0.4995239107698765,0.0015459641980900985,0.49893012503203343
114,115,0.4136772122683717,0.1603657017951493,0.42595708593647946
115,116,0.47801237051781087,0.03317219313202277,0.4888154363501664
116,117,0.46990281010649987,0.053970901430297466,0.4761262884632025
117,118,0.45954810922568745,0.08447030210093245,0.45598158867338046
118,119,0.4616902590049287,0.07987327401306496,0.4584364669820068
119,120,0.4438747256018054,0.12215072382544825,0.4339745505727468
120,121,0.4747156041011289,0.05441749206034527,0.4708669038385254
121,122,0.49418469106204477,0.008158749083873235,0.49765655985408225
122,123,0.44997481947861195,0.10687619125691644,0.44314898926447177
123,124,0.4596719622905399,0.08162370614447668,0.4587043315649836
124,125,0.4998808859175446,0.00029742078542142295,0.499821693297034
125,126,0.4918953527832596,0.019591774986639304,0.48851287223010054
126,127,0.4909018391572081,0.017054915450163233,0.4920432453926285
127,128,0.47079080131818174,0.10242052781419649,0.42678867086762146
128,129,0.4910774383404351,0.03383143965875693,0.47509112200080766
129,130,0.47625811144250296,0.05300932397244019,0.47073256458505697
130,131,0.4863979604293887,0.07319852022056518,0.4404035193500462
131,132,0.44882867816970345,0.12073260596617164,0.4304387158641247
132,133,0.4993183896026146,0.00788044465136392,0.49280116574602145
133,134,0.5003217950428644,2.1055118930282493e-05,0.49965714983820525
134,135,0.4524151773481208,0.15950743066648232,0.3880773919853973
135,136,0.48702850967799954,0.03307201277151155,0.4798994775504888
136,137,0.4809706627934281,0.04235141009072876,0.4766779271158432
137,138,0.481372318126763,0.042979512778369776,0.47564816909486696
138,139,0.49831518582047407,0.0075154976254066886,0.4941693165541193
139,140,0.4999616322001347,1.8680491147435992e-05,0.5000196873087178
140,141,0.5009002660599304,0.0012415157002073844,0.49785821823986265
141,142,0.4834651038146257,0.03293570881633452,0.48359918736903995
142,143,0.42163880950703575,0.20944235648591017,0.3689188340070539
143,144,0.45283044109980847,0.13450612308859786,0.4126634358115936
144,145,0.48838329547109477,0.02036170983156376,0.4912549946973413
145,146,0.468476785021967,0.08749663805360819,0.4440265769244251
146,147,0.4511496087930298,0.11839998286720783,0.4304504083397634
147,148,0.49781224315058775,0.0035774700770573,0.4986102867723541
148,149,0.47886832485770736,0.03999561557239856,0.48113605956989486
149,150,0.45129494014007854,0.1040457213939791,0.44465933846594224
150,151,0.460608892720914,0.10686088269787372,0.43253022458121254
151,152,0.44653184452855044,0.14074726321370198,0.4127208922577469
152,153,0.4682207560629753,0.12031243487890607,0.411466809058119
153,154,0.4608795684476021,0.12378533147233586,0.41533510008006214
154,155,0.4200436606718741,0.2078644993623373,0.3720918399657891
155,156,0.44427550053251474,0.12769155686565967,0.42803294260182595
156,157,0.46905616443163356,0.08980735420659584,0.4411364813617708
157,158,0.4140599329816153,0.18375568686340307,0.4021843801549816
158,159,0.4487364610137905,0.13198872014009821,0.4192748188461109
159,160,0.49772240453621985,0.004690993502401319,0.4975866019613782
160,161,0.49615390390067465,0.007338063575469654,0.4965080325238563
161,162,0.47216218275211225,0.039245833219310904,0.4885919840285768
162,163,0.4224855625164909,0.06859225194912552,0.5089221855343837
163,164,0.09384585924152986,0.4130047247264015,0.4931494160320694
164,165,0.2772191543481799,0.28509178612387703,0.43768905952794274
165,166,0.2603600810156604,0.416671065237853,0.32296885374648654
166,167,0.5019086059820805,0.06081566313443294,0.4372757308834866
167,168,0.4954194674878456,0.01717881553877888,0.48740171697337553
168,169,0.5217424289207387,0.13115436165414346,0.3471032094251181
169,170,0.430300498480435,0.20376397279889205,0.3659355287206733
170,171,0.4784316054776704,0.03718463312781651,0.4843837613945131
171,172,0.4741244650782545,0.053559051133456735,0.4723164837882893
172,173,0.47422371183605,0.17462731941417906,0.3511489687497711
173,174,0.44265816896759835,0.1387692911596237,0.41857253987277865
174,175,0.4708499322590342,0.08049404462717331,0.4486560231137918
175,176,0.4184308399435322,0.23957400683922306,0.34199515321724505
176,177,0.4212196720096865,0.2899679667729215,0.28881236121739146
177,178,0.387667953859595,0.28277519776930243,0.329556848371103
178,179,0.391322194893871,0.25117092699077664,0.3575068781153528
179,180,0.44239466203246075,0.24493085226019884,0.3126744857073408
180,181,0.39602086739268194,0.05708959842409991,0.546889534183218
181,182,0.3581166375270192,0.20611023239288395,0.435773130080097
182,183,0.5080913121760777,0.018192307721936838,0.4737163801019857
183,184,0.4996851682129737,7.487772037261164e-06,0.5003073440149884
184,185,0.4600835668035889,0.1086536725617888,0.43126276063462166
185,186,0.4966186659968836,0.0006182271875558753,0.502763106815561
186,187,0.5060692079314432,0.002568562065907127,0.4913622300026494
187,188,0.5171697400899502,0.04394884091887802,0.4388814189911719
188,189,0.3800660150586572,0.09360008921576372,0.526333895725579
189,190,0.4798196231440234,0.04508500739467423,0.47509536946130204
190,191,0.49708218724095243,0.0385842418666322,0.4643335708924152
191,192,0.4198082075269462,0.4279050262541332,0.15228676621892032
192,193,0.46552075669109194,0.509959147414568,0.02452009589434033
193,194,0.42071371080791947,0.10488189734192946,0.4744043918501513
194,195,0.5007447145614327,0.0007476055780767162,0.4985076798604902
195,196,0.5001007458759903,0.49989876096291713,4.931610929518001e-07
196,197,0.5127636921297255,0.4474070083795239,0.039829299490750196
197,198,0.49960960243104197,4.340280570159068e-06,0.5003860572883883
198,199,0.1635216754718066,0.42513146204208957,0.41134686248610347
199,200,0.040386794466039974,0.4452901072666116,0.5143230982673489
200,201,0.3448883218282565,0.27582951321226673,0.37928216495947725
201,202,0.4177283788657225,0.14171274031128442,0.44055888082299355
202,203,0.49721603146304444,0.005387028415138034,0.4973969401218172
203,204,0.4535326991709549,0.4070337500899319,0.1394335507391143
204,205,0.41522874863061326,0.25162928552226516,0.3331419658471215
205,206,0.4548599645679994,0.06532997176092432,0.4798100636710759
206,207,0.500699214946085,0.0010760625871786508,0.49822472246673616
207,208,0.4787576289744117,0.08280966348287884,0.438432707542709
208,209,0.4707382579968065,0.008522688347534939,0.5207390536556586
209,210,0.10812168565687039,0.48322137046591573,0.4086569438772143
210,211,0.4675302885627802,0.05394764154129028,0.47852206989592916
211,212,0.3968174612046842,0.2126665700179313,0.3905159687773846
212,213,0.41246288913277046,0.2832789157705987,0.30425819509663143
213,214,0.41574017131778407,0.2280276646948083,0.35623216398740704
214,215,0.4844175485302953,0.03805259912868518,0.4775298523410205
215,216,0.48723805427976363,0.11462564060623626,0.39813630511400044
216,217,0.4560422103119742,0.23556299102543524,0.3083947986625904
217,218,0.5665278160438679,0.06494261882878555,0.3685295651273467
218,219,0.3371792075227926,0.22871994322265138,0.4341008492545558
219,220,0.29895009441388537,0.16377140005924443,0.5372785055268702
220,221,0.40274143527291056,0.12765368506148256,0.46960487966560716
221,222,0.46152820616216983,0.06226520846860426,0.47620658536922617
222,223,0.48070162427660273,0.026321517844868605,0.49297685787852785
223,224,0.5115805425230859,0.0742598551782745,0.4141596022986394
224,225,0.4123943030801477,0.19844324664081717,0.3891624502790351
225,226,0.5137013406010554,0.007984311648428345,0.47831434775051607
226,227,0.5009212177292098,0.4923178964644423,0.0067608858063480754
227,228,0.35634021288080064,0.4213542493708408,0.22230553774835923
228,229,0.4317375347401661,0.38424854116051077,0.18401392409932318
229,230,0.4672343672675998,0.5183148860937482,0.01445074663865213
230,231,0.49966447438462513,0.5001611001253645,0.00017442549001059633
231,232,0.512414680567043,0.11987936701632747,0.3677059524166299
232,233,0.4935473342331408,0.008713261371918708,0.497739404394941
233,234,0.45421778557685494,0.0901259649796962,0.45565624944344785
234,235,0.3829956804081204,0.036964216238021645,0.5800401033538578
235,236,0.46992975542222437,0.31593144741492046,0.2141387971628556
236,237,0.48871470635795333,0.48209964367358643,0.02918564996846035
237,238,0.3708364851346513,0.4266518647879555,0.2025116500773927
238,239,0.25714295211856797,0.580908455491317,0.16194859239011494
239,240,0.19342594496687807,0.4468094148226019,0.3597646402105198
240,241,0.23358353342711138,0.4613595237057784,0.3050569428671103
241,242,0.08206842805222667,0.4467170350403985,0.47121453690737414
242,243,0.1338477579600828,0.429297944822885,0.4368542972170323
243,244,0.4006667599804924,0.09187616340706443,0.5074570766124437
244,245,0.3259856363906174,0.6079953004613139,0.06601906314806846
245,246,0.1292764481300807,0.45081536333141986,0.4199081885384996
246,247,0.5114827239897131,0.3871016099175994,0.10141566609268728
247,248,0.47536049697346333,0.26582713540406083,0.258812367622476
248,249,0.42266479785503996,0.3801763685750321,0.19715883356992756
249,250,0.5075652759198768,0.48750192340713955,0.004932800672983223
250,251,0.41749909500575627,0.4649482343807116,0.11755267061353218
251,252,0.44067900084154626,0.3757195194461416,0.18360147971231114
252,253,0.4221896519066834,0.22550191607819492,0.35230843201512146
253,254,0.06389234567846315,0.4645221245452044,0.4715855297763325
254,255,0.28775894068644525,0.2868807925565248,0.4253602667570298
255,256,0.07805321624495021,0.49514107852990924,0.4268057052251408
256,257,0.27684226167994275,0.2241742177434431,0.4989835205766142
257,258,0.4000929542952683,0.10253641538352826,0.4973706303212033
258,259,0.4220217493090441,0.18405207284389183,0.3939261778470641
259,260,0.4547620455085249,0.2576027596309355,0.28763519486053996
260,261,0.34970713186985936,0.34724414764027484,0.3030487204898662
261,262,0.33467152608782286,0.16931370925337294,0.49601476465880473
262,263,0.5196958755461484,0.4466760228937638,0.03362810156008756
263,264,0.04691955969331761,0.4883680446501325,0.46471239565654937
264,265,0.46704091000193254,0.170224877113968,0.3627342128840991
265,266,0.4950664947769448,0.501455758873629,0.003477746349425511
266,267,0.2865891833933935,0.4934307697498538,0.21998004685675296
267,268,0.5241091660860305,0.006683926082399743,0.4692069078315698
268,269,0.4571480637681751,0.05998745528643419,0.48286448094539025
269,270,0.4696396998460326,0.2514875728175992,0.2788727273363686
270,271,0.4931020002152745,0.01619414935628361,0.49070385042844206
271,272,0.4463052419473687,0.18677410794902183,0.3669206501036097
272,273,0.45990962613196645,0.07807495774652694,0.46201541612150665
273,274,0.29945757606478796,0.2726910101571793,0.42785141377803326
274,275,0.4242434073241963,0.3692793916266518,0.2064772010491518
275,276,0.501329252765833,0.47773102843149784,0.020939718802668657
276,277,0.4414392586406441,0.5317352001042991,0.026825541255056696
277,278,0.16059125847895675,0.4515504904388524,0.38785825108219074
278,279,0.32347079927576683,0.37480754319415904,0.3017216575300738
279,280,0.06853185215361492,0.4875410471740704,0.44392710067231517
280,281,0.20637180297508867,0.3800423949841534,0.4135858020407575
281,282,0.265364876106281,0.3810583003062359,0.3535768235874824
282,283,0.38327069282208726,0.3140593027683954,0.30267000440951675
283,284,0.3827079976022914,0.34293601635653315,0.274355986041175
284,285,0.5098383024028735,0.002596043440389946,0.48756565415673675
285,286,0.3628004793628716,0.07532758499729054,0.5618719356398386
286,287,0.3589077700057169,0.13734909780268523,0.503743132191598
287,288,0.5322872047781538,0.19144026166355418,0.27627253355829184
288,289,0.0005747929192608808,0.5050466391992748,0.4943785678814642
289,290,0.4998413975147012,0.5001518065001678,6.795985130977001e-06
290,291,0.5112957993489121,0.48346005591574714,0.005244144735340873
291,292,0.49292622653951573,0.5026559229161169,0.004417850544367213
292,293,0.45671794957310596,0.49453651741942933,0.048745533007464356
293,294,0.035541889977490505,0.5160371104903477,0.4484209995321619
294,295,0.5165113700461484,0.38354153144208253,0.09994709851176911
295,296,0.5122011431083962,0.3702671366215614,0.11753172027004283
296,297,0.29434966483665287,0.33106614989280914,0.37458418527053805
297,298,0.5302125075991446,0.4187896443859457,0.05099784801490949
298,299,0.3758891384316688,0.577110993626781,0.046999867941549506
299,300,0.46915236558913803,0.509651619579967,0.021196014830894755
300,301,0.5058032914896174,0.4888083829391362,0.005388325571246406
301,302,0.49701009596042117,0.2348197359891318,0.26817016805044647
302,303,0.4956261579067508,0.3244870310554565,0.1798868110377926
303,304,0.5063002625456787,0.4824850567843646,0.011214680669956954
304,305,0.415225224031339,0.08522353339573953,0.4995512425729215
305,306,0.48012694824984564,0.4088327332316113,0.11104031851854289
306,307,0.45935687542090603,0.02399613017746655,0.5166469944016276
307,308,0.570146817543147,0.035620589431746584,0.39423259302510644
308,309,0.5188942438505947,0.42300576780865623,0.05809998834074868
309,310,0.5563272591626883,0.29083344671645855,0.15283929412085348
310,311,0.354899646358792,0.49744773171456985,0.14765262192663872
311,312,0.5128997295162868,0.3642713349410969,0.12282893554261609
312,313,0.43242562299302933,0.19332837065446534,0.3742460063525049
313,314,0.494724875739056,0.006909357460549195,0.4983657668003945
314,315,0.519826012872008,0.23073233511657648,0.2494416520114156
315,316,0.4681001739614123,0.14714138193012485,0.384758444108463
316,317,0.38158197620635625,0.3882197438773365,0.2301982799163068
317,318,0.49347692685937844,0.4744281303695413,0.03209494277108008
318,319,0.3576376849263982,0.2511134225338074,0.39124889253979506
319,320,0.08819782641708285,0.4729967178022016,0.43880545578071534
320,321,0.3874458078716687,0.21254434616865853,0.40000984595967265
321,322,0.477509414597207,0.5178449714104564,0.004645613992336692
322,323,0.40734242563810574,0.20006912848774597,0.39258844587414826
323,324,0.5185003866917913,0.1572010401177562,0.32429857319045274
324,325,0.44664920995356266,0.3359142574693862,0.21743653257705037
325,326,0.13293190156695062,0.36121940018253273,0.5058486982505171
326,327,0.5328167873673264,0.022780739081858535,0.44440247355081464
327,328,0.49236687231210996,0.008110306644558642,0.49952282104333096
328,329,0.487513470186494,0.19390465769648416,0.31858187211702177
329,330,0.5039860548120907,0.44990048721642495,0.04611345797148406
330,331,0.4406243423730188,0.3824430304059752,0.17693262722100617
331,332,0.4551617703637638,0.1512056514721411,0.3936325781640944
332,333,0.22211135434219936,0.4186695631118466,0.359219082545954
333,334,0.17213366739368513,0.43331667660302425,0.39454965600329095
334,335,0.4846811632472152,0.3446123536714763,0.1707064830813082
335,336,0.49631768170964147,0.005696737696244348,0.49798558059411446
336,337,0.019687617820059993,0.5083228759031015,0.47198950627683817
337,338,0.2835488838278922,0.4946360685098298,0.22181504766227794
338,339,0.009715632333744256,0.4951218233939359,0.49516254427231987
339,340,0.5089636806111485,0.05134286215647486,0.43969345723237696
340,341,0.4160921442043266,0.33197102823798924,0.25193682755768443
341,342,0.4246980786904359,0.03816208256570175,0.5371398387438623
