,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
66,67,0.33369796929827017,0.32891469001065216,0.33738734069107784
67,68,0.3341775087624705,0.31760738209726047,0.348215109140269
68,69,0.38184735805676256,0.29734173386791973,0.3208109080753178
69,70,0.48679036284162636,0.5080747897633449,0.005134847395029251
70,71,0.4389396222289144,0.13375335421417756,0.42730702355690825
71,72,0.4256250319047765,0.2690010694580456,0.3053738986371774
72,73,0.47327496191269114,0.41704378432577327,0.10968125376153522
73,74,0.40804541815291123,0.3919422563390536,0.20001232550803466
74,75,0.3550888819322154,0.33433642480802567,0.31057469325975845
75,76,0.33592311751767157,0.32245744064265464,0.34161944183967485
76,77,0.369905608401042,0.31490793864873445,0.3151864529502235
77,78,0.44046216637357855,0.3097061416169528,0.24983169200946848
78,79,0.49693272588830656,0.5024392387003048,0.0006280354113883434
79,80,0.49709053708418766,0.0010309247398569905,0.5018785381759553
80,81,0.004649858701599069,0.46730903302691296,0.5280411082714878
81,82,0.3207248041793975,0.385820507938847,0.29345468788175566
82,83,0.3478107778025697,0.41846362938233905,0.23372559281509178
83,84,0.1629036199688292,0.3909309485772326,0.4461654314539386
84,85,0.4077220316196884,0.3797088502604283,0.21256911811988305
85,86,0.4372895124241595,0.20873685496450348,0.3539736326113364
86,87,0.14933678726801747,0.3907010225252003,0.4599621902067819
87,88,0.49897070778536656,0.00271321374874042,0.4983160784658929
88,89,0.4913728800657876,0.02163878972457128,0.4869883302096413
89,90,0.49657482878236914,0.006306086275788127,0.49711908494184176
90,91,0.4538219899788902,0.04951402553350629,0.49666398448760346
91,92,0.4809297503335426,0.021250620328666033,0.4978196293377914
92,93,0.5000223988820331,1.8139032059895072e-07,0.49997741972764626
93,94,0.2906478912131979,0.24265297584003748,0.46669913294676496
94,95,0.20682720825086676,0.3378861512176202,0.4552866405315125
95,96,0.3002406349425777,0.22488839318256013,0.4748709718748624
96,97,0.4518773877717721,0.07068698847098255,0.4774356237572452
97,98,0.3559536976184777,0.2694414698124026,0.3746048325691191
98,99,0.2689997079302368,0.43978153399633313,0.29121875807342956
99,100,0.48446324636713134,0.09312860904795149,0.4224081445849174
100,101,0.4797647609117464,0.04359349965266482,0.4766417394355888
101,102,0.3837228653085247,0.22979088844805115,0.38648624624342437
102,103,0.26606018384360663,0.46702911771718875,0.26691069843920495
103,104,0.4284113931932137,0.31125658374770815,0.2603320230590784
104,105,0.24190148103489326,0.30075873983741735,0.45733977912768964
105,106,0.3956231175978227,0.1847495371422622,0.41962734525991574
106,107,0.36562804202862853,0.2850263996653988,0.34934555830597297
107,108,0.48003890679810163,0.015792970157534125,0.504168123044364
108,109,0.4995795730487786,7.01755056569783e-05,0.5003502514455644
109,110,0.49968498626946234,0.00027258499601610545,0.5000424287345214
110,111,0.4993307253334778,0.0006122320777281129,0.5000570425887937
111,112,0.4645629970954223,0.10673497479215716,0.4287020281124202
112,113,0.5011617767754991,0.0006544061314107394,0.49818381709309023
113,114,0.4988573432730315,0.00023010026842846688,0.5009125564585403
114,115,0.475103728606853,0.020556769148220227,0.5043395022449262
115,116,0.37542068095142506,0.3003286938301937,0.32425062521838094
116,117,0.3825664972164085,0.16772997088992228,0.44970353189366924
117,118,0.4363431043596,0.19446343831719198,0.36919345732320824
118,119,0.5101907861564318,0.07748051334589988,0.41232870049766823
119,120,0.34655119158623704,0.3001731658128458,0.35327564260091704
120,121,0.3857348413173142,0.23262277302119025,0.3816423856614949
121,122,0.46710462421227755,0.3697182372368968,0.16317713855082536
122,123,0.4443311010455118,0.1483466113800842,0.40732228757440425
123,124,0.5087973467882569,0.06121649402801964,0.4299861591837237
124,125,0.4001332462179456,0.153904608890456,0.44596214489159824
125,126,0.4910930583312434,0.0857013560052729,0.4232055856634836
126,127,0.4999586967719149,5.793118276159723e-05,0.4999833720453235
127,128,0.4861406053006434,0.03207687151203907,0.481782523187317
128,129,0.47575808221636007,0.055205129210585124,0.4690367885730554
129,130,0.4498948812143245,0.04741647304808102,0.5026886457375945
130,131,0.25907724286664624,0.5836928383626822,0.15722991877067158
131,132,0.40140848689521424,0.2653938587085036,0.333197654396282
132,133,0.4951742887059246,0.016566333656446813,0.4882593776376286
133,134,0.3800330938523992,0.13639420793538093,0.4835726982122201
134,135,0.04251222395626229,0.41018265130345827,0.5473051247402797
135,136,0.43318491211308724,0.0525715460293099,0.5142435418576027
136,137,0.3021708246380275,0.26398719866259474,0.4338419766993772
137,138,0.33262301637536235,0.23481281938797494,0.43256416423666333
138,139,0.37546667942848183,0.2428174274337291,0.3817158931377887
139,140,0.47453814553550805,0.023446948635076872,0.5020149058294151
140,141,0.35650054373590323,0.27295114444346036,0.37054831182063613
141,142,0.3910652732499014,0.2286848976566637,0.3802498290934349
142,143,0.3850104876804233,0.09044022987007391,0.5245492824495026
143,144,0.4784058684950919,0.12535366774739973,0.3962404637575089
144,145,0.4452103598745664,0.150971216999434,0.40381842312599975
145,146,0.44532639068260965,0.14601040412545563,0.4086632051919346
146,147,0.49703391621751425,0.03635467625440084,0.4666114075280852
147,148,0.3958587584007016,0.15361187151258254,0.4505293700867152
148,149,0.4994643902455683,0.0003489402673282878,0.5001866694871032
149,150,0.4963212946853896,0.00887130764547402,0.4948073976691363
150,151,0.49683204877348597,0.019850090039063174,0.4833178611874507
151,152,0.4259798842420581,0.2512577874912885,0.3227623282666534
152,153,0.49151884891855824,0.018402357312303674,0.4900787937691379
153,154,0.5001933667204045,0.0007074280805324997,0.49909920519906265
154,155,0.39649480242449364,0.27529811941248905,0.328207078163017
155,156,0.43034448961510635,0.20533750002637546,0.36431801035851874
156,157,0.49801009248793626,0.045215309350023755,0.45677459816204025
157,158,0.5919859916089236,0.14199161043241917,0.26602239795865745
158,159,0.4293152737630492,0.11837470092421497,0.4523100253127361
159,160,0.5643214909216419,0.39624846272946235,0.03943004634889637
160,161,0.43758184245823556,0.11216164921800219,0.45025650832376246
161,162,0.46446988603332945,0.023860253777002988,0.5116698601896673
162,163,0.4541143559879935,0.05601247012551393,0.48987317388649254
163,164,0.2088977502712446,0.2590390716539431,0.5320631780748124
164,165,0.49006131801312686,0.013322073722099769,0.49661660826477366
165,166,0.42508003197320937,0.2775831170060988,0.2973368510206916
166,167,0.4913654861631892,0.13889804655895055,0.3697364672778606
167,168,0.49018576563955985,0.0048459714547562675,0.5049682629056836
168,169,0.4736883572740443,0.04910025651489702,0.4772113862110591
169,170,0.4924984384332367,0.01605159297574859,0.4914499685910149
170,171,0.27647250260322065,0.33208113758962327,0.39144635980715664
171,172,0.021190085399386393,0.4486311032373784,0.530178811363235
172,173,0.5047024871303845,0.010930499499612166,0.48436701337000326
173,174,0.5353486580390452,0.15096244948528004,0.313688892475675
174,175,0.3615462094064586,0.3826903046027486,0.25576348599079224
175,176,0.35955931918109835,0.3154249850307243,0.3250156957881772
176,177,0.5022563959262167,0.00022505018521996588,0.49751855388856353
177,178,0.4097421606344792,0.2948022247051698,0.29545561466035086
178,179,0.38531103397877264,0.12328349394743907,0.49140547207378793
179,180,0.42149720425754084,0.23803191573711224,0.3404708800053474
180,181,0.3783261675392319,0.21476615235132115,0.40690768010944683
181,182,0.4463465048429632,0.13357746605951346,0.4200760290975229
182,183,0.4626174171440097,0.051803359955129816,0.4855792229008609
183,184,0.3679051137388932,0.14267944906254496,0.48941543719856245
184,185,0.4699497863691863,0.03917237479513029,0.49087783883568387
185,186,0.477816589988331,0.03902594351319439,0.48315746649847496
186,187,0.316993724053431,0.2652891125901442,0.4177171633564242
187,188,0.3536899576438448,0.35349181233457094,0.2928182300215839
188,189,0.3603774770182897,0.3695859100322754,0.27003661294943515
189,190,0.41537857510378695,0.3044942135922317,0.2801272113039807
190,191,0.4900507568355475,0.08608197806216272,0.4238672651022901
191,192,0.47558293561574727,0.06233558198843685,0.46208148239581537
192,193,0.34663914056963085,0.17118818526701918,0.48217267416334947
193,194,0.46691070653005434,0.24035131105290067,0.2927379824170445
194,195,0.43224244814052043,0.22496064586448558,0.3427969059949944
195,196,0.3435668227100788,0.18861528281739653,0.4678178944725253
196,197,0.3671615102341525,0.13961157648056716,0.4932269132852803
197,198,0.22519872451668177,0.36087142167662767,0.4139298538066902
198,199,0.36820191424680176,0.19905869055732203,0.43273939519587634
199,200,0.41176431435996286,0.26740386554937073,0.32083182009066663
200,201,0.4495688733187526,0.1023155416641078,0.4481155850171394
201,202,0.4245590419939363,0.16164124789378354,0.4137997101122796
202,203,0.10059477403093225,0.4018469948545348,0.4975582311145318
203,204,0.4505076197375766,0.12505547482620694,0.4244369054362168
204,205,0.2997706621993845,0.35293659570752983,0.347292742093086
205,206,0.508619455461084,0.10745661434783817,0.3839239301910774
206,207,0.5224626930082689,0.12253543248745602,0.3550018745042752
207,208,0.4670170061211183,0.038112068386398454,0.49487092549248335
208,209,0.38775359225108175,0.15849633140236327,0.45375007634655556
209,210,0.39664812702508545,0.08164031831539069,0.5217115546595237
210,211,0.36232618951225054,0.41994585616854396,0.21772795431920566
211,212,0.5035127031648776,0.03031730887673518,0.46616998795838765
212,213,0.46257059873566597,0.12561604934505627,0.4118133519192777
213,214,0.42601296029254915,0.26401311672555966,0.30997392298189075
214,215,0.36176378179423463,0.19137853520535242,0.44685768300041273
215,216,0.4582216582329013,0.07385006843124738,0.46792827333585096
216,217,0.4967360568039492,0.004927174035536117,0.49833676916051467
217,218,0.49862519584149523,0.0027176822337805244,0.49865712192472467
218,219,0.4876697835442144,0.018368239597433368,0.49396197685835197
219,220,0.4773265774542155,0.035741219249702486,0.48693220329608183
220,221,0.4996874151284699,0.00024394949099885616,0.5000686353805316
221,222,0.40789389857386377,0.17077462720746467,0.42133147421867095
222,223,0.3676260938319673,0.2516625076647441,0.3807113985032884
223,224,0.34916554698364655,0.26688463576579025,0.3839498172505639
224,225,0.31043463559678064,0.3145327429083574,0.37503262149486194
225,226,0.3249372133245561,0.27959255457762555,0.39547023209781745
226,227,0.3826990389518832,0.16974210857748126,0.44755885247063604
227,228,0.4545358374436375,0.0909582922943046,0.4545058702620577
228,229,0.4774165977322788,0.049724816103846,0.4728585861638758
229,230,0.4697346925578087,0.056712204691929655,0.47355310275026175
230,231,0.5019220920490365,0.0004997690477108053,0.4975781389032527
231,232,0.45777010863831913,0.07168278645611867,0.4705471049055621
232,233,0.414197342707825,0.1459297793674662,0.4398728779247092
233,234,0.08886253516486346,0.4240000997016994,0.4871373651334379
234,235,0.38057026812063927,0.20886823687554562,0.41056149500381556
235,236,0.3785225686488703,0.2306431421469254,0.39083428920420427
236,237,0.3287206402569837,0.291607765383029,0.37967159435998765
237,238,0.3292193766354957,0.2664883933144633,0.4042922300500412
238,239,0.444492103284505,0.10764617279862318,0.44786172391687223
239,240,0.44221311887594633,0.12741886522891138,0.43036801589514234
240,241,0.4645048643208797,0.08089764155427907,0.45459749412484074
241,242,0.4553339560006466,0.08033143900449244,0.46433460499486096
242,243,0.335895725344027,0.280614278618302,0.38348999603767053
243,244,0.3641329918561352,0.2733797977104222,0.36248721043344273
244,245,0.37791576539196525,0.24361603621965966,0.3784681983883755
245,246,0.4708253986163438,0.057561450468395774,0.4716131509152607
246,247,0.4190544313520173,0.16656061184802115,0.4143849567999616
247,248,0.41885955974484285,0.16503666027141586,0.4161037799837411
248,249,0.4337295868210575,0.1406332883488641,0.4256371248300783
249,250,0.42861085592967435,0.14747537527568774,0.42391376879463805
250,251,0.47747036272234195,0.050200388718527736,0.4723292485591305
251,252,0.4539362557415746,0.08851755697576058,0.4575461872826644
252,253,0.49177551509030676,0.016350951943862005,0.49187353296583114
253,254,0.48037858974885256,0.043117217765176324,0.4765041924859709
254,255,0.49265871941322614,0.015886723595763378,0.49145455699100987
255,256,0.4272323550674156,0.15031728147132664,0.4224503634612583
256,257,0.44464813814047394,0.10896207385591537,0.4463897880036103
257,258,0.44794599823015496,0.10295698527609778,0.4490970164937475
258,259,0.40945331000111973,0.17749558113068903,0.41305110886819135
259,260,0.43410365236644344,0.11700726243187931,0.4488890852016777
260,261,0.49608784486376856,0.007075412486689245,0.49683674264954225
261,262,0.48493194929330324,0.036450176026269696,0.4786178746804272
262,263,0.4626983123364221,0.07385311414825424,0.463448573515324
263,264,0.4773078283389719,0.04240034236291045,0.4802918292981169
264,265,0.49351577779272854,0.010517161361789791,0.49596706084548187
265,266,0.41579701600470437,0.1666239014950433,0.4175790825002522
266,267,0.4074551532604048,0.17208198806355296,0.4204628586760427
267,268,0.41035412484824935,0.14827496779559105,0.4413709073561596
268,269,0.39062423585419487,0.19356991477485824,0.415805849370947
269,270,0.43017486679411965,0.13108717503466183,0.4387379581712185
270,271,0.464405252788149,0.06859625844710616,0.46699848876474537
271,272,0.46327045757022567,0.07783631968757922,0.4588932227421955
272,273,0.49484063274413487,0.012351428945009266,0.4928079383108556
273,274,0.49967555248838075,0.00011660549410296523,0.5002078420175167
274,275,0.4534736889261562,0.09213411217050826,0.4543921989033354
275,276,0.49589423656257847,0.009849072999742029,0.49425669043767906
276,277,0.49853331557468866,0.009139194088910048,0.49232749033640155
277,278,0.0007702459924975062,0.5100523943237706,0.4891773596837317
278,279,0.40228838028304925,0.13867984195867297,0.45903177775827775
279,280,0.4869546885731562,0.017986165358050706,0.49505914606879253
280,281,0.47858080179461304,0.035674039424358046,0.48574515878102825
281,282,0.4228494170486603,0.15075389380849633,0.42639668914284357
282,283,0.4188680846205158,0.16012904992738872,0.4210028654520958
283,284,0.40265843703429866,0.18646526011502207,0.4108763028506788
284,285,0.4213035543931157,0.1501959368259562,0.4285005087809284
285,286,0.4453650067595898,0.11630062089112009,0.4383343723492901
286,287,0.4737373270083764,0.05361946892988033,0.47264320406174354
287,288,0.4922359163267856,0.029603417140557742,0.4781606665326562
288,289,0.4884135601167528,0.03218038341133178,0.4794060564719156
289,290,0.4908342194996695,0.022865143867554862,0.4863006366327754
290,291,0.4968211606665837,0.006229944962262523,0.49694889437115347
291,292,0.499661569940093,0.0009496635823380547,0.49938876647756886
292,293,0.4993148925138307,0.002343400624416095,0.4983417068617533
293,294,0.49662591099245973,0.012153763208459145,0.4912203257990811
294,295,0.4925189786452647,0.017344203524884767,0.4901368178298507
295,296,0.49407676682631074,0.00541089376299687,0.5005123394106923
296,297,0.48965974293107,0.024178011463352765,0.4861622456055773
297,298,0.4597859804958654,0.08859256194589528,0.4516214575582391
298,299,0.4534846129451674,0.09521054591946838,0.4513048411353638
299,300,0.4774179027396906,0.04695003695145531,0.475632060308854
300,301,0.4873331083451948,0.023625703943373242,0.48904118771143185
301,302,0.4917979005346083,0.019748710472864108,0.4884533889925275
302,303,0.48223486775281665,0.05065687889439185,0.46710825335279205
303,304,0.49947195378527726,0.00401913053061735,0.4965089156841057
304,305,0.44799117080477774,0.08945390991536357,0.46255491927985865
305,306,0.443921754383627,0.0933693319180737,0.4627089136982992
306,307,0.46957573791374413,0.04241383937668749,0.48801042270956807
307,308,0.49912416864344517,0.00022972223194890336,0.5006461091246058
308,309,0.4785456123422317,0.06728179972263847,0.45417258793513027
309,310,0.46212377072187577,0.08342209153973326,0.45445413773839066
310,311,0.42768970088984226,0.15362850027180627,0.41868179883835227
311,312,0.4910163469050208,0.017303436383713636,0.4916802167112659
312,313,0.468187510944935,0.05189826193794148,0.4799142271171233
313,314,0.3800346848771507,0.1749423712002566,0.4450229439225926
314,315,0.4342965020178203,0.10044185685678673,0.4652616411253931
315,316,0.4808977416717683,0.034039419760799654,0.48506283856743215
316,317,0.44328097439965564,0.1121326153947023,0.4445864102056412
317,318,0.49841632670099956,0.0010888003530847806,0.5004948729459159
318,319,0.44831885669089117,0.07635713568948622,0.475324007619623
319,320,0.49969081882383826,0.012456438101283152,0.4878527430748789
320,321,0.4599606626768089,0.08941378937128018,0.450625547951911
321,322,0.44170338017911587,0.12199405506038605,0.4363025647604981
322,323,0.4923299485364516,0.017111409692873687,0.4905586417706747
323,324,0.4824548729012555,0.028159166525703435,0.48938596057304046
324,325,0.46547436978690804,0.12971108647052715,0.404814543742565
325,326,0.46577630128730313,0.08881847164175262,0.44540522707094404
326,327,0.4829550893234568,0.023687030529837814,0.49335788014670556
327,328,0.4511746096770697,0.07732178140502187,0.4715036089179085
328,329,0.4456292648783681,0.1292836274493031,0.42508710767232893
329,330,0.4358130729536994,0.1447804260123259,0.41940650103397425
330,331,0.4895882462461117,0.026190440444040123,0.48422131330984824
331,332,0.46928940818698556,0.054316437688026145,0.47639415412498826
332,333,0.49811390895064905,0.006356638016204094,0.49552945303314655
333,334,0.499849397885016,8.12601075056347e-05,0.5000693420074783
334,335,0.49875937293853995,0.0026210978574607445,0.49861952920399905
335,336,0.49382804698296695,0.022860716094742564,0.4833112369222903
336,337,0.5000026560800491,2.65923911225837e-05,0.49997075152882814
337,338,0.4857535729833944,0.03223557010912626,0.48201085690747897
338,339,0.4429437711351321,0.13167558341372576,0.4253806454511419
339,340,0.47787213599396716,0.03869172647178335,0.48343613753424985
340,341,0.48459752460036315,0.0632733469181494,0.45212912848148773
341,342,0.49968022039841636,0.00334880657875503,0.4969709730228291
342,343,0.47919344769039923,0.04041766164399937,0.48038889066560125
343,344,0.4564487655825302,0.08594570833042008,0.45760552608704996
344,345,0.5006525624309549,0.0006323729894655928,0.49871506457957937
345,346,0.4727718407082222,0.049092810527691606,0.4781353487640867
346,347,0.342280941000442,0.2877771372807817,0.36994192171877627
347,348,0.45810036073381594,0.06245560877605357,0.47944403049013035
348,349,0.4984184332632752,0.001394303150646801,0.5001872635860783
349,350,0.5358402004328322,0.06790736101128451,0.3962524385558834
350,351,0.49846471875032106,0.49976058569424375,0.001774695555435182
351,352,0.48588646682515574,0.10192828693816186,0.41218524623668246
352,353,0.48814720901980463,0.016532829462443804,0.49531996151775176
353,354,0.4681560085564348,0.04804367397029802,0.4838003174732672
354,355,0.49345189642173404,0.010421626333082667,0.49612647724518344
355,356,0.4481137098383507,0.11902302163418399,0.43286326852746565
356,357,0.48935361875565586,0.020727250353373774,0.48991913089097044
357,358,0.49531489556170955,0.028179449823781556,0.47650565461450917
358,359,0.4999855517988057,0.00029823977935377276,0.4997162084218403
359,360,0.49167547120638855,0.016459856553792528,0.49186467223981895
360,361,0.4799121847477101,0.08369620464499743,0.4363916106072922
361,362,0.4450053504444948,0.09935660424224284,0.4556380453132625
362,363,0.48957065507269165,0.07800096014561675,0.43242838478169127
363,364,0.4501672077078213,0.06150453285778532,0.4883282594343937
364,365,0.4834804412082571,0.04922228770053756,0.46729727109120545
365,366,0.5000710697296782,5.208194923753436e-06,0.49992372207539865
366,367,0.4899826355755362,0.018497107804372793,0.49152025662009136
367,368,0.42232954877320317,0.12833434583648443,0.4493361053903125
368,369,0.4830637135136855,0.006495262124009367,0.5104410243623047
369,370,0.1451378327403935,0.404176724265256,0.4506854429943502
370,371,0.4572094143047564,0.12319796684615768,0.4195926188490856
371,372,0.49090557328598916,0.03483627862173888,0.47425814809227146
372,373,0.4945237335651576,0.005586086258477098,0.49989018017636466
373,374,0.4972055450867758,0.004445997486176367,0.49834845742704803
374,375,0.4768303058305209,0.04744661273911312,0.47572308143036607
375,376,0.49862356933338564,0.0024958941905683265,0.4988805364760452
376,377,0.4119061825389522,0.21478894632623843,0.37330487113480926
377,378,0.46886178796582156,0.08889924252015854,0.4422389695140201
378,379,0.4568054789678429,0.09711832765541799,0.4460761933767393
379,380,0.49923373943497007,0.02225537090376805,0.4785108896612621
380,381,0.5004411403385254,0.000995114641621564,0.4985637450198533
381,382,0.49683500530823027,0.008457245049590188,0.4947077496421797
382,383,0.4973442375624769,0.004278918124153967,0.4983768443133688
383,384,0.4875264056351561,0.04873595390680264,0.4637376404580413
384,385,0.49101991138482337,0.04472954474987085,0.4642505438653056
385,386,0.49449359665234877,0.03231690364582824,0.4731894997018226
386,387,0.47792803446151355,0.013570656603181522,0.5085013089353051
387,388,0.42894671732621986,0.08290086673081472,0.4881524159429663
388,389,0.49100223725664965,0.007316699633221554,0.5016810631101288
389,390,0.4691604174638017,0.07487604479779736,0.4559635377384007
390,391,0.4695235625307585,0.050443533903385976,0.4800329035658552
391,392,0.462804691629349,0.22249571223926926,0.31469959613138165
392,393,0.41351568928966254,0.230324881605088,0.3561594291052491
393,394,0.476232766345075,0.0584706534210777,0.46529658023384707
394,395,0.4976428502108585,0.005970788344523251,0.4963863614446179
395,396,0.49106609664933426,0.02327648081300116,0.48565742253766453
396,397,0.45976142071416587,0.08687351070732784,0.4533650685785061
397,398,0.46178860684805884,0.06139108115013263,0.47682031200180774
398,399,0.47977809113540193,0.02479442035807872,0.4954274885065192
399,400,0.4757198802167176,0.037522481166256956,0.48675763861702553
400,401,0.49437750325341173,0.008741293484554269,0.49688120326203283
401,402,0.48855951360321864,0.002223353881975554,0.5092171325148059
402,403,0.49134910520226305,0.03959571566058941,0.46905517913714745
403,404,0.42474138900341557,0.1587014662646773,0.41655714473190714
404,405,0.4557317661396799,0.0918370633371359,0.4524311705231845
405,406,0.47844019337969884,0.04889667275101341,0.47266313386928765
406,407,0.49561947690681163,0.03473482576236245,0.4696456973308254
407,408,0.43195650306363326,0.42118096918054837,0.14686252775581837
408,409,0.4964518841662159,0.27553693964344866,0.2280111761903353
409,410,0.5018359240300309,0.019587373522382868,0.47857670244758593
410,411,0.47873521594181817,0.05256451108518432,0.46870027297299716
411,412,0.4802579636132935,0.01532855218674017,0.5044134841999658
412,413,0.4340201712974694,0.19452438805404734,0.3714554406484832
413,414,0.44436896244958324,0.09264112328016309,0.46298991427025454
414,415,0.4653485630395854,0.10998622328356215,0.42466521367685234
415,416,0.42718323451877654,0.1238318313707878,0.4489849341104358
416,417,0.49681851724371273,0.02598975077285125,0.47719173198343595
417,418,0.4869295369996303,0.06049827281786668,0.4525721901825029
418,419,0.47107023436735707,0.10784248168757139,0.42108728394507106
419,420,0.4979211373922508,0.002612372764405834,0.49946648984334363
420,421,0.4967643678674875,0.015747359599884356,0.487488272532628
421,422,0.49953230798309667,0.0019450551244974382,0.4985226368924052
422,423,0.4333035509661835,0.15704988174721132,0.4096465672866046
423,424,0.25553720107948347,0.15000944033736427,0.5944533585831525
424,425,0.46628554501342934,0.11795786534281849,0.415756589643752
425,426,0.4849287456852689,0.023811904110917142,0.4912593502038139
426,427,0.4999864168366367,3.3140210010379448e-06,0.5000102691423624
427,428,0.5039644978315657,0.0029970819231412106,0.49303842024529315
428,429,0.45688813297418124,0.356460474148876,0.18665139287694255
429,430,0.4285779556173175,0.32821941439716595,0.24320262998551634
430,431,0.4635205160536815,0.10148315922272749,0.4349963247235906
431,432,0.4457330281031425,0.1696365196063413,0.3846304522905161
432,433,0.514456464367977,0.4812850666254804,0.004258469006542711
433,434,0.17448777391751452,0.2942152655259473,0.5312969605565375
434,435,0.3587717716782985,0.30141098798863586,0.3398172403330657
435,436,0.37322734178352623,0.2836869235542671,0.3430857346622072
436,437,0.5044661562646742,0.002862391975596377,0.4926714517597293
437,438,0.5134739793228578,0.26610456690402207,0.22042145377312036
438,439,0.40953260916154366,0.31636853229660467,0.2740988585418519
439,440,0.41082826547389517,0.24076507405636793,0.3484066604697365
440,441,0.45794758400789287,0.13189371488532942,0.41015870110677716
441,442,0.3820766829676002,0.28896287549338434,0.3289604415390148
442,443,0.5048090768306187,0.0013745038613522183,0.4938164193080292
443,444,0.47060516212251896,0.06534308283866207,0.46405175503881946
444,445,0.5016769657307799,0.04550386335354714,0.4528191709156732
445,446,0.5038677927434074,0.006809521981082184,0.4893226852755099
446,447,0.44762386353290495,0.06636159405887566,0.48601454240821995
447,448,0.39402632849331465,0.18819611607273037,0.41777755543395473
448,449,0.48099491272475764,0.025506457034797352,0.49349863024044477
