,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
34,35,0.3953737598230344,0.42340730224746337,0.18121893792950186
35,36,0.49681632403397546,0.4947869283361182,0.008396747629906163
36,37,0.49846413352889696,0.5011103782080871,0.0004254882630154956
37,38,0.4930360765166953,0.4796124747977567,0.0273514486855476
38,39,0.4994702129036475,0.4972439689427144,0.0032858181536381758
39,40,0.499717075981184,0.48160353338300566,0.01867939063581036
40,41,0.4975834149812962,0.4985650456641397,0.0038515393545639465
41,42,0.4999987045937196,0.4999978821025055,3.4133037744747378e-06
42,43,0.4628754333321606,0.4691866625521686,0.06793790411567112
43,44,0.4933681523258117,0.48693587974346264,0.019695967930725956
44,45,0.2283805470255234,0.24158769470988653,0.5300317582645905
45,46,0.4888881327359101,0.030617490392811218,0.48049437687127844
46,47,0.3197752801999996,0.3418987301733897,0.33832598962661087
47,48,0.3141498035836785,0.3422338530192485,0.3436163433970729
48,49,0.2729081798925334,0.35857315084311614,0.3685186692643501
49,50,0.5159312469823083,0.027552898019368634,0.45651585499832287
50,51,0.3426632590173254,0.3278747836508234,0.3294619573318508
51,52,0.3558289196328527,0.3580731423643066,0.2860979380028403
52,53,0.493789340620436,0.054247789795969975,0.4519628695835937
53,54,0.4841913667113712,0.02827415281538089,0.48753448047324754
54,55,0.3819142195347418,0.2298990908255067,0.38818668963975167
55,56,0.3403862680016707,0.3148078015549012,0.34480593044342817
56,57,0.3361969749686364,0.32660348929364436,0.33719953573771927
57,58,0.3367241230472087,0.32750184353767475,0.33577403341511675
58,59,0.3379591586165831,0.3301648077645641,0.33187603361885265
59,60,0.3315753418536213,0.3396664173631168,0.3287582407832614
60,61,0.3281231320220002,0.34251467447609735,0.3293621935019025
61,62,0.33407740868725305,0.3324216249886769,0.33350096632406967
62,63,0.3316639992252197,0.3351070319985398,0.33322896877624064
63,64,0.33160152062525977,0.33068422430638716,0.33771425506835273
64,65,0.3406541269570715,0.3218026715614882,0.3375432014814404
65,66,0.3410678031858513,0.3212555622972818,0.3376766345168666
66,67,0.3402632748633674,0.32108978337326477,0.3386469417633682
67,68,0.3483019387247804,0.3161786062240193,0.3355194550512005
68,69,0.3675218787066662,0.31758417932060345,0.3148939419727304
69,70,0.4963410287150508,0.49769944185854315,0.005959529426406605
70,71,0.3553921166387424,0.3294387461978673,0.3151691371633903
71,72,0.3471216196974167,0.3177887711392663,0.33508960916331665
72,73,0.2393545769911427,0.3830913249703709,0.37755409803848616
73,74,0.2906167904433441,0.3514033605156042,0.357979849041052
74,75,0.3387709126264369,0.30487064799780733,0.35635843937575573
75,76,0.36799312936158063,0.25639552631320645,0.375611344325213
76,77,0.344071864807892,0.2815127456009932,0.37441538959111403
77,78,0.00020691231709084535,0.5016793211666462,0.49811376651626277
78,79,0.3929164021092904,0.2107545354531686,0.39632906243754057
79,80,0.31757713574146756,0.28856027227145853,0.3938625919870742
80,81,0.26122373283847194,0.3268036217318343,0.41197264542969264
81,82,0.3036382407163813,0.2598840757312848,0.43647768355233374
82,83,0.44273710865877813,0.15511651083996988,0.40214638050125234
83,84,0.5692124594420191,0.41423302999345507,0.016554510564525785
84,85,0.366371001880099,0.27529298568411836,0.3583360124357829
85,86,0.3690150539026177,0.2848178440597131,0.34616710203766865
86,87,0.3961463023455381,0.26013735147036254,0.34371634618409996
87,88,0.5811567268316411,0.2661614835852977,0.15268178958306108
88,89,0.037298814257808705,0.4312351061398993,0.5314660796022923
89,90,0.15701850542856124,0.2571255173996576,0.5858559771717813
90,91,0.46743578794653123,0.06355319962859476,0.46901101242487375
91,92,0.43804174064323487,0.1449275345949349,0.41703072476183023
92,93,0.41155381394853874,0.19817423755410038,0.3902719484973617
93,94,0.43829190586724065,0.15569750956096798,0.4060105845717901
94,95,0.43915855485770217,0.16354532195551127,0.39729612318678686
95,96,0.3443087691315444,0.26375795719711154,0.39193327367134384
96,97,0.37792399876081745,0.20992836025090356,0.4121476409882795
97,98,0.4745855349520578,0.05355878197814632,0.47185568306979564
98,99,0.4931091439647118,0.029700791719941458,0.4771900643153468
99,100,0.4527981163380103,0.1404286693949702,0.4067732142670194
100,101,0.49950209530933787,0.0015987993571980259,0.49889910533346365
101,102,0.44855047881573296,0.09825766047563447,0.4531918607086328
102,103,0.48358783975265335,0.03575791650825026,0.4806542437390958
103,104,0.4051716081320671,0.20463189021821307,0.39019650164971975
104,105,0.44059523588753235,0.37769208317998276,0.18171268093248488
105,106,0.4500373297103512,0.3825986992202177,0.167363971069431
106,107,0.36919197227172623,0.25733565865480534,0.3734723690734679
107,108,0.38050299766512063,0.2477126698686853,0.3717843324661932
108,109,0.4198991369220009,0.21043019631786658,0.3696706667601327
109,110,0.4788941526106375,0.09707136824913375,0.4240344791402291
110,111,0.33839130015562596,0.29203031365897864,0.3695783861853952
111,112,0.40340888943169473,0.14692348744797581,0.4496676231203297
112,113,0.41881246160858177,0.1427193568272758,0.4384681815641422
113,114,0.4029833769108646,0.18905125619052054,0.4079653668986149
114,115,0.42203744223323447,0.14634085711469963,0.4316217006520655
115,116,0.37143391529766456,0.22872079580390384,0.3998452888984313
116,117,0.39796963389583795,0.1842353960281168,0.41779497007604544
117,118,0.47805504399996546,0.042133655230595785,0.4798113007694388
118,119,0.4949939212920552,0.01270381669952758,0.4923022620084172
119,120,0.5005368632812274,0.00021092352139243938,0.4992522131973798
120,121,0.4397086811147278,0.14525534272486018,0.4150359761604122
121,122,0.3640102653770744,0.2708746503569157,0.3651150842660103
122,123,0.350315087893916,0.2703600582854871,0.3793248538205965
123,124,0.39333982320887556,0.19038679318780735,0.4162733836033172
124,125,0.4370098717177541,0.11412904597235278,0.44886108230989347
125,126,0.4194783020227367,0.1336415877364084,0.44688011024085506
126,127,0.33423339649374856,0.2736338736487301,0.3921327298575201
127,128,0.3432184079654722,0.2626751454913998,0.39410644654312904
128,129,0.38444868057279596,0.22182533226556878,0.39372598716163587
129,130,0.41600573254451734,0.16489409199243552,0.4191001754630475
130,131,0.46380408711805865,0.07699386781419738,0.45920204506774337
131,132,0.4671348852775969,0.06916575172560796,0.4636993629967959
132,133,0.38927171806617905,0.21398284648894986,0.3967454354448711
133,134,0.3963445907649551,0.20072260304133122,0.4029328061937138
134,135,0.3738770932457856,0.24065335728229484,0.3854695494719198
135,136,0.3958895684907241,0.19327057142573265,0.41083986008354373
136,137,0.4866363898777379,0.02717812818352886,0.4861854819387327
137,138,0.48835088276988664,0.022642898261716657,0.4890062189683967
138,139,0.4623742158670221,0.07808777632273632,0.459538007810242
139,140,0.39876323270263275,0.2029872831916863,0.3982494841056803
140,141,0.3434623812376514,0.31248763979727223,0.3440499789650758
141,142,0.3431560682211638,0.30033497687618843,0.35650895490264767
142,143,0.3516547251509712,0.26804865425271124,0.3802966205963171
143,144,0.35455997492032976,0.2446266112372922,0.40081341384237856
144,145,0.3661339219989517,0.2051521415389829,0.4287139364620655
145,146,0.38205910215937583,0.19820441082485324,0.4197364870157713
146,147,0.4533393088830571,0.09251693782357777,0.454143753293365
147,148,0.493991987793309,0.010923389640456057,0.4950846225662353
148,149,0.4891918248047483,0.017115593188343742,0.49369258200690735
149,150,0.5000977096208188,0.0008992770586986954,0.49900301332048225
150,151,0.47298353324582787,0.06525847370113937,0.46175799305303267
151,152,0.49085928627431796,0.013148332897432379,0.49599238082824937
152,153,0.45003567356827134,0.11289411283303395,0.43707021359869436
153,154,0.4025027385969958,0.20062358794189145,0.39687367346111396
154,155,0.38236447346621116,0.22851541462328148,0.38912011191050744
155,156,0.4634776339817592,0.07239912560842315,0.4641232404098176
156,157,0.4623308117405611,0.07081733721277365,0.46685185104666516
157,158,0.4605452054746963,0.07502749372336671,0.464427300801937
158,159,0.4154996736464482,0.1719005205151137,0.4125998058384381
159,160,0.49996730635045145,0.0004075279485329476,0.4996251657010153
160,161,0.4839457679481879,0.03442798862985356,0.4816262434219584
161,162,0.4263992725695318,0.1489304114568797,0.42467031597358884
162,163,0.46555828652772924,0.06351754569671031,0.4709241677755601
163,164,0.44735037299958624,0.10800420892599957,0.4446454180744143
164,165,0.47557272367453923,0.045858800562478416,0.47856847576298245
165,166,0.4939420709389512,0.010081879032432187,0.4959760500286168
166,167,0.4044843548273484,0.19849948105419646,0.3970161641184553
167,168,0.43329355812841014,0.14412088088799072,0.4225855609835992
168,169,0.49488179262183596,0.01185217974097816,0.49326602763718547
169,170,0.46854175913777785,0.062001395107921575,0.4694568457543005
170,171,0.4264079924166786,0.1526154385827917,0.42097656900052977
171,172,0.47266160555210346,0.054581012255108544,0.47275738219278796
172,173,0.49981354364758473,0.0007448961808037503,0.49944156017161107
173,174,0.49455045875722636,0.014447190269078022,0.4910023509736953
174,175,0.4927728516286351,0.008987863275237266,0.4982392850961273
175,176,0.4729989827359033,0.038263132098044224,0.4887378851660518
176,177,0.4947119029573406,0.005336392800750592,0.4999517042419089
177,178,0.4803088939028069,0.043748556856499206,0.4759425492406944
178,179,0.47572186412063977,0.04403970156733206,0.48023843431202834
179,180,0.3935351069980323,0.21091934831002834,0.39554554469193953
180,181,0.469383412135225,0.07568822915375882,0.45492835871101606
181,182,0.4774092618077233,0.05422240455779611,0.468368333634481
182,183,0.41524874018134383,0.18389547228387798,0.40085578753477824
183,184,0.4407920076464814,0.1259395801494014,0.4332684122041173
184,185,0.48906697011771166,0.021344334108488915,0.4895886957737995
185,186,0.4919226208758082,0.016468652554877113,0.4916087265693148
186,187,0.4793645623948006,0.039813943800367416,0.480821493804832
187,188,0.463502597653549,0.08002090243416982,0.4564764999122808
188,189,0.4705291064898197,0.05875480868776023,0.47071608482242033
189,190,0.5000791920541895,4.5407478257255536e-05,0.4998754004675532
190,191,0.47364108850608583,0.06555970201705638,0.4607992094768583
191,192,0.4814015100339693,0.03230992024033955,0.4862885697256911
192,193,0.41401933639903726,0.17301136067795464,0.41296930292300826
193,194,0.43407996291039885,0.12030290380246086,0.44561713328714
194,195,0.4977555782912543,0.00201469527200671,0.5002297264367388
195,196,0.4991888019538447,0.0040690567744632025,0.49674214127169186
196,197,0.49961126398737343,0.00038546312009450455,0.5000032728925322
197,198,0.48223762456221114,0.0630823369309089,0.45468003850688016
198,199,0.4976304998511478,0.027250768143304207,0.4751187320055476
199,200,0.5003239405661157,5.701724935295269e-05,0.49961904218453135
200,201,0.43588439840749443,0.12792900608555044,0.43618659550695554
201,202,0.4860755680015256,0.028141239087010723,0.48578319291146327
202,203,0.4987831174346341,0.0015456905022704023,0.49967119206309535
203,204,0.47049567147335214,0.06500320320683262,0.4645011253198148
204,205,0.40884006728222316,0.1940562136813363,0.39710371903644043
205,206,0.3771084708465893,0.25186182930256346,0.37102969985084655
206,207,0.3791439572668547,0.2561546131291318,0.3647014296040135
207,208,0.39214703800827805,0.21033584809868147,0.39751711389304023
208,209,0.49969307512957084,0.00018502385636091012,0.5001219010140683
209,210,0.49979716739914276,0.0001397973891098908,0.5000630352117472
210,211,0.49999960063413074,2.8102847474824476e-08,0.500000371263022
211,212,0.4731367461397887,0.05762882247714062,0.46923443138307047
212,213,0.437483557729363,0.1405893180262252,0.42192712424441137
213,214,0.47484065664193753,0.0530958897736495,0.472063453584413
214,215,0.4974382063147328,0.006820298955642311,0.4957414947296251
215,216,0.4993277800729199,0.000949916638736086,0.4997223032883441
216,217,0.4736758362129445,0.056897449001585707,0.4694267147854701
217,218,0.4567351175726051,0.07616125142211924,0.46710363100527563
218,219,0.4358320782134709,0.14897495491421708,0.4151929668723121
219,220,0.4330570748447945,0.14044976098935116,0.4264931641658546
220,221,0.49640271050573304,0.012786714598396427,0.49081057489587027
221,222,0.500526306693859,0.00018084823243453963,0.4992928450737062
222,223,0.38999393694280593,0.24672993020447503,0.36327613285271926
223,224,0.5029953757978558,0.001556048950791491,0.4954485752513526
224,225,0.4997308068564705,9.361800442820049e-06,0.5002598313430863
225,226,0.500183624715296,0.003270894058495592,0.4965454812262084
226,227,0.4799348263785832,0.05234914060035388,0.46771603302106307
227,228,0.4903437982149233,0.01861804663818536,0.4910381551468922
228,229,0.49476645650690254,0.010784619542257647,0.4944489239508397
229,230,0.47479590735360616,0.04671692661436941,0.4784871660320249
230,231,0.5022000262757039,0.00675715145513933,0.49104282226915646
231,232,0.49579790723733175,0.0021182112481787515,0.5020838815144895
232,233,0.5102899362901623,0.026856059916169673,0.4628540037936677
233,234,0.44192806816302005,0.10446142348301614,0.45361050835396327
234,235,0.4787245265459411,0.05268528001008676,0.4685901934439721
235,236,0.4810469114631205,0.08357953441214584,0.4353735541247335
236,237,0.45736280625860287,0.11402490070894532,0.42861229303245163
237,238,0.47289287158774784,0.07927311334130695,0.44783401507094517
238,239,0.4956805896510625,0.006581678008422171,0.49773773234051577
239,240,0.4600758337369028,0.12296049950644806,0.41696366675664887
240,241,0.48803199871276953,0.04416961043219406,0.467798390855037
241,242,0.47009409025542526,0.06862171048587372,0.461284199258701
242,243,0.4237530768582719,0.15895830528510085,0.41728861785662685
243,244,0.4059173481160795,0.22539544320149257,0.36868720868242844
244,245,0.4819087606996147,0.021374600156192892,0.4967166391441925
245,246,0.47854397937424503,0.04502087112192602,0.4764351495038282
246,247,0.4589791623354392,0.09547714848011879,0.44554368918444226
247,248,0.47073352870844265,0.0798896381529306,0.4493768331386264
248,249,0.49589853321234967,0.02007435649176987,0.4840271102958803
249,250,0.442518399819525,0.10277878324396479,0.45470281693651005
250,251,0.47210439054139197,0.13547086235517905,0.39242474710342934
251,252,0.4993470621075254,0.061455217296272166,0.43919772059620193
252,253,0.43961251856778893,0.19185893956694816,0.368528541865263
253,254,0.4228366852844414,0.188244214660602,0.38891910005495645
254,255,0.41139389120601205,0.20732118573575442,0.3812849230582335
255,256,0.4664488082981943,0.057984968933364064,0.4755662227684412
256,257,0.5000472905965839,0.00047574347280124015,0.49947696593061475
257,258,0.49023710258193565,0.029840343776163517,0.47992255364190084
258,259,0.4980973075520585,0.06968435901407477,0.4322183334338667
259,260,0.4740774126756475,0.17539982111276547,0.35052276621158657
260,261,0.47118527091809226,0.07928307380647434,0.4495316552754326
261,262,0.497287426055235,0.003269023623658311,0.4994435503211073
262,263,0.45694310976439384,0.12163910708949661,0.4214177831461098
263,264,0.3745241842204125,0.18276354884037116,0.44271226693921634
264,265,0.43289801675035994,0.0776984872240519,0.48940349602558936
265,266,0.42935150579470727,0.1302595103868997,0.4403889838183927
266,267,0.4208306126305696,0.20667547153853746,0.37249391583089253
267,268,0.4769024898842555,0.05351141315140755,0.46958609696433745
268,269,0.48203163466236715,0.05558064432724795,0.462387721010385
269,270,0.43570367229172874,0.1291527780936547,0.4351435496146157
270,271,0.5181457377784977,0.019077068101708956,0.46277719411979323
271,272,0.4861186166488042,0.008324665575717378,0.5055567177754786
272,273,0.48668482054761053,0.08634091962218893,0.4269742598302002
273,274,0.4729855728289497,0.04013165968312605,0.486882767487924
274,275,0.4836681939525975,0.09677418000563948,0.4195576260417629
275,276,0.4837783213708815,0.02919451016205833,0.48702716846706007
276,277,0.4900836783884046,0.015752980906494747,0.4941633407051004
277,278,0.4560718297946452,0.1177374794247015,0.4261906907806539
278,279,0.374484879472614,0.2457045046701802,0.3798106158572057
279,280,0.43134422144698986,0.11805285622475728,0.4506029223282522
280,281,0.4834656621495137,0.009624780105225479,0.5069095577452611
281,282,0.48726995819491775,0.00797643896289716,0.5047536028421851
282,283,0.38233933233284284,0.32593602891463275,0.2917246387525242
283,284,0.49396339313516247,0.011261876057341295,0.4947747308074961
284,285,0.465191238662761,0.05805983781151776,0.47674892352572107
285,286,0.4886109685581269,0.02538959985529652,0.48599943158657627
286,287,0.4531834459249346,0.20353285347101474,0.34328370060405067
287,288,0.4898433629618774,0.005300887492147109,0.5048557495459755
288,289,0.45353742527094953,0.18945471962160843,0.3570078551074423
289,290,0.4677468059831326,0.13832056627416464,0.39393262774270305
290,291,0.5214595317919659,0.3212253085506596,0.15731515965737433
291,292,0.5243940450196822,0.10973755334232144,0.3658684016379962
292,293,0.459173740816056,0.3585023662089137,0.1823238929750312
293,294,0.4926032878554486,0.47903565993416825,0.02836105221038303
294,295,0.4972518516145674,0.27935415945855335,0.2233939889268795
295,296,0.49276745753845963,0.07077146025669202,0.4364610822048485
296,297,0.4880270964662767,0.4295397818721292,0.08243312166159457
297,298,0.509472816803096,0.004361952913660624,0.486165230283243
298,299,0.47922393163246624,0.2008891564311082,0.3198869119364255
299,300,0.3041403489631453,0.3574153039471914,0.33844434708966287
300,301,0.3480402252723157,0.2732785532562846,0.3786812214713992
301,302,0.4968078282542513,0.006067181687452521,0.49712499005829597
302,303,0.4999577791236599,0.001521120635980794,0.4985211002403591
303,304,0.37595937459991396,0.20282157900549688,0.4212190463945889
304,305,0.4289631292918413,0.4668745607975649,0.10416230991059404
305,306,0.4467663640803796,0.22006512524145588,0.333168510678164
306,307,0.4677389399595076,0.09648066257731056,0.43578039746318153
307,308,0.49918332291630635,0.0007184066142756526,0.5000982704694177
308,309,0.3976092743883083,0.1365122734422055,0.46587845216948615
309,310,0.5112100119034457,0.4878990407609843,0.0008909473355698104
310,311,0.3269042415744702,0.4061344955513599,0.2669612628741696
311,312,0.2168395132534776,0.42203583422356755,0.3611246525229549
312,313,0.49875971860672974,0.2288136517436265,0.27242662964964387
313,314,0.44539813362791036,0.5308619170327706,0.023739949339318896
314,315,0.5439337752220903,0.26635654455697,0.18970968022093931
315,316,0.44976990393990884,0.3555015219111018,0.1947285741489886
316,317,0.4920185896470684,0.4071362131455793,0.1008451972073523
317,318,0.5441624943453008,0.03934905146694365,0.41648845418775565
318,319,0.49551382768027036,0.0017991330703546339,0.5026870392493752
319,320,0.1514173238211129,0.5435192383591982,0.3050634378196888
320,321,0.4764352852941946,0.16751814941263313,0.3560465652931722
321,322,0.4806395414860669,0.022322847294804382,0.4970376112191294
322,323,0.507905013285361,0.019728577267663475,0.4723664094469754
323,324,0.4999754108301244,0.05838456826990017,0.4416400208999751
324,325,0.35282873104103724,0.1080862753050486,0.5390849936539142
325,326,0.10990446475002673,0.4527470438510403,0.43734849139893334
326,327,0.054955475145518816,0.39918468435824683,0.5458598404962336
327,328,0.45011806932365517,0.49516463524429066,0.05471729543205408
328,329,0.48041946080866105,0.30143857286829995,0.21814196632303912
329,330,0.47049066897847425,0.45618774552029656,0.07332158550122951
330,331,0.5242808676920209,0.1995871029356502,0.27613202937232934
331,332,0.45694938527586504,0.23202723755915713,0.3110233771649774
332,333,0.4262881364242828,0.22910057299129494,0.3446112905844226
333,334,0.4065757708003865,0.15790780098294746,0.4355164282166658
334,335,0.48822465072529403,0.2758287631860827,0.235946586088623
335,336,0.4528127382445305,0.06566620231525633,0.48152105944021345
336,337,0.43055752228121874,0.09375614432721402,0.4756863333915672
337,338,0.46540606038822185,0.04638529147719854,0.48820864813457976
338,339,0.4664448348099737,0.06111761862830725,0.47243754656171927
339,340,0.30833980613714834,0.31265683341529166,0.37900336044756056
340,341,0.46739902345647366,0.08729761656611232,0.44530335997741355
341,342,0.4948112899953062,0.0030374242366204805,0.5021512857680728
342,343,0.49426813596465474,0.11396248133319643,0.3917693827021491
343,344,0.46919844721759046,0.038823293454117,0.4919782593282928
344,345,0.16460579238606332,0.45203464012357614,0.3833595674903603
345,346,0.48669754976163565,0.45864705661557725,0.0546553936227873
346,347,0.501293082612783,0.021488456450519156,0.4772184609366979
347,348,0.4294968267338664,0.16511291505481554,0.40539025821131797
348,349,0.5346897861778855,0.23110348302823813,0.23420673079387622
349,350,0.556308307566068,0.33621913247290103,0.10747255996103124
350,351,0.5552432683662109,0.09042865667726112,0.3543280749565282
351,352,0.32420972696555517,0.14963641962874788,0.5261538534056966
352,353,0.26904035476180027,0.43175289027063085,0.29920675496756854
353,354,0.5314630572442467,0.43629685343978897,0.03224008931596454
354,355,0.48051515526422606,0.4465284670270914,0.07295637770868246
355,356,0.4510968845537625,0.4380937152077792,0.11080940023845909
356,357,0.5347929838386274,0.1531226965685652,0.3120843195928073
357,358,0.5187461191737305,0.02341886619019796,0.4578350146360714
358,359,0.42900654589218323,0.3905406077144534,0.18045284639336334
359,360,0.49976797151721825,0.49999924764104386,0.00023278084173783168
360,361,0.5015870567116529,0.4983768450376417,3.609825070536749e-05
361,362,0.13359588338282083,0.511861709633792,0.3545424069833872
362,363,0.42443786432023267,0.4923168088480313,0.08324532683173554
363,364,0.42590783907539737,0.4703302450692928,0.10376191585530999
364,365,0.18994431702128292,0.5120523454041777,0.2980033375745391
365,366,0.4412034968573786,0.5471602897932059,0.01163621334941566
366,367,0.49331908486248277,0.26059623592566844,0.24608467921184804
367,368,0.1367677309647461,0.4560636582905765,0.40716861074467847
368,369,0.1733502879671252,0.3622525735132763,0.46439713851959846
369,370,0.5384763857753931,0.017726471202899614,0.44379714302170725
370,371,0.4681946979899241,0.5074079603956332,0.024397341614442514
371,372,0.4192196931809574,0.25409251404332867,0.3266877927757142
372,373,0.3500826398125792,0.290373590424585,0.35954376976283564
373,374,0.39344830888405147,0.3405689176002415,0.2659827735157078
374,375,0.4975836113237677,0.5005145563411094,0.0019018323351229188
375,376,0.49667476244256203,0.39790971830050703,0.105415519256931
376,377,0.4231150085015237,0.391719556112508,0.1851654353859682
377,378,0.4284482860697571,0.18946136168619504,0.38209035224404814
378,379,0.4118253298960279,0.2356386709278484,0.35253599917612355
379,380,0.41211706891384825,0.5457388560020688,0.04214407508408329
380,381,0.3571316301007759,0.05777300890863302,0.5850953609905912
381,382,0.5577821026907179,0.398813785419433,0.04340411188984894
382,383,0.4785668088131459,0.002256830827762344,0.5191763603590915
383,384,0.48476509217210284,0.004106178481706284,0.5111287293461908
384,385,0.4211229002845353,0.13919817408044918,0.43967892563501626
385,386,0.00298983290821695,0.4935089736750941,0.5035011934166888
386,387,0.06647382260535042,0.35617879526827056,0.5773473821263791
387,388,0.11094870429680137,0.3797982825078985,0.5092530131952998
388,389,0.5855802451428537,0.3791137956306373,0.0353059592265092
389,390,0.5342681018634766,0.45358446710490086,0.012147431031622332
390,391,0.5580112318700887,0.34232429274115744,0.09966447538875345
391,392,0.4686342037887375,0.31662199730658575,0.21474379890467712
392,393,0.40790941319284013,0.2316353375587712,0.3604552492483881
393,394,0.38896655230301214,0.534019975418606,0.07701347227838143
394,395,0.4659208487632912,0.03920251809896609,0.4948766331377421
395,396,0.020260211395870625,0.4728148672855375,0.5069249213185922
396,397,0.48657363136901965,0.5028298321249965,0.010596536505983698
397,398,0.46859311063969866,0.05287064753488745,0.4785362418254139
398,399,0.45666878839486297,0.15749867214069213,0.3858325394644444
399,400,0.5013860402910868,0.4295487099737926,0.06906524973512071
400,401,0.47325185368214473,0.20393533276127432,0.32281281355658137
401,402,0.24311846164355572,0.5095596632590568,0.24732187509738765
402,403,0.42709357417877936,0.39367002508191024,0.17923640073931046
403,404,0.48481379315276174,0.5028935836151249,0.012292623232112958
404,405,0.3892189687836423,0.33132076652199377,0.27946026469436397
405,406,0.453349652834707,0.32618295340802017,0.22046739375727328
406,407,0.49727981917149694,0.501963346389038,0.0007568344394653843
407,408,0.4958993539701501,0.5036020127733398,0.0004986332565100433
408,409,0.41899150885443553,0.24473507481738124,0.33627341632818303
409,410,0.45903241987059396,0.08434904622378954,0.45661853390561635
410,411,0.3694330431752629,0.4886730485555942,0.14189390826914317
411,412,0.2643879073746212,0.48126719918523914,0.25434489344013966
412,413,0.3844255198468675,0.04487731523323994,0.5706971649198929
413,414,0.16670908445201443,0.3605884853661875,0.4727024301817975
414,415,0.4583884863536293,0.2593312238909149,0.2822802897554556
415,416,0.49504669930292133,0.5046856379866375,0.0002676627104408685
416,417,0.4733353790265847,0.47752967784467515,0.04913494312874036
417,418,0.4984497881404802,0.5006778230452971,0.0008723888142228277
418,419,0.43142268302273706,0.21574638594340817,0.3528309310338547
419,420,0.5805914364341784,0.4002535315107423,0.019155032055079246
420,421,0.42366372200845387,0.4383987395909882,0.13793753840055703
421,422,0.46760374814421174,0.5108478374071423,0.021548414448645938
422,423,0.38084023893270347,0.27078892389240894,0.34837083717488754
423,424,0.17167737651230947,0.23992722505872163,0.5883953984289686
424,425,0.4683103694489254,0.5203334663246957,0.011356164226379311
425,426,0.44835789192446496,0.3911492063995932,0.16049290167594138
426,427,0.49106897334130756,0.10051319208460337,0.40841783457408903
427,428,0.45881245615707245,0.20468896296434042,0.3364985808785871
428,429,0.5042080125691821,0.42575891634546514,0.07003307108535299
429,430,0.4907888028005878,0.4979168998402578,0.011294297359154189
430,431,0.5410915844057465,0.062406781892716166,0.3965016337015374
431,432,0.3359007259900874,0.32814381795287695,0.33595545605703625
432,433,0.3511513757709662,0.25290643736192775,0.3959421868671059
433,434,0.4781401881181598,0.4958504232289752,0.026009388652865114
434,435,0.4982179635254222,0.4971926281550114,0.004589408319566189
435,436,0.3983327676610522,0.4049590353181105,0.19670819702083675
436,437,0.4551190446752365,0.4959638496267706,0.048917105697993374
437,438,0.4057236571224408,0.4766409484042285,0.11763539447333064
438,439,0.0945315349575403,0.5273887826953363,0.3780796823471234
439,440,0.002751329632898643,0.5223429734544304,0.4749056969126712
440,441,0.03411947978352706,0.46654770264289996,0.4993328175735742
441,442,0.3732785758489013,0.04901533232303272,0.5777060918280659
442,443,0.20912811716417665,0.33895598158198376,0.45191590125383924
443,444,0.41324854284413537,0.2492060966119686,0.3375453605438956
444,445,0.4288192378939399,0.11595728638482845,0.4552234757212321
445,446,0.49254857922798845,0.36461907178271186,0.14283234898930008
446,447,0.5004324575473813,0.49636516327024977,0.0032023791823690387
447,448,0.48722496638315127,0.4983757898062903,0.014399243810558543
