,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
140,141,0.4023245678208733,0.4775854339452066,0.12008999823392008
141,142,0.48585545653262857,0.009017393980439582,0.5051271494869316
142,143,0.48575618789442354,0.008495612081036158,0.5057482000245401
143,144,0.42068691731997193,0.16049752697607908,0.4188155557039497
144,145,0.40913116647988534,0.330493994446842,0.26037483907327236
145,146,0.4335204715584638,0.4321890887137451,0.13429043972779084
146,147,0.3821800768358763,0.3105109884492705,0.3073089347148533
147,148,0.4033392056730478,0.3071485028714556,0.28951229145549634
148,149,0.4935053706751045,0.4965474620503378,0.009947167274557947
149,150,0.4582172109313297,0.43665792857214153,0.10512486049652858
150,151,0.41271429023690676,0.3535592766451208,0.23372643311797284
151,152,0.36000012324038094,0.33680910735971653,0.3031907693999027
152,153,0.3613099736185629,0.2660689864532238,0.372621039928213
153,154,0.31432187911336695,0.26529707088800514,0.4203810499986273
154,155,0.35412374239499433,0.2741205475659454,0.3717557100390603
155,156,0.4041810178291331,0.19411954312075094,0.40169943905011574
156,157,0.499966970721814,1.6635712526432332e-05,0.5000163935656594
157,158,0.47001128468607933,0.1759102945260429,0.3540784207878779
158,159,0.4921586281490189,0.035879441912517095,0.47196192993846386
159,160,0.44149112870687846,0.07874210690192229,0.47976676439119914
160,161,0.3962696097518871,0.1782645971995896,0.4254657930485233
161,162,0.4469404765283261,0.23800848443182782,0.31505103903984605
162,163,0.38538876856681753,0.31701013474011336,0.2976010966930689
163,164,0.3895248908498313,0.32327732302865153,0.28719778612151736
164,165,1.7819148948581435e-05,0.49892344521931115,0.5010587356317403
165,166,0.22840680214582956,0.31773778484445797,0.45385541300971244
166,167,0.3813600514433516,0.418202492910682,0.20043745564596716
167,168,0.3735839878463186,0.46864622056146094,0.15776979159222015
168,169,0.4155309203534711,0.07814435151606969,0.5063247281304594
169,170,0.5222483690003321,0.1369934864850729,0.34075814451459546
170,171,0.17875559813205516,0.3144490347270645,0.5067953671408805
171,172,0.4957621790213831,0.06379778450918659,0.44044003646943086
172,173,0.45298491396842194,0.1948482402899221,0.3521668457416559
173,174,0.39476953415817007,0.3832914518046399,0.22193901403719016
174,175,0.33390506795012465,0.4083065602430231,0.25778837180685266
175,176,0.2088652429276276,0.350711388076338,0.4404233689960337
176,177,0.4234744130859515,0.29439936022285734,0.282126226691191
177,178,0.4312643102478983,0.1930847850452112,0.37565090470689083
178,179,0.4275433641980159,0.35945266776728746,0.2130039680346968
179,180,0.4504557351326208,0.38008529693987836,0.16945896792750054
180,181,0.5103555343481871,0.47174323283614905,0.017901232815664005
181,182,0.2626175306953254,0.16661488454460782,0.5707675847600668
182,183,0.2916678026592913,0.35037411101403976,0.3579580863266687
183,184,0.46461195671163813,0.1773564169156019,0.3580316263727607
184,185,0.4999228763414857,0.000494120443214936,0.49958300321529936
185,186,0.48343077207535745,0.11974130158424572,0.39682792634039743
186,187,0.544594338577847,0.15081739388933108,0.30458826753282187
187,188,0.1898757946230757,0.4101022242823983,0.4000219810945263
188,189,0.5120124616543239,0.10917028366757021,0.37881725467810545
189,190,0.48991465516262156,0.3050031492253941,0.20508219561198474
190,191,0.47237108068494327,0.47827909916801864,0.04934982014703831
191,192,0.4588320170205512,0.40434345566019514,0.1368245273192539
192,193,0.44132334872044865,0.3841624161216533,0.17451423515789782
193,194,0.3930529710706159,0.15644947248867455,0.45049755644070955
194,195,0.33929984712461847,0.2619444288085342,0.3987557240668477
195,196,0.47536246849307456,0.04085529776436219,0.483782233742563
196,197,0.5708633999680293,0.3273185279508821,0.1018180720810884
197,198,0.48931539603651614,0.22009548109905755,0.2905891228644268
198,199,0.509213541089706,0.062129062811186485,0.4286573960991074
199,200,0.4836410969614546,0.030749187116997104,0.48560971592154817
200,201,0.18642046306895452,0.3853537457955475,0.42822579113549825
201,202,0.3074269953136438,0.24775562945695498,0.4448173752294016
202,203,0.38189562148698,0.3512183279711395,0.26688605054188114
203,204,0.4641743298852054,0.0997139809833424,0.4361116891314526
204,205,0.5070093044767615,0.14137195142000822,0.35161874410323024
205,206,0.5120240768449252,0.3312286697585807,0.1567472533964944
206,207,0.4860964511105989,0.4652983347008848,0.04860521418851675
207,208,0.4740364758685927,0.46056091419938167,0.06540260993202558
208,209,0.48423580402047045,0.47331648007295607,0.04244771590657351
209,210,0.47874630707720983,0.5004445044297057,0.020809188493084316
210,211,0.07366677165242447,0.5045807540921724,0.4217524742554029
211,212,0.5088644812772136,0.4647248925223778,0.02641062620040849
212,213,0.5231854054343968,0.00803175792966099,0.4687828366359421
213,214,0.49526935351278206,0.5045522917166005,0.00017835477061778988
214,215,0.4716882092365571,0.37706538499058323,0.15124640577285978
215,216,0.4387797005561282,0.33633245848742777,0.22488784095644407
216,217,0.42364989095918565,0.29433455998730734,0.2820155490535066
217,218,0.44802181272016756,0.5037061063988109,0.0482720808810217
218,219,0.31594650797766555,0.22999702152059362,0.45405647050174114
219,220,0.3459123984915543,0.46163217170234633,0.19245542980609917
220,221,0.5326959868272629,0.31351816081912937,0.1537858523536078
221,222,0.4171906005988129,0.42237929596608065,0.1604301034351061
222,223,0.09050713601757845,0.2836583392113794,0.6258345247710424
223,224,0.47748504878668613,0.4962173396541893,0.026297611559124794
224,225,0.47800267887389436,0.34232993106405013,0.17966739006205643
225,226,0.21921274116374506,0.29441307974381165,0.48637417909244346
226,227,0.32761444297983133,0.4578138328332936,0.21457172418687454
227,228,0.47972196916015053,0.5159805251524234,0.004297505687425916
228,229,0.3091459417721551,0.26219493452750003,0.4286591237003455
229,230,0.4887132050029504,0.44557761710778127,0.06570917788926793
230,231,0.47789934468174133,0.3776617230618594,0.14443893225639906
231,232,0.4852477047658054,0.004532648363161892,0.5102196468710324
232,233,0.4976314992830937,0.14210726378790645,0.3602612369289998
233,234,0.42921563384642425,0.38288335488606,0.1879010112675158
234,235,0.41160973713352217,0.3397172413754743,0.2486730214910036
235,236,0.4101647598672762,0.3330493406491948,0.2567858994835291
236,237,0.5634129304781702,0.13275520909376887,0.30383186042806093
237,238,0.46957627447689393,0.48306618680972035,0.04735753871338507
238,239,0.5398673972692999,0.3185818910340954,0.14155071169660513
239,240,0.5217325530056679,0.10509610706691587,0.3731713399274164
240,241,0.5204287455703928,0.18161498027747794,0.2979562741521299
241,242,0.14973861520730772,0.5359265697566882,0.31433481503600436
242,243,0.3610050746594357,0.3398555786381029,0.2991393467024612
243,244,0.4167239155650366,0.476394137333815,0.10688194710114816
244,245,0.4800531566825055,0.5159988295236825,0.0039480137938118975
245,246,0.5184129978294404,0.036266493237645345,0.44532050893291414
246,247,0.4482545290928269,0.0911196272698153,0.4606258436373581
247,248,0.4077506544304249,0.17582779631227727,0.4164215492572985
248,249,0.5170766631037258,0.4380253150206585,0.044898021875615465
249,250,0.5111376679963674,0.3558961564221599,0.1329661755814724
250,251,0.49996089131111265,0.5000295695502024,9.539138685252526e-06
251,252,0.4624428608191895,0.24082500358319858,0.29673213559761197
252,253,0.49810745869486855,0.48462209715500937,0.01727044415012215
253,254,0.3288884093209483,0.2280183984401827,0.4430931922388685
254,255,0.46775299427433825,0.22566876045571366,0.30657824526994804
255,256,0.06801480956863408,0.3838947898194691,0.5480904006118963
256,257,0.3899597601368492,0.5734884760851316,0.03655176377801945
257,258,0.5264511138196506,0.003767789397515768,0.46978109678283353
258,259,0.4467011090698587,0.06085519966042919,0.4924436912697117
259,260,0.4091259353927245,0.34916613866604124,0.24170792594123428
260,261,0.46972530117298766,0.14318505606466045,0.38708964276235225
261,262,0.4748944866629835,0.1662212331294512,0.35888428020756474
262,263,0.4996645027340968,2.8607627484867162e-05,0.5003068896384185
263,264,0.43316999728641487,0.15284595938782958,0.4139840433257557
264,265,0.4414561753344139,0.1894479144474831,0.36909591021810323
265,266,0.5099524247969158,0.006201787242417935,0.48384578796066635
266,267,0.26420004896524935,0.27979032709543006,0.4560096239393213
267,268,0.05158284054205156,0.5769531805324347,0.37146397892551386
268,269,0.11261607206139099,0.42829352765977885,0.45909040027882936
269,270,0.5384468914865163,0.13296271214963767,0.32859039636384596
270,271,0.4319031769371881,0.17300244494908212,0.3950943781137292
271,272,0.4387265574844983,0.43811577220296066,0.1231576703125408
272,273,0.331724814826084,0.458622270084302,0.20965291508961456
273,274,0.46470320464459836,0.3802249667766411,0.15507182857876062
274,275,0.44483505386552225,0.14359852099250725,0.4115664251419712
275,276,0.5901288159129973,0.030187154265208193,0.3796840298217945
276,277,0.1813246897379283,0.29839698866365055,0.5202783215984208
277,278,0.49154183905382004,0.007633385913582248,0.5008247750325975
278,279,0.49897136085418764,0.030061725571838296,0.4709669135739739
279,280,0.4993605245239013,0.07009506896389942,0.4305444065121992
280,281,0.4959272312154896,0.24631130910343638,0.2577614596810743
281,282,0.48869027287760314,0.4750722220155005,0.0362375051068959
282,283,0.43698649431771697,0.3971377218357827,0.16587578384650004
283,284,0.5113788981409328,0.48783403804620773,0.000787063812859353
284,285,0.3914813452815269,0.40481453229782427,0.2037041224206491
285,286,0.45224397199663535,0.4445491008640817,0.10320692713928285
286,287,0.02467092069073378,0.5006756184816007,0.4746534608276658
287,288,0.4718765161771965,0.5162931524860549,0.01183033133674925
288,289,0.4253789134132052,0.05263473040401781,0.5219863561827768
289,290,0.5199899561378506,0.0101045118781692,0.46990553198398005
290,291,0.5059776451639372,0.4699707929598048,0.024051561876258055
291,292,0.38854867067428855,0.46424676386042424,0.1472045654652874
292,293,0.21449635081599228,0.31686323415446144,0.4686404150295464
293,294,0.4176093901685043,0.32103678494078675,0.26135382489070896
294,295,0.36514045555453967,0.24492514607081922,0.38993439837463995
295,296,0.5871214922687258,0.2910118975121592,0.12186661021911488
296,297,0.00022399765770303467,0.5041807224962616,0.49559527984603513
297,298,0.5071244641979218,0.004020849509178084,0.4888546862929006
298,299,0.42832709714539985,0.2450174897163479,0.326655413138252
299,300,0.49725528311917216,0.21276362993046866,0.28998108695035857
300,301,0.5082410886490364,0.1163242858557915,0.3754346254951723
301,302,0.502547870952552,0.001645650827600965,0.4958064782198469
302,303,0.5047429993787977,0.05388385594586619,0.44137314467533645
303,304,0.4652729496755039,0.3550319704391678,0.17969507988532857
304,305,0.44234910805766475,0.25555328005180744,0.302097611890528
305,306,0.4531881504588777,0.3279419847616872,0.21886986477943593
306,307,0.5040122715707614,0.37346373746570877,0.12252399096352963
307,308,0.5146109653181915,0.09534117785025238,0.3900478568315564
308,309,0.4707191493716604,0.21998217557951125,0.3092986750488283
309,310,0.4916628770898179,0.2814572188090718,0.22687990410111056
310,311,0.4890191924334675,0.016294892680483848,0.4946859148860484
311,312,0.5109617193449848,0.13206626913343927,0.356972011521576
312,313,0.49268671594901126,0.014930641751889366,0.49238264229909917
313,314,0.010790202033122242,0.4612170474553587,0.5279927505115191
314,315,0.43487225973043064,0.32781792675103016,0.23730981351853908
315,316,0.13587121384714873,0.490211974964492,0.37391681118835907
316,317,0.43096372952768686,0.46324589008287925,0.10579038038943395
317,318,0.41480263555398184,0.4246420976821884,0.16055526676382947
318,319,0.44142746024033996,0.29709246446768917,0.26148007529197087
319,320,0.4386520465058079,0.05296097937131724,0.5083869741228746
320,321,0.5053719371524045,0.0009269343640798844,0.4937011284835155
321,322,0.47467007517025844,0.4443287169780253,0.08100120785171634
322,323,0.4746074947054015,0.48880378903645966,0.03658871625813955
323,324,0.5132983782093788,0.4718492697850322,0.0148523520055894
324,325,0.4119429311860066,0.27616211633080495,0.31189495248318944
325,326,0.476871405293102,0.004373552757599077,0.518755041949299
326,327,0.5112773273271128,0.21619870365246655,0.2725239690204206
327,328,0.4981094851691051,0.10127722471118339,0.4006132901197119
328,329,0.4580129016206517,0.04912709797884857,0.49286000040049927
329,330,0.4588958307579775,0.48081381565719283,0.06029035358482939
330,331,0.417276948070694,0.4379794393250558,0.14474361260425045
331,332,0.4941870424462821,0.1640500289021156,0.3417629286516027
332,333,0.495083454774699,0.0004889450292418998,0.5044276001960589
333,334,0.06916374092219311,0.4669869147280864,0.4638493443497201
334,335,0.3155705568791202,0.42729144601502733,0.25713799710585283
335,336,0.4487384820052759,0.37729789710258804,0.17396362089213638
336,337,0.4805082249766419,0.4151048073106402,0.10438696771271748
337,338,0.29690824646815145,0.41529603724530706,0.28779571628654116
338,339,0.44416625977250557,0.37073420591866835,0.18509953430882575
339,340,0.5434618101127764,0.4493263851589933,0.007211804728229837
340,341,0.47023008461928006,0.3253616698137339,0.20440824556698606
341,342,0.4826812290841579,0.18010542027130466,0.3372133506445372
342,343,0.5034035393610478,0.25717837109329633,0.23941808954565566
343,344,0.45768603877800146,0.09328763650701477,0.44902632471498416
344,345,0.5389803069694565,0.1711974436856306,0.28982224934491285
345,346,0.49994086720567626,0.4952728035154385,0.004786329278885211
346,347,0.5355543317630648,0.43832151482211645,0.02612415341481869
347,348,0.48369760540431456,0.007165048067677968,0.5091373465280077
348,349,0.29668933698556954,0.5480564272448762,0.15525423576955452
349,350,0.4374714297585905,0.39120482579038196,0.17132374445102766
350,351,0.5021730521552052,0.40448306852116456,0.09334387932363017
351,352,0.5072030909726212,0.018145760895745478,0.47465114813163334
352,353,0.4898138099940042,0.0043003404345797035,0.5058858495714161
353,354,0.47003775310779433,0.27878196343212897,0.25118028346007654
354,355,0.4634910361285893,0.26447282679347167,0.2720361370779394
355,356,0.5252723600566259,0.29574890905163664,0.1789787308917372
356,357,0.5102061831559439,0.42135368972686743,0.0684401271171883
357,358,0.5576920611733507,0.2065187195279697,0.2357892192986797
358,359,0.43050858624924526,0.36276497347713493,0.2067264402736203
359,360,0.5003305952776894,0.4991497356721443,0.0005196690501662873
360,361,0.48141688036497493,0.5078817073017401,0.010701412333284713
361,362,0.5232489381661525,0.06662819630844981,0.4101228655253976
362,363,0.4526845136469762,0.0625122022221862,0.4848032841308377
363,364,0.45259102247152627,0.4809935610253285,0.06641541650314521
364,365,0.08419462023909412,0.48611877297451134,0.42968660678639475
365,366,0.37545899685368517,0.32069049507285524,0.30385050807346003
366,367,0.4738918523265032,0.23154673031394984,0.2945614173595474
367,368,0.5430888310945164,0.05364393925077093,0.40326722965471234
368,369,0.49990080230400274,0.49998057067185603,0.00011862702414068792
369,370,0.5475281477917286,0.3449576965285535,0.10751415567971812
370,371,0.45891249356837666,0.017035869615166482,0.5240516368164575
371,372,0.5370424665365768,0.3554195940852516,0.10753793937817205
372,373,0.49551702464630293,0.21475265476179906,0.28973032059189785
373,374,0.43954679470772845,0.032917478905030176,0.5275357263872416
374,375,0.1477655408294421,0.2672989316363117,0.5849355275342463
375,376,1.3150345365774052e-06,0.5004404525454921,0.49955823241997144
376,377,0.5167382138108236,0.029117003101795026,0.4541447830873814
377,378,0.4768531587180172,0.5144229448215453,0.008723896460437646
378,379,0.505363000627646,0.47980403098771823,0.014832968384635862
379,380,0.4642530556314917,0.3426832808918376,0.19306366347667037
380,381,0.4993749705472512,5.889996607414249e-06,0.5006191394561412
381,382,0.4012693418281864,0.4336391237050749,0.16509153446673816
382,383,0.39826343766855715,0.5025340586621324,0.09920250366931038
383,384,0.46070682711465794,0.21395381870428484,0.32533935418105686
384,385,0.31670664694420747,0.35072283300284157,0.33257052005295124
385,386,0.4724449141189298,0.49266984057021007,0.034885245310860194
386,387,0.4975901267511238,0.5017841907903846,0.0006256824584915724
387,388,0.36442575590597565,0.5426578704114301,0.09291637368259446
388,389,0.020267846229112742,0.46428932102807885,0.5154428327428086
389,390,0.055067748891257776,0.3655102018426512,0.5794220492660909
390,391,0.012740407504098578,0.469226811517206,0.5180327809786958
391,392,0.40718704872702666,0.5415224038801385,0.05129054739283481
392,393,0.5677613458376857,0.07938995344092177,0.35284870072139235
393,394,0.4373117747676538,0.07581990341409121,0.486868321818255
394,395,0.3981453555515222,0.17366058047250246,0.42819406397597554
395,396,0.23497090795812692,0.41024255772123575,0.3547865343206372
396,397,0.5274659607961781,0.3624013948216525,0.1101326443821694
397,398,0.43441715434997896,0.4769618112917064,0.08862103435831467
398,399,0.5186570230007169,0.006817064061994884,0.47452591293728813
399,400,0.5108071703720428,0.008530508257226552,0.48066232137073034
400,401,0.3920398555126627,0.3232050420613466,0.2847551024259903
401,402,0.49758764724807886,0.4644344416837034,0.037977911068217456
402,403,0.5306004647916817,0.3643308318164689,0.10506870339184993
403,404,0.1756892692195756,0.5571263956413292,0.2671843351390949
404,405,0.5461549471673812,0.3488981318421717,0.10494692099044668
405,406,0.5691025253757962,0.16549505754055327,0.26540241708365014
406,407,0.23895030369243206,0.434872759486962,0.3261769368206058
407,408,0.38635151183916866,0.14289002944736892,0.4707584587134623
408,409,0.14439225358612937,0.24040960071039405,0.6151981457034765
409,410,0.508831401632101,0.20632017734482974,0.28484842102306906
410,411,0.48524082668535884,0.3450680007741669,0.169691172540474
411,412,0.20409491155732332,0.27324863170289654,0.52265645673978
412,413,0.4642018571024341,0.3301640367571678,0.20563410614039804
413,414,0.032231612650611335,0.461373991164675,0.5063943961847136
414,415,0.5460578197212268,0.08436114596787318,0.3695810343109
415,416,0.5473180208550962,0.08651078208767694,0.36617119705722695
416,417,0.5514645109008952,0.2029251129222673,0.24561037617683773
417,418,0.5255367608020126,0.3598571650148051,0.11460607418318244
418,419,0.5062076450028411,0.3503572576648337,0.14343509733232537
419,420,0.2034795935869853,0.5737086482399194,0.22281175817309598
420,421,0.37272563263582464,0.44192408051459514,0.1853502868495803
421,422,0.44225622769031,0.34055160233522047,0.21719216997446975
422,423,0.4554284446528104,0.14789689327648162,0.3966746620707076
423,424,0.5216711014944673,0.05794848177573574,0.42038041672979715
424,425,0.10001625624859632,0.3763755150790768,0.523608228672327
425,426,0.4352405144461463,0.02638361368341039,0.5383758718704433
426,427,0.5228126452983316,0.456891157621526,0.020296197080142218
427,428,0.5165956881572262,0.45759871139320174,0.025805600449572114
428,429,0.4621290920402806,0.47503597318935575,0.06283493477036367
429,430,0.412684508907465,0.056730748509121076,0.5305847425834137
430,431,0.3761510144374728,0.5205598825675832,0.10328910299494412
431,432,0.027795015503153355,0.4865795733045286,0.48562541119231817
432,433,0.4811929793130455,0.5168029562221713,0.0020040644647828973
433,434,0.0016055921968409184,0.5143840342282668,0.4840103735748919
434,435,0.37478511667830455,0.21584965548036456,0.40936522784133134
435,436,0.5037090063402889,0.005373615473326343,0.49091737818638437
436,437,0.4096871292807144,0.08504302033025508,0.5052698503890307
437,438,0.46504056933624005,0.53215800938001,0.0028014212837503844
438,439,0.024152143126015338,0.5366105910322501,0.439237265841735
439,440,0.4411734893979789,0.25530516779842205,0.3035213428035991
440,441,0.475135623449157,0.10485124606638387,0.420013130484458
441,442,0.4856178269517906,0.075737577572553,0.4386445954756566
442,443,0.4887696315136387,0.13590617324459023,0.37532419524177146
443,444,0.4695344260616182,0.25708604458230394,0.2733795293560777
444,445,0.3083514631727193,0.4338210087526726,0.25782752807460824
445,446,0.4104183762857872,0.3297689735905479,0.259812650123665
446,447,0.4089726703613115,0.46952610505352216,0.12150122458516657
447,448,0.5466089541706706,0.28375123796119783,0.16963980786813126
448,449,0.4925133721265173,0.2907188678025685,0.21676776007091458
