,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
134,135,0.49142025493222674,0.004611711118260615,0.5039680339495131
135,136,0.47535756862712636,0.039585119041964364,0.4850573123309095
136,137,0.48612067494152605,0.018773078081055213,0.4951062469774189
137,138,0.5136081829123684,0.011684285447831838,0.4747075316397997
138,139,0.30012098938552695,0.46497550267476323,0.23490350793971013
139,140,0.4949511265616132,0.22472436844209817,0.2803245049962886
140,141,0.5018572401161054,0.000161962265859286,0.49798079761803526
141,142,0.4868270558099566,0.0040529035865070695,0.5091200406035364
142,143,0.5579561971737667,0.1721449350595818,0.2698988677666515
143,144,0.5530157026296414,0.18672081358446974,0.2602634837858887
144,145,0.5503366442921753,0.11295648470223286,0.33670687100559166
145,146,0.3586438221079051,0.1734959648467322,0.46786021304536257
146,147,0.18038847299164693,0.37907859933894283,0.4405329276694103
147,148,0.5019671211455948,0.012639142599370183,0.4853937362550349
148,149,0.49739421605439815,0.04409137266488085,0.45851441128072096
149,150,0.5049467895856142,0.02409179887731315,0.47096141153707205
150,151,0.5035741060302611,0.0017313216403427518,0.49469457232939634
151,152,0.5039230221212527,0.005545140528388329,0.49053183735035905
152,153,0.21243095557537678,0.44132690762530774,0.34624213679931565
153,154,0.35572850438300263,0.27716616707899705,0.3671053285380002
154,155,0.4955065991568942,0.013220967571411864,0.4912724332716941
155,156,0.3821928930107289,0.19497583632227128,0.4228312706669992
156,157,0.44208535132073024,0.10728545668943414,0.45062919198983586
157,158,0.4525986795482253,0.07834928914940986,0.46905203130236456
158,159,0.4031560390115356,0.19922646237669922,0.3976174986117653
159,160,0.41877640031092367,0.2070352851769224,0.37418831451215395
160,161,0.41008506246006116,0.33592990376807147,0.25398503377186726
161,162,0.24793390584395347,0.3186170186838014,0.4334490754722464
162,163,0.4016079721287676,0.31367930010800554,0.2847127277632272
163,164,0.16039817310677038,0.42970816226104525,0.409893664632184
164,165,0.38321532303667094,0.3253090850652402,0.2914755918980885
165,166,0.4111420682605938,0.33779392549008724,0.2510640062493191
166,167,0.524017533318682,0.3457915853691443,0.13019088131217377
167,168,0.47890162263142155,0.21711759677567338,0.30398078059290506
168,169,0.379431909113703,0.2761810115316263,0.3443870793546706
169,170,0.41006318988440627,0.39069683511808956,0.19923997499750484
170,171,0.32971358240535137,0.2625929848139853,0.4076934327806632
171,172,0.027321447604216165,0.5399783318731128,0.4327002205226712
172,173,0.34257546823501195,0.18596204732513472,0.4714624844398532
173,174,0.3427318044787533,0.2595987026409886,0.39766949288025805
174,175,0.5091110540840796,0.028445982488493362,0.46244296342742697
175,176,0.40919537371070114,0.11511196168904901,0.47569266460024984
176,177,0.5425655803237461,0.44399245571415685,0.013441963962097207
177,178,0.5220408918047259,0.2987249165196601,0.17923419167561436
178,179,0.5087999675432718,0.4873434560730005,0.00385657638372748
179,180,0.5220001098645214,0.0850716664661065,0.39292822366937163
180,181,0.5029598523741723,0.09416135900451754,0.4028787886213101
181,182,0.5181175294053514,0.3021555706120939,0.179726899982555
182,183,0.41584004402314667,0.33072122383807867,0.25343873213877466
183,184,0.4138467947666669,0.15333374277130984,0.43281946246202363
184,185,0.5011841908742689,0.013201090931453718,0.4856147181942773
185,186,0.26086425677131536,0.560200153198597,0.17893559003008747
186,187,0.01387100827021172,0.5539482809341287,0.4321807107956598
187,188,0.17356967660470113,0.5403145997315337,0.2861157236637654
188,189,0.04396133366059367,0.5560963497869648,0.3999423165524415
189,190,0.31426402666295994,0.16975255290399882,0.5159834204330418
190,191,0.32779842969847656,0.22650007460418017,0.445701495697344
191,192,0.28144275817097725,0.4110326038693222,0.3075246379597008
192,193,0.4977769291631662,0.5015656269598642,0.0006574438769696598
193,194,0.507977554913895,0.00201561083414795,0.4900068342519571
194,195,0.4221710133857294,0.24987406961059733,0.3279549170036736
195,196,0.44662713676357724,0.3635902403627428,0.18978262287367992
196,197,0.47556116159644873,0.4740382545107515,0.05040058389280038
197,198,0.0799083306460235,0.4054940200748242,0.5145976492791523
198,199,0.11804596890030955,0.42612020479067636,0.4558338263090149
199,200,0.5351336542236563,0.0877008639831385,0.377165481793205
200,201,0.46753694159051007,0.22788316230549482,0.3045798961039948
201,202,0.509444482318875,0.2339245128905162,0.2566310047906092
202,203,0.4778919155544854,0.5155544844095731,0.006553600035941284
203,204,0.3482840130501379,0.3581139183941564,0.2936020685557055
204,205,0.32024511965645946,0.5233558788211463,0.15639900152239433
205,206,0.5819915301186639,0.11056648297123135,0.307441986910105
206,207,0.2504687610953673,0.3415683007315021,0.4079629381731306
207,208,0.43604060071884965,0.06629694076375074,0.4976624585173992
208,209,0.4922358152587502,0.02648570575269237,0.48127847898855747
209,210,0.2741021406161558,0.3923893173804491,0.33350854200339497
210,211,0.4740605565090215,0.014382181021417358,0.5115572624695613
211,212,0.431496106311962,0.23772976572111992,0.330774127966918
212,213,0.4824726022329621,0.31457589534879565,0.20295150241824186
213,214,0.48905652812676664,0.3614751521247283,0.14946831974850455
214,215,0.4898835588998438,0.34476218228105043,0.1653542588191059
215,216,0.4884941222438557,0.07129400039597401,0.4402118773601704
216,217,0.5065787407833704,0.021196198248873078,0.47222506096775674
217,218,0.4973068701845314,0.004367731181039836,0.49832539863442854
218,219,0.3001537215648271,0.2180528029217223,0.4817934755134508
219,220,0.4996567062247156,0.48830754295449713,0.01203575082078762
220,221,0.37642478651108696,0.33970652541647445,0.2838686880724386
221,222,0.14941681809130047,0.46094593958543595,0.3896372423232637
222,223,0.1778253038117809,0.4051163178495572,0.4170583783386622
223,224,0.30771371500532657,0.35933268455547623,0.33295360043919725
224,225,0.4999750151274532,6.75328860889853e-05,0.49995745198645813
225,226,0.49147620998105795,0.012102664246313994,0.4964211257726274
226,227,0.3460983800890967,0.2306348983679532,0.4232667215429499
227,228,0.3424576696768153,0.18682394039099579,0.470718389932189
228,229,0.41492472545733444,0.3187392844022364,0.2663359901404292
229,230,0.46952710799192326,0.09108280506959261,0.43939008693848397
230,231,0.499653572682865,0.0015336677216761959,0.4988127595954584
231,232,0.35543834374505984,0.33642159977813557,0.30814005647680465
232,233,0.4787448982593451,0.5180510589527483,0.003204042787906691
233,234,0.4990559776216469,0.026981243668753777,0.47396277870959913
234,235,0.407950241176988,0.15881803267960287,0.43323172614340894
235,236,0.5200441799775443,0.16572396116046495,0.3142318588619907
236,237,0.47594424509933453,0.49364228229620766,0.030413472604457946
237,238,0.50358534319921,0.4893566328422864,0.007058023958503543
238,239,0.42308303084877574,0.3663022694433927,0.21061469970783117
239,240,0.4257201695501954,0.24412383353049297,0.33015599691931236
240,241,0.4239483595479002,0.18481915445334876,0.39123248599875116
241,242,0.3393280151011965,0.2081761720043206,0.45249581289448326
242,243,0.30853807591888416,0.396844168898376,0.29461775518274
243,244,0.4439074260562553,0.15510201442054164,0.4009905595232033
244,245,0.437541146996344,0.1344083271526776,0.4280505258509784
245,246,0.09004472216229989,0.49116877674446535,0.4187865010932342
246,247,0.4729426419572038,0.0797011064363414,0.4473562516064544
247,248,0.6107798847790601,0.2008863275659186,0.18833378765502137
248,249,0.16607713190851328,0.6100894536658836,0.22383341442560198
249,250,0.4791804844412318,0.5148694427232778,0.0059500728354904605
250,251,0.39114993033029255,0.23995993409801852,0.3688901355716893
251,252,0.5157208404903543,0.03532089327986005,0.4489582662297859
252,253,0.45602766277678425,0.11819483708467719,0.4257775001385387
253,254,0.3729978276605261,0.32475327905573714,0.3022488932837372
254,255,0.509023728252605,0.12423409468455789,0.3667421770628377
255,256,0.008576167562133353,0.49996719304501985,0.4914566393928471
256,257,0.2178893659784258,0.31192224364864923,0.47018839037292415
257,258,0.376586397325252,0.4149167489271779,0.20849685374757004
258,259,0.5082172448793508,0.4309722846053939,0.060810470515255496
259,260,0.5056216567648103,0.4043075542685145,0.09007078896667475
260,261,0.4678625278569872,0.040583325563413854,0.49155414657959956
261,262,0.49719175724808423,0.33834786987808524,0.16446037287383017
262,263,0.48295143456681894,0.4540589224324043,0.06298964300077654
263,264,0.4710517357252061,0.35713933599743963,0.17180892827735456
264,265,0.4950874698933714,0.5020500188969284,0.002862511209700819
265,266,0.43010068476065655,0.5131853526120628,0.05671396262728095
266,267,0.5634986965636108,0.35975159509245536,0.07674970834393387
267,268,0.002714208298753756,0.5113283330974302,0.4859574586038164
268,269,0.15878331082507843,0.5672591435983125,0.273957545576609
269,270,0.04322692000363568,0.5447644737629436,0.4120086062334201
270,271,0.6304211662641459,0.2170849063477077,0.15249392738814674
271,272,0.5371723068086535,0.2363912172697296,0.22643647592161692
272,273,0.4264893514560531,0.33363379543367616,0.23987685311027063
273,274,0.505267321017103,0.003122494124967441,0.49161018485792984
274,275,0.5096889144092175,0.4816267750836172,0.008684310507164996
275,276,0.5024373096824977,0.45511644685187885,0.04244624346562317
276,277,0.39941277311524,0.30092027507168295,0.299666951813078
277,278,0.4752802253990596,0.0904523099097034,0.43426746469123634
278,279,0.4669203834082093,0.20507032814366466,0.3280092884481268
279,280,0.38732641503010445,0.37022659953650927,0.24244698543338625
280,281,0.3271895083622614,0.2872915282410002,0.3855189633967387
281,282,0.5083697882302771,0.20574801917478672,0.28588219259493614
282,283,0.41491621239999277,0.480419712316465,0.10466407528354257
283,284,0.3697112906284915,0.4178259436059544,0.21246276576555456
284,285,0.36093403397654195,0.35439812725914865,0.2846678387643088
285,286,0.31241364390945286,0.38443969343778867,0.30314666265275786
286,287,0.28662295014110223,0.13318430093285485,0.5801927489260432
287,288,0.34051011373005413,0.3014875060352796,0.3580023802346671
288,289,0.1878646037656573,0.2527537463158887,0.5593816499184525
289,290,0.24690485764331768,0.3009726017970401,0.45212254055964207
290,291,0.20593478809777147,0.45281062605672695,0.34125458584550195
291,292,0.5255653447133518,0.4430047876131185,0.031429867673530065
292,293,0.49968727978232563,0.4971467902708114,0.0031659299468626803
293,294,0.5029766804293512,0.27766622770940974,0.21935709186123867
294,295,0.5022889029860611,0.496600204151183,0.001110892862755801
295,296,0.5360384191630521,0.4464536257625341,0.017507955074413564
296,297,0.2515601462371026,0.32070124299733904,0.4277386107655583
297,298,0.28346880994376955,0.32077187796615453,0.39575931209007653
298,299,0.08606611118540433,0.30884167885805414,0.6050922099565419
299,300,0.4867245325453626,0.5027479375297529,0.010527529924884376
300,301,0.38071490380227097,0.4067019360303192,0.21258316016740977
301,302,0.24691926032744227,0.3297854800107495,0.42329525966180837
302,303,0.1305047822854546,0.2853138664318603,0.5841813512826853
303,304,0.05585382395024442,0.35532027506759023,0.5888259009821651
304,305,0.288309926045628,0.20930854546647157,0.5023815284879004
305,306,0.43367953989684704,0.06557909046689371,0.5007413696362596
306,307,0.5742678387190614,0.121138867913913,0.30459329336702523
307,308,0.4138896375597277,0.29391616755553734,0.29219419488473447
308,309,0.35075878027352597,0.14197417380391159,0.5072670459225626
309,310,0.4515688927105324,0.3943774789123501,0.1540536283771176
310,311,0.5019084069590724,0.49347601027878896,0.004615582762138366
311,312,0.3258651740234846,0.4111692672124194,0.26296555876409544
312,313,0.08648635948611753,0.36726006974472714,0.5462535707691546
313,314,0.43227490191325785,0.45308892945995166,0.11463616862678995
314,315,0.46209014310698043,0.355809503604573,0.18210035328844637
315,316,0.45965867260826626,0.01426406195785022,0.526077265433883
316,317,0.5086180428584148,0.0022849179390915545,0.4890970392024933
317,318,0.5185915906944311,0.45728898384134625,0.02411942546422292
318,319,0.12076184826331017,0.4990479738669828,0.3801901778697068
319,320,0.30142849056215393,0.5126271698066043,0.18594433963124066
320,321,0.4338020407979998,0.48616532823232883,0.08003263096967106
321,322,0.5460901280419758,0.04808832955785519,0.4058215424001695
322,323,0.47466520255616235,0.06429836906711163,0.4610364283767259
323,324,0.12212971198807777,0.4351123124305732,0.44275797558134866
324,325,0.3911555112471479,0.16691543915312523,0.4419290495997263
325,326,0.3636577994235878,0.2644648978139042,0.3718773027625086
326,327,0.40334087870917423,0.523956762612986,0.07270235867783985
327,328,0.41024932555314897,0.48594357971386976,0.10380709473298111
328,329,0.031117406517529235,0.4626511905802834,0.5062314029021869
329,330,0.13259920847874312,0.4294847016027852,0.4379160899184715
330,331,0.25957434891572095,0.3329101625654971,0.40751548851878205
331,332,0.48459232304101496,0.07553423061506855,0.4398734463439162
332,333,0.5305285605535803,0.45547419392225824,0.013997245524161457
333,334,0.38781760974022467,0.2890613624090855,0.3231210278506898
334,335,0.329726325137578,0.13946081294332754,0.5308128619190946
335,336,0.5661937468842912,0.34272880230103664,0.09107745081467208
336,337,0.4773157872466561,0.5132156922458962,0.009468520507448196
337,338,0.38054923588959155,0.07777325475704283,0.5416775093533663
338,339,0.43012676765284885,0.3536400547392304,0.21623317760792063
339,340,0.5046410893441092,0.005213746984434187,0.49014516367145666
340,341,0.4884440941621466,0.5095235296035361,0.0020323762343170495
341,342,0.5064381200316919,0.48526129110407723,0.008300588864230699
342,343,0.44088271687173713,0.39507269885401985,0.16404458427424284
343,344,0.44761421504820825,0.25544070530364527,0.2969450796481469
344,345,0.4783342880597406,0.431495237115381,0.09017047482487886
345,346,0.5354094222260729,0.12216239374499394,0.34242818402893305
346,347,0.3116849427486707,0.49564038820646933,0.19267466904486
347,348,0.426016134092062,0.0596657975564267,0.5143180683515114
348,349,0.4105322672372045,0.47936895358311743,0.11009877917967824
349,350,0.47230434622375855,0.10713038454583614,0.42056526923040505
350,351,0.43524489125608345,0.16732521980885326,0.39742988893506315
351,352,0.2756743364855724,0.30666087246394214,0.4176647910504848
352,353,0.3610046760460542,0.13253016883648325,0.5064651551174626
353,354,0.14691541315131443,0.2825124265843603,0.5705721602643252
354,355,0.5733447796482245,0.3903735452842106,0.036281675067565126
355,356,0.5645324476185515,0.38001026440045294,0.05545728798099571
356,357,0.46035593011797227,0.3238698481800145,0.215774221702013
357,358,0.17397356285321033,0.6134346711138066,0.21259176603298313
358,359,0.3313708178727068,0.4745036811399332,0.19412550098736076
359,360,0.1526608689391032,0.3672675779826796,0.4800715530782171
360,361,0.44785926811880405,0.5157884380933189,0.03635229378787681
361,362,0.0010599695188855409,0.511646419692159,0.4872936107889556
362,363,0.5489731881871689,0.44472321817528565,0.006303593637545345
363,364,0.2875373382306444,0.4419788589919322,0.2704838027774228
364,365,0.3900591205151415,0.34949032741844205,0.26045055206641615
365,366,0.47462163647511746,0.5063506674667861,0.019027696058096222
366,367,0.15053571742099564,0.5732263476518157,0.2762379349271886
367,368,0.3205143636387407,0.29086623869558803,0.38861939766567105
368,369,0.18460679892075285,0.4492815199958568,0.3661116810833899
369,370,0.502301643564056,0.43822555079495173,0.059472805640991944
370,371,0.24157465443881496,0.34816952788241723,0.41025581767876795
371,372,0.17922783802097744,0.400060433266467,0.42071172871255563
372,373,0.47112015737526497,0.001971227545083471,0.5269086150796523
373,374,0.4225023375953077,0.395016212831619,0.18248144957307347
374,375,0.2001256297050245,0.301975871531827,0.4978984987631491
375,376,0.5320019290141775,0.4497730844253626,0.01822498656045989
376,377,0.36951055339030753,0.3052669542187333,0.32522249239095824
377,378,0.17349071739668614,0.49538827912977396,0.3311210034735402
378,379,0.4978139344438338,0.5001878446651775,0.0019982208909890167
379,380,0.4396512813169977,0.23940448305836048,0.32094423562464164
380,381,0.48668462037802324,0.5071990114351063,0.006116368186870925
381,382,0.29041812558577695,0.4145184221055377,0.29506345230868686
382,383,0.26297567728860605,0.4886411859659091,0.24838313674548537
383,384,0.34618393512163703,0.48946087335385385,0.16435519152450911
384,385,0.34384190659771585,0.40892178975511545,0.24723630364716873
385,386,0.5119725847424806,0.48068101910013605,0.007346396157383596
386,387,0.5093425130968978,0.0009583920028000497,0.48969909490030256
387,388,0.18913648100835206,0.3148149914290621,0.49604852756258594
388,389,0.2562299504407337,0.42733565697733117,0.31643439258193445
389,390,0.2624990808112925,0.48069662286298,0.25680429632572754
390,391,0.4996364518706522,7.407982424995627e-05,0.5002894683050976
391,392,0.42671426778004384,0.28062030767260293,0.29266542454735317
392,393,0.49154997646013127,0.5059490615171495,0.0025009620227187976
393,394,0.016427879487768183,0.5119399346703785,0.4716321858418531
394,395,0.5166307662973662,0.4647302607432936,0.01863897295934041
395,396,0.4634762916407588,0.05837244808544467,0.4781512602737968
396,397,0.3718116804887999,0.4639255048034014,0.16426281470779852
397,398,0.6145394341524728,0.2663282130744966,0.1191323527730302
398,399,0.22562961550872346,0.4410089848957169,0.3333613995955599
399,400,0.4608229747078827,0.3031957621905661,0.23598126310155143
400,401,0.304778759484164,0.27053579435056513,0.424685446165271
401,402,0.41672221555285377,0.4942646051811691,0.08901317926597725
402,403,0.49997086443423544,0.5000196679117069,9.467654057519504e-06
403,404,0.5003951998333473,0.4954043694604169,0.004200430706235203
404,405,0.0023551146348481143,0.48218212603967264,0.5154627593254792
405,406,0.05864001472264429,0.4888904316310228,0.4524695536463328
406,407,0.45837147649504417,0.3286678568415902,0.21296066666336527
407,408,0.4925496780508936,0.32219345088349244,0.18525687106561364
408,409,0.5065765148027714,0.3961255032873387,0.0972979819098898
409,410,0.44104636364672,0.31252784532350614,0.24642579102977402
410,411,0.3739438370626626,0.24008379529612986,0.3859723676412072
411,412,0.3759528854021693,0.14856230554154132,0.47548480905628837
412,413,0.3973173981172184,0.12014427931169064,0.4825383225710911
413,414,0.49728542250472446,0.0001677356550593955,0.5025468418402154
414,415,0.48782541503888915,0.5000780607153396,0.012096524245771356
415,416,0.4782397579570708,0.0021470221059467455,0.519613219936983
416,417,0.14476040036107582,0.6059174268869909,0.2493221727519328
417,418,0.23893250233892577,0.20786749859750284,0.5531999990635713
418,419,0.4273100414605127,0.3875476282233516,0.18514233031613506
419,420,0.4257069165246961,0.42689251774715964,0.14740056572814475
420,421,0.4749236490740656,0.516834297808504,0.008242053117430705
421,422,0.49248177489206874,0.5040623910434981,0.0034558340644326524
422,423,0.25181311780020593,0.44494202064861443,0.30324486155118013
423,424,0.26258032120218217,0.48435943171295964,0.25306024708485836
424,425,0.25525653970594075,0.3064380518638452,0.43830540843021404
425,426,0.4997162873780804,0.3680442657056234,0.13223944691629652
426,427,0.4646928383714973,0.1410070833549817,0.3943000782735217
427,428,0.46154319449635883,0.16831796617022746,0.37013883933341374
428,429,0.5469881445815622,0.2263839925297071,0.2266278628887306
429,430,0.46992755428244126,0.13366767337236932,0.39640477234518906
430,431,0.5211168126332001,0.40251919512755846,0.0763639922392413
431,432,0.4946920182319369,0.4608578263193631,0.04445015544870044
432,433,0.48491738711046595,0.508379141902008,0.006703470987526409
433,434,0.3750676367780196,0.11468981070236846,0.5102425525196116
434,435,0.5144050741419605,0.002935478767147551,0.482659447090892
435,436,0.46708614415802086,0.13454207459690512,0.39837178124507383
436,437,0.48603661393717473,0.13473155909990228,0.3792318269629233
437,438,0.44766550732881444,0.15617266690961326,0.3961618257615721
438,439,0.4955134099535189,0.4992662179172416,0.005220372129238731
439,440,0.5842744678225956,0.03270318534198133,0.38302234683542297
440,441,0.4946402476507995,0.07492702856438836,0.4304327237848124
441,442,0.003194709309337035,0.4847507601276413,0.5120545305630217
442,443,0.2659833460992459,0.6215596807339604,0.11245697316679372
443,444,0.4555097631143897,0.5058754519585837,0.03861478492702694
444,445,0.48624835215149737,0.03954987820535606,0.47420176964314614
445,446,0.5212489060870218,0.4557059037097722,0.023045190203205584
446,447,0.5048940133790109,0.4817000172671374,0.013405969353851363
447,448,0.5138745199349797,0.17271828929233973,0.3134071907726808
448,449,0.3062668774696993,0.37474086910508886,0.3189922534252116
