,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
165,166,0.4909122730887639,0.060866893977315095,0.44822083293392107
166,167,0.4456015059142168,0.176547554831694,0.3778509392540896
167,168,0.4516171365002639,0.08843229472700724,0.4599505687727289
168,169,0.4362224302313301,0.08198258590543166,0.48179498386323744
169,170,0.43713175401547066,0.1385542777455724,0.4243139682389575
170,171,0.41131537615002584,0.2780564247709799,0.3106281990789943
171,172,0.46435451068659983,0.12479104663356627,0.41085444267983356
172,173,0.48433590274252075,0.049662935700086085,0.4660011615573932
173,174,0.4998109863868405,0.015220353570563757,0.4849686600425956
174,175,0.49044182949096604,0.052436053978442546,0.45712211653059154
175,176,0.4909827576852087,0.04452518443542643,0.4644920578793647
176,177,0.44197127111716605,0.153381793708921,0.40464693517391326
177,178,0.4987175687623515,0.0064480425274008974,0.4948343887102473
178,179,0.4995573568206768,0.0017721501297881216,0.49867049304953476
179,180,0.4877666945939511,0.02020379312879411,0.49202951227725433
180,181,0.4044552839168044,0.18930341103363313,0.4062413050495627
181,182,0.3961718149589038,0.20235108933753088,0.4014770957035654
182,183,0.3950959414722531,0.22357222843046007,0.38133183009728716
183,184,0.38343179134872346,0.2318431602952992,0.3847250483559773
184,185,0.4058971180251546,0.19833636434090865,0.39576651763393716
185,186,0.3893949962930591,0.2342372413850032,0.3763677623219378
186,187,0.5055195932289859,0.013007475621653207,0.4814729311493612
187,188,0.5014481645901337,0.0003771122566617377,0.49817472315320444
188,189,0.4778118214800229,0.014689424824763523,0.5074987536952136
189,190,0.4204956114635017,0.17863882850854892,0.4008655600279491
190,191,0.49296607688493854,0.008616845221297078,0.49841707789376444
191,192,0.4901566443047137,0.02214424503401192,0.48769911066127514
192,193,0.42775542607081074,0.15579912713827793,0.41644544679091083
193,194,0.48510360922833035,0.03340014137341699,0.4814962493982528
194,195,0.49745417487703375,0.004457599937370326,0.4980882251855968
195,196,0.4774757992949472,0.046181970739286524,0.4763422299657671
196,197,0.47933864223991757,0.04723196732137302,0.47342939043870985
197,198,0.4998863370775528,0.0006904036773190109,0.4994232592451277
198,199,0.4635067867488751,0.08455859136972525,0.4519346218814
199,200,0.43570682943250133,0.08984250232316057,0.4744506682443382
200,201,0.49086260431016177,0.0095004627265849,0.4996369329632527
201,202,0.4958213781260881,0.007138126149146479,0.4970404957247656
202,203,0.4901785189274041,0.039441673229551735,0.470379807843044
203,204,0.39609110660515884,0.22901047998570184,0.37489841340913904
204,205,0.4525932871549036,0.15629042699468257,0.3911162858504141
205,206,0.5016271762702547,0.0023241226347035966,0.49604870109504146
206,207,0.4810046399611112,0.1563394439591247,0.36265591607976405
207,208,0.4968060245183619,0.0858619389547948,0.41733203652684314
208,209,0.4747922464942491,0.07021888978600536,0.4549888637197454
209,210,0.4916535252966362,0.005256922594737261,0.503089552108627
210,211,0.49074123383140683,0.05842379354393688,0.45083497262465644
211,212,0.3186143587040019,0.2227060124326569,0.45867962886334135
212,213,0.4817939867775868,0.05552097381627974,0.4626850394061336
213,214,0.45072644493165914,0.13498713437667098,0.41428642069166965
214,215,0.5016642983625345,0.48318346930773187,0.015152232329733503
215,216,0.4927640037292458,0.4128058827975269,0.09443011347322731
216,217,0.49946661361719674,1.8057142152705395e-05,0.5005153292406502
217,218,0.4977526596915568,0.003366943128278332,0.4988803971801647
218,219,0.4610316318040499,0.17079604064931317,0.36817232754663703
219,220,0.2928626122847938,0.5948161678385676,0.1123212198766383
220,221,0.5323582371321545,0.44702675678073234,0.020615006087113395
221,222,0.2931262845820045,0.3108388337266578,0.3960348816913378
222,223,0.44666466077560013,0.03971481100485582,0.5136205282195445
223,224,0.4436603343267018,0.46967033909470407,0.08666932657859486
224,225,0.28522412920546397,0.6032774082589312,0.11149846253560418
225,226,0.443148232362484,0.0403038478859344,0.5165479197515817
226,227,0.4495490869600968,0.1302215405563994,0.4202293724835045
227,228,0.5004772479104262,0.10328835285562855,0.3962343992339452
228,229,0.42000324444103915,0.25450280140540205,0.32549395415355875
229,230,0.5016512011980033,0.059178000813581454,0.4391707979884152
230,231,0.507094919546171,0.07204371423332263,0.4208613662205065
231,232,0.4849768900494121,0.017649467436114213,0.49737364251447436
232,233,0.49195829767034677,0.029109254058789412,0.4789324482708638
233,234,0.49789351118435093,0.005371158574428865,0.49673533024121946
234,235,0.49821303499904795,0.006513205258743383,0.49527375974220855
235,236,0.49315471177945025,0.05016450393393504,0.45668078428661457
236,237,0.4178365191196098,0.08603943117062697,0.49612404970976337
237,238,0.4554844920946335,0.023359693936637962,0.5211558139687281
238,239,0.3664869709022001,0.1086160852385214,0.5248969438592787
239,240,0.49398402282631687,0.0006408608438067288,0.5053751163298764
240,241,0.41747384701014145,0.2698572573481142,0.3126688956417441
241,242,0.4116283857155459,0.2473646452229642,0.3410069690614905
242,243,0.40493608177161294,0.16531998663904518,0.429743931589342
243,244,0.49980511351572054,0.5000735057337795,0.00012138075050010678
244,245,0.46603317691817864,0.23979939716615556,0.29416742591566586
245,246,0.4824266537728451,0.14347852124393856,0.3740948249832162
246,247,0.4858888232545268,0.0264530493336406,0.4876581274118325
247,248,0.5834066885150979,0.14312515196200318,0.273468159522899
248,249,0.5344999319315872,0.4304827327664604,0.03501733530195261
249,250,0.5015414034605932,0.49697715486411564,0.0014814416752905609
250,251,0.4930067528070394,0.49127593982517953,0.015717307367781437
251,252,0.4175050801282069,0.38195617135928034,0.20053874851251244
252,253,0.2769840820814304,0.4539264478464853,0.2690894700720851
253,254,0.44292388636851654,0.4895348466055067,0.06754126702597704
254,255,0.1223870586953259,0.5341426856473809,0.34347025565729356
255,256,0.5327916153008294,0.25708539126765384,0.21012299343151644
256,257,0.43944232719065784,0.2238805037951231,0.33667716901421985
257,258,0.4173979828496538,0.20874546031919272,0.37385655683115326
258,259,0.3436069063442491,0.351841881315191,0.30455121234055993
259,260,0.3458627407141228,0.13430536961668202,0.519831889669195
260,261,0.5465758535317711,0.1435098725041309,0.309914273964098
261,262,0.5087767952853658,0.001976788791049696,0.48924641592358453
262,263,0.47843906446927953,0.052854339189527394,0.4687065963411935
263,264,0.47539624647062556,0.297292034367485,0.22731171916188977
264,265,0.47137814529927713,0.1898359771208016,0.3387858775799216
265,266,0.4714746709701259,0.017615104235188896,0.510910224794685
266,267,0.35560437929766925,0.2411023477944458,0.403293272907885
267,268,0.49968476355047214,0.49986153901823344,0.00045369743129419814
268,269,0.5127931950540356,0.4518568691776634,0.035349935768301
269,270,0.37893513639477955,0.5841202462195628,0.03694461738565707
270,271,0.3525798209288703,0.1863094090483651,0.4611107700227654
271,272,0.5653105897058088,0.07609863215015703,0.35859077814403373
272,273,0.4119003325559777,0.5014421147625824,0.08665755268143947
273,274,0.4386407067234954,0.1893487647935398,0.37201052848296495
274,275,0.4157918555300119,0.3496620950786842,0.23454604939130416
275,276,0.38493997445786443,0.23278004816134723,0.382279977380788
276,277,0.5007187390131894,0.49846566202375026,0.0008155989630602693
277,278,0.4077325737320683,0.4089619262574223,0.1833055000105095
278,279,0.33428223925772227,0.3833889079464725,0.2823288527958059
279,280,0.3689405192029384,0.2615535878224158,0.3695058929746461
280,281,0.40201937561956674,0.2561385517581821,0.3418420726222517
281,282,0.4288099412523559,0.035894696479372545,0.5352953622682718
282,283,0.424860404819304,0.28545091378402637,0.2896886813966695
283,284,0.44691182846992533,0.4797668593952746,0.0733213121348001
284,285,0.4529956683917333,0.33603983757821543,0.2109644940300512
285,286,0.49718304203738817,0.1008621354149495,0.4019548225476624
286,287,0.24297779647995632,0.33917916816951454,0.41784303535052864
287,288,0.1503997420647511,0.21403452634629944,0.6355657315889496
288,289,0.2051828217469736,0.31750447139732796,0.4773127068556987
289,290,0.3678842280377121,0.24831349462894386,0.3838022773333447
290,291,0.45917406566821123,0.11176295429902806,0.42906298003276055
291,292,0.46974589133630795,0.22155968338288337,0.30869442528080904
292,293,0.4698239456946443,0.2059287231458995,0.3242473311594561
293,294,0.4988186926887762,0.0004991610110842446,0.5006821463001393
294,295,0.38384078947349387,0.5511105884011059,0.06504862212539929
295,296,0.3072649959386069,0.5708690167484176,0.12186598731297583
296,297,0.1233088009372079,0.6256541932577231,0.25103700580506927
297,298,0.4441290837354158,0.5221212805417863,0.03374963572279801
298,299,0.19965947145922835,0.6541668811431013,0.1461736473976711
299,300,0.00026531878175882473,0.5046532756767523,0.49508140554148883
300,301,0.49432626513557326,0.5053652048318035,0.0003085300326232262
301,302,0.20508198443120193,0.47165120837533614,0.323266807193462
302,303,0.49270072130867026,0.02452678582362774,0.48277249286770196
303,304,0.5075122440628755,0.011483816977586301,0.4810039389595384
304,305,0.14537471437589847,0.44957889926138644,0.4050463863627154
305,306,0.4532017075409013,0.010322617923807457,0.5364756745352912
306,307,0.45927281548036664,0.16753305316226808,0.3731941313573654
307,308,0.4002812256055871,0.2614321861616656,0.3382865882327473
308,309,0.46005122959924527,0.1520596211395451,0.38788914926120965
309,310,0.5921941187191743,0.3663176874285188,0.04148819385230719
310,311,0.5381213440102217,0.19386407034361672,0.2680145856461616
311,312,0.34406300126375766,0.47719207441547606,0.17874492432076647
312,313,0.335570005895628,0.33381461364275267,0.3306153804616189
313,314,0.4299051065647399,0.34402048278877917,0.226074410646481
314,315,0.4516647962749659,0.37681303790202286,0.17152216582301147
315,316,0.4001610338261875,0.19896005603025588,0.4008789101435562
316,317,0.45822462786397716,0.5200267613091276,0.021748610826895824
317,318,0.4438229507062473,0.5420046319162393,0.014172417377513475
318,319,0.5046266326614554,0.49357528982076676,0.001798077517777639
319,320,0.520578914829542,0.3726329441300418,0.10678814104041597
320,321,0.5151081965674758,0.03694190378905776,0.4479498996434669
321,322,0.38320830723715843,0.33858975712043665,0.27820193564240475
322,323,0.10733678182657662,0.46324012677539045,0.4294230913980331
323,324,0.5708424266880266,0.22984270533245255,0.1993148679795208
324,325,0.5020116505142644,0.49623261387728096,0.0017557356084547697
325,326,0.42923516732099476,0.4361927904528935,0.13457204222611194
326,327,0.44910790823391467,0.32617819163650225,0.22471390012958342
327,328,0.4867937271960963,0.04658705124882272,0.4666192215550806
328,329,0.48696932138118554,0.00867584057007692,0.504354838048738
329,330,0.5153177246031786,0.47407572186164987,0.01060655353517232
330,331,0.37281163802526396,0.23563067640139632,0.39155768557333986
331,332,0.40881133146829446,0.5142223744174629,0.07696629411424308
332,333,0.4328002527979647,0.4908286873995574,0.07637105980247805
333,334,0.4424545682287027,0.1367958090625296,0.42074962270876765
334,335,0.4904707437955433,0.025460375435588295,0.4840688807688681
335,336,0.45906523897594753,0.05936356783074903,0.4815711931933034
336,337,0.393376494177152,0.31075097539539626,0.2958725304274523
337,338,0.2882768002511076,0.26354613650187014,0.44817706324702217
338,339,0.41520007781400786,0.46149732446757746,0.12330259771841527
339,340,0.3045057629247901,0.28441319367483425,0.41108104340037643
340,341,0.15041535063439115,0.5066532536609055,0.3429313957047036
341,342,0.5498554283527826,0.40080903244947513,0.04933553919774247
342,343,0.4949627968671778,0.14359985487481913,0.3614373482580027
343,344,0.4675093639682197,0.053084790848662196,0.47940584518311824
344,345,0.54378837203551,0.43795954193389847,0.018252086030591683
345,346,0.3535181783891398,0.5281411708479107,0.11834065076294989
346,347,0.38861163413612293,0.2551316245350432,0.3562567413288337
347,348,0.47614063452072,0.11594764461144448,0.4079117208678356
348,349,0.5100765169756674,0.4334286785629254,0.05649480446140749
349,350,0.5257049820972998,0.20640762532160395,0.26788739258109623
350,351,0.4891475725739084,0.015703918996881547,0.49514850842921
351,352,0.17245788977156834,0.4112289260434365,0.4163131841849957
352,353,0.3663424072889038,0.08650919395085165,0.5471483987602447
353,354,0.46988987789870834,0.39789231172925005,0.13221781037204214
354,355,0.3422723829205994,0.3177661369474997,0.3399614801319007
355,356,0.33693675767185255,0.2226441407922444,0.44041910153590313
356,357,0.5383023848886295,0.05958375679929987,0.4021138583120704
357,358,0.4406380766667019,0.03327005734866766,0.5260918659846298
358,359,0.19894941252869175,0.43154695559108247,0.3695036318802258
359,360,0.5078820270399874,0.4896734122986397,0.00244456066137213
360,361,0.3645279682346736,0.5124554079499811,0.12301662381534535
361,362,0.011860071838227446,0.5041141730271721,0.48402575513460017
362,363,0.4942096647035948,0.00034086890439110864,0.5054494663920144
363,364,0.521369093965,0.022698770469374484,0.4559321355656254
364,365,0.48507108954067296,0.48597566592183294,0.028953244537494288
365,366,0.4787942539449358,0.4942931496571459,0.026912596397918764
366,367,0.4430519942146684,0.35343589535025516,0.2035121104350766
367,368,0.4910072834694583,0.006632119038726899,0.5023605974918148
368,369,0.3963444087195538,0.0430006551137691,0.560654936166677
369,370,0.36778663349622304,0.2690759072572153,0.36313745924656216
370,371,0.4339311897102946,0.0552094347577808,0.5108593755319247
371,372,0.48041231876253476,0.26816139570463315,0.25142628553283225
372,373,0.3584146121301339,0.45236800834572016,0.18921737952414533
373,374,0.49700602899236557,0.00041148923761224413,0.5025824817700224
374,375,0.5027214373988594,0.24311212395269555,0.25416643864844457
375,376,0.39824872862853455,0.1167068799228941,0.485044391448571
376,377,0.4851555487813736,0.026309819788248118,0.48853463143037823
377,378,0.5158282753717415,0.009618566609422079,0.4745531580188364
378,379,0.3950934365401921,0.04311950512391438,0.5617870583358935
379,380,0.2661907457303295,0.6310730827986176,0.10273617147105231
380,381,0.21989284163164652,0.5318866932457228,0.24822046512263005
381,382,0.24622046264049469,0.4645176587997853,0.28926187855971963
382,383,0.4813137264458224,0.3082641751230805,0.2104220984310971
383,384,0.4987418533220124,0.5012510802948078,7.06638317925108e-06
384,385,0.3780603670516809,0.5678851888368085,0.05405444411151031
385,386,0.1788356680792512,0.33175071288188335,0.4894136190388658
386,387,0.14665665746396156,0.6111614081650172,0.24218193437102203
387,388,0.45901405256838057,0.3359357953636838,0.20505015206793553
388,389,0.35563153331045855,0.4275874158574801,0.21678105083206167
389,390,0.22878728144692026,0.472981757974715,0.29823096057836473
390,391,0.17693394263033987,0.20873717687929721,0.6143288804903627
391,392,0.34711073412213317,0.2665584351775051,0.3863308307003613
392,393,0.48834116499396424,0.47300491400352723,0.0386539210025085
393,394,0.015927426144428745,0.5476830835477005,0.4363894903078711
394,395,0.49983110063473724,0.0017098710777127633,0.49845902828754945
395,396,0.47231108481566114,0.018112766346514673,0.5095761488378241
396,397,0.5003681865617519,0.4995926784199466,3.913501830177133e-05
397,398,0.5016295162367441,0.0002773640927969007,0.4980931196704593
398,399,0.4185587142532458,0.21575088059714656,0.3656904051496076
399,400,0.11826261650615426,0.47960062534089176,0.4021367581529541
400,401,0.3988022387192046,0.19729491049331058,0.4039028507874847
401,402,0.4616257489989626,0.020789927254049382,0.5175843237469887
402,403,0.27277420304905076,0.36062927587846105,0.36659652107248825
403,404,0.03908817172277747,0.4890011077057684,0.4719107205714543
404,405,0.4880819394388871,0.10738115983794652,0.4045369007231663
405,406,0.1723354618447075,0.47870779989352946,0.3489567382617629
406,407,0.11719364109625875,0.5192019907638202,0.3636043681399211
407,408,0.12639114033835525,0.5060366326557048,0.3675722270059401
408,409,0.011826968683289446,0.5209104603807714,0.46726257093593865
409,410,0.2220620833239132,0.3017119158206403,0.4762260008554463
410,411,0.46856575376313975,0.01584866820111154,0.5155855780357489
411,412,0.5582419183265652,0.14626223949960218,0.29549584217383223
412,413,0.5071021061780554,0.0007467126809861262,0.49215118114095824
413,414,0.5634964895670334,0.3512017925354584,0.08530171789750841
414,415,0.4731516909806324,0.5244259866034684,0.0024223224158991864
415,416,0.541241190184757,0.4119311611311222,0.04682764868412077
416,417,0.3565754448624466,0.15868060849034504,0.48474394664720927
417,418,0.36141468628184653,0.5045891964456053,0.13399611727254854
418,419,0.40423015313906274,0.2999149452098256,0.29585490165111183
419,420,0.4712109978380971,0.12825085205770942,0.4005381501041939
420,421,0.3917153285133368,0.08083884322548633,0.5274458282611764
421,422,0.016396254132485258,0.4759571049628211,0.5076466409046936
422,423,0.4705251116199495,0.5217083593694877,0.00776652901056296
423,424,0.4930749246966695,0.49086260261472053,0.016062472688610385
424,425,0.47398587023274036,0.46904087628694474,0.056973253480314644
425,426,0.4674680680946748,0.4456932991874976,0.08683863271782714
426,427,0.4941318963072686,0.49926946825242624,0.006598635440305217
427,428,0.276466611473245,0.5753442048523804,0.14818918367437464
428,429,0.5226899563565743,0.38887679449474327,0.08843324914868207
429,430,0.493216480200969,0.504135655187668,0.0026478646113632584
430,431,0.4886721557904442,0.4865757176600225,0.024752126549532932
431,432,0.415114992906404,0.40758726157145175,0.1772977455221444
432,433,0.480902941653586,0.07902877770017872,0.44006828064623543
433,434,0.4461636597141929,0.2454402513971879,0.30839608888861925
434,435,0.6384196953296749,0.25166112973378163,0.10991917493654325
435,436,0.16884821056280633,0.4439343318144934,0.38721745762269993
436,437,0.4556286304702682,0.5026012921823098,0.04177007734742238
437,438,0.5046238605727297,0.00031207680077871146,0.4950640626264914
438,439,0.005731855859443852,0.4879791359380481,0.5062890082025082
439,440,0.4600514057079986,0.40853477647670483,0.131413817815296
440,441,0.5009991897038062,0.4763607183271214,0.022640091969072174
441,442,0.3477954508347543,0.5116959328915723,0.1405086162736733
442,443,0.41269228792593055,0.2556734996262462,0.3316342124478233
443,444,0.4751216934991758,0.41248542733615856,0.11239287916466542
444,445,0.48068931461805114,0.4014952517743499,0.1178154336075986
445,446,0.5090602624173759,0.47211278848357585,0.01882694909904778
446,447,0.506033249900909,0.4802242396646687,0.013742510434422085
447,448,0.5011873294593969,0.4979478197883768,0.0008648507522261864
448,449,0.5055342028795973,0.4834424264317698,0.011023370688632806
