,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
273,274,0.4133951099427737,0.15109534320094953,0.4355095468562764
274,275,0.38540992625640236,0.2988053994503605,0.3157846742932372
275,276,0.48677281087105595,0.11443849654047952,0.3987886925884647
276,277,0.31321598635934966,0.20839002376191137,0.4783939898787387
277,278,0.46149859224136497,0.05754533254355777,0.4809560752150773
278,279,0.5166140997553397,0.009309710998457552,0.4740761892462028
279,280,0.4980090233804943,0.23689807604251484,0.26509290057699125
280,281,0.45554390288827,0.2380704637017153,0.3063856334100146
281,282,0.46412703377283215,0.43061586256995166,0.1052571036572154
282,283,0.4967164723986325,0.027230371491595733,0.47605315610977195
283,284,0.47430678025847794,0.092771069852249,0.4329221498892733
284,285,0.3888216482468829,0.2858300214288842,0.3253483303242332
285,286,0.41070960469047635,0.3871245687846673,0.20216582652485676
286,287,0.48073028676229246,0.010887588463363369,0.5083821247743443
287,288,0.4287056922084954,0.29270056603334954,0.27859374175815527
288,289,0.217221081337022,0.4206733917344868,0.36210552692849096
289,290,0.25941040378700814,0.42376045464413226,0.31682914156885983
290,291,0.3976621614501184,0.32297604119612044,0.279361797353762
291,292,0.19561018868417285,0.4259106233529001,0.37847918796292707
292,293,0.32446472000623844,0.3875215273646654,0.2880137526290965
293,294,0.29413623626872326,0.32893609491295533,0.37692766881832107
294,295,0.21560965732473772,0.18102886788808317,0.6033614747871787
295,296,0.0859363656092685,0.5884551984714478,0.3256084359192838
296,297,0.4324703721289787,0.15632334037260548,0.4112062874984156
297,298,0.410061491552636,0.19616055692039597,0.39377795152696793
298,299,0.35903583199680683,0.26043726710175547,0.38052690090143776
299,300,0.003205004874325122,0.5108564373170176,0.48593855780865697
300,301,0.4969977667990522,0.5027848035780219,0.00021742962292562048
301,302,0.45917450495141166,0.08526871508544018,0.4555567799631474
302,303,0.49553119925049094,0.010037539827328766,0.49443126092218026
303,304,0.03366812226278058,0.4765190240524267,0.48981285368479305
304,305,0.5016108818133648,0.07844202674996145,0.419947091436674
305,306,0.49334145162585813,0.02167337498691988,0.48498517338722213
306,307,0.2853307146830877,0.2693808642488122,0.4452884210681002
307,308,0.34574437760891447,0.19703863710543917,0.4572169852856467
308,309,0.48880579532293084,0.10853729361645047,0.4026569110606187
309,310,0.3313935455881952,0.3086288332898598,0.35997762112194487
310,311,0.3375936167556475,0.3472918422848545,0.3151145409594977
311,312,0.4109511051691088,0.08949828325615894,0.4995506115747328
312,313,0.47212791353854167,0.5158480500477586,0.012024036413700024
313,314,0.4129366987417659,0.153772470528271,0.4332908307299635
314,315,0.49914833145468535,0.006638580330283154,0.4942130882150314
315,316,0.29269985405528676,0.4725758362448153,0.23472430969989724
316,317,0.5009591224461559,0.0010266608545969988,0.4980142166992472
317,318,0.4976379262709433,0.0012367824839666069,0.5011252912450901
318,319,0.4741275327736747,0.057879871462452125,0.4679925957638733
319,320,0.34201519922771684,0.21195401943837558,0.4460307813339072
320,321,0.2894687626026928,0.18489006876621938,0.5256411686310877
321,322,0.04658404102477337,0.4707035744221416,0.4827123845530846
322,323,0.13060331638787318,0.46801279930494427,0.4013838843071826
323,324,0.25061484812095314,0.33790494890342787,0.4114802029756195
324,325,0.3475976438537632,0.3707383156583815,0.2816640404878557
325,326,0.5546149746785523,0.3879738751393647,0.05741115018208281
326,327,0.39191046078593755,0.22435132020426674,0.3837382190097956
327,328,0.14179657209881333,0.4401650693323174,0.41803835856886934
328,329,0.47067381523424806,0.005797964120037191,0.5235282206457151
329,330,0.47960957102955776,0.019573587248389413,0.5008168417220524
330,331,0.4972308988255699,0.009843802005719835,0.4929252991687104
331,332,0.4519988539514294,0.08416069443132712,0.4638404516172435
332,333,0.2664804676166257,0.20492399859534166,0.5285955337880325
333,334,0.14391766919347407,0.44126289882279834,0.414819431983727
334,335,0.19038581329823848,0.3706393868294352,0.4389747998723264
335,336,0.1804786014026388,0.4299834159517517,0.3895379826456089
336,337,0.4970989318973116,0.0002424506991809427,0.5026586174035075
337,338,0.41960181048505946,0.018300714704887748,0.5620974748100531
338,339,0.3373769446613095,0.2630352890834984,0.399587766255192
339,340,0.06413841398006044,0.4613580398608864,0.47450354615905377
340,341,0.48587252852251467,0.012157094569534746,0.5019703769079507
341,342,0.27383115164886,0.4158282021701199,0.31034064618102014
342,343,0.37604333747060364,0.29928861162352904,0.3246680509058675
343,344,0.37757966943723487,0.23942170938781254,0.382998621174952
344,345,0.3448230258519895,0.1873670131456519,0.46780996100235817
345,346,0.28817686300422474,0.35262828745905456,0.3591948495367208
346,347,0.3845142408630448,0.26290483608500875,0.3525809230519462
347,348,0.4967248216491885,0.008412097113043143,0.494863081237768
348,349,0.48136686812989093,0.026633111891312743,0.492000019978796
349,350,0.4586291701409527,0.08614554912255297,0.4552252807364943
350,351,0.4546367770148432,0.08586135062013697,0.45950187236502
351,352,0.4982741200434091,0.0016631198550574248,0.5000627601015337
352,353,0.2662644614539667,0.2802523520737918,0.45348318647224267
353,354,0.3816437931605578,0.20298806181703552,0.4153681450224069
354,355,0.44552449098510827,0.0873439231281986,0.4671315858866935
355,356,0.08164456586611374,0.43528164248383494,0.4830737916500514
356,357,0.38349370631426516,0.08292685047460838,0.5335794432111259
357,358,0.46529924226378566,0.023090210469262212,0.511610547266952
358,359,0.33840574821621544,0.3980210658566433,0.26357318592714113
359,360,0.025045365684451752,0.4875422128452651,0.4874124214702834
360,361,0.25900322815213517,0.28333996307663706,0.4576568087712277
361,362,0.4880725478998432,0.018475508566311458,0.4934519435338454
362,363,0.5040350434589751,0.013156915350434615,0.48280804119059
363,364,0.4592125156148292,0.049167250554320044,0.4916202338308504
364,365,0.4049734260044805,0.14329420714923022,0.4517323668462891
365,366,0.20513054140737846,0.29485441771753235,0.5000150408750891
366,367,0.46924725532169237,0.13809292292018654,0.3926598217581203
367,368,0.476500965031432,0.046341532909142405,0.47715750205942586
368,369,0.39392008529963296,0.1735708821941469,0.43250903250621986
369,370,0.41462819251148864,0.1548744257851668,0.43049738170334456
370,371,0.481804154988806,0.03986069648376244,0.47833514852743175
371,372,0.4977713383132544,0.005647661830926713,0.49658099985581877
372,373,0.06699673612213602,0.5470681126677889,0.38593515121007466
373,374,0.4363765818511783,0.1313508068877349,0.43227261126108635
374,375,0.4744645277477888,0.07448669978533201,0.451048772466879
375,376,0.4309831565553982,0.11226603649251675,0.4567508069520856
376,377,0.4930505529610575,0.0059364157851811115,0.5010130312537616
377,378,0.48980139819314666,0.011923216071430006,0.4982753857354233
378,379,0.4384605699472758,0.12587403196459124,0.43566539808813276
379,380,0.39989556010788085,0.4813492187046686,0.11875522118745127
380,381,0.45115881475993364,0.07729169990759542,0.4715494853324708
381,382,0.3488496395163304,0.27219218939769785,0.3789581710859719
382,383,0.32282278707197054,0.2959157125885668,0.38126150033946254
383,384,0.00013788033521523502,0.5000518955574514,0.49981022410733345
384,385,0.3588809267063967,0.23817320426589092,0.4029458690277124
385,386,0.35945815630378025,0.2480398918154642,0.3925019518807557
386,387,0.31282559837680657,0.31694813241323855,0.37022626920995505
387,388,0.28718095770851315,0.32895910054784716,0.3838599417436398
388,389,0.47678459301420023,0.04664697024048559,0.4765684367453143
389,390,0.49768942939421673,0.0042253396880333185,0.4980852309177496
390,391,0.49793918079254196,0.0048896036503142185,0.4971712155571439
391,392,0.4925876333916096,0.02194166226514401,0.4854707043432457
392,393,0.44395711213577194,0.11210906755216371,0.44393382031206463
393,394,0.3696004157594106,0.24491805109228634,0.3854815331483028
394,395,0.37274684217593745,0.24035033441671474,0.3869028234073479
395,396,0.381354583423809,0.2328994364612993,0.3857459801148919
396,397,0.3630701014984254,0.2684418568048892,0.3684880416966851
397,398,0.28630994321221337,0.3151692740823837,0.39852078270540275
398,399,0.22012997704003717,0.3432694533222383,0.4366005696377248
399,400,0.38249463089177804,0.2000465062691721,0.41745886283905
400,401,0.4888618737106813,0.029959215509725586,0.4811789107795937
401,402,0.4996910015783907,0.001148339379843226,0.49916065904176593
402,403,0.4974905556982961,0.0034534421513419448,0.4990560021503619
403,404,0.47535434944373994,0.04223458047430518,0.48241107008195483
404,405,0.3945196077783262,0.1620374682102052,0.4434429240114683
405,406,0.37120559668911485,0.23987714864723045,0.3889172546636547
406,407,0.3734719788750254,0.23643701585349228,0.39009100527148216
407,408,0.38812813698461607,0.212428425077017,0.3994434379383669
408,409,0.37279429693925137,0.238348171153589,0.38885753190715866
409,410,0.386097033856567,0.2052403717755752,0.40866259436785773
410,411,0.3832673725264544,0.2286925515020066,0.38804007597153867
411,412,0.3727907091354258,0.258018136728699,0.3691911541358752
412,413,0.39930101021677133,0.20979687017428095,0.3909021196089481
413,414,0.44346323448315655,0.14706533083590814,0.4094714346809353
414,415,0.4704550847435849,0.06694865244749702,0.46259626280891786
415,416,0.4376015551936391,0.13348883405769235,0.4289096107486688
416,417,0.37363122231015566,0.2522663968704041,0.37410238081944075
417,418,0.38344881226020083,0.2229012273791264,0.3936499603606725
418,419,0.42003604730911437,0.14551826322456277,0.43444568946632217
419,420,0.4575095299616808,0.08837229201598677,0.4541181780223328
420,421,0.38792339263825015,0.21955559417979473,0.39252101318195504
421,422,0.4132819242443007,0.1666010636213666,0.42011701213433256
422,423,0.4025160469284592,0.1899202761680975,0.40756367690344325
423,424,0.3806831996214109,0.23321940704644456,0.3860973933321449
424,425,0.38272830924506485,0.23227800601310472,0.38499368474183093
425,426,0.4125494401785209,0.1633707541839375,0.42407980563754166
426,427,0.4839001342375761,0.031947981003925124,0.4841518847584987
427,428,0.49988619541420487,0.0002420748421115764,0.4998717297436831
428,429,0.4353402175574106,0.13093947113764737,0.4337203113049414
429,430,0.408824812420473,0.18283468370625872,0.4083405038732678
430,431,0.4408062424356834,0.11269408963719732,0.44649966792711887
431,432,0.49175409522862173,0.013985767304991771,0.49426013746638586
432,433,0.48935217963933725,0.018687708054366935,0.49196011230629577
433,434,0.4660950041081999,0.06324004359009938,0.47066495230170097
434,435,0.42564563351202894,0.1463310476560809,0.4280233188318899
435,436,0.42195116436137475,0.14958797293375045,0.4284608627048744
436,437,0.40787462311423595,0.1772664234668257,0.41485895341893825
437,438,0.4581639694553586,0.07976325791289084,0.46207277263175084
438,439,0.4936778928785846,0.012326703302971172,0.49399540381844353
439,440,0.4929211481861545,0.018615004375487028,0.48846384743835863
440,441,0.4993657689510949,0.0008073586950429536,0.49982687235386214
441,442,0.4999543543295201,0.0002803648127865809,0.4997652808576935
442,443,0.4742693159078876,0.04355523631655216,0.48217544777556054
443,444,0.41384703886742596,0.1770775128814119,0.4090754482511616
444,445,0.4027319922251724,0.20837693955265071,0.3888910682221771
445,446,0.43862852212814457,0.1363227952542744,0.4250486826175806
446,447,0.4970423410105492,0.010277829624981914,0.4926798293644683
447,448,0.4293915412809221,0.144810611502003,0.42579784721707525
448,449,0.4216778353605099,0.16595851615809495,0.41236364848139523
