,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
266,267,0.4027352270266111,0.1967176558248627,0.400547117148527
267,268,0.39858869849446377,0.20758547217520168,0.39382582933033483
268,269,0.417398268295297,0.17288380186041935,0.40971792984428324
269,270,0.4163598645952702,0.17535802653018626,0.4082821088745436
270,271,0.48365483041002494,0.06682714821848032,0.4495180213714946
271,272,0.4582159146446443,0.092738255527061,0.44904582982829433
272,273,0.36868122841043227,0.2619550065653792,0.3693637650241884
273,274,0.41380080222910726,0.2579243071818807,0.3282748905890122
274,275,0.4220954232825803,0.1642460056450722,0.41365857107234716
275,276,0.49412949072013945,0.008486277335137323,0.49738423194472337
276,277,0.4429171805462884,0.09650137551877298,0.46058144393493866
277,278,0.4929918354257538,0.007545311432802192,0.49946285314144356
278,279,0.47382055785032173,0.05156514484357531,0.4746142973061032
279,280,0.4846637126416896,0.03213328278566456,0.48320300457264564
280,281,0.475435372788244,0.04291731826721898,0.4816473089445371
281,282,0.49199688729225083,0.020238998351703598,0.4877641143560458
282,283,0.4640065200245129,0.09153132608401855,0.44446215389146787
283,284,0.46694554576528086,0.06224983879298573,0.4708046154417336
284,285,0.5000368705808976,3.84697965655094e-06,0.4999592824394456
285,286,0.49737704347112516,0.005631432871087408,0.4969915236577872
286,287,0.4767352906619285,0.06157507061752393,0.4616896387205471
287,288,0.3872568421331234,0.2504117954149445,0.36233136245193187
288,289,0.3704229936294617,0.2560933144784319,0.3734836918921071
289,290,0.40362102045930087,0.18158445976246332,0.41479451977823584
290,291,0.43578686390869215,0.12406877657452955,0.44014435951677866
291,292,0.42091469342295124,0.17123836386793476,0.40784694270911376
292,293,0.4378282018503897,0.1754189764924056,0.386752821657205
293,294,0.4902162958341312,0.06923382371914448,0.44054988044672505
294,295,0.511189096181486,0.018250956096148446,0.47055994772236553
295,296,0.41142880432227147,0.20678509252951768,0.3817861031482114
296,297,0.27078893888959954,0.2667096652052299,0.4625013959051703
297,298,0.49799125148361534,0.00011622917828245643,0.5018925193381027
298,299,0.4878346875649377,0.04462825098085422,0.46753706145420815
299,300,0.5024214979624742,0.01059245315927595,0.4869860488782497
300,301,0.4976588002983161,0.0008794259210043074,0.5014617737806794
301,302,0.4774581484107446,0.05516337336162206,0.4673784782276337
302,303,0.5007953392001476,0.00437922221354314,0.4948254385863093
303,304,0.4725502181716241,0.10314590752193672,0.4243038743064392
304,305,0.5006188704930032,0.0007228599178591165,0.4986582695891375
305,306,0.4892107284206259,0.01557800937320666,0.4952112622061666
306,307,0.4892058078016835,0.026345624350220195,0.48444856784809665
307,308,0.48007876683124484,0.04096668470681946,0.478954548461936
308,309,0.4967052261364827,0.0030334540765305164,0.5002613197869871
309,310,0.4923974074308707,0.0939382211184841,0.41366437145064544
310,311,0.5002990032608299,0.00021865034223660036,0.49948234639693373
311,312,0.43309980991410535,0.24023083490050626,0.32666935518538837
312,313,0.3819665625120048,0.39021845062093863,0.22781498686705617
313,314,0.32324672431872964,0.34183023828440523,0.33492303739686524
314,315,0.44601596611721633,0.11326227137556566,0.440721762507218
315,316,0.4281290163161373,0.1547240603783721,0.41714692330549
316,317,0.4395302362177362,0.12877887636793559,0.43169088741432865
317,318,0.46591256299006173,0.10803007965153978,0.4260573573583982
318,319,0.4902291684322493,0.010657090091817732,0.49911374147593307
319,320,0.4740011081067357,0.0641504833961451,0.4618484084971191
320,321,0.4643864820782631,0.10687333416235197,0.4287401837593847
321,322,0.4986853497827417,0.022809094416234226,0.4785055558010241
322,323,0.48248779707229056,0.03793108687039611,0.47958111605731335
323,324,0.48908906346730013,0.017032194062799967,0.4938787424698998
324,325,0.480813448663249,0.16512907678098337,0.35405747455576764
325,326,0.5076252503624459,0.02584916899164887,0.4665255806459051
326,327,0.4831838137082271,0.06893974991725559,0.44787643637451696
327,328,0.40604241040346595,0.2520837446027333,0.3418738449938014
328,329,0.4242395124371961,0.1462883130956201,0.4294721744671844
329,330,0.44350143856870994,0.15910278703735448,0.3973957743939353
330,331,0.4992126807366496,0.004015019728991757,0.4967722995343585
331,332,0.5003285249191813,0.0006226097024245774,0.4990488653783945
332,333,0.39611703893766176,0.24045518724686396,0.36342777381547464
333,334,0.4042448441663043,0.34122871435855273,0.2545264414751429
334,335,0.5027529109938731,0.015141413868043529,0.4821056751380833
335,336,0.42809061107659585,0.25406056285401263,0.3178488260693913
336,337,0.4491184285868544,0.12694144866708296,0.42394012274606263
337,338,0.4356256153364739,0.12845993106345593,0.43591445360007
338,339,0.45696925218384066,0.09191926660087649,0.4511114812152824
339,340,0.4367084457304695,0.13283348804999223,0.43045806621953847
340,341,0.494227352785966,0.04925974646421004,0.45651290074982415
341,342,0.4995000674341536,0.16955204362123025,0.33094788894461613
342,343,0.49624000933074325,0.1082135617190246,0.39554642895023207
343,344,0.41578650408982915,0.1501390648259923,0.434074431084179
344,345,0.4345102631623254,0.13559493987740934,0.42989479696026517
345,346,0.20258077243220227,0.3510784383368232,0.4463407892309748
346,347,0.2744661041249541,0.2156215269887144,0.5099123688863322
347,348,0.5002086112378334,0.00019603859108810123,0.499595350171078
348,349,0.45120578478431406,0.08422952999806116,0.4645646852176251
349,350,0.42448585713308984,0.11432536880379142,0.4611887740631186
350,351,0.2993385980856925,0.28619260136547586,0.4144688005488312
351,352,0.3223402133041524,0.3098346193129126,0.36782516738293536
352,353,0.4942943623972744,0.4833331315342594,0.02237250606846654
353,354,0.45514303390036404,0.17800216755926404,0.36685479854037223
354,355,0.47686100693811134,0.07111769821746891,0.45202129484442005
355,356,0.49434055816931916,0.05374226928018435,0.4519171725504967
356,357,0.5003494610459757,4.6277668377463426e-05,0.4996042612856467
357,358,0.36736274128846536,0.4766204231808065,0.15601683553072873
358,359,0.4400042260596221,0.3573614495484804,0.20263432439189738
359,360,0.3930253020286572,0.32434503953079163,0.2826296584405503
360,361,0.3603510585225566,0.3667236461495612,0.27292529532788223
361,362,0.3618702228307448,0.4304219006053641,0.2077078765638909
362,363,0.5614874452263848,0.06432562124507261,0.37418693352854243
363,364,0.42571332808335277,0.2514197822147602,0.32286688970188737
364,365,0.417690827505014,0.23231052923322595,0.34999864326175956
365,366,0.3778786720654209,0.2009256874910498,0.4211956404435297
366,367,0.5175671304597589,0.024138473224173885,0.45829439631606717
367,368,0.47581525424364296,0.10421230216415424,0.4199724435922027
368,369,0.0016028756318176532,0.5110999424661863,0.4872971819019966
369,370,0.5032675951579494,0.4952856325984087,0.0014467722436419211
370,371,0.5307029931067141,0.09922789854312948,0.37006910835015616
371,372,0.4956451319815526,0.026275143044009262,0.47807972497443885
372,373,0.4931130969991447,0.008331015991614411,0.4985558870092412
373,374,0.4187837107017449,0.19596599489787642,0.3852502944003789
374,375,0.47053964768607476,0.060712035761758314,0.46874831655216687
375,376,0.49280848734287064,0.029709055732001402,0.4774824569251278
376,377,0.4968717130062041,0.02019869792436598,0.4829295890694297
377,378,0.4927822896985406,0.037524501884285064,0.46969320841717477
378,379,0.4648637660800727,0.07570996309834639,0.45942627082158116
379,380,0.48217749745820004,0.04461806573824953,0.4732044368035503
380,381,0.4633199757556519,0.11460174876539533,0.4220782754789532
381,382,0.4762806721788057,0.4766531499748388,0.047066177846355285
382,383,0.35652135036662147,0.19187276079505008,0.45160588883832886
383,384,0.3998329066505954,0.34499965317826636,0.2551674401711385
384,385,0.5207866296132652,0.43149607177425225,0.047717298612482535
385,386,0.45521836687241085,0.2803140295355213,0.26446760359206795
386,387,0.5042608232070898,0.49180682864118486,0.003932348151725165
387,388,0.49864797333377403,0.002831259090862821,0.4985207675753625
388,389,0.5037745470357979,0.06355041493683579,0.43267503802736645
389,390,0.4812440959385565,0.08627163958447334,0.4324842644769709
390,391,0.5045278617984607,0.029470635427592304,0.46600150277394725
391,392,0.48151167082983376,0.12465397138755474,0.39383435778261083
392,393,0.47839316352853,0.4535195559826301,0.06808728048883979
393,394,0.500935152944959,0.4199759774923826,0.07908886956265894
394,395,0.46977986755372136,0.12429460365450162,0.40592552879177746
395,396,0.41129676664678505,0.17287802004985228,0.4158252133033621
396,397,0.3067082203140994,0.23297967876566325,0.4603121009202377
397,398,0.452774066063646,0.5368799297330294,0.010346004203324325
398,399,0.28063306304490815,0.1457890687632868,0.573577868191805
399,400,0.49485642133746427,0.006922995798601363,0.49822058286393417
400,401,0.39385410698679824,0.32685410179596575,0.2792917912172356
401,402,0.49825122800374627,0.24587106324159208,0.25587770875466154
402,403,0.5093132787854703,0.09519957854841572,0.39548714266611407
403,404,0.5006682246939906,0.004306889206837116,0.4950248860991723
404,405,0.5018533006185184,0.05947920377360061,0.4386674956078808
405,406,0.4956124874138726,0.006166147678053276,0.4982213649080741
406,407,0.47480864184598576,0.1382596508832881,0.38693170727072607
407,408,0.3837963730325203,0.48214637891558587,0.13405724805189356
408,409,0.40595647215717406,0.49199206655401767,0.10205146128880824
409,410,0.21515529869697664,0.39446435719830697,0.39038034410471617
410,411,0.43867756891218196,0.11332987386457569,0.44799255722324216
411,412,0.6029582840844715,0.26130811223238776,0.13573360368314086
412,413,0.47844005724843397,0.4151753965410043,0.106384546210562
413,414,0.4871549223417358,0.5098651368246028,0.002979940833661963
414,415,0.484659492582129,0.4540869341524141,0.061253573265456995
415,416,0.28369666513368047,0.2815214669905647,0.43478186787575424
416,417,0.4735349898724109,0.004485752482827265,0.5219792576447615
417,418,0.49894575507119554,0.0005221327705669655,0.5005321121582377
418,419,0.5194550267210729,0.01558675152529736,0.4649582217536296
419,420,0.2144023658129671,0.4240807236127445,0.36151691057428875
420,421,0.4774636572865844,0.4532746260855866,0.06926171662782925
421,422,0.41723120262145635,0.31006695602856593,0.27270184134997705
422,423,0.47664182349487777,0.016917548347746832,0.5064406281573756
423,424,0.49584153832936145,0.0006509468734552915,0.5035075147971836
424,425,0.5579296028985637,0.08510656729962307,0.35696382980181324
425,426,0.391872231348732,0.08134759976035048,0.526780168890917
426,427,0.5175493999785167,0.02012643913116452,0.46232416089031914
427,428,0.4792732855378521,0.024047910168625584,0.49667880429352224
428,429,0.23928643517540502,0.36876967725727244,0.39194388756732185
429,430,0.17144835572807987,0.5305218669859854,0.29802977728593577
430,431,0.17455771390641434,0.2526916362581372,0.5727506498354487
431,432,0.3114292048906429,0.24621967607309098,0.4423511190362666
432,433,0.001811701678464622,0.5118674937161343,0.48632080460540117
433,434,0.22245105744317922,0.29145500503424854,0.4860939375225725
434,435,0.4393671110420242,0.27352421149541284,0.28710867746256313
435,436,0.48093620806596427,0.0794784938950643,0.43958529803897173
436,437,0.5019479014395144,0.006476882753890396,0.49157521580659475
437,438,0.36817501603682606,0.31397482178893155,0.3178501621742429
438,439,0.34396704486264745,0.19486444328519378,0.46116851185215924
439,440,0.4741779904992144,0.10083686072235727,0.42498514877842847
440,441,0.3454122993347151,0.17869913932264267,0.47588856134264224
441,442,0.2064612246215574,0.45951336385444796,0.3340254115239945
442,443,0.023785286691062578,0.5189485976274804,0.457266115681457
443,444,0.5916969285658908,0.1598354870316615,0.2484675844024475
444,445,0.389439362554325,0.28330413083546596,0.3272565066102091
445,446,0.4403496468629314,0.10452851985560026,0.45512183328146844
446,447,0.49908418528466664,0.00029313189909809304,0.5006226828162353
447,448,0.4642579187266819,0.14587593756976877,0.3898661437035495
448,449,0.4467703663627076,0.3560043105430886,0.19722532309420304
