,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
144,145,0.4612747018367932,0.04590348184070461,0.4928218163225021
145,146,0.5092439695456624,0.03719000939257623,0.45356602106176147
146,147,0.4536971206340565,0.1015796732473819,0.44472320611856175
147,148,0.43253313609107347,0.05033251145168687,0.51713435245724
148,149,0.46810698556399866,0.4622942950632923,0.06959871937270931
149,150,0.5143693760487862,0.027643134617334152,0.4579874893338794
150,151,0.5003184774821307,0.0001445139116779801,0.49953700860619166
151,152,0.45613282723263476,0.434438559464229,0.10942861330313595
152,153,0.5195017033485956,0.4602788386688611,0.02021945798254324
153,154,0.5294646128196572,0.4579190268276209,0.012616360352722731
154,155,0.35220768248059253,0.47532356433260947,0.17246875318679805
155,156,0.5062749499630291,0.020665245141028327,0.47305980489594224
156,157,0.43203147540936643,0.05833436127770711,0.5096341633129267
157,158,0.35464945056498015,0.2226503379895556,0.4227002114454643
158,159,0.17080310360901937,0.23851972104957012,0.5906771753414105
159,160,0.5033393336466098,0.48199063211429544,0.014670034239094649
160,161,0.5154887001251645,0.0014983946120736924,0.48301290526276175
161,162,0.4985645247541028,0.033663424432154025,0.46777205081374257
162,163,0.43418740330970157,0.1543578020579594,0.41145479463233897
163,164,0.42917800070263323,0.32587381859169123,0.24494818070567614
164,165,0.4510418172909692,0.27681884881008195,0.2721393338989486
165,166,0.47450949211679166,0.11508257067905442,0.41040793720415375
166,167,0.4908013851360037,0.17933306862032694,0.32986554624366915
167,168,0.41426683296153505,0.3404774616303869,0.24525570540807776
168,169,0.3023900653971979,0.24292023814795496,0.45468969645484764
169,170,0.3540844335375964,0.42870135331898535,0.2172142131434182
170,171,0.4544568644144515,0.06125593358426017,0.4842872020012881
171,172,0.5208836267244645,0.3771947246994334,0.10192164857610227
172,173,0.3157827676742597,0.2740552073555179,0.410162024970222
173,174,0.2898655712085518,0.3465655048476119,0.3635689239438363
174,175,0.42853399166735145,0.0868323256844629,0.4846336826481857
175,176,0.4761932634009964,0.5186246955600529,0.005182041038951213
176,177,0.3822202753518117,0.411994087477202,0.20578563717098644
177,178,0.4328479799997852,0.09025854171975932,0.47689347828045553
178,179,0.4099389430432609,0.15784359469783008,0.43221746225890895
179,180,0.495912667692114,0.003211024769340697,0.5008763075385452
180,181,0.027636055351289924,0.41091022993674936,0.5614537147119606
181,182,0.28521276061373924,0.36540605467608545,0.34938118471017526
182,183,0.4834457031588594,0.2189578890586182,0.29759640778252255
183,184,0.3790670087553769,0.47937391482009317,0.14155907642453047
184,185,0.3637383646399885,0.5126727549369491,0.12358888042306229
185,186,0.4741183067645984,0.18069497500296036,0.3451867182324413
186,187,0.5192601762229201,0.020194673432229675,0.4605451503448502
187,188,0.5889057197814063,0.17474679614523628,0.23634748407335765
188,189,0.02451965608251851,0.4273852722642708,0.5480950716532104
189,190,0.46898742101197427,0.3445013812827138,0.18651119770531185
190,191,0.31603538953069227,0.33145377781810587,0.35251083265120153
191,192,0.12433675520016217,0.43725540703560845,0.438407837764229
192,193,0.06061629592667033,0.41807238906620864,0.5213113150071211
193,194,0.37144702624494114,0.4296047353633002,0.19894823839175904
194,195,0.4960597849529105,0.49737141251462635,0.006568802532462909
195,196,0.4927190060900924,0.4916864698555478,0.01559452405436041
196,197,0.11228991591256637,0.49944031284339463,0.38826977124403944
197,198,0.14188250305185057,0.4815901025601113,0.37652739438803773
198,199,0.2573320527808428,0.400771822257686,0.34189612496147126
199,200,0.37715934800424306,0.4017116268783648,0.22112902511739288
200,201,0.44298018906174136,0.4555437086887566,0.10147610224950111
201,202,0.47454103159370936,0.48358562518814807,0.04187334321814203
202,203,0.5038011591742727,0.3094790938283377,0.18671974699738933
203,204,0.5269712315081762,0.1353614082908704,0.3376673602009538
204,205,0.33817196602714206,0.1352362516120515,0.5265917823608065
205,206,0.43867939774919573,0.47777411329486635,0.08354648895593711
206,207,0.43985973123537564,0.5011160705515347,0.059024198213089775
207,208,0.29063796614202186,0.16091070805225405,0.5484513258057242
208,209,0.4895166422381192,0.009875406095957995,0.5006079516659228
209,210,0.49759705213619465,0.0032620072213032725,0.4991409406425018
210,211,0.5120189070229932,0.13646948099028697,0.3515116119867195
211,212,0.39346965476636875,0.10278361088351891,0.5037467343501126
212,213,0.5025390463767841,0.0039380273880494365,0.4935229262351667
213,214,0.3355418482882378,0.41821607281384143,0.24624207889792105
214,215,0.3932383496872565,0.19127868406199244,0.4154829662507513
215,216,0.3968566014473392,0.4334261693854946,0.16971722916716603
216,217,0.43462836081578204,0.42396284532014106,0.14140879386407676
217,218,0.45365290673695824,0.20979205539962528,0.3365550378634159
218,219,0.2962258504897628,0.2576358665384409,0.4461382829717966
219,220,0.4901926497175816,0.4839180967725919,0.025889253509825988
220,221,0.501452551477055,0.4982540165190345,0.0002934320039102808
221,222,0.17104228918278291,0.5759696168081238,0.2529880940090929
222,223,0.4535651854453051,0.5175282372985643,0.02890657725613067
223,224,0.47448736339172887,0.3358467832714876,0.18966585333678307
224,225,0.4750465476904703,0.25853835629245786,0.26641509601707175
225,226,0.4313969732580923,0.3064828073100568,0.26212021943185077
226,227,0.4356284297804503,0.4222637416359028,0.14210782858364676
227,228,0.1616200159374263,0.423203627777346,0.4151763562852268
228,229,0.3821171688759635,0.40762241850097897,0.21026041262305714
229,230,0.5066780367279526,0.4812549952833284,0.012066967988719243
230,231,0.5852791870777374,0.1529177230092061,0.2618030899130567
231,232,0.530721403568628,0.08921132126626108,0.38006727516511074
232,233,0.4969378595921168,0.5028041295021985,0.0002580109056841534
233,234,0.5021302023324851,0.40737048519054786,0.0904993124769672
234,235,0.4582617681184418,0.391368746208988,0.1503694856725699
235,236,0.5018231383277658,0.011258011691622929,0.48691884998061136
236,237,0.5047729899668477,0.4858090644705657,0.009417945562587062
237,238,0.49662172889842376,0.0018571356913592936,0.5015211354102169
238,239,0.4324617169566692,0.17469433468554596,0.3928439483577854
239,240,0.46848964064616466,0.21491444933721018,0.31659591001662535
