,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
54,55,0.3562685170493522,0.31882287813515015,0.32490860481549805
55,56,0.33757756556279356,0.07130879991858277,0.5911136345186238
56,57,0.30965121262860124,0.4469974554691179,0.24335133190228078
57,58,0.33860021844252025,0.3020775050028067,0.3593222765546731
58,59,0.5008045480301438,0.0003810796031387584,0.4988143723667178
59,60,0.4459668009144457,0.1430124935890883,0.4110207054964669
60,61,0.5278246508684628,0.4313990510229115,0.04077629810862589
61,62,0.34469022172539465,0.3659834320836658,0.28932634619093905
62,63,0.31519014849045063,0.35624888412023037,0.32856096738931934
63,64,0.3020962834059685,0.35731168322768725,0.3405920333663444
64,65,0.30362210841384246,0.36206541055345925,0.3343124810326992
65,66,0.20632572748821895,0.4618833578200681,0.33179091469171296
66,67,0.2294108691484792,0.4051652864555087,0.36542384439601205
67,68,0.27190243723467333,0.33108396043793586,0.3970136023273905
68,69,0.3238045041486453,0.2906355316876739,0.3855599641636815
69,70,0.4883193501473938,0.09682625275830435,0.414854397094302
70,71,0.45782154437074934,0.46558852617936686,0.07658992944988431
71,72,0.3320259186481203,0.36754242951217647,0.30043165183970344
72,73,0.3202257250065847,0.35231264939033746,0.32746162560307773
73,74,0.2907592896174796,0.35855190500931733,0.3506888053732031
74,75,0.37640963468073685,0.29432787218810635,0.3292624931311571
75,76,0.5047215079902917,0.048458996176300506,0.44681949583340774
76,77,0.09477395769516204,0.40719722892639365,0.49802881337844457
77,78,0.2663743497299514,0.369575091010408,0.36405055925964036
78,79,0.0003355275825883998,0.49819297847642496,0.5014714939409864
79,80,0.17694815722567844,0.44753960501222034,0.375512237762101
80,81,0.2676231409245818,0.35803372269568384,0.37434313637973426
81,82,0.3777359439851005,0.30110254597399994,0.3211615100409
82,83,0.3196722302020892,0.23578528268367993,0.444542487114231
83,84,0.3826703275980709,0.201688701766593,0.4156409706353363
84,85,0.008360986283008949,0.4916104123631693,0.5000286013538215
85,86,0.009780866926251568,0.49095698777482255,0.4992621452989254
86,87,0.09109053478192948,0.4233523112879106,0.48555715393015964
87,88,0.34148130691865486,0.22390656457665284,0.43461212850469216
88,89,0.531373171215635,0.2061415740534841,0.26248525473088086
89,90,0.5160232346383582,0.06630302116745007,0.417673744194192
90,91,0.5220001558042449,0.013193509658993165,0.464806334536762
91,92,0.4851730957925285,0.42866493352531626,0.08616197068215548
92,93,0.47357146293179403,0.02927549121162194,0.4971530458565844
93,94,0.31993519943672205,0.3742562319869539,0.30580856857632455
94,95,0.25399044513276714,0.3565078144569989,0.38950174041023405
95,96,0.016216148447196318,0.474692690647559,0.5090911609052446
96,97,0.369253244125889,0.4962647743454027,0.13448198152870822
97,98,0.3485291136313678,0.3253379294928809,0.32613295687575117
98,99,0.44885504181934144,0.3452938452862427,0.20585111289441618
99,100,0.41573761838279105,0.16809369834206034,0.4161686832751485
100,101,0.459516513366769,0.07836074152838439,0.4621227451048467
101,102,0.15933332991119484,0.33346952563400567,0.5071971444548001
102,103,0.06176638293399309,0.4189709375322704,0.5192626795337364
103,104,0.3904563173362252,0.37524179067673985,0.23430189198703524
104,105,0.4823500510240946,0.06384950431311025,0.4538004446627946
105,106,0.39283657884488676,0.18141003712694537,0.4257533840281677
106,107,0.035173964948554,0.5408745233177608,0.4239515117336854
107,108,0.3306184825418747,0.4063854074058882,0.26299611005223733
108,109,0.4809661453663199,0.46321588170816697,0.05581797292551315
109,110,0.49764528571180927,0.00041191211823272684,0.5019428021699581
110,111,0.35578726986306053,0.25388841975888465,0.39032431037805454
111,112,0.43440559435924414,0.25257406925560083,0.31302033638515453
112,113,0.503151431508662,0.0031988606689199307,0.49364970782241835
113,114,0.44304441447056303,0.0779473660795647,0.4790082194498726
114,115,0.34978950661422,0.2287261212982689,0.421484372087511
115,116,0.3359206786027914,0.1120274381381276,0.5520518832590806
116,117,0.30278757550657026,0.3396695562406578,0.3575428682527726
117,118,0.34363520166021155,0.34166735186541847,0.3146974464743706
118,119,0.5008522323214227,5.46623724086404e-05,0.49909310530616907
119,120,0.3618024619913526,0.2219511227322144,0.41624641527643347
120,121,0.4942328720124154,0.016196349644797322,0.4895707783427873
121,122,0.3893657032915849,0.24261089067066594,0.36802340603774913
122,123,0.3073075322517285,0.33967218923269843,0.35302027851557277
123,124,0.2834586431094072,0.380754993194885,0.33578636369570786
124,125,0.5013429410633544,0.0004257571717936209,0.4982313017648517
125,126,0.4420443896320361,0.12472562220553635,0.43322998816242814
126,127,0.150752734578977,0.4060129683449724,0.44323429707605005
127,128,0.3033127696818575,0.4092914605568824,0.2873957697612602
128,129,0.4943566816631049,0.008751038380146512,0.4968922799567482
129,130,0.4894025310444924,0.021708172247765656,0.48888929670774234
130,131,0.30842825064385876,0.16296209732201555,0.5286096520341259
131,132,0.49491007792554487,0.009129048678577641,0.49596087339587724
132,133,0.33677716206081587,0.2114731079938217,0.4517497299453627
133,134,0.284569695248935,0.44920788166608694,0.26622242308497795
134,135,0.2960862179046521,0.5108032980743689,0.19311048402097888
135,136,0.49478841354102965,0.0032285686828072173,0.5019830177761633
136,137,0.31350940927186854,0.36246380561336095,0.32402678511477073
137,138,0.3198924310041233,0.3861323058473011,0.2939752631485756
138,139,0.33149408404305675,0.42259629836285917,0.24590961759408314
139,140,0.49205529961121464,0.42033483486038403,0.08760986552840101
140,141,0.22277057137292805,0.1495861200962652,0.6276433085308063
141,142,0.4366899951585061,0.16459638318684638,0.39871362165464763
142,143,0.2836385830087868,0.20671076442923425,0.5096506525619791
143,144,0.40212838380925503,0.21974718247533775,0.37812443371540694
144,145,0.4755847317560949,0.06600377589991668,0.4584114923439881
145,146,0.4183967504615314,0.08596356061892152,0.49563968891954713
146,147,0.24264842211717513,0.4226092916247388,0.3347422862580862
147,148,0.26964647499416533,0.4297159269600982,0.30063759804573653
148,149,0.2157668945626203,0.5416825560179983,0.242550549419381
149,150,0.25159398293429186,0.3738242386832715,0.37458177838243734
150,151,0.2260035933409292,0.3629380782304475,0.4110583284286232
151,152,0.26602231878573646,0.34473256587101864,0.38924511534324513
152,153,0.262305049103174,0.33578328775052196,0.4019116631463046
153,154,0.24348606236579726,0.4027064305837227,0.35380750705048
154,155,0.3189235896280425,0.31388919945056365,0.367187210921394
155,156,0.3760936340441466,0.25647630202810984,0.3674300639277427
156,157,0.4487051449270017,0.0777880089763918,0.47350684609660615
157,158,0.49985807553233375,0.02262567918858149,0.47751624527908465
158,159,0.31114354679693235,0.31985430613610505,0.3690021470669626
159,160,0.15560715775590048,0.40880885542885353,0.4355839868152459
160,161,0.15600159097237398,0.37812391684889085,0.4658744921787356
161,162,0.32367157998752444,0.2858601068220272,0.39046831319044817
162,163,0.33810462334772456,0.2540840931591248,0.40781128349315077
163,164,0.34318988098011,0.2999719969734628,0.35683812204642706
164,165,0.3417019014861757,0.30678978510763927,0.3515083134061854
165,166,0.033648514624442113,0.48027137160817096,0.4860801137673868
166,167,0.45797653581421466,0.4739351430432913,0.06808832114249423
167,168,0.5869706246220531,0.18352871652813763,0.2295006588498096
168,169,0.3379853384467982,0.2656519850881341,0.3963626764650679
169,170,0.38359015654479145,0.2412954423015484,0.3751144011536595
170,171,0.4662397224410324,0.07396989252723336,0.4597903850317345
171,172,0.49702680257622495,0.0033724808504844122,0.49960071657329047
172,173,0.41977441926159653,0.14763212775533377,0.4325934529830698
173,174,0.3559119509517419,0.22926526144811835,0.4148227876001395
174,175,0.29818673838610926,0.1848604334964698,0.5169528281174209
175,176,0.08355332822109782,0.5354762328285989,0.38097043895030347
176,177,0.3171371974791088,0.3754210354414382,0.30744176707945287
177,178,0.3843030304253224,0.3394394740762748,0.27625749549840306
178,179,0.35441264586654186,0.2442005866313963,0.4013867675020622
179,180,0.3791404140271624,0.20223993455181585,0.4186196514210217
180,181,0.2800951596645316,0.3245995217616003,0.3953053185738683
181,182,0.299507395471923,0.27872080867173266,0.421771795856344
182,183,0.31425452282997635,0.3223766637769615,0.36336881339306204
183,184,0.3609788203065976,0.3199388499969384,0.31908232969646394
184,185,0.4048426791519832,0.24805248642082164,0.34710483442719503
185,186,0.3647730046368104,0.3349695235170017,0.300257471846187
186,187,0.5214231302673051,0.12233012689945631,0.3562467428332383
187,188,0.4049970194090948,0.1790540354921763,0.41594894509872776
188,189,0.3839672951810916,0.1883831228237068,0.4276495819952021
189,190,0.18063684601164065,0.33475088800494557,0.4846122659834135
190,191,0.2891017412575065,0.37442898739867625,0.33646927134381716
191,192,0.1362948064610435,0.3327289466285168,0.5309762469104401
192,193,0.4750446131324677,0.02525506012873441,0.4997003267387976
193,194,0.399146941498874,0.13592636353078824,0.46492669497033745
194,195,0.34298223279813894,0.5239591153763653,0.13305865182549553
195,196,0.35528456986529294,0.16925450714431972,0.4754609229903866
196,197,0.3810021384596803,0.19910331848945198,0.4198945430508672
197,198,0.14198867341559862,0.47904504968255546,0.3789662769018458
198,199,0.4922415874226793,0.013450171652827147,0.4943082409244938
199,200,0.4872818271663943,0.04251355798489497,0.4702046148487104
200,201,0.49670048509846454,0.0012848131332075287,0.502014701768328
201,202,0.4772191024824958,0.03835389977583298,0.4844269977416712
202,203,0.3867500799028093,0.18622206332093305,0.4270278567762575
203,204,0.07268034508519444,0.48770557345506443,0.43961408145974096
204,205,0.06845714078547578,0.41648566996545905,0.5150571892490656
205,206,0.4486801379603311,0.060821138438895514,0.4904987236007739
206,207,0.49607776593571307,0.003091165983125542,0.5008310680811615
207,208,0.2867216574923867,0.35921853668315584,0.35405980582445745
208,209,0.4381237758369769,0.09746504368195351,0.4644111804810698
209,210,0.4092208474873159,0.16771578986192084,0.42306336265076266
210,211,0.5046675372022508,0.01463346655675451,0.4806989962409948
211,212,0.1285424493198226,0.5222482933853965,0.34920925729478053
212,213,0.45383311339757415,0.07644906595487821,0.46971782064754825
213,214,0.4781215748124102,0.04537077531997834,0.47650764986761174
214,215,0.41723445116474933,0.15782788351261787,0.42493766532263333
215,216,0.5001083026015894,1.8206614683024253e-06,0.49988987673694263
216,217,0.453409130750197,0.05160051988469047,0.49499034936511244
217,218,0.1143006131458859,0.5157740975541092,0.36992528930000523
218,219,0.4941819487971132,0.005407876163559053,0.5004101750393275
219,220,0.4841936103078074,0.03741348437697096,0.47839290531522205
220,221,0.4999871416967797,0.0007781861421127929,0.4992346721611074
221,222,0.47492994298254954,0.04786287837331699,0.4772071786441334
222,223,0.5064113423052161,0.004733810906791942,0.48885484678799224
223,224,0.4968890916105726,0.020170532351915422,0.482940376037512
224,225,0.15493141288132817,0.32969647285675113,0.5153721142619215
225,226,0.39974559153072514,0.15281986157770838,0.4474345468915669
226,227,0.3691714113078709,0.23276372555704633,0.39806486313508294
227,228,0.39509852518281025,0.1818369522017312,0.42306452261545824
228,229,0.34013326819146156,0.105834502600556,0.5540322292079827
229,230,0.1872709294888347,0.46973153064897843,0.3429975398621866
230,231,0.41953542863561943,0.214366034518648,0.36609853684573246
231,232,0.49946165308368995,0.030108288048596332,0.4704300588677144
232,233,0.2603536448276217,0.30569499662274585,0.4339513585496322
233,234,0.0008056697758030771,0.5030478855816037,0.49614644464259305
234,235,0.5002802912709994,0.003840879893591195,0.4958788288354095
235,236,0.4656173729083197,0.15302531094889307,0.38135731614278745
236,237,0.502241665493809,7.022133187379287e-05,0.4976881131743172
237,238,0.11818920080092622,0.32508502793496746,0.5567257712641064
238,239,0.47585379337125033,0.0686922855175399,0.4554539211112094
239,240,0.4485532684828368,0.15623533542666018,0.3952113960905031
240,241,0.371851845880372,0.37741073036552586,0.25073742375410246
241,242,0.0001201827509289022,0.4983910049658917,0.5014888122831797
242,243,0.22187428004123505,0.38554744988755557,0.3925782700712093
243,244,0.46504444270889594,0.49741983701478015,0.03753572027632399
244,245,0.48142680287294876,0.022364580042164094,0.4962086170848867
245,246,0.43364538085598714,0.5091374660060708,0.057217153137942414
246,247,0.42546373253175673,0.24534074161842048,0.32919552584982215
247,248,0.3349468276356129,0.12115287888084492,0.5439002934835423
248,249,0.49184939752204165,0.031903740482558327,0.47624686199540045
249,250,0.4956928956676246,0.004222546490994962,0.5000845578413804
250,251,0.40338004953566664,0.09152989869287825,0.5050900517714547
251,252,0.49556923768066075,0.0024717943873737314,0.5019589679319659
252,253,0.43344250710056825,0.10790211950774588,0.4586553733916856
253,254,0.4810172098555491,0.015152044286116759,0.5038307458583345
254,255,0.45619912674479396,0.05465860897569144,0.4891422642795144
255,256,0.5311451848316092,0.1205790972781765,0.3482757178902142
256,257,0.42760430486438566,0.17518448753305377,0.3972112076025613
257,258,0.26994010141156355,0.34084923892474017,0.38921065966369656
258,259,0.021313463252449188,0.4689112030956416,0.5097753336519091
259,260,0.2525054983226605,0.293889648406837,0.45360485327050243
260,261,0.3875660071465247,0.23992244012302827,0.37251155273044645
261,262,0.3763771872336938,0.25773014139626976,0.36589267137003734
262,263,0.35883088857811113,0.2604463047703351,0.38072280665155367
263,264,0.3217337882950662,0.24641592333544235,0.4318502883694918
264,265,0.06962785890155017,0.4321828713331702,0.49818926976527894
265,266,0.30274663511949035,0.2846832026960638,0.41257016218444614
266,267,0.11390397905199828,0.4567503679819856,0.4293456529660157
267,268,0.2762890832346337,0.3327344081945869,0.39097650857077976
268,269,0.2813445923154371,0.34838518760436094,0.3702702200802017
269,270,0.35102617139334064,0.15404908890865004,0.49492473969800943
270,271,0.2644990779075093,0.2600341172533559,0.47546680483913534
271,272,0.381209186831315,0.16357952076699406,0.4552112924016909
272,273,0.4255813571229895,0.12199275478170506,0.4524258880953058
273,274,0.4551687724639282,0.0770502760789768,0.4677809514570951
274,275,0.2917183782231649,0.18093395843686944,0.5273476633399653
275,276,0.48820239819333683,0.024394024915451888,0.4874035768912116
276,277,0.35848671681947747,0.11971376934344231,0.5217995138370799
277,278,0.1907914965844047,0.42217764268349567,0.38703086073209997
278,279,0.3850265867662764,0.2720328550652715,0.3429405581684519
279,280,0.3987569176134082,0.1803608790436763,0.4208822033429155
280,281,0.3809861885872836,0.2101277168358795,0.4088860945768374
281,282,0.31610268695001653,0.29448686838991683,0.3894104446600675
282,283,0.11487079559371782,0.4137339535264703,0.47139525087981193
283,284,0.29724956293070187,0.2823399696234858,0.4204104674458126
284,285,0.26085324688278894,0.33129040702592266,0.40785634609128846
285,286,0.2910227440638592,0.302985627264964,0.4059916286711767
286,287,0.17526095673731726,0.38902247451964256,0.4357165687430402
287,288,0.29564383535248606,0.3136633328122947,0.39069283183522
288,289,0.13658920837668373,0.41822006274968065,0.44519072887363526
289,290,0.33140714393931275,0.2893413857630501,0.3792514702976373
290,291,0.3234392527432946,0.30163027734125863,0.3749304699154462
291,292,0.3321729760827624,0.30553224244601906,0.36229478147121874
292,293,0.35263091016741915,0.27825410412912827,0.36911498570345247
293,294,0.32300068765727585,0.3040670242784771,0.3729322880642462
294,295,0.22952248474878345,0.37605049971758503,0.3944270155336318
295,296,0.27452704515191534,0.3509025210682543,0.3745704337798307
296,297,0.3016752119274159,0.31383727752383456,0.38448751054874897
297,298,0.22401919235314857,0.26980177617216733,0.5061790314746843
298,299,0.3346323881244574,0.2614409121068052,0.40392669976873735
299,300,0.2497828303867632,0.2946282910623513,0.4555888785508857
300,301,0.35723261811773027,0.23633725293804936,0.4064301289442199
301,302,0.30377066772494976,0.3168191051886505,0.3794102270863997
302,303,0.0271507405787792,0.4803591186838356,0.49249014073738506
303,304,0.04736168031004382,0.4678006060247049,0.48483771366525125
304,305,0.36569818960260125,0.2411177309568744,0.3931840794405247
305,306,0.363813424250915,0.2623132639503875,0.3738733117986975
306,307,0.3636660049439224,0.26817612098839405,0.36815787406768335
307,308,0.33152803941716463,0.31176579849437935,0.35670616208845635
308,309,0.3341487929523107,0.2698294292731591,0.39602177777452974
309,310,0.3866920482543275,0.20998101075758346,0.4033269409880893
310,311,0.4125883413430486,0.16458613490978488,0.42282552374716614
311,312,0.4653327273411133,0.05717247398092548,0.4774947986779609
312,313,0.4663844424570509,0.05497294311339327,0.4786426144295554
313,314,0.44697743864339573,0.0914494895174656,0.46157307183913915
314,315,0.4805535522810812,0.02674767581688006,0.492698771902039
315,316,0.3676609751987561,0.23543050782202735,0.396908516979217
316,317,0.4112263869406658,0.20403341875705125,0.38474019430228323
317,318,0.4114511832410847,0.17632308511666317,0.4122257316422515
318,319,0.436304031654988,0.11425554213282196,0.4494404262121903
319,320,0.3555981559206324,0.19350685927081893,0.4508949848085484
320,321,0.3199593752163496,0.30763680917013214,0.3724038156135175
321,322,0.34309708301139197,0.2848295080054745,0.3720734089831329
322,323,0.37179953157874274,0.25164605957330033,0.37655440884795777
323,324,0.3521364978615869,0.28325877914985687,0.36460472298855634
324,325,0.3690890680807731,0.246250365373664,0.3846605665455631
325,326,0.32173105625359244,0.2780136467599597,0.4002552969864467
326,327,0.31782160895056943,0.2282757695922714,0.4539026214571596
327,328,0.36721619621110824,0.18791909464510972,0.444864709143782
328,329,0.39666735855005475,0.1528932914277536,0.4504393500221914
329,330,0.34986275999374955,0.2704220378389882,0.3797152021672623
330,331,0.36819199217663656,0.25830829348411366,0.37349971433925006
331,332,0.45935316947530336,0.0763323577584329,0.4643144727662636
332,333,0.4465941509221194,0.0937612159495814,0.4596446331282989
333,334,0.4083620035341156,0.1719025239568938,0.41973547250898985
334,335,0.3616727766394971,0.2568860955467742,0.38144112781372813
335,336,0.3837650273044078,0.19349386964166268,0.4227411030539297
336,337,0.37597609368628565,0.22757242703334613,0.3964514792803676
337,338,0.3793030775632144,0.22732248799930801,0.3933744344374789
338,339,0.3975361914215291,0.20348396472021976,0.39897984385825086
339,340,0.4146026960057686,0.17707267638096924,0.4083246276132624
340,341,0.45442171107638946,0.09886384616385928,0.4467144427597509
341,342,0.41781807858073355,0.16931983488007837,0.41286208653918793
342,343,0.37284471733442315,0.2339744085591889,0.39318087410638813
343,344,0.38624308079297287,0.22686620696033474,0.38689071224669247
344,345,0.3630770428351239,0.2623897165337208,0.374533240631155
345,346,0.3878557220071314,0.2480300848027454,0.36411419319012306
346,347,0.46670948001890533,0.07496210450986483,0.4583284154712292
347,348,0.4657339026764049,0.0732713096965819,0.4609947876270128
348,349,0.4752991662505359,0.04692077097216638,0.4777800627772978
349,350,0.43001743596301145,0.12961036772031997,0.44037219631666913
350,351,0.444216435244128,0.08922748479798032,0.466556079957891
351,352,0.44009270830724184,0.04182254159949852,0.5180847500932592
352,353,0.4844239606683176,0.0051586313630705045,0.5104174079686122
353,354,0.4914444502364425,0.019118946897377,0.48943660286618074
354,355,0.490912628730457,0.014503680431243938,0.49458369083829906
355,356,0.4993193053521851,0.00044644230752137834,0.5002342523402937
356,357,0.4592144618505984,0.10202396164938811,0.4387615765000134
357,358,0.38575393354678056,0.2437055647529288,0.37054050170029074
358,359,0.3474607920235214,0.2797309072083392,0.3728083007681395
359,360,0.33233554389720193,0.28656287079101883,0.3811015853117795
360,361,0.31746308449793514,0.2615247021578799,0.42101221334418426
361,362,0.40545545906352126,0.19508606225304628,0.39945847868343226
362,363,0.41974148391713473,0.17102019706893756,0.4092383190139281
363,364,0.4009756222696395,0.19114188271631896,0.40788249501404167
364,365,0.4147759495416072,0.1630658499050604,0.4221582005533322
365,366,0.37504836687716864,0.2066581633867071,0.41829346973612397
366,367,0.3250941489099285,0.30086393750486284,0.3740419135852081
367,368,0.3663474703422518,0.2540877836085401,0.37956474604920815
368,369,0.3929767209191909,0.21458311755951234,0.3924401615212969
369,370,0.4226276544858921,0.15369840808739224,0.4236739374267156
370,371,0.4127285115364214,0.1669900181654983,0.4202814702980803
371,372,0.459482954216913,0.07742526315784522,0.46309178262524214
372,373,0.37954904104793086,0.18689346545696164,0.43355749349510786
373,374,0.3696629841460637,0.1906670633516137,0.43966995250232255
374,375,0.3511282057508288,0.21132314361312116,0.43754865063604936
375,376,0.3789770970704686,0.1377076846995613,0.4833152182299705
376,377,0.37237926945476857,0.20955906854136724,0.41806166200386363
377,378,0.4560149292850649,0.09249733242055756,0.4514877382943777
378,379,0.3645650447829686,0.23179892526231963,0.4036360299547119
379,380,0.3595582894185325,0.23202804595152363,0.4084136646299434
380,381,0.3981714644719147,0.15214234687903927,0.44968618864904686
381,382,0.4770102257372243,0.04476122070218664,0.47822855356058935
382,383,0.49140795519734454,0.022854395384262954,0.48573764941839265
383,384,0.49483864163600627,0.020955546365477043,0.4842058119985175
384,385,0.4222285817685264,0.18968984846735484,0.38808156976411917
385,386,0.397843829165513,0.20437757016257502,0.3977786006719115
386,387,0.42649158957681493,0.1211422251536655,0.4523661852695194
387,388,0.41207797624132664,0.15466314996134836,0.43325887379732464
388,389,0.4941292694637669,0.01361531702787289,0.4922554135083602
389,390,0.42146776218146387,0.1531468564260282,0.42538538139250814
390,391,0.4339592748971575,0.13288444231778637,0.4331562827850562
391,392,0.38008009733518633,0.24328558259058028,0.3766343200742328
392,393,0.434183475187124,0.12479562806661142,0.441020896746265
393,394,0.4681738498947317,0.062300906049502586,0.4695252440557658
394,395,0.4170514585726572,0.14260500455338596,0.4403435368739574
395,396,0.46298339745471,0.07009077154624332,0.4669258309990465
396,397,0.4999214625262764,4.605116273939359e-06,0.5000739323574496
397,398,0.47445723999021894,0.030856242155512387,0.49468651785426865
398,399,0.49941465830352716,0.00016391099341267408,0.5004214307030602
399,400,0.36511755971795223,0.29337528592659756,0.34150715435544987
400,401,0.4052245068725473,0.17666506889894856,0.4181104242285048
401,402,0.4977487265639751,0.0029357956293494616,0.49931547780667584
402,403,0.48689856606232346,0.0240115170915816,0.48908991684609443
403,404,0.4995231078203023,0.1493983743880043,0.35107851779169374
404,405,0.47089022826453353,0.259839305705335,0.26927046603013177
405,406,0.45486489464965674,0.2548581656568913,0.29027693969345203
406,407,0.49804049676318085,0.07998271520879216,0.42197678802802696
407,408,0.46681113312055095,0.06513077178820482,0.46805809509124374
408,409,0.4595097786052201,0.08513347780634903,0.4553567435884308
409,410,0.44005224481805066,0.10320734070922243,0.45674041447272684
410,411,0.3341933575216878,0.2445232776968851,0.42128336478142697
411,412,0.268408785141973,0.354622171195307,0.3769690436627197
412,413,0.47204913972835477,0.027427474886204867,0.5005233853854404
413,414,0.4932952959198487,0.008646492151723268,0.49805821192842736
414,415,0.49849514596944094,0.00218070632685164,0.49932414770370753
415,416,0.3417934970909339,0.3012711667952537,0.35693533611381273
416,417,0.4538112339674577,0.09063318667791687,0.45555557935462504
417,418,0.49286934572096386,0.013793714241859937,0.49333694003717565
418,419,0.4214860735788142,0.12808243431743854,0.4504314921037469
419,420,0.38533968208951386,0.17191438192740355,0.44274593598308204
420,421,0.49229181692866203,0.043888197316467266,0.4638199857548708
421,422,0.4902387698815653,0.04194487925527636,0.4678163508631582
422,423,0.4204662489736663,0.17760277145019324,0.4019309795761403
423,424,0.43809024312737077,0.14490725586650122,0.41700250100612735
424,425,0.4468237957119521,0.107837831633097,0.44533837265495074
425,426,0.4079663109949245,0.221189695082898,0.3708439939221768
426,427,0.32112749828895876,0.14089070770266035,0.5379817940083811
427,428,0.5022699990071321,0.0039354158907522006,0.49379458510211593
428,429,0.48728761119779485,0.015651631794239913,0.49706075700796476
429,430,0.5318303325776679,0.055430145878441965,0.41273952154388993
430,431,0.4654673368307709,0.2170352517857069,0.31749741138352183
431,432,0.3922066010450358,0.32628322720632835,0.28151017174863585
432,433,0.06019782984778838,0.4055506243026323,0.5342515458495798
433,434,0.4978728834490927,0.0035937026461197964,0.49853341390478734
434,435,0.49048498160761855,0.02038025831524603,0.48913476007713547
435,436,0.44396646331454376,0.12605556278054136,0.4299779739049152
436,437,0.48242860558702266,0.02858142605652765,0.48898996835645003
437,438,0.47796965120270274,0.045442875914783624,0.4765874728825138
438,439,0.44263039329722825,0.11051020005398271,0.44685940664878876
439,440,0.4949948781157706,0.02671687506753129,0.47828824681669796
440,441,0.12516264682425096,0.4829112186390442,0.39192613453670505
441,442,0.3624174004653438,0.18639599232295498,0.4511866072117011
442,443,0.5449537035391984,0.3467171485334109,0.10832914792739012
443,444,0.47881987088460837,0.0614614476535228,0.4597186814618691
444,445,0.45889141501918884,0.10278215593401564,0.4383264290467958
445,446,0.3674870131892203,0.2280730930622429,0.40443989374853695
446,447,0.4480170204204376,0.09500816055947155,0.45697481902009063
447,448,0.4163281072225228,0.07320243822045967,0.5104694545570181
448,449,0.46937779935458523,0.0130277553276089,0.5175944453178056
