,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
144,145,0.47551331941629665,0.27541979620938056,0.24906688437432253
145,146,0.43861540706927904,0.09156015317157934,0.46982443975914195
146,147,0.5023848231196062,0.0011288286377880894,0.4964863482426054
147,148,0.5051433184543533,0.33893599794086693,0.15592068360477931
148,149,0.44452149463637813,0.30582794571480715,0.24965055964881458
149,150,0.49324206948464194,0.2945680445454448,0.21218988596991326
150,151,0.5020695767284991,0.49652947180410223,0.0014009514673985956
151,152,0.41085419248503696,0.430211668194769,0.1589341393201934
152,153,0.39247174708201127,0.381901889886052,0.22562636303193637
153,154,0.48099055613597197,0.5097864063783999,0.009223037485628503
154,155,0.40916979031296,0.4522063788915517,0.13862383079548807
155,156,0.3885770723242086,0.3869064218970273,0.22451650577876398
156,157,0.4781464328242211,0.46810335068512765,0.053750216490651245
157,158,0.5002390227927431,0.4996238908201003,0.0001370863871566308
158,159,0.4806592061304498,0.4597361347109946,0.05960465915855586
159,160,0.4723131550709017,0.4858420849029266,0.041844760026171685
160,161,0.5076951883792326,0.4128058272767826,0.07949898434398484
161,162,0.5122067912575472,0.12340047905104752,0.3643927296914048
162,163,0.4435885173315218,0.331111791619316,0.22529969104916253
163,164,0.46128803813816144,0.1043100643502205,0.4344018975116179
164,165,0.4789668635009975,0.07632390943031171,0.4447092270686913
165,166,0.48392436891804036,0.02123987451532928,0.49483575656663037
166,167,0.37667092661302376,0.2490118763985812,0.37431719698839483
167,168,0.3765042105554203,0.37968596020254786,0.24380982924203173
168,169,0.51266132865279,0.25351680944482713,0.2338218619023834
169,170,0.4964882234679922,0.4769265554069852,0.026585221125022734
170,171,0.4633525627408578,0.15182944833849824,0.3848179889206444
171,172,0.483096835361459,0.20403485941478972,0.3128683052237513
172,173,0.50985916157767,0.44765022659548315,0.042490611826846686
173,174,0.5161276311072894,0.22900742172871014,0.25486494716400043
174,175,0.5158192307286359,0.0291522471217387,0.45502852214962536
175,176,0.49825440906467705,0.4853530737367298,0.016392517198593408
176,177,0.3853152391558953,0.44292147710096696,0.17176328374313743
177,178,0.4653809760435351,0.29048763401655014,0.244131389939915
178,179,0.5039038377227267,0.03218947791651764,0.46390668436075577
179,180,0.4775552230633325,0.3490823601571037,0.17336241677956382
180,181,0.5091251461129804,0.47016355005886135,0.020711303828158157
181,182,0.4276640333675419,0.4811996949126439,0.09113627171981419
182,183,0.39444464558101633,0.36443738019375976,0.24111797422522396
183,184,0.5177592768184572,0.2485900345463102,0.23365068863523245
184,185,0.3969939626043722,0.5195220446066273,0.08348399278900039
185,186,0.4698321564324057,0.007232117321892611,0.5229357262457013
186,187,0.4190610485729904,0.03692516374775632,0.5440137876792531
187,188,0.39468620884568034,0.4648743361218505,0.14043945503246955
188,189,0.3392810002191944,0.22506673776166836,0.4356522620191374
189,190,0.3823922240591068,0.1306646441681596,0.48694313177273385
190,191,0.38454890478982784,0.24941567905996948,0.36603541615020246
191,192,0.5188056629710673,0.4759995115470672,0.0051948254818655224
192,193,0.4574023894905787,0.0455146237672919,0.49708298674212914
193,194,0.4936191862331288,0.0013254904409781608,0.5050553233258932
194,195,0.4548306062819631,0.4595222416640717,0.0856471520539659
195,196,0.4798294196334461,0.1446732865738183,0.3754972937927359
196,197,0.4419347101511191,0.05600353988927218,0.5020617499596087
197,198,0.5002740495054161,0.49806823652065185,0.0016577139739321566
198,199,0.3219284025148315,0.4461558141272596,0.23191578335790883
199,200,0.3797406897210564,0.5046826952144227,0.11557661506452115
200,201,0.4676886713620722,0.12515112343280946,0.4071602052051185
201,202,0.5308351935144834,0.01187119041687739,0.457293616068639
202,203,0.4957675450151283,0.018024766842025856,0.4862076881428459
203,204,0.47797087116181153,0.2608364584112643,0.2611926704269236
204,205,0.19178309875751398,0.3154944508929753,0.4927224503495108
205,206,0.39829159131881714,0.2726054589368278,0.3291029497443547
206,207,0.5353595545398188,0.058319566442553324,0.40632087901762776
207,208,0.5009123643245351,0.17495252272042067,0.3241351129550439
208,209,0.5020114403018298,0.4978603086913598,0.00012825100681042073
209,210,0.10140338257529266,0.5854872627696719,0.3131093546550358
210,211,0.36612776663935637,0.5472591226519592,0.08661311070868462
211,212,0.08187806358655605,0.3933428122673735,0.5247791241460703
212,213,0.054611484762110724,0.6068348324080041,0.3385536828298856
213,214,0.4967796672959723,0.5026934780832358,0.0005268546207912729
214,215,0.4964286017740716,0.4910002583671145,0.012571139858814133
215,216,0.494051432694969,0.43418355445254503,0.07176501285248624
216,217,0.5078665472752345,0.4511754346079204,0.04095801811684534
217,218,0.4698855380994192,0.3594954128883872,0.17061904901219357
218,219,0.49978567611734787,0.5001636450085252,5.067887412699741e-05
219,220,0.49993678857003043,0.4998528471122515,0.00021036431771752492
220,221,0.5000347733816503,0.49995040403944035,1.4822578909287518e-05
221,222,0.4501312661694568,0.16315597273088023,0.38671276109966307
222,223,0.580775153420238,0.28950065898170313,0.12972418759805915
223,224,0.501640354441214,0.4983282039775232,3.144158126236389e-05
224,225,0.24171694055558687,0.5423893709167045,0.21589368852770885
225,226,0.36528391538478444,0.549390997252572,0.08532508736264356
226,227,0.39950887977129856,0.40282967706890294,0.19766144315979853
227,228,0.23309866713327843,0.651474108923523,0.11542722394319829
228,229,0.5663436602765497,0.4204346765778505,0.013221663145600046
229,230,0.4925890338234306,0.0005174495324681316,0.5068935166441015
230,231,0.513408424710183,0.20920170961740708,0.27738986567240975
231,232,0.5049505036507042,0.06940261534614309,0.4256468810031526
232,233,0.5481067367934354,0.38011429617127007,0.07177896703529395
233,234,0.49756787148732035,0.4981332961669294,0.004298832345750156
234,235,0.4722234359759984,0.3728198183723464,0.1549567456516556
235,236,0.5179711947257395,0.08161793698382913,0.4004108682904313
236,237,0.40831771001665745,0.33800303733399817,0.25367925264934393
237,238,0.444084017974958,0.5338915405041676,0.022024441520874447
238,239,0.5753753474943671,0.3813360517980132,0.04328860070761981
239,240,0.5000983872285042,0.4999009953227177,6.174487782795281e-07
240,241,0.48851818114729256,0.19500041515342165,0.3164814036992859
241,242,0.5134893613944903,0.031240852334475922,0.45526978627103387
242,243,0.49732671108679677,0.45696906147661637,0.04570422743658712
243,244,0.4779971325251703,0.2627051332029159,0.25929773427191394
244,245,0.4760706902262769,0.29055152300047343,0.23337778677324914
245,246,0.5167781708670477,0.4559751617306449,0.02724666740230708
246,247,0.45440566721157655,0.23650797230646595,0.3090863604819576
247,248,0.41584333975037613,0.2438847083057069,0.3402719519439172
248,249,0.41802563508509716,0.2847985391648885,0.29717582575001483
249,250,0.5033602097625658,0.48735381583672693,0.009285974400707189
250,251,0.46599995930185784,0.4691820846315225,0.0648179560666189
251,252,0.49978452120239664,0.49999142055899115,0.00022405823861193386
252,253,0.545196333409904,0.017510240128290812,0.43729342646180547
253,254,0.32502732051370625,0.3939967294488258,0.28097595003746767
254,255,0.3442038008029816,0.46898067755290057,0.1868155216441185
255,256,0.20505963434358646,0.2712555237499912,0.5236848419064226
256,257,0.4974353795919458,0.2734884343113976,0.22907618609665634
257,258,0.5026333512363693,0.06391803057753068,0.4334486181860996
258,259,0.4812473657687453,0.027984052940530676,0.4907685812907232
259,260,0.45361522656855946,0.5097538307936537,0.036630942637786885
260,261,0.5421394281380038,0.42518589029445114,0.032674681567545584
261,262,0.4000183143930383,0.35983736487672624,0.24014432073023637
262,263,0.5109260823441404,0.2235027377348606,0.26557117992099927
263,264,0.3515508355434216,0.5903900053829738,0.058059159073605086
264,265,0.5350604907304196,0.39721268444829044,0.06772682482129053
265,266,0.5139436228125899,0.46852209379321663,0.01753428339419408
266,267,0.41782104873613557,0.40806745335402633,0.17411149790983751
267,268,0.34164669890654314,0.33024769100585605,0.32810561008760086
268,269,0.22617587001932657,0.3100670273307293,0.4637571026499438
269,270,0.4409835119371482,0.04890539548201281,0.5101110925808389
270,271,0.31144603347639943,0.10066510562330769,0.5878888609002929
271,272,0.3582827765415921,0.5152625382370846,0.12645468522132278
272,273,0.3983522457036632,0.028067238923047917,0.5735805153732886
273,274,0.5011653399734187,0.0022762857906248072,0.49655837423595633
274,275,0.48091638003592313,0.38685049881204203,0.1322331211520349
275,276,0.47220234407367817,0.40591236417747184,0.1218852917488498
276,277,0.4871209973366732,0.1262610033373696,0.3866179993259574
277,278,0.509801685680789,0.021525555259461336,0.4686727590597498
278,279,0.5068565092303636,0.00969217227889231,0.483451318490744
279,280,0.5014255270214338,0.019899631998875737,0.4786748409796907
280,281,0.07667213755700697,0.5088870788432966,0.41444078359969583
281,282,0.45886218247292004,0.33678221576955164,0.20435560175752845
282,283,0.41698324337707066,0.47878996964338894,0.10422678697954102
283,284,0.4648475885339206,0.43485833801128065,0.10029407345479861
284,285,0.5240918640441382,0.31653671313271453,0.15937142282314673
285,286,0.5352478604693051,0.09862231241140439,0.36612982711929026
286,287,0.40091971552134914,0.3923895332336094,0.20669075124504116
287,288,0.47872393195621493,0.48204752875425694,0.03922853928952831
288,289,0.3448819174970191,0.09123828551058114,0.5638797969924001
289,290,0.33179677145386904,0.32189009482143965,0.34631313372469097
290,291,0.22002211512005157,0.44135821085161586,0.33861967402833226
291,292,0.35191302108140915,0.369159226261703,0.27892775265688746
292,293,0.42670477296432635,0.44594143914373935,0.1273537878919341
293,294,0.32211249534940334,0.33638936227625565,0.34149814237434084
294,295,0.23678784997724006,0.548810209353725,0.21440194066903545
295,296,0.4330891293696623,0.23672655339583315,0.3301843172345042
296,297,0.5080076152989406,0.13516053807049713,0.3568318466305624
297,298,0.46142526983222903,0.06673755188283637,0.4718371782849348
298,299,0.20968054011828613,0.5529846228578404,0.2373348370238736
299,300,0.33909858085065836,0.36805801272130045,0.2928434064280412
300,301,0.47051657606990327,0.2907597947070659,0.23872362922303106
301,302,0.37169155924313135,0.35280482209389674,0.2755036186629713
302,303,0.44397890466825113,0.28387363437070806,0.2721474609610403
303,304,0.4905381925990961,0.0011447251268665256,0.5083170822740367
304,305,0.45996607827917907,0.034631171402815214,0.5054027503180054
305,306,0.010677796909720769,0.44214822935153547,0.5471739737387444
306,307,0.5027780298580824,0.44422834918514675,0.052993620956770904
307,308,0.5000930820187438,0.4842136076832136,0.01569331029804271
308,309,0.4938963720404275,0.49460483294504426,0.011498795014528222
309,310,0.49881617352977936,0.38810702360697724,0.11307680286324288
310,311,0.5096217767673891,0.4851898499179662,0.005188373314644821
311,312,0.4673148083897982,0.5228962742510174,0.009788917359184416
312,313,0.4039925380964412,0.060064552433238966,0.53594290947032
313,314,0.4572980639296703,0.19771910092260833,0.34498283514772193
314,315,0.4993045567389108,0.4957631488594008,0.004932294401689015
315,316,0.4799140808689552,0.01233460600769857,0.5077513131233461
316,317,0.49704418736960554,0.0008178409148505765,0.5021379717155436
317,318,0.022899403070874035,0.4295497846021434,0.5475508123269832
318,319,0.2718147464363359,0.41257267082624804,0.3156125827374159
319,320,0.37613911019404994,0.3986352928270382,0.22522559697891195
320,321,0.4383439031809014,0.2702560845263351,0.29140001229276385
321,322,0.42633961632011724,0.2749496448596877,0.2987107388201942
322,323,0.45019740911107325,0.30744825460506336,0.24235433628386396
323,324,0.5149673069136618,0.10084600411303676,0.38418668897330155
324,325,0.45885551436511546,0.1362261655010826,0.4049183201338018
325,326,0.48330786246426205,0.5050186587747257,0.011673478761012232
326,327,0.4631969226722299,0.33800651949027666,0.19879655783749373
327,328,0.47612250870153267,0.4523796632995749,0.07149782799889239
328,329,0.4964585484854044,0.5013882059260213,0.0021532455885745583
329,330,0.499493824663766,0.017552527204497653,0.4829536481317369
330,331,0.4177291117356772,0.055588259320902965,0.5266826289434193
331,332,0.5074931363986058,0.4498414943976815,0.04266536920371222
332,333,0.5520137213101125,0.3734545308250139,0.07453174786487407
333,334,0.5034896434997419,0.4540850424518442,0.042425314048413945
334,335,0.519815922460417,0.3003820219055925,0.17980205563399054
335,336,0.5129010471102587,0.31276674199151944,0.17433221089822148
336,337,0.5206920112048196,0.24965949347073899,0.2296484953244415
337,338,0.002503092440848985,0.4996064668867279,0.4978904406724237
338,339,0.45976953421490563,0.26066567461737394,0.27956479116772015
339,340,0.47987947702776396,0.4949869675750523,0.02513355539718386
340,341,0.501757793778215,0.4891111211446326,0.009131085077152351
341,342,0.46281891920389806,0.3643867669497483,0.1727943138463538
342,343,0.4905220588404586,0.32625646659997365,0.1832214745595681
343,344,0.46956993910826306,0.3583246533597061,0.17210540753203024
344,345,0.4511984139841094,0.48297481944850923,0.06582676656738193
345,346,0.4346405277943483,0.4427304838042254,0.12262898840142637
346,347,0.46694898901096404,0.48255391250130864,0.050497098487727494
347,348,0.39658777325358074,0.48395401609082744,0.11945821065559126
348,349,0.4990802610279902,0.5008707405759869,4.899839602292999e-05
349,350,0.41810788856670267,0.2246062881471131,0.35728582328618447
350,351,0.38392699258008745,0.07408828445351988,0.541984722966393
351,352,0.5060833006090835,0.28202697016063,0.21188972923028687
352,353,0.4160866253660399,0.510895867229489,0.07301750740447134
353,354,9.488071044585113e-05,0.5012009359049651,0.49870418338458916
354,355,0.2968589494130307,0.43697270821529133,0.2661683423716781
355,356,0.35934419919195865,0.20257620314060312,0.4380795976674385
356,357,0.3448501050174069,0.1747897459353663,0.4803601490472262
357,358,0.27863746077042706,0.39758454316101033,0.3237779960685623
358,359,0.3172227846932693,0.16483945708977354,0.5179377582169572
359,360,0.516939162472467,0.010285164724571253,0.4727756728029618
360,361,0.3354060995618563,0.3862245700899403,0.27836933034820427
361,362,0.3097742649076141,0.3254613766754461,0.36476435841694016
362,363,0.3666065864028488,0.5199482493787548,0.11344516421839597
363,364,0.3896662099397913,0.182275579241069,0.428058210819139
364,365,0.44299100677361053,0.1734288706677344,0.3835801225586555
365,366,0.2967012312781664,0.28662750499894885,0.4166712637228851
366,367,0.5773622585976643,0.33641745600147116,0.08622028540086425
367,368,0.4429748540517925,0.00824913666682532,0.5487760092813825
368,369,0.45684745673645344,0.4986210031926572,0.04453154007088887
369,370,0.6159103185623598,0.2679791857883228,0.11611049564931715
370,371,0.39792286208822575,0.2639190091139743,0.3381581287978002
371,372,0.2453586194692225,0.3894635663822795,0.36517781414849776
372,373,0.16863749745206844,0.480893036562359,0.35046946598557244
373,374,0.3829624217340356,0.28258921483253957,0.33444836343342543
374,375,0.49978006075928866,0.23828104236752726,0.2619388968731844
375,376,0.4604482120088967,0.23850194569530797,0.30104984229579607
376,377,0.4838915437970522,0.4969137920528678,0.019194664150080035
377,378,0.36717622621685186,0.483377533281129,0.14944624050201863
378,379,0.364201203398016,0.39810821279778513,0.23769058380419886
379,380,0.5254535589424617,0.20441396781081247,0.2701324732467256
380,381,0.4970297273963251,0.3323216480035393,0.17064862460013613
381,382,0.4845735815072001,0.5095268690393128,0.0058995494534871485
382,383,0.5391576545280437,0.2918747491883585,0.1689675962835983
383,384,0.4910490211117011,0.34568938372182273,0.1632615951664755
384,385,0.49709445250464557,0.48269594226994633,0.020209605225407136
385,386,0.3830530108385334,0.1305002676130391,0.48644672154842755
386,387,0.4455088306730684,0.5397883458296422,0.014702823497289484
387,388,0.4845879931205402,0.4355999643091245,0.0798120425703351
388,389,0.500706388253556,0.04394598914429508,0.4553476226021488
389,390,0.4877826605788449,0.3996385893659298,0.112578750055225
390,391,0.5000502376250352,0.22893025267985612,0.27101950969510846
391,392,0.4986154364177791,0.4574763950817436,0.043908168500476706
392,393,0.5409116000443311,0.40352920326550523,0.05555919669016329
393,394,0.1984542117534849,0.45082199207005774,0.350723796176457
394,395,0.5561976229780697,0.054312177947224816,0.3894901990747053
395,396,0.5035448444144756,0.000510255030539151,0.4959449005549852
396,397,0.4500710909831295,0.21402380831538895,0.3359051007014817
397,398,0.4987516392702698,0.0018787510703425197,0.499369609659388
398,399,0.41149475896692905,0.3747134158255371,0.2137918252075335
399,400,0.4863957257962718,0.3987784209074922,0.11482585329623601
400,401,0.4946309296941801,0.48559222345166203,0.019776846854157464
401,402,0.39638640893252763,0.4358246477043855,0.16778894336308692
402,403,0.34616445255495265,0.37463615625379104,0.2791993911912561
403,404,0.5151562922436641,0.45618253983213003,0.028661167924205984
404,405,0.08108469483950488,0.5178715922132241,0.4010437129472713
405,406,0.20479473022315914,0.39101394851803717,0.40419132125880364
406,407,0.1669707377275045,0.40868898988755037,0.4243402723849449
407,408,0.27269839789376127,0.27775040123340955,0.44955120087283007
408,409,0.48410758157402317,0.3133127940136309,0.20257962441234575
409,410,0.3544855662856971,0.3247372675980219,0.3207771661162813
410,411,0.46477242133543045,0.3961303615550699,0.1390972171094996
411,412,0.4544803264988891,0.4052872387199129,0.14023243478119826
412,413,0.21057329306856093,0.645251434713728,0.14417527221771084
413,414,0.5013601020895959,0.16328094127350273,0.3353589566369011
414,415,0.3884639610466112,0.4767296829458242,0.13480635600756408
415,416,0.4432719600201594,0.4805345269798795,0.07619351299996059
416,417,0.5226245079962104,0.15845997155621616,0.3189155204475737
417,418,0.547447480526176,0.27341758209947276,0.17913493737435104
418,419,0.43232984743706965,0.41871315529943764,0.14895699726349246
419,420,0.4915356758001656,0.4583585697577107,0.05010575444212365
420,421,0.40290908069555453,0.4211086559419781,0.1759822633624675
421,422,0.1310065673416042,0.4381218862051214,0.43087154645327413
422,423,0.34326235582955456,0.5156530352760821,0.14108460889436367
423,424,0.456328587336839,0.16330929495922747,0.3803621177039331
424,425,0.24514379523679142,0.1743190735771385,0.5805371311860706
425,426,0.5267246689985164,0.07482792530138188,0.3984474057001017
426,427,0.5290038230400828,0.012607033398766516,0.45838914356115035
427,428,0.5418774337457493,0.06308769261864126,0.3950348736356097
428,429,0.35506388326432553,0.5466117242311449,0.09832439250452969
429,430,0.5421042437484214,0.039595245727366654,0.4183005105242119
430,431,0.4252549649272381,0.2895953486688997,0.2851496864038619
431,432,0.4965955156270474,0.11661853421247455,0.3867859501604782
432,433,0.49545226417290295,0.48860928750564886,0.015938448321448362
433,434,0.4615892229224453,0.44860680227893485,0.0898039747986204
434,435,0.3870977000101455,0.21692147198408565,0.3959808280057691
435,436,0.38087313715453736,0.22935812371754974,0.3897687391279129
436,437,0.5072062184839461,0.4327510324824832,0.0600427490335713
437,438,0.4650624937792888,0.2188538511144015,0.3160836551063091
438,439,0.49811460275018127,0.12427708634510297,0.377608310904716
439,440,0.4643376177257717,0.3611649810842745,0.1744974011899532
440,441,0.3612631499331531,0.12270130836415631,0.516035541702691
441,442,0.5038172874678136,0.0018886906721036804,0.4942940218600825
442,443,0.5708671641063101,0.3199923521692137,0.10914048372447645
443,444,0.5430604634483168,0.053903078057097195,0.40303645849458547
444,445,0.4135759955328251,0.49375879914509074,0.0926652053220842
445,446,0.5025280238684888,0.255357050921666,0.24211492520984523
446,447,0.4991776297795033,0.46800963290925784,0.032812737311238405
447,448,0.4070711243178128,0.4625588151045474,0.1303700605776399
448,449,0.5122565988324973,0.02432139433402983,0.46342200683347307
