,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
55,56,0.34684062374392843,0.31038372586654034,0.34277565038953145
56,57,0.3588284130547747,0.2863422164670297,0.3548293704781957
57,58,0.3649959547638892,0.2654476036439076,0.3695564415922031
58,59,0.3933998580896076,0.22360496975355396,0.38299517215683854
59,60,0.39802392197833175,0.24174626981650155,0.36022980820516604
60,61,0.5043868552772706,0.29963916012576053,0.19597398459696863
61,62,0.509455520077391,0.2233309715640874,0.2672135083585221
62,63,0.44216428896877424,0.11456551647987924,0.44327019455134653
63,64,0.39058843138655475,0.20920816281724272,0.4002034057962031
64,65,0.4364912871027954,0.10303794817670293,0.46047076472050164
65,66,0.4978985078273433,0.010098170400233236,0.4920033217724231
66,67,0.49849360424532485,0.0029433607778628426,0.49856303497681226
67,68,0.4796764585657604,0.039104395411452386,0.48121914602278676
68,69,0.4297865512532935,0.13682096504628105,0.4333924837004256
69,70,0.3547244429315069,0.28677867455462663,0.35849688251386624
70,71,0.3712132439703286,0.2615622470721758,0.3672245089574951
71,72,0.3350470035125467,0.3054997325958216,0.3594532638916322
72,73,0.33269543883366254,0.29281165005062615,0.3744929111157114
73,74,0.3169380637113908,0.3371952409479085,0.345866695340701
74,75,0.33870029864509915,0.30192857835499526,0.3593711229999055
75,76,0.365203030086883,0.25772461961472887,0.3770723502983875
76,77,0.4109148214170732,0.1442808329689224,0.44480434561400406
77,78,0.2975248814002893,0.2557762187992045,0.446698899800506
78,79,0.2447953895631705,0.29643764246421933,0.45876696797261113
79,80,0.22667457003802963,0.26356154581585234,0.509763884146118
80,81,0.4840261860165069,0.02292753864256363,0.49304627534092926
81,82,0.4229507407680191,0.12516584898584465,0.4518834102461363
82,83,0.2305286811448046,0.48189366217359697,0.28757765668159896
83,84,0.40581677026187635,0.17012646416167418,0.42405676557644983
84,85,0.03615989767815142,0.45762111292697494,0.5062189893948733
85,86,0.3581941519975489,0.2558450310440327,0.38596081695841894
86,87,0.032657127839817564,0.49857263101245836,0.4687702411477242
87,88,0.14330958033414873,0.30346014792911097,0.5532302717367412
88,89,0.5005757578147244,0.00012251455452186392,0.4993017276307536
89,90,0.43041373899507707,0.11965782686697776,0.44992843413794525
90,91,0.284718145274144,0.36074991575625265,0.3545319389696038
91,92,0.4317406977740925,0.08212861626997946,0.48613068595592834
92,93,0.3085861713886078,0.25994947331613766,0.4314643552952544
93,94,0.2153847579124345,0.32860871540543396,0.45600652668213126
94,95,0.2227241186975878,0.358844483519736,0.418431397782676
95,96,0.32505086500823843,0.25072789897485737,0.4242212360169037
96,97,0.4690028384924619,0.06075333299800398,0.47024382850953417
97,98,0.4440023558402661,0.11264890836173978,0.44334873579799433
98,99,0.45298742530286146,0.10944761919051044,0.4375649555066282
99,100,0.45907102783801357,0.07559954337023264,0.465329428791754
100,101,0.4284723175632341,0.15211799859264352,0.41940968384412186
101,102,0.4218685525734451,0.14853208338604534,0.42959936404051036
102,103,0.5011316241693028,0.008910142640186261,0.489958233190511
103,104,0.499191297457648,0.0016310581379852848,0.49917764440436646
104,105,0.48086208478480097,0.048931365118698736,0.47020655009650053
105,106,0.47438222701149707,0.05413390845006074,0.47148386453844215
106,107,0.48720351437098486,0.026918986647049205,0.485877498981966
107,108,0.421583373099247,0.1581035678558641,0.4203130590448887
108,109,0.4643732246125024,0.1331943998204748,0.40243237556702294
109,110,0.3307969792908888,0.29319193673639016,0.3760110839727216
110,111,0.3439710534935173,0.29846565406194286,0.35756329244453994
111,112,0.4049001196292471,0.20303829543712437,0.392061584933629
112,113,0.4554978778841061,0.092544135828411,0.4519579862874831
113,114,0.43889558238865894,0.11529132712823628,0.44581309048310463
114,115,0.3782263745695963,0.26959059306384997,0.3521830323665544
115,116,0.3571268653540775,0.2744210459402152,0.36845208870570706
116,117,0.4019360264435552,0.2011568860678817,0.3969070874885637
117,118,0.47040067286021076,0.0588469967161868,0.47075233042360193
118,119,0.49061788669612144,0.01779313308007489,0.4915889802238028
119,120,0.49674058978945584,0.0054924788590425214,0.4977669313515017
120,121,0.4999347787880304,3.6702184926559893e-05,0.5000285190270433
121,122,0.5001212907049776,0.00014751480641110788,0.4997311944886117
122,123,0.4972197830945702,0.002380711068990634,0.5003995058364392
123,124,0.49563822358035603,0.003832333375298547,0.5005294430443458
124,125,0.49961964975765855,6.961058469563866e-05,0.5003107396576458
125,126,0.49243463226194645,0.019423987692444702,0.4881413800456096
126,127,0.47454268488400037,0.057421550735655094,0.46803576438034417
127,128,0.486327707240985,0.03701925740006987,0.47665303535894493
128,129,0.4803525552127202,0.035552450179648164,0.48409499460763156
129,130,0.5803591890620396,0.17272899010748347,0.2469118208304769
130,131,0.23154722662360874,0.3596006381723241,0.4088521352040673
131,132,0.3635528528213476,0.25512035675393885,0.3813267904247138
132,133,0.37188681938281354,0.24515362695458773,0.38295955366259854
133,134,0.38706257274384737,0.21350026296868252,0.39943716428746995
134,135,0.4497116722064726,0.09808828351441781,0.4522000442791088
135,136,0.48478669683056697,0.036905162794696064,0.47830814037473673
136,137,0.4813832826004957,0.040519818002171144,0.4780968993973328
137,138,0.42898145805517224,0.12898644824182884,0.4420320937029986
138,139,0.3955613062650938,0.17412112706887362,0.4303175666660326
139,140,0.42154368202851916,0.09208961492196432,0.4863667030495161
140,141,0.4747741089201917,0.051822603608062505,0.47340328747174554
141,142,0.4620605733790113,0.08660034142534113,0.4513390851956475
142,143,0.4597715793555531,0.08219509986810777,0.45803332077633874
143,144,0.4720589331456833,0.05937897545071289,0.4685620914036033
144,145,0.486676421431979,0.030706526106891435,0.48261705246112974
145,146,0.4692826941598413,0.05986734369558768,0.47084996214457137
146,147,0.4556466471782316,0.08894038692596254,0.45541296589580615
147,148,0.4709893906986809,0.05782619326500528,0.47118441603631467
148,149,0.48877817110572036,0.019988068615299167,0.4912337602789799
149,150,0.43208283314715673,0.13660941131301776,0.4313077555398246
150,151,0.40887047249088637,0.1716205075569639,0.41950901995214934
151,152,0.36971062774948205,0.23151197114761524,0.398777401102903
152,153,0.3722364348641594,0.21194350784158003,0.4158200572942611
153,154,0.39123052434127875,0.22508762097799156,0.3836818546807297
154,155,0.4465452656482073,0.11281113723732915,0.44064359711446355
155,156,0.4003641102917352,0.1620777184082354,0.4375581713000295
156,157,0.4328995342322938,0.0951198866735233,0.4719805790941835
157,158,0.4900637305281937,0.017443507662022694,0.492492761809784
158,159,0.4524403528690516,0.10006727093762595,0.4474923761933229
159,160,0.4584460235340404,0.09331584293156614,0.448238133534393
160,161,0.48782732032114356,0.018724246985259308,0.49344843269359695
161,162,0.4970038185563176,0.0024094234608755412,0.5005867579828066
162,163,0.49498301934044436,0.01796142767413468,0.48705555298542075
163,164,0.48916709751885723,0.024330512770643034,0.4865023897104996
164,165,0.45658882494679526,0.07901335979977811,0.46439781525342566
165,166,0.4413656765012086,0.11485462621603715,0.44377969728275396
166,167,0.4949877181322314,0.007895968518596957,0.4971163133491705
167,168,0.3519351955575474,0.2890497817243823,0.35901502271807034
168,169,0.3520402640873907,0.2935973822971685,0.3543623536154406
169,170,0.3902807325219109,0.23100897129869735,0.3787102961793918
170,171,0.4786934337340363,0.04008979135268821,0.48121677491327586
171,172,0.4381064688895538,0.10980578394035852,0.45208774717008726
172,173,0.3596347722860546,0.2580106305884312,0.3823545971255137
173,174,0.3967048812326998,0.1851718814218368,0.41812323734546375
174,175,0.4953989996746293,0.00990799025551632,0.4946930100698541
175,176,0.493143902741132,0.012042890163746304,0.49481320709512167
176,177,0.4982488960768742,0.0043329902044039565,0.4974181137187216
177,178,0.49795188396370915,0.005548628329099032,0.4964994877071919
178,179,0.49822836714307644,0.0035244596471098134,0.49824717320981343
179,180,0.4852324262296648,0.03088674314089404,0.48388083062944093
180,181,0.4999647045415663,0.0006742331463352276,0.49936106231209876
181,182,0.4987902391326746,0.00458454029901836,0.49662522056830743
182,183,0.49641674546448594,0.00525823183493715,0.49832502270057644
183,184,0.4686358867863636,0.0713457162982482,0.4600183969153882
184,185,0.4923731366270293,0.021279623247338477,0.4863472401256321
185,186,0.4865387174500195,0.02241217283563608,0.49104910971434423
186,187,0.46730518149217776,0.06013470935184148,0.4725601091559806
187,188,0.4628038841558731,0.0763292855751262,0.4608668302690005
188,189,0.4993109648634223,0.0023881808353578278,0.4983008543012195
189,190,0.4751664375002642,0.04013078807813145,0.4847027744216045
190,191,0.40305970484645737,0.1832243326237674,0.41371596252977433
191,192,0.41247255849092673,0.1833263776525852,0.4042010638564874
192,193,0.4559028901797293,0.09502948277628501,0.4490676270439859
193,194,0.46106427235792835,0.08868912430153583,0.4502466033405349
194,195,0.4582626709626322,0.09247216568410055,0.44926516335326677
195,196,0.45795195750256773,0.09212325550952519,0.44992478698790717
196,197,0.42890333707960115,0.14055684273293598,0.4305398201874621
197,198,0.4533767280539605,0.07312501124223451,0.4734982607038048
198,199,0.40161229614697,0.1887514247528212,0.40963627910020856
199,200,0.4327934027419826,0.1308103282412567,0.43639626901676093
200,201,0.4688225848855281,0.0576751880542858,0.4735022270601866
201,202,0.49362999590856776,0.013699913986368403,0.4926700901050643
202,203,0.49384000694024455,0.012969105625961755,0.49319088743379347
203,204,0.4628937756807967,0.08087140399781004,0.45623482032139345
204,205,0.45765222395079086,0.09722248734377104,0.4451252887054381
205,206,0.4812128971355848,0.042977268504300274,0.4758098343601147
206,207,0.4969484556026376,0.00750710432573786,0.49554444007162385
207,208,0.48611468606849034,0.021083305730906488,0.4928020082006026
208,209,0.4869143802481356,0.026996562368171842,0.48608905738369307
209,210,0.4885962831414319,0.024484506412651083,0.48691921044591707
210,211,0.4879625186603104,0.025661470263289052,0.48637601107640066
211,212,0.4959211845921001,0.008810515251847414,0.495268300156052
212,213,0.46644520128225064,0.066876534383355,0.4666782643343942
213,214,0.49984716581424626,9.730975719652059e-05,0.5000555244285575
214,215,0.4990345223162427,0.0013776020869859737,0.4995878755967713
215,216,0.49292280554406476,0.011934037340985802,0.4951431571149492
216,217,0.49542389019825933,0.007118827615355487,0.4974572821863852
217,218,0.4854801862570859,0.031969306813003466,0.48255050692991025
218,219,0.48987586903529334,0.019042118809388206,0.4910820121553184
219,220,0.48848634818585346,0.02237367608326003,0.489139975730887
220,221,0.489802721216335,0.020573783666234458,0.48962349511743
221,222,0.48386819543237963,0.03634297834860671,0.47978882621901364
222,223,0.45375176150447966,0.10214446912274923,0.4441037693727705
223,224,0.4749977453134645,0.05596500480714774,0.46903724987938783
224,225,0.46611313878187854,0.06610200841519043,0.467784852802931
225,226,0.4996274077492933,0.0005448781645866075,0.49982771408612
226,227,0.46459659054116886,0.08540113289229774,0.45000227656653313
227,228,0.4939426058836398,0.009472937126256931,0.4965844569901027
228,229,0.5000705335330696,0.02874573388372356,0.4711837325832068
229,230,0.495694349341525,0.026535993879218005,0.47776965677925654
230,231,0.49446246517997805,0.013619456539548122,0.49191807828047385
231,232,0.4982126948128018,0.002928141951075424,0.4988591632361228
232,233,0.49828907425957203,0.001976170361518619,0.49973475537890916
233,234,0.4734967406264205,0.05601490650026435,0.47048835287331525
234,235,0.4867638539938941,0.028637952904261313,0.48459819310184454
235,236,0.49996682757539285,1.0102919878803765e-05,0.5000230695047281
236,237,0.4996632053670824,0.0008841919238250526,0.49945260270909214
237,238,0.4935374970638391,0.014093987598177623,0.49236851533798287
238,239,0.4740381249029064,0.05492113126296146,0.47104074383413197
239,240,0.4948447037980537,0.012478891458341468,0.4926764047436053
240,241,0.46332774625625994,0.10635348038274745,0.4303187733609925
241,242,0.4695143802029208,0.08303839965190797,0.44744722014517135
242,243,0.4951387197669115,0.007420281963387495,0.4974409982697004
243,244,0.4673955634845105,0.07588696592971005,0.4567174705857793
244,245,0.47900208866182437,0.0438248815974218,0.4771730297407541
245,246,0.4991231482475975,0.001766922490859483,0.49910992926154246
246,247,0.49848444584272145,0.005939839577410218,0.49557571457986843
247,248,0.49863348811967934,0.004423548332403503,0.4969429635479179
248,249,0.4904351351605451,0.01835758737770462,0.4912072774617505
249,250,0.4249505690129564,0.15953196635933783,0.4155174646277057
250,251,0.4631417698539327,0.07087853474474523,0.4659796954013217
251,252,0.49016337618063244,0.034052597576948083,0.4757840262424192
252,253,0.4598513783761129,0.10508991301390229,0.43505870860998525
253,254,0.46917701658144095,0.049873222390273114,0.4809497610282863
254,255,0.498545499549222,0.00790697902885806,0.49354752142191943
255,256,0.4974921696061237,0.007359761516565347,0.49514806887731105
256,257,0.4999392946108653,5.3584696566720984e-05,0.5000071206925678
257,258,0.47514590838362764,0.046175064776915055,0.4786790268394574
258,259,0.4750618065767863,0.050298924048935774,0.47463926937427814
259,260,0.481038268274689,0.03450399327318377,0.4844577384521275
260,261,0.4997695108626834,0.0007762728497792619,0.49945421628753733
261,262,0.4711205246522786,0.028678436383033027,0.5002010389646883
262,263,0.4642006569703925,0.05234304419947521,0.48345629883013225
263,264,0.48220638452247117,0.04328846131933751,0.47450515415819167
264,265,0.471726062802753,0.0935733231324168,0.43470061406482985
265,266,0.5006361586836046,0.0002608123127706565,0.49910302900362497
266,267,0.5002107629155162,0.038123495655762715,0.4616657414287212
267,268,0.4917774108584277,0.02190691003485199,0.4863156791067201
268,269,0.39752348217986677,0.19087310587881307,0.41160341194132005
269,270,0.3623203967981831,0.2507563330672195,0.38692327013459776
270,271,0.4214583179030778,0.1577107438761619,0.42083093822075973
271,272,0.43438839550402353,0.1460398035348149,0.41957180096116153
272,273,0.4428500881217583,0.14995068574525605,0.4071992261329852
273,274,0.4693212300583308,0.08525777747427825,0.44542099246739064
274,275,0.4724195915544918,0.08239423374841674,0.4451861746970913
275,276,0.4216132191340871,0.17764128817575667,0.40074549269015647
276,277,0.4132013561994563,0.21218338197751424,0.3746152618230296
277,278,0.45847494869430827,0.07227925313162921,0.46924579817406165
278,279,0.47796227828258686,0.0711560565494396,0.45088166516797384
279,280,0.4328374922061529,0.18516798497580828,0.38199452281803903
280,281,0.43516404091356065,0.31857981244970884,0.2462561466367308
281,282,0.4878624184961338,0.053082324169742984,0.45905525733412306
282,283,0.47272748313647256,0.09829437927186845,0.4289781375916588
283,284,0.4533099715940469,0.19835759004152143,0.34833243836443195
284,285,0.04035158264171355,0.4737113247282845,0.48593709263000207
285,286,0.4947421157124497,0.0035664023263559143,0.5016914819611947
286,287,0.5001674320327719,0.005039952385397728,0.4947926155818305
287,288,0.4990518679544889,0.027532311072510675,0.47341582097300045
288,289,0.4612545056185422,0.06449085488470534,0.4742546394967528
289,290,0.48555928875248766,0.049875075674875494,0.46456563557263664
290,291,0.5172979644098449,0.012214801358596688,0.4704872342315579
291,292,0.46504826979011804,0.08191445253945732,0.4530372776704242
292,293,0.49946171640746423,0.00884807603217813,0.49169020756035825
293,294,0.49429086023491176,0.00834146941375919,0.497367670351329
294,295,0.4999969103604139,2.947993560765325e-07,0.5000027948402302
295,296,0.4453681172506464,0.09065619177605559,0.46397569097329866
296,297,0.39938850544574855,0.21397394597169492,0.3866375485825574
297,298,0.49770088385455874,0.0004559374998307963,0.5018431786456101
298,299,0.43209358442987944,0.05067421458644074,0.5172322009836796
299,300,0.4887316728214567,0.12149312981959638,0.38977519735894695
300,301,0.4636730029203647,0.18245156218078526,0.35387543489884965
301,302,0.46417142429371483,0.0797478085667108,0.4560807671395745
302,303,0.462575517295822,0.08662398947661665,0.4508004932275611
303,304,0.483338548953205,0.0557818331752603,0.4608796178715342
304,305,0.4854128878367012,0.05187029946920286,0.4627168126940957
305,306,0.4949514654670059,0.0069881712457062085,0.4980603632872879
306,307,0.4330477313067844,0.12252354924134927,0.444428719451866
307,308,0.32935058183882604,0.3010879881186,0.3695614300425748
308,309,0.42389434979909263,0.537565374971383,0.038540275229524114
309,310,0.5073633322521335,0.004127471836978533,0.48850919591088815
310,311,0.3899426127820856,0.15087128646138204,0.45918610075653254
311,312,0.41137320898856716,0.16878745329249764,0.41983933771893495
312,313,0.43740054951309576,0.1311108666535873,0.4314885838333164
313,314,0.07211804020670774,0.41344934000797673,0.5144326197853156
314,315,0.42488211366374146,0.10789286676505655,0.4672250195712024
315,316,0.4809152389841337,0.056804979716934254,0.46227978129893227
316,317,0.4583365409355026,0.16341708717467546,0.3782463718898219
317,318,0.4646054191472447,0.3434721168127702,0.191922464039985
318,319,0.49676112608294815,0.006489984172110242,0.49674888974494114
319,320,0.48346121441294293,0.06773617913708764,0.44880260644996944
320,321,0.4669058432358941,0.10203774724856693,0.4310564095155391
321,322,0.4218457195549153,0.1570683631003546,0.4210859173447298
322,323,0.4097989019013725,0.2755782271228463,0.31462287097578107
323,324,0.491904630318051,0.01768496562198057,0.4904104040599686
324,325,0.43548151032878324,0.13094510754679134,0.4335733821244247
325,326,0.4326351803494375,0.10846444831548575,0.4589003713350776
326,327,0.5055744829342291,0.05309712574083512,0.44132839132493545
327,328,0.49909904214857914,0.00015119878557314477,0.5007497590658475
328,329,0.47371116212541603,0.09633492488541794,0.42995391298916624
329,330,0.4995193830068145,0.030531021368245953,0.4699495956249395
330,331,0.4941078390419074,0.01716489110977963,0.48872726984831283
331,332,0.5009531311255292,0.0153980435919984,0.4836488252824722
332,333,0.43401228713822515,0.19123533323219263,0.37475237962958186
333,334,0.3935193062430233,0.15425309998399445,0.4522275937729824
334,335,0.08107442392972868,0.4002240263016069,0.5187015497686648
335,336,0.46526354975926965,0.06625859642905683,0.46847785381167345
336,337,0.4508663638525977,0.04596817561159965,0.5031654605358027
337,338,0.4956533887151788,0.30923954297004713,0.19510706831477448
338,339,0.4768026454592321,0.050688023476890325,0.47250933106387744
339,340,0.4876082880039089,0.03652657733784813,0.47586513465824304
340,341,0.4488048459140381,0.2407789702018646,0.3104161838840976
341,342,0.5076772870418074,0.006273071834446785,0.486049641123746
342,343,0.5370664958986473,0.30332691590981764,0.15960658819153475
343,344,0.5036994907518196,0.49593557265711763,0.000364936591062626
344,345,0.5211045007938675,0.03189317325532299,0.4470023259508096
345,346,0.41132558679138287,0.2213365624976703,0.3673378507109468
346,347,0.5000472766884051,1.2972406094685745e-05,0.49993975090550025
347,348,0.49016246897033056,0.01264976628041495,0.49718776474925436
348,349,0.5161230754830635,0.03307013319069582,0.45080679132624063
349,350,0.4894121255419372,0.17466576740843112,0.33592210704963194
350,351,0.4893026515041717,0.0048077404672193435,0.5058896080286086
351,352,0.47008545800001306,0.04614993938843237,0.48376460261155485
352,353,0.38317925268030567,0.1965469496692804,0.4202737976504144
353,354,0.44552357362428113,0.0907858869241012,0.463690539451618
354,355,0.44009634971785705,0.18183597859067616,0.37806767169146754
355,356,0.4266630268064483,0.2824688793363418,0.2908680938572102
356,357,0.43230683891363386,0.21807835627402175,0.3496148048123449
357,358,0.39488268420070444,0.21151863089608766,0.39359868490320743
358,359,0.49616959991029375,0.05264325011139169,0.45118714997831477
359,360,0.38350949272599766,0.19216439502511662,0.4243261122488858
360,361,0.4518563376889605,0.10970587311167163,0.4384377891993673
361,362,0.48277534363661395,0.03437789607871689,0.48284676028466916
362,363,0.49986280447315495,0.00017860115749379312,0.49995859436935086
363,364,0.40168223081663335,0.2991408581988112,0.2991769109845557
364,365,0.3383540723620068,0.31951234817846014,0.3421335794595328
365,366,0.024285054943691767,0.4670124973163112,0.5087024477399974
366,367,0.22906447990218307,0.4915890145574513,0.279346505540366
367,368,0.4250339947036956,0.1884572503936066,0.38650875490269776
368,369,0.4898199798885609,0.010745567985817935,0.499434452125621
369,370,0.48816545034455144,0.0534724535171317,0.45836209613831674
370,371,0.5473226643662741,0.4268203838882831,0.025856951745442627
371,372,0.4654531351860204,0.016773262069203772,0.5177736027447762
372,373,0.46604484661902795,0.3665777829033185,0.16737737047765366
373,374,0.5230476217542722,0.07491638908075096,0.4020359891649771
374,375,0.5476929729820759,0.4239123920673069,0.028394634950617986
375,376,0.41477507450014794,0.10801031231213926,0.4772146131877126
376,377,0.46797482792813655,0.04375286967811679,0.4882723023937464
377,378,0.45983826267792216,0.0885076197313672,0.45165411759070984
378,379,0.22901959336641836,0.3944931384040416,0.37648726822953926
379,380,0.5032264212470958,8.607397560313485e-05,0.49668750477730095
380,381,0.44739021912579685,0.17680072405433642,0.37580905681986687
381,382,0.4869719024205424,0.028732288954668277,0.4842958086247898
382,383,0.5092306525060868,0.17171858719755528,0.3190507602963576
383,384,0.467321190798628,0.042227829779490696,0.49045097942188115
384,385,0.42863335503104905,0.13653918587218844,0.43482745909676324
385,386,0.48362217303792054,0.03352118922607754,0.482856637736002
386,387,0.4515431664173234,0.47362619200626194,0.07483064157641423
387,388,0.4881963484815434,0.4777304117308275,0.03407323978762939
388,389,0.4495277534630459,0.1207547144928146,0.4297175320441398
389,390,0.44064395353241076,0.47737240603321907,0.08198364043437036
390,391,0.4975134669202827,0.027676458747651338,0.47481007433206607
391,392,0.4754187622367997,0.4096709999061348,0.11491023785706539
392,393,0.5303674276971254,0.18462216412501836,0.28501040817785656
393,394,0.41819754486225436,0.3729323232676382,0.20887013187010703
394,395,0.48639961720197894,0.1824380120301989,0.3311623707678213
395,396,0.532745249717485,0.2943498005665669,0.17290494971594755
396,397,0.4653707501968955,0.14609770865161223,0.38853154115149213
397,398,0.4912757947635374,0.10901705895886127,0.39970714627760084
398,399,0.46190302817908785,0.221621148919732,0.3164758229011805
399,400,0.45531912575240624,0.27781954651746127,0.2668613277301321
400,401,0.4997832826429556,3.491967605419067e-06,0.5002132253894395
401,402,0.46823632326212805,0.2716775872918565,0.2600860894460155
402,403,0.5281997007419431,0.036488878962460176,0.4353114202955965
403,404,0.48426044505369115,0.05344086467826131,0.4622986902680477
404,405,0.3397118472256178,0.1765323750595647,0.4837557777148168
405,406,0.4432258136569394,0.20012283974133674,0.3566513466017233
406,407,0.3709992146412634,0.22189617430271655,0.40710461105601903
407,408,0.06671886650112124,0.44082154717617333,0.49245958632270614
408,409,0.5039644215990386,0.0519896602955641,0.44404591810539695
409,410,0.4771388018303226,0.018246674183568904,0.5046145239861082
410,411,0.43882677551922694,0.4500942749129868,0.1110789495677862
411,412,0.4474571386594512,0.4133715906478821,0.1391712706926669
412,413,0.4125460079642701,0.3071212079260792,0.2803327841096504
413,414,0.49915764307598676,0.006127675295868362,0.49471468162814436
414,415,0.49886043047822526,0.007541456975107934,0.49359811254666675
415,416,0.4816309050141237,0.5073575050420582,0.011011589943817563
416,417,0.37731781115959484,0.542232790641708,0.08044939819869729
417,418,0.46948303753459947,0.03827236547503162,0.49224459699036904
418,419,0.48390531330522074,0.05405993685218662,0.4620347498425925
419,420,0.4921954427742795,0.008454139190407954,0.49935041803531255
420,421,0.4551262609484135,0.10059320027853748,0.4442805387730484
421,422,0.43466858948858816,0.2670959119239572,0.29823549858745435
422,423,0.44156539952027185,0.2453817189107278,0.3130528815690009
423,424,0.4018712049781708,0.2752851652194833,0.3228436298023458
424,425,0.44459417263853396,0.44589236584850017,0.10951346151296568
425,426,0.5608010121406375,0.3407229796186569,0.09847600824070549
426,427,0.530472641563712,0.01887639149060344,0.45065096694568435
427,428,0.4873415595913004,0.03394660872639279,0.4787118316823071
428,429,0.35669301325383185,0.18259077584625433,0.4607162108999143
429,430,0.47996942275934035,0.4564436571807383,0.0635869200599214
430,431,0.49780279514857767,0.4593363076927486,0.042860897158673916
431,432,0.44877750102806563,0.5226700158880704,0.028552483083863597
432,433,0.4812799129869011,0.3900893067075241,0.12863078030557462
433,434,0.46113311497630366,0.2848758344147795,0.2539910506089168
434,435,0.013930667244514207,0.47171267941467293,0.5143566533408128
435,436,0.14873806892913605,0.48762088555525057,0.3636410455156134
436,437,0.5133390861929433,0.025705461347288853,0.46095545245976827
437,438,0.5008881864476572,0.00015453020762630425,0.4989572833447168
438,439,0.3355072389422408,0.18732815277040496,0.47716460828735474
439,440,0.47774132545432707,0.00805394294353145,0.5142047316021413
440,441,0.4138460360454129,0.10003796429738696,0.48611599965720004
441,442,0.3497545469590718,0.24333183748329906,0.4069136155576292
442,443,0.4313436304192403,0.2775163857946991,0.29113998378606026
443,444,0.5604022043901901,0.295820842383086,0.1437769532267241
444,445,0.521807505263873,0.1479423361760789,0.3302501585600483
445,446,0.5174496842058306,0.43375310101050896,0.0487972147836604
446,447,0.5312119677305005,0.40962597006520635,0.059162062204293146
447,448,0.4940736612533659,0.08094597661222172,0.4249803621344126
448,449,0.3876904475246057,0.2014566418395009,0.4108529106358929
