,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
99,100,0.3865062083304238,0.21309250144164332,0.4004012902279326
100,101,0.39562885883689436,0.20640536524109632,0.3979657759220096
101,102,0.3709810761054594,0.2684711439922659,0.3605477799022748
102,103,0.3673972742275075,0.27701293205069155,0.3555897937218011
103,104,0.38871861073413455,0.22570319036527042,0.3855781989005951
104,105,0.3601468820069168,0.28670299727185794,0.35315012072122515
105,106,0.35740599803838596,0.2915002577348234,0.35109374422679024
106,107,0.37195542452927727,0.27369060537890444,0.35435397009181807
107,108,0.3823450478968419,0.256116758098696,0.3615381940044622
108,109,0.397034213785738,0.25473971122330136,0.3482260749909608
109,110,0.431722590204229,0.1627321096835742,0.4055453001121964
110,111,0.4439334865426772,0.14500222644960528,0.41106428700771747
111,112,0.4004502833155828,0.22232364918862663,0.37722606749579024
112,113,0.40488621676765973,0.27165706828771347,0.3234567149446263
113,114,0.3810448672577885,0.2694327868715218,0.34952234587068953
114,115,0.39347572733210534,0.2503373331505576,0.3561869395173374
115,116,0.40122838094788355,0.2631641529899149,0.33560746606220143
116,117,0.39284583900684966,0.2921764948998615,0.31497766609328925
117,118,0.39821659216428734,0.31223983899310076,0.28954356884261123
118,119,0.4234360424502448,0.2363967581739847,0.34016719937577095
119,120,0.4371678777169386,0.19516358779128948,0.36766853449177167
120,121,0.4467036654758397,0.1879035203015674,0.3653928142225929
121,122,0.40249501148842737,0.2866942534778189,0.31081073503375406
122,123,0.4304291134174134,0.33432527217885516,0.23524561440373162
123,124,0.47679051893702024,0.37135890212214184,0.15185057894083778
124,125,0.4560175834072004,0.3830849907429401,0.1608974258498588
125,126,0.485977581869254,0.4586027588324474,0.055419659298299076
126,127,0.4907499161258954,0.3538215937318727,0.1554284901422313
127,128,0.5057810731410011,0.3829345252445127,0.11128440161448619
128,129,0.49521861991708704,0.4603960441622042,0.04438533592070885
129,130,0.4608543597026555,0.2852924524318598,0.25385318786548533
130,131,0.4790875325713093,0.20669807000357612,0.31421439742511476
131,132,0.45408856846747997,0.37266308802272957,0.1732483435097895
132,133,0.45505804812451245,0.15737586135649959,0.38756609051898816
133,134,0.4333608723536464,0.2119354400503903,0.35470368759596343
134,135,0.4144024655025343,0.32916587305934164,0.256431661438124
135,136,0.44840406295670754,0.4510512324812292,0.10054470456206327
136,137,0.39941873103683884,0.43335434382281457,0.16722692514034646
137,138,0.4271446215880938,0.2639265093831679,0.3089288690287384
138,139,0.4515922788239459,0.1911370945053373,0.35727062667071663
139,140,0.4997903766480965,0.0017837764867046232,0.49842584686519964
140,141,0.04025159004057555,0.4742922515901184,0.48545615836930583
141,142,0.4348406836180281,0.4861396544986513,0.07901966188332074
142,143,0.40301364876413404,0.3465459405130534,0.2504404107228125
143,144,0.48203198818415427,0.44507709894096353,0.0728909128748819
144,145,0.49086340681632395,0.3473672354431744,0.16176935774050155
145,146,0.4148168052179553,0.37635745003560767,0.20882574474643759
146,147,0.4392997138748281,0.21393016146490385,0.34677012466026796
147,148,0.4344431332819031,0.4267400601452525,0.13881680657284473
148,149,0.47861162387830813,0.4209601773850193,0.10042819873667339
149,150,0.028131643779984804,0.558297675531075,0.41357068068893915
150,151,0.39603978377471466,0.16142287052899673,0.44253734569628916
151,152,0.5047326649111038,0.0006214136538619422,0.49464592143503483
152,153,0.4384508810401912,0.26922835157415376,0.2923207673856552
153,154,0.40331074460718885,0.5389433781310169,0.05774587726179457
154,155,0.4456137542226407,0.5174013763983353,0.03698486937902428
155,156,0.5201489815649166,0.47360237486100387,0.006248643574079994
156,157,0.3176326971274459,0.5599353691893103,0.12243193368324375
157,158,0.5063358252265211,0.4040942137808365,0.08956996099264238
158,159,0.47289265538652364,0.29798147646244677,0.22912586815102967
159,160,0.49888090255164264,0.38721808163342736,0.1139010158149307
160,161,0.4509500063105266,0.29061950310107293,0.25843049058840056
161,162,0.4872185644908753,0.10485972322147583,0.4079217122876481
162,163,0.49549632200997906,0.05972717033097825,0.44477650765904286
163,164,0.47469440083450976,0.4729539750693046,0.05235162409618544
164,165,0.49770590937221576,0.501743494879211,0.0005505957485730914
165,166,0.5052320109065214,0.4896200615454523,0.005147927548026276
166,167,0.5494555088143636,0.31531851026921814,0.13522598091641816
167,168,0.4740229920832925,0.5174633651775975,0.008513642739110051
168,169,0.43943594433943584,0.44376092637488707,0.11680312928567697
169,170,0.4968233753574506,0.4985117010333234,0.004664923609226312
170,171,0.39274406891995706,0.37510400391595927,0.23215192716408356
171,172,0.436151420905786,0.3415536826127707,0.22229489648144307
172,173,0.4984968173127349,0.4908854471899005,0.010617735497364776
173,174,0.4857723673610113,0.45246445997567053,0.06176317266331789
174,175,0.4966049606585108,0.4871086421596577,0.016286397181831593
175,176,0.3991768595358532,0.356073329840436,0.24474981062371012
176,177,0.4990520746941368,0.5000979333791992,0.0008499919266640661
177,178,0.5011719716414313,0.443667851685158,0.055160176673410444
178,179,0.48231248315909875,0.5003058733323524,0.017381643508548483
179,180,0.5191356676880912,0.002747549306629912,0.4781167830052788
180,181,0.5044164854659161,0.4953727120797303,0.00021080245435339346
181,182,0.468990710661541,0.07197212585564461,0.45903716348281415
182,183,0.4305034177046541,0.14488224934521998,0.42461433295012574
183,184,0.293666675493791,0.2034034764884039,0.5029298480178052
184,185,0.4868539533810657,0.46957081179050575,0.043575234828427754
185,186,0.4809666118658815,0.16589766652821364,0.3531357216059047
186,187,0.4222185019211637,0.3243615911112385,0.25341990696759775
187,188,0.48839907260026355,0.4279514457393529,0.08364948166038357
188,189,0.49693777984891174,0.22410504198631964,0.27895717816476845
189,190,0.5305693529878864,0.07698446181404539,0.39244618519806856
190,191,0.4576973968069898,0.4969635597629294,0.04533904343008067
191,192,0.3933141609766822,0.25336602261022284,0.35331981641309496
192,193,0.417116222626881,0.4403847303937819,0.1424990469793366
193,194,0.5544831764282553,0.43490838848987107,0.010608435081873667
194,195,0.4975340622900034,0.0004869240497750107,0.5019790136602217
195,196,0.5190629384454148,0.4765488180209068,0.004388243533678444
196,197,0.5111979601396464,0.15314009012050586,0.33566194973984786
197,198,0.38723478216315893,0.3834717596549271,0.22929345818191407
198,199,0.5078644972672097,0.002646149945412093,0.48948935278737854
199,200,0.4986691299244512,0.001416978811342414,0.4999138912642064
200,201,0.11620521579802755,0.5362710520227941,0.34752373217917853
201,202,0.31958524935059146,0.41314736555120357,0.2672673850982048
202,203,0.27381389510627435,0.3968608380185855,0.3293252668751402
203,204,0.5121139180024453,0.10908704681445505,0.3787990351831001
204,205,0.5362966378626,0.4574430495076637,0.006260312629736331
205,206,0.047522866299021985,0.502478352040451,0.44999878166052615
206,207,0.1131680638342465,0.43923878852118076,0.4475931476445725
207,208,0.0014105900418333068,0.4918633233963002,0.5067260865618664
208,209,0.29287228771016494,0.19229478431395916,0.5148329279758757
209,210,0.5284669931659411,0.12368719490000646,0.34784581193405245
210,211,0.5405832617199391,0.3722025475531066,0.08721419072695437
211,212,0.008817520718252146,0.49638599068779726,0.49479648859395114
212,213,0.17685383947414726,0.32207493758631794,0.5010712229395351
213,214,0.019830460166287468,0.5197619720400284,0.4604075677936848
214,215,0.376508277513731,0.3272620405810938,0.2962296819051746
215,216,0.05166382850073176,0.5492046017203108,0.39913156977895786
216,217,0.3340101418376695,0.3988452330468016,0.26714462511552867
217,218,0.06563510828140116,0.3343629065521408,0.6000019851664591
218,219,0.5132166173823766,0.34405202209970837,0.1427313605179154
219,220,0.09644622673347908,0.5052953644253947,0.39825840884112657
220,221,0.442836688866525,0.25997981603760567,0.29718349509586917
221,222,0.4846563412457079,0.2509373156071984,0.26440634314709366
222,223,0.533102994049055,0.011170701037631334,0.4557263049133137
223,224,0.5036624186199882,0.0016709462832013339,0.4946666350968106
224,225,0.502328817725437,0.11817492492416798,0.3794962573503945
225,226,0.3989203687624195,0.4283663291919267,0.17271330204565474
226,227,0.00960451756513155,0.5143538306690609,0.47604165176580815
227,228,0.401769599617201,0.3391620019888107,0.2590683983939885
228,229,0.4818305274691421,0.4487778946962809,0.06939157783457729
229,230,0.48657606069690384,0.0017804923237102895,0.5116434469793856
230,231,0.5010020600691636,0.4972316481461698,0.0017662917846668078
231,232,0.47653412703843256,0.4193677470418108,0.10409812591975674
232,233,0.4787120705287415,0.4129821632021452,0.10830576626911226
233,234,0.4715473275039119,0.4193263346509471,0.10912633784514096
234,235,0.4508969078652563,0.4780950426510144,0.07100804948372884
235,236,0.506615444686001,0.4901512300823192,0.00323332523167994
236,237,0.44517724159158373,0.45482211715741067,0.10000064125100575
237,238,0.4384945470082403,0.4861931655983496,0.07531228739340999
238,239,0.3777881115041547,0.467519624642487,0.15469226385335844
239,240,0.42731037922126247,0.5407967718431874,0.03189284893554998
240,241,0.4558244223340128,0.11836892834158645,0.42580664932440104
241,242,0.48435699401037874,0.5105338534514589,0.005109152538162341
242,243,0.32131333752467395,0.22035399314636145,0.4583326693289648
243,244,0.40307744499781706,0.5374695911539363,0.059452963848246415
244,245,0.4167931864479463,0.44633193139641614,0.13687488215563715
245,246,0.49952774206374057,3.207664189239084e-05,0.5004401812943671
246,247,0.3260880530917413,0.34436317264621685,0.3295487742620421
247,248,0.4205324712178497,0.23704109957759997,0.34242642920455063
248,249,0.481148940844944,0.43250553468111363,0.0863455244739428
249,250,0.489761964008264,0.27753319209769833,0.23270484389403773
250,251,0.3600309584318316,0.17476468969412762,0.4652043518740401
251,252,0.5280858949194557,0.01657860479330491,0.45533550028723957
252,253,0.4553003004507272,0.26582427151056526,0.27887542803870763
253,254,0.4519134519635995,0.3383874466417851,0.20969910139461595
254,255,0.24102377690388285,0.45276095905294395,0.3062152640431731
255,256,0.4647001051427163,0.031413826776855225,0.5038860680804285
256,257,0.1733665080944745,0.47821711302826336,0.3484163788772617
257,258,0.5167557842746552,0.04715921088353087,0.43608500484181406
258,259,0.38892571278159005,0.3446703737874272,0.26640391343098335
259,260,0.17673498168095642,0.47768394104102757,0.34558107727801585
260,261,0.1618214287633269,0.583461960971648,0.2547166102650252
261,262,0.30953861426579143,0.4128559133694351,0.27760547236477334
262,263,0.4813357959845333,0.5166315468515353,0.0020326571639309736
263,264,0.495625752716702,0.05309952855996609,0.4512747187233318
264,265,0.5074095770540501,0.49108594940098077,0.0015044735449692489
265,266,0.40176011127177125,0.39000234118880195,0.20823754753942603
266,267,0.43200381119031983,0.5026921673377476,0.06530402147193251
267,268,0.375432107789057,0.22537474907441984,0.39919314313652304
268,269,0.3497027174188129,0.13873506118688184,0.5115622213943051
269,270,0.3952880930925819,0.44112906469545293,0.16358284221196445
270,271,0.3727127456654602,0.26022251443230865,0.3670647399022317
271,272,0.19693212672263558,0.3668290779862265,0.43623879529113824
272,273,0.421231875766378,0.3723073719602356,0.20646075227338598
273,274,0.4713841141353449,0.46880453573250874,0.05981135013214656
274,275,0.5306956278175194,0.43551911788957104,0.0337852542929098
275,276,0.5876748655970552,0.12085033465091972,0.29147479975202484
276,277,0.34689244002438646,0.5441865888476809,0.10892097112793274
277,278,0.5370467727261754,0.260811761110645,0.20214146616317963
278,279,0.4473714153509233,0.21167778261083003,0.3409508020382474
279,280,0.4874174924541578,0.02792333811061381,0.48465916943522774
280,281,0.39340877383889916,0.38853364723139583,0.21805757892970454
281,282,0.1530044931285016,0.3213068063216037,0.5256887005498946
282,283,0.46856862444421354,0.5099463084957321,0.021485067060054538
283,284,0.46216684409028086,0.47969616701708345,0.05813698889263574
284,285,0.0014826273231997736,0.4915342196859559,0.5069831529908443
285,286,0.4915424681472546,0.0031669728581696457,0.5052905589945761
286,287,0.43994820542209384,0.12428242239537002,0.4357693721825366
287,288,0.4210635871836287,0.24073495703496484,0.3382014557814066
288,289,0.5095802442961365,0.0009934805294512749,0.48942627517441234
289,290,0.31289447754397964,0.12053137133567512,0.5665741511203456
290,291,0.4901074192058783,0.11658165341522257,0.3933109273788992
291,292,0.5140430812753614,0.11340304273212233,0.3725538759925164
292,293,0.4019174340262413,0.37336867074960284,0.22471389522415586
293,294,0.17775925792091782,0.4270654220700587,0.39517532000902406
294,295,0.4857045997661585,0.09502384334833533,0.4192715568855059
295,296,0.4909109412508238,0.3980672258041728,0.111021832945003
296,297,0.5005113133716397,0.4994281826263748,6.0504001985407304e-05
297,298,0.4544392477534843,0.4418784181010307,0.10368233414548426
298,299,0.4033864648781087,0.2862990723527822,0.31031446276910923
299,300,0.397645266135538,0.40431038174065126,0.19804435212381014
300,301,0.3189686217073977,0.3500268815280494,0.33100449676455324
301,302,0.43038682900996045,0.44217855240676057,0.12743461858327926
302,303,0.42320792330665175,0.3675983778722428,0.20919369882110583
303,304,0.4733557225736237,0.03889621329975565,0.48774806412661986
304,305,0.5124455373368889,0.11585417214527678,0.37170029051783415
305,306,0.2390009113284526,0.24378737905768713,0.5172117096138603
306,307,0.3890097036145805,0.3394806655055499,0.27150963087987035
307,308,0.5077372307879491,0.4877724693510469,0.004490299861003484
308,309,0.5010008624447526,0.4588835164917708,0.040115621063476596
309,310,0.3993212090693253,0.09922453459231118,0.5014542563383635
310,311,0.2993331019675937,0.16110882928470235,0.5395580687477035
311,312,0.358830748808807,0.3604825394855645,0.28068671170562814
312,313,0.47604957050689944,0.488298010875558,0.035652418617542606
313,314,0.5054836260874702,0.03147033822286542,0.46304603568966474
314,315,0.40189142103760545,0.06694447389845544,0.5311641050639391
315,316,0.1917091094259404,0.2704621010349343,0.537828789539125
316,317,0.45760364692895006,0.5189060988343885,0.023490254236661907
317,318,0.5035817348637048,0.05486631330545319,0.44155195183084206
318,319,0.12651427222064207,0.2849653011177085,0.5885204266616493
319,320,0.43276628423361213,0.3857399107126596,0.18149380505372792
320,321,0.4974680965402802,0.5019320793495086,0.0005998241102112243
321,322,0.4853687866198427,0.506814837343773,0.007816376036384534
322,323,0.2791040130232232,0.23406031917109157,0.4868356678056855
323,324,0.4664313762131478,0.2716332717318953,0.26193535205495716
324,325,0.21496635753948418,0.4805859182294999,0.3044477242310156
325,326,0.463899869192254,0.4469829073721449,0.08911722343560083
326,327,0.44652836991301004,0.45821819189809976,0.09525343818889018
327,328,0.3360587585938281,0.5546202447927651,0.10932099661340597
328,329,0.04768272600440955,0.5341943746217074,0.41812289937388275
329,330,0.11637691790531195,0.5799960600037086,0.303627022090979
330,331,0.20421001802481709,0.4055695249088816,0.39022045706630126
331,332,0.3637235063996519,0.2812905360389801,0.3549859575613687
332,333,0.062168395212524506,0.5845489749925287,0.35328262979494707
333,334,0.4650024139113239,0.25291788329884174,0.2820797027898345
334,335,0.5286484975720541,0.3772125820793831,0.09413892034856275
335,336,0.4718618469928395,0.5223398454399506,0.005798307567209831
336,337,0.39237721060858766,0.3239825008131378,0.2836402885782744
337,338,0.43415699554584486,0.0859682552469859,0.47987474920716905
338,339,0.2502129262046453,0.557038563882805,0.1927485099125494
339,340,0.4924093484792198,0.4636363973287975,0.043954254191982865
340,341,0.44134651305233724,0.23513037079828492,0.32352311614937795
341,342,0.5048151244612565,0.000240901910593186,0.4949439736281504
342,343,0.49972903446157513,0.49985082049086366,0.0004201450475618289
343,344,0.5049618219838045,0.00755490099376693,0.4874832770224287
344,345,0.5812818282484105,0.16837596912706498,0.2503422026245241
345,346,0.4059487029489801,0.3330484234471172,0.2610028736039027
346,347,0.4051165411051038,0.07736419740967256,0.5175192614852236
347,348,0.4863766633606206,0.014230033749977852,0.49939330288940187
348,349,0.5127677874398433,0.2607479644924218,0.22648424806773498
349,350,0.13058006845354156,0.3679547949961359,0.5014651365503228
350,351,0.08765303097972468,0.4913049762110043,0.4210419928092717
351,352,0.36007685578837567,0.37094385691987014,0.26897928729175447
352,353,0.028095934508607454,0.492854720285191,0.47904934520620235
353,354,0.5261024671892758,0.45774365136827605,0.016153881442447792
354,355,0.5504734531015173,0.4016567593620932,0.0478697875363895
355,356,0.418468686277656,0.30122345800799116,0.2803078557143535
356,357,0.4410168542773152,0.3244334222432419,0.23454972347944247
357,358,0.33986092507765786,0.1924377246700857,0.4677013502522564
358,359,0.32052235245969385,0.1575335340467971,0.521944113493509
359,360,0.04890712520834203,0.5354954563828461,0.4155974184088107
360,361,0.12880811226633143,0.33529207723381427,0.5358998104998542
361,362,0.5417846989182533,0.027307386082181234,0.4309079149995657
362,363,0.48430139646352055,0.023968641594543903,0.4917299619419357
363,364,0.4849503687256283,0.03535991614216389,0.4796897151322073
364,365,0.41922647746552016,0.19389794022785378,0.3868755823066262
365,366,0.5037124278538988,0.0016035570765765518,0.4946840150695247
366,367,0.5024454929162435,0.014622521772992494,0.48293198531076387
367,368,0.4945626315361153,0.49849492498494613,0.00694244347893858
368,369,0.5315473557665328,0.29847273016914166,0.16997991406432578
369,370,0.19310142880803102,0.5748290897319448,0.23206948146002385
370,371,0.2421463201816766,0.35525155926009105,0.40260212055823197
371,372,0.19645163932952503,0.44732650414778014,0.35622185652269533
372,373,0.48121120898262376,0.5155081887834378,0.0032806022339382295
373,374,0.4347011239939444,0.5175464091413086,0.04775246686474674
374,375,0.5159264973483184,0.4791880280289485,0.004885474622733365
375,376,0.47919500401506804,0.0017088548136998116,0.5190961411712317
376,377,0.45901027101478753,0.019164901029410666,0.5218248279558018
377,378,0.5574278255524584,0.090625031070698,0.35194714337684335
378,379,0.527830420778958,0.40296942177734835,0.06920015744369398
379,380,0.4920181611795648,0.12062978091545187,0.3873520579049829
380,381,0.46483907072037184,0.38108128939828084,0.15407963988134765
381,382,0.5030422080312671,0.4162725010123041,0.08068529095642914
382,383,0.468398218426251,0.49389553436349387,0.03770624721025431
383,384,0.49481335301499974,0.4994307824429138,0.005755864542086335
384,385,0.47534155622931806,0.4216889443053296,0.10296949946535294
385,386,0.3568951086281468,0.34552562107761714,0.2975792702942359
386,387,0.39926004104754104,0.3951795146736109,0.20556044427884843
387,388,0.36962396813637355,0.25097705566186274,0.37939897620176444
388,389,0.4808922591587377,0.502603818209054,0.016503922632208543
389,390,0.0036092942065751757,0.5333559905624692,0.46303471523095535
390,391,0.43903974667906587,0.5488235021822376,0.012136751138696847
391,392,0.24252987546414034,0.4859495416745796,0.2715205828612798
392,393,0.43971442249689,0.5314327670358974,0.028852810467212713
393,394,0.43669128988191636,0.28168945657139316,0.28161925354669004
394,395,0.3099243194182213,0.4549482726514903,0.23512740793028844
395,396,0.23554163730601047,0.5491681515820538,0.2152902111119357
396,397,0.44536890460515094,0.0427731910692837,0.5118579043255657
397,398,0.4822710327268465,0.013594762801293622,0.5041342044718601
398,399,0.4912005223747208,0.09892339925388374,0.409876078371395
399,400,0.4837581218444008,0.5079108406561813,0.008331037499417639
400,401,0.35368400208298006,0.32843017056638946,0.31788582735063015
401,402,0.35653638751797756,0.20327815964831825,0.4401854528337039
402,403,0.3121133673665125,0.47437209368052374,0.21351453895296368
403,404,0.43444533444294825,0.05930589093742899,0.5062487746196226
404,405,0.4827406244924421,0.3690898602484357,0.1481695152591223
405,406,0.46114315631208563,0.4012335886409173,0.13762325504699732
406,407,0.4999440491220499,0.002501801242122286,0.49755414963582717
407,408,0.4723684742070026,0.007831621555884035,0.519799904237113
408,409,0.4885808123734067,0.00932309940182449,0.5020960882247688
409,410,0.509894699627716,0.44560037594451196,0.04450492442777186
410,411,0.48498429135221444,0.42930224603432005,0.08571346261346595
411,412,0.44977543747992016,0.3357121847075352,0.21451237781254456
412,413,0.474818269755133,0.13900348045958008,0.3861782497852869
413,414,0.48672664003283816,0.08376481874753984,0.4295085412196216
414,415,0.06994252038006185,0.4330610031447205,0.4969964764752174
415,416,0.3355503543698659,0.527982422176481,0.136467223453653
416,417,0.34667505013546474,0.4841149703455458,0.1692099795189891
417,418,0.41940229942467533,0.08046977007610105,0.5001279304992235
418,419,0.5397316110505317,0.08219422771929495,0.37807416123017357
419,420,0.49878814208384487,0.46376507161360564,0.03744678630254942
420,421,0.46633461561331163,0.5160284435465817,0.017636940840106422
421,422,0.4736566278712826,0.5092222271449063,0.0171211449838111
422,423,0.4337815836892197,0.443976314974557,0.12224210133622365
423,424,0.467457621720575,0.4310750326509046,0.10146734562852011
424,425,0.43701585144617516,0.4444425635990788,0.1185415849547454
425,426,0.4226404512805858,0.5321443160680334,0.04521523265138114
426,427,0.5606189567090035,0.383895397013913,0.055485646277083654
427,428,0.46776267836781293,0.5278963939926238,0.004340927639563127
428,429,0.4969779694455187,0.4724209946994233,0.030601035855057128
429,430,0.5002581076634848,0.0008813964200368807,0.4988604959164783
430,431,0.4428899865956517,0.1395869290065798,0.4175230843977681
431,432,0.4948559060755018,0.12237143940120704,0.3827726545232913
432,433,0.4318578146875591,0.07473236413659913,0.49340982117584165
433,434,0.4551683701391624,0.34161958939593257,0.20321204046490493
434,435,0.2209168040539716,0.27711638981531456,0.5019668061307138
435,436,0.002346426812414196,0.48302660865607344,0.514626964531512
436,437,0.1066060550715442,0.4761323090196347,0.41726163590882115
437,438,0.5158469686118677,0.46965796493862494,0.014495066449507541
438,439,0.5142805497788905,0.4140149059425041,0.07170454427860537
439,440,0.44637368892904805,0.30352742172935426,0.2500988893415979
440,441,0.5034894476113926,0.48269618024293326,0.013814372145674136
441,442,0.4970574899316774,0.4633264395490189,0.03961607051930331
442,443,0.4374692254717012,0.16722729972147748,0.3953034748068211
443,444,0.5074454388659208,0.45041008739528654,0.04214447373879257
444,445,0.2930332164154086,0.5492989022903655,0.15766788129422682
445,446,0.5425230592744557,0.0090301850832815,0.44844675564226255
446,447,0.42646711453405123,0.4923565939950263,0.08117629147092316
447,448,0.499773297419993,0.5001657487783543,6.0953801652897524e-05
448,449,0.3270304066023839,0.4333103213463021,0.23965927205131435
