,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
41,42,0.4012806605457899,0.3090010828596458,0.2897182565945646
42,43,0.32971497703578506,0.3352162123390345,0.33506881062518085
43,44,0.31887561331329267,0.3400327344622072,0.34109165222450016
44,45,0.3068230906615226,0.344713426659973,0.34846348267850447
45,46,0.26042694325215726,0.32159711277512304,0.4179759439727201
46,47,0.37983129243389874,0.29525361096872477,0.32491509659737605
47,48,0.4284612839590674,0.36800438807284774,0.20353432796808504
48,49,0.38129991900138505,0.3898980971750236,0.22880198382359135
49,50,0.34556133357630425,0.34502812319182424,0.30941054323187145
50,51,0.3899925002417898,0.385741642751977,0.22426585700623314
51,52,0.4210222134107341,0.4182062674800877,0.1607715191091782
52,53,0.3431887115319443,0.3374883353765737,0.3193229530914827
53,54,0.34639946446486064,0.3385999278232016,0.315000607711938
54,55,0.40810472124645963,0.39805559253279243,0.1938396862207484
55,56,0.37976839730894907,0.3805948004311654,0.23963680225988562
56,57,0.36383168378167274,0.3557994276930523,0.2803688885252757
57,58,0.37568870903594753,0.3697378478033013,0.2545734431607515
58,59,0.36737269549123286,0.3735804156890864,0.2590468888196803
59,60,0.4787003319403325,0.48167158060092385,0.03962808745874381
60,61,0.4305209873972436,0.42352923165127154,0.1459497809514849
61,62,0.36933109184023716,0.36431757533737597,0.26635133282238627
62,63,0.35079728293500007,0.3498615956657425,0.29934112139925706
63,64,0.3376280422231785,0.34084655347460835,0.32152540430221366
64,65,0.30731418053604925,0.3513642072596137,0.3413216122043367
65,66,0.26328348652196654,0.3609678601887594,0.37574865328927415
66,67,0.2712285115036073,0.3615180204730105,0.36725346802338193
67,68,0.23532974931192582,0.37961763500109513,0.3850526156869788
68,69,0.32279299118501686,0.39472797212021377,0.2824790366947695
69,70,0.17435481217502855,0.4405462273786511,0.3850989604463204
70,71,0.2303655750877408,0.4159478618079458,0.35368656310431346
71,72,0.3062600622890801,0.32137538215912587,0.37236455555179393
72,73,0.33196011678769066,0.29650635284709637,0.3715335303652126
73,74,0.4174847229579059,0.14739748810474762,0.4351177889373465
74,75,0.43296528207309154,0.14176635591422782,0.4252683620126806
75,76,0.37700866596251353,0.23051084484446951,0.3924804891930172
76,77,0.33174404332608304,0.2789064066130593,0.38934955006085786
77,78,0.34866577226879497,0.26445570124430867,0.38687852648689725
78,79,0.37541046432915975,0.23198747963230154,0.39260205603853904
79,80,0.4635992652958514,0.10405930141750562,0.43234143328664326
80,81,0.3986888529037376,0.24073681831520208,0.36057432878105977
81,82,0.38241493863840875,0.27667675311507184,0.3409083082465198
82,83,0.34781785121573405,0.3136240068029605,0.3385581419813051
83,84,0.3567161177991946,0.30478165830024123,0.33850222390056456
84,85,0.38718864513753926,0.24266292285131846,0.37014843201114267
85,86,0.43095090115366774,0.13501676846335278,0.43403233038297934
86,87,0.4040460649825043,0.1591864753342121,0.4367674596832837
87,88,0.48313570107810505,0.02883487892129296,0.48802942000060184
88,89,0.4572503141876064,0.08517254628423335,0.4575771395281606
89,90,0.49728608087478027,0.003835560616585582,0.4988783585086346
90,91,0.444469694674435,0.12801131916990796,0.4275189861556578
91,92,0.49430093195482616,0.008083289529378635,0.49761577851579525
92,93,0.3884493749077188,0.22042852769222723,0.3911220974000547
93,94,0.3801284931993548,0.2469946711365621,0.37287683566408364
94,95,0.3820657763105945,0.2443652893006462,0.37356893438875965
95,96,0.4023945193547887,0.1928467955245617,0.40475868512064883
96,97,0.41315444699285636,0.15982823157341905,0.4270173214337251
97,98,0.4325149324799739,0.13023300096059828,0.43725206655942783
98,99,0.40221262202144215,0.20104853590421623,0.39673884207434174
99,100,0.423772310638088,0.13909443279248834,0.43713325656942387
100,101,0.4938592048713042,0.009528183639028708,0.49661261148966734
101,102,0.439400957318944,0.07938562385540715,0.48121341882564844
102,103,0.3703544714605457,0.24218126447280094,0.38746426406665296
103,104,0.3641245044106213,0.2696022153951559,0.3662732801942224
104,105,0.34481716807683516,0.31005968446903004,0.34512314745413464
105,106,0.3303037907928003,0.3027450789725461,0.3669511302346537
106,107,0.3644888599123287,0.28764863357125586,0.34786250651641526
107,108,0.3665570074121689,0.27837585648525304,0.3550671361025783
108,109,0.37511254258963134,0.25907391167242494,0.36581354573794395
109,110,0.34647054135328414,0.2636811897729225,0.3898482688737929
110,111,0.3813172301040702,0.19913878910038968,0.41954398079554095
111,112,0.49171077849669864,0.011260497489472937,0.4970287240138282
112,113,0.42050790899909685,0.13407631150036725,0.4454157795005352
113,114,0.4773930324292554,0.029885683527204006,0.4927212840435409
114,115,0.46935310881120623,0.06376869082357985,0.4668782003652139
115,116,0.4290193986964982,0.1704801453747737,0.4005004559287279
116,117,0.4117138950990827,0.21071917184146913,0.3775669330594482
117,118,0.44824921751033,0.10627853487995657,0.44547224760971377
118,119,0.46135434451370994,0.07551519546812163,0.4631304600181686
119,120,0.4948493717725481,0.007993411724164129,0.49715721650328737
120,121,0.3547797748148331,0.26868141975052157,0.3765388054346447
121,122,0.3619193666018825,0.2405126966243353,0.3975679367737818
122,123,0.41017919378300993,0.1609340556007437,0.4288867506162468
123,124,0.4274708966151679,0.14173692483044897,0.43079217855438356
124,125,0.39022111128399606,0.21203376523080167,0.3977451234852022
125,126,0.43480348161565474,0.12735079408847605,0.43784572429586865
126,127,0.45237116265241406,0.0971256628936692,0.45050317445391685
127,128,0.4412943478243681,0.11836903277657221,0.44033661939906027
128,129,0.42564766133206045,0.14122403224684252,0.4331283064210974
129,130,0.4286444562107573,0.13698990686973936,0.4343656369195029
130,131,0.4114532004949683,0.15671821448405737,0.43182858502097393
131,132,0.4063570407837441,0.18034575845114428,0.4132972007651123
132,133,0.362580004078103,0.26597889472044045,0.37144110120145624
133,134,0.430321910606846,0.4147420346718326,0.1549360547213212
134,135,0.3723489084423268,0.3780529398296869,0.2495981517279869
135,136,0.3738987524197252,0.2596637843943437,0.36643746318593157
136,137,0.39196473888728545,0.2347692004458271,0.3732660606668881
137,138,0.4188826836026948,0.14192976182176606,0.4391875545755387
138,139,0.3877644988604207,0.1978823098167201,0.41435319132285986
139,140,0.4196034671773435,0.1608576318853277,0.41953890093732876
140,141,0.3734133024998205,0.3057154020964988,0.3208712954036805
141,142,0.3875788654042628,0.2626278129499985,0.34979332164573895
142,143,0.38997937546865974,0.26247301287600483,0.34754761165533504
143,144,0.38544106908223735,0.2249848289459332,0.38957410197182907
144,145,0.3948157565389003,0.22978412481503407,0.3754001186460665
145,146,0.42640338292909635,0.1677843066910919,0.4058123103798115
146,147,0.47987863983515794,0.04550497755329649,0.47461638261154565
147,148,0.46320278871523746,0.07155566743871779,0.46524154384604477
148,149,0.4678137964804782,0.052461574908939206,0.4797246286105831
149,150,0.3841149422371686,0.2316391959848195,0.3842458617780123
150,151,0.4110313828000135,0.22102228900440601,0.3679463281955802
151,152,0.4517980339505886,0.1193522544058936,0.42884971164351793
152,153,0.4435325299013221,0.14066773411606315,0.4157997359826151
153,154,0.3886724017584228,0.27731569202597983,0.3340119062155976
154,155,0.3902221739886307,0.2917347958982328,0.31804303011313617
155,156,0.4050636428258874,0.21914000328420927,0.37579635388990257
156,157,0.42376891179600873,0.25095989203508545,0.325271196168906
157,158,0.4299914249955511,0.27482569180434735,0.29518288320010094
158,159,0.4363141276270967,0.3275464393344022,0.23613943303850082
159,160,0.4280876079577279,0.32570184790496143,0.24621054413731078
160,161,0.441125483109483,0.356947219445056,0.201927297445461
161,162,0.4851442689859328,0.45179518779634686,0.06306054321772063
162,163,0.503721531786022,0.19917748601242857,0.29710098220154924
163,164,0.47394465456557444,0.19554351625099267,0.33051182918343236
164,165,0.4611824466246972,0.22462638501524246,0.31419116836006106
165,166,0.4428549712017488,0.2660741115597759,0.29107091723847556
166,167,0.44167754809402354,0.2672751595952207,0.29104729231075577
167,168,0.42482566787908266,0.3144198759151065,0.2607544562058109
168,169,0.4505191500956523,0.19768081118414968,0.3518000387201984
169,170,0.47477569350157345,0.1684483051952581,0.35677600130316833
170,171,0.41359008802331054,0.3964157027446281,0.18999420923206145
171,172,0.3922161667288882,0.364946714176965,0.2428371190941466
172,173,0.37852682085899647,0.3086206143171771,0.3128525648238258
173,174,0.42358768014274817,0.18299055649628385,0.3934217633609682
174,175,0.5029028358331282,0.003036540855720627,0.4940606233111511
175,176,0.39320134250679417,0.3420510979925686,0.26474755950063755
176,177,0.44564440876860734,0.3415904193735599,0.21276517185783228
177,178,0.4295229403293705,0.3305874257608895,0.23988963390973972
178,179,0.4008369151998291,0.3241759651612947,0.2749871196388761
179,180,0.42012024356476896,0.28200913352774365,0.2978706229074871
180,181,0.3866335079078284,0.3477558273548966,0.2656106647372749
181,182,0.3872067772415132,0.3082108421320288,0.3045823806264577
182,183,0.43671140819783577,0.3371411514725915,0.22614744032957307
183,184,0.40543549953092994,0.3481110605532316,0.24645343991583823
184,185,0.4127521575566494,0.30169768946188597,0.2855501529814645
185,186,0.4112945210135428,0.23755891761883574,0.35114656136762173
186,187,0.46596259824407976,0.07976511583905178,0.454272285916869
187,188,0.4186022583666365,0.22268671606291948,0.3587110255704439
188,189,0.3969514034530881,0.29134536274502804,0.311703233801884
189,190,0.4032375947802879,0.29903576765394013,0.29772663756577206
190,191,0.4999348706827377,0.5000588332053744,6.2961118880087995e-06
191,192,0.5014666348186061,0.0012180922124306478,0.4973152729689633
192,193,0.5100389371307432,0.05007689261021608,0.43988417025904053
193,194,0.4849766558245259,0.1842003592370697,0.3308229849384038
194,195,0.49823585320915786,0.4400190158710726,0.061745130919768965
195,196,0.4803231802295842,0.4985054464863806,0.02117137328403536
196,197,0.4776739187878548,0.4268657021352439,0.09546037907690108
197,198,0.40550348007256354,0.28510019564816746,0.3093963242792689
198,199,0.4704179516728583,0.3143510535130216,0.2152309948141202
199,200,0.42485796117735874,0.3320904448572515,0.24305159396538936
200,201,0.49225060147755473,0.5026535119756911,0.005095886546754312
201,202,0.5034954239970765,0.49430668990933724,0.0021978860935864364
202,203,0.4214308944113897,0.39931149796525955,0.1792576076233509
203,204,0.4349784386547334,0.446443540744696,0.11857802060057035
204,205,0.5205023414189278,0.407349225075376,0.07214843350569662
205,206,0.5070936647271522,0.47334427718473493,0.019562058088113052
206,207,0.46011747993638374,0.4463745565707089,0.09350796349290731
207,208,0.3930397341711181,0.21800390842831946,0.3889563574005623
208,209,0.5070681642195989,0.4783032429347419,0.014628592845658829
209,210,0.533424811584027,0.09777735984140526,0.36879782857456833
210,211,0.5045805047626504,0.4402239063717171,0.05519558886563255
211,212,0.48440206917483875,0.45780743918332767,0.057790491641834044
212,213,0.47407130756719623,0.4675121999243,0.058416492508503566
213,214,0.5124218511800294,0.25299554213983494,0.23458260668013584
214,215,0.4881407875406602,0.49566213838426965,0.016197074075069713
215,216,0.34335975593919577,0.5289424042958849,0.12769783976491944
216,217,0.408734721997499,0.223367431265894,0.3678978467366062
217,218,0.5085302054856735,0.20171007423923545,0.28975972027509106
218,219,0.41931857666945227,0.15571586936731446,0.42496555396323327
219,220,0.498880171824482,0.5011072051623916,1.262301312684263e-05
220,221,0.5265875525439234,0.12801858799470373,0.3453938594613728
221,222,0.26925069186749,0.202424551337081,0.528324756795429
222,223,0.49792380882093135,0.0007036528166323371,0.501372538362436
223,224,0.41967038437548215,0.22839157462370333,0.3519380410008148
224,225,0.4815498157288833,0.024271716389318486,0.4941784678817974
225,226,0.5125551230626788,0.17952070395892442,0.30792417297839636
226,227,0.4897634635228728,0.4466751257660042,0.06356141071112296
227,228,0.49652513896735656,0.4902662076381895,0.013208653394454123
228,229,0.49716287126622727,0.49596857462157135,0.006868554112200904
229,230,0.49676950892728516,0.4653274135340554,0.03790307753865922
230,231,0.5094277000294105,0.4674567226804862,0.023115577290103405
231,232,0.5537743657952111,0.4029861025124252,0.04323953169236366
232,233,0.38343078870606595,0.16464848311333177,0.45192072818060264
233,234,0.44382769262232663,0.3823932880775948,0.1737790193000786
234,235,0.5006501878006205,0.32123392482765745,0.17811588737172213
235,236,0.42218164504368927,0.07347048933721476,0.5043478656190958
236,237,0.41609552017625884,0.11351318551467907,0.4703912943090621
237,238,0.5098660434360235,0.000610853672185068,0.48952310289179135
238,239,0.4743842958356503,0.19714714461679425,0.3284685595475555
239,240,0.0857459269685273,0.5792381748924076,0.33501589813906585
240,241,0.4850059068208562,0.5109407337267888,0.0040533594523551675
241,242,0.4826760993165954,0.10700952563875918,0.41031437504464513
242,243,0.5287829326731242,0.3059100225516482,0.16530704477522806
243,244,0.5204822137176184,0.3681485102445179,0.11136927603786374
244,245,0.4941232212210439,0.502803527599475,0.0030732511794811243
245,246,0.49578204926003777,0.2513854883970521,0.25283246234291024
246,247,0.5641293840598147,0.15744320818486976,0.2784274077553155
247,248,0.3592473369232083,0.4372096179612982,0.2035430451154937
248,249,0.419373668885503,0.5114597983920869,0.0691665327224096
249,250,0.5037958571238041,0.0010066321358733125,0.4951975107403221
250,251,0.39942543626414523,0.25987427196615764,0.34070029176969757
251,252,0.4339596149875121,0.4656032331591924,0.10043715185329505
252,253,0.5253797458082943,0.4718725583703566,0.002747695821349745
253,254,0.48940949867961714,0.36932239434571024,0.14126810697467276
254,255,0.5012674933839228,0.14777046559986448,0.3509620410162127
255,256,0.45975923994623497,0.44006663591838335,0.10017412413538213
256,257,0.45851150369801075,0.4564261392885745,0.08506235701341437
257,258,0.44381597787367993,0.4381475664637276,0.1180364556625928
258,259,0.35833042162703305,0.5070364440740477,0.13463313429891968
259,260,0.3849635289958453,0.5395731786587279,0.07546329234542644
260,261,0.2710332781555325,0.16135764211015594,0.5676090797343113
261,262,0.5020353192342202,0.49760095456965164,0.00036372619612834976
262,263,0.43994442855162824,0.22213319682105345,0.3379223746273187
263,264,0.5048163973963659,0.00837314706172673,0.4868104555419068
264,265,0.45732475542195544,0.3946367297999844,0.1480385147780605
265,266,0.43357817191576087,0.3266411696560884,0.23978065842815063
266,267,0.46250824922425227,0.32007349953559494,0.21741825124015274
267,268,0.4968726773751774,0.4974180125734821,0.005709310051340061
268,269,0.4951398050788598,0.4964393032351162,0.008420891686024131
269,270,0.5134149280275424,0.29850982824658867,0.18807524372586912
270,271,0.5540788955366921,0.025037695349926194,0.4208834091133817
271,272,0.4999559813604671,1.9217612637063697e-06,0.5000420968782695
272,273,0.48571513477074807,0.10838722480610037,0.4058976404231517
273,274,0.48288514372167607,0.30788305906226743,0.20923179721605695
274,275,0.5339069986903053,0.0881950831937982,0.3778979181158964
275,276,0.5105144422024218,0.285530554250476,0.20395500354710228
276,277,0.0015495066256922875,0.5013070016269614,0.49714349174734657
277,278,0.13685388455660422,0.4873975039376777,0.3757486115057181
278,279,0.2555353404555122,0.42871067825344894,0.3157539812910385
279,280,0.4859126252043086,0.46828251779648283,0.04580485699920865
280,281,0.4904981569081401,0.42806659456412044,0.08143524852774014
281,282,0.47126761198650735,0.32372313131010133,0.20500925670339076
282,283,0.3991105680901837,0.0587939720139495,0.5420954598958669
283,284,0.5241622769794685,0.29098565481630845,0.1848520682042232
284,285,0.5238927376192821,0.015800636536647126,0.46030662584407084
285,286,0.5104909057452567,0.09550509480305157,0.3940039994516916
286,287,0.5736286846441013,0.387171131789982,0.0392001835659168
287,288,0.3100344726341774,0.4858461750678659,0.2041193522979569
288,289,0.5249508979367098,0.47062368379077185,0.00442541827251766
289,290,0.5056652368883041,0.48331627969947905,0.011018483412216893
290,291,0.4958277458861242,0.15787946181604612,0.3462927922978296
291,292,0.4680466727522066,0.15623999604364014,0.37571333120415307
292,293,0.49436101395741255,0.4681329818926822,0.03750600414990492
293,294,0.16461514795077564,0.34993426562438096,0.485450586424843
294,295,0.016173755772454165,0.5091327052173646,0.4746935390101807
295,296,0.47989714775623293,0.49780032300845184,0.022302529235315463
296,297,0.5242880593438353,0.008478839125198152,0.46723310153096687
297,298,0.44628531442545827,0.33337361842568486,0.22034106714885707
298,299,0.4837771432217918,0.4306321601236513,0.08559069665455753
299,300,0.5200339038058429,0.013997485239640634,0.4659686109545163
300,301,0.3808470673633777,0.38423769241373673,0.23491524022288485
301,302,0.32318354376286296,0.47625939119105837,0.2005570650460781
302,303,0.4628101387514788,0.516328551945752,0.020861309302769696
303,304,0.49881238237160314,4.370334313321912e-05,0.5011439142852636
304,305,0.39494800752625314,0.2873991922105614,0.31765280026318526
305,306,0.5897251270768373,0.28703169892983743,0.1232431739933252
306,307,0.5058103202004846,0.4826756302385471,0.011514049560968466
307,308,0.44401210982207473,0.4535252664718852,0.10246262370604019
308,309,0.49991604436829346,0.14471124664710974,0.3553727089845969
309,310,0.43300986532231645,0.1386545204878682,0.4283356141898152
310,311,0.48225450653893087,0.09213220419385923,0.4256132892672101
311,312,0.4286923791655985,0.04426802519715087,0.5270395956372507
312,313,0.021817941215229213,0.5258884025126948,0.45229365627207657
313,314,0.015439846814629671,0.444725475627234,0.5398346775581362
314,315,0.4774368754803156,0.21916243167830146,0.3034006928413835
315,316,0.5018108431508294,0.0050226342741043865,0.4931665225750663
316,317,0.43725403285503445,0.21818461480723794,0.3445613523377282
317,318,0.5296836484851086,0.45895625273897395,0.011360098775917572
318,319,0.3036615565791255,0.543714495252105,0.1526239481687694
319,320,0.19501110852045792,0.4138950916859871,0.3910937997935543
320,321,0.5024349267895478,0.4875866001363772,0.00997847307407505
321,322,0.48789769333177535,0.37670724646953907,0.13539506019868602
322,323,0.4973292616964725,0.43457510922744363,0.06809562907608342
323,324,0.4913550377726557,0.2332772064515808,0.27536775577576333
324,325,0.461280463084664,0.06622210070674421,0.47249743620859225
325,326,0.4082685598491609,0.4544452154727146,0.13728622467812449
326,327,0.4456642088012286,0.17514091336710297,0.3791948778316682
327,328,0.45744085735537493,0.1625810459005261,0.3799780967440986
328,329,0.5137790252588822,0.14637065316096082,0.33985032158015704
329,330,0.4866849455754465,0.48798026298560976,0.02533479143894393
330,331,0.4974493028213375,0.05870264776595771,0.443848049412705
331,332,0.37090050002817515,0.08145538663383031,0.5476441133379946
332,333,0.4782655729858819,0.4620508670069626,0.059683560007155745
333,334,0.44181700423041476,0.17545413652836953,0.38272885924121597
334,335,0.4440790176634201,0.23622042444419455,0.3197005578923858
335,336,0.4382935233980721,0.3656180061038895,0.19608847049803765
336,337,0.47928101947594276,0.5079421414076042,0.012776839116452703
337,338,0.5116857851453199,0.3881688661024666,0.10014534875221341
338,339,0.297920735190043,0.6080518948695499,0.0940273699404074
339,340,0.3497032752607406,0.503000780526439,0.1472959442128208
340,341,0.4032774687192763,0.13322774840915924,0.4634947828715643
341,342,0.45965121392205477,0.23781703673191548,0.30253174934602967
342,343,0.4557095723024091,0.14872469197004756,0.3955657357275435
343,344,0.5092482369592094,0.4796279303698578,0.011123832670932705
344,345,0.492666843770784,0.49911879202237913,0.008214364206836668
345,346,0.4857529163922781,0.4653750720699937,0.04887201153772846
346,347,0.4199106219358293,0.4384380565920434,0.14165132147212725
347,348,0.4662456528017798,0.4872345299950859,0.04651981720313446
348,349,0.4582524745093612,0.5019182426688915,0.039829282821746956
349,350,0.46423123977462993,0.18728020764913564,0.34848855257623385
350,351,0.4583643809358935,0.3975118123663262,0.14412380669778024
351,352,0.3375932646257828,0.5209877112461656,0.14141902412805132
352,353,0.17339802425676337,0.23071960522188334,0.5958823705213533
353,354,0.121709385733823,0.42588642787201536,0.45240418639416197
354,355,0.2845779014523406,0.589596059490463,0.12582603905719658
355,356,0.4908154442387044,0.4925940750467332,0.016590480714562157
356,357,0.41714826990135,0.5534485951817382,0.029403134916912013
357,358,0.5420464795756142,0.42067168038842523,0.03728184003596103
358,359,0.5004094933576752,0.4995047972495087,8.570939281616557e-05
359,360,0.48823656972462126,0.5062553760480225,0.005508054227356408
360,361,0.5064356716749165,0.49287057195587847,0.000693756369204956
361,362,0.487760789979648,0.00989627476179126,0.5023429352585608
362,363,0.4641194866563355,0.27959124863410223,0.2562892647095624
363,364,0.5107879942437756,0.4632476512243467,0.025964354531877783
364,365,0.4925140615161409,0.4211156308675461,0.08637030761631323
365,366,0.5000349378051104,0.3626048750276787,0.13736018716721102
366,367,0.49552981566596205,0.49034920758203854,0.01412097675199912
367,368,0.4599555410364058,0.055324322676877105,0.48472013628671634
368,369,0.3725625412087464,0.3918123764695597,0.23562508232169424
369,370,0.4160723630065004,0.5029133903864117,0.08101424660708752
370,371,0.4849203180087091,0.493259827530959,0.021819854460332463
371,372,0.4269283627629712,0.46922787782078507,0.10384375941624421
372,373,0.1635362975666291,0.543115354302076,0.2933483481312944
373,374,0.3512909533786876,0.32647585777645394,0.3222331888448587
374,375,0.18625750874178942,0.34423536302394075,0.46950712823426927
375,376,0.42062433355627626,0.17169784121364534,0.40767782523007867
376,377,0.40014266780354063,0.20218723438721375,0.3976700978092455
377,378,0.4493174709294325,0.10958706588254545,0.4410954631880218
378,379,0.47220540011527323,0.05390221996709846,0.4738923799176283
379,380,0.4273771038162384,0.18414769826057834,0.3884751979231832
380,381,0.5124341057021863,0.018381940794612358,0.46918395350320136
381,382,0.25319097928197976,0.28840791763244095,0.45840110308557946
382,383,0.40137046449538694,0.23813659794196143,0.36049293756265205
383,384,0.40445833107891027,0.17882243621971033,0.4167192327013791
384,385,0.5833432157687903,0.37555446397014175,0.041102320261067936
385,386,0.5395412389126838,0.013828211247495517,0.4466305498398202
386,387,0.3637526936548765,0.5400289883042579,0.0962183180408653
387,388,0.4977524117247273,0.26854687281712153,0.2337007154581516
388,389,0.37657232740548285,0.4565618562899474,0.1668658163045692
389,390,0.4703137578805485,0.45474246875071156,0.07494377336874007
390,391,0.09465138954576574,0.5653514768019484,0.33999713365228557
391,392,0.4880878134971691,0.016092865625955736,0.495819320876876
392,393,0.05906322325990061,0.39249224955374856,0.5484445271863506
393,394,0.4888065930001147,0.2433826178444244,0.26781078915546097
394,395,0.491492506099932,0.3105532399511529,0.1979542539489155
395,396,0.4957849964094618,0.48834662911277643,0.015868374477761585
396,397,0.484029789036801,0.20374373500978493,0.31222647595341385
397,398,0.466981167235577,0.34790622695638196,0.18511260580804134
398,399,0.4744287505934266,0.34891622069436473,0.17665502871220917
399,400,0.3250252314582017,0.5627386636273151,0.11223610491448344
400,401,0.44509657329252583,0.12987687197705264,0.4250265547304209
401,402,0.48648945974536295,0.45378314811090964,0.05972739214372775
402,403,0.39728357065985254,0.2502843218911297,0.3524321074490178
403,404,0.4938115474081533,0.022294350363808862,0.4838941022280373
404,405,0.4543816254837908,0.24949998717520724,0.2961183873410019
405,406,0.4768277368031641,0.111225777622661,0.41194648557417535
406,407,0.456049799155213,0.24220152923571742,0.3017486716090696
407,408,0.5381389144695339,0.06455855028782809,0.3973025352426378
408,409,0.4794903396113143,0.36241586568584894,0.15809379470283683
409,410,0.47900186174431086,0.1007095533997044,0.42028858485598486
410,411,0.2609961832476396,0.4212198886593014,0.3177839280930589
411,412,0.4925717409403926,0.0016537692317553571,0.505774489827852
412,413,0.322597261812003,0.3529832612543038,0.32441947693369316
413,414,0.12914443457115982,0.39093304131471446,0.4799225241141261
414,415,0.403342644850373,0.3234054608317417,0.2732518943178851
415,416,0.36144284160874307,0.2567003775361991,0.3818567808550571
416,417,0.5214855863383671,0.020251866529984463,0.4582625471316485
417,418,0.5056973845960807,0.43890205425126766,0.05540056115265148
418,419,0.5047581973456141,0.49315785425457903,0.002083948399807149
419,420,0.5071508456071139,0.002557043749362033,0.4902921106435244
420,421,0.44472645485501594,0.25855701197236935,0.29671653317261515
421,422,0.12395361826172636,0.5030833013333484,0.3729630804049247
422,423,0.5016551835756261,0.0014155079424458298,0.49692930848192757
423,424,0.23339150137093972,0.2881774617441755,0.4784310368848854
424,425,0.39639868241724757,0.038775466075972924,0.5648258515067799
425,426,0.4073940896319098,0.5258335227478331,0.06677238762025735
426,427,0.4988357463950092,0.49191712461590104,0.009247128989090114
427,428,0.011992936791879277,0.4590271231853732,0.5289799400227472
428,429,0.2042589541075244,0.3234926698189871,0.4722483760734887
429,430,0.0008112999005844041,0.5018500562493478,0.4973386438500676
430,431,0.05930523289728082,0.44013171043910343,0.5005630566636158
431,432,0.43535559594479833,0.22218067838147676,0.34246372567372535
432,433,0.43203850161967705,0.36687947748869115,0.20108202089163185
433,434,0.4962576539960725,0.5019402996047769,0.0018020463991508077
434,435,0.5019885921540356,0.4965686559633508,0.0014427518826135403
435,436,0.49664282958284717,0.5025752641636578,0.0007819062534950578
436,437,0.46560272015847587,0.5028563765606886,0.0315409032808358
437,438,0.3192186060244126,0.3289992753186078,0.3517821186569792
438,439,0.34723334723329624,0.413629653367383,0.2391369993993207
439,440,0.4432928371762913,0.3322201223719954,0.224487040451713
440,441,0.02138916295348554,0.5521101965999572,0.4265006404465567
441,442,0.44652495502005507,0.48685627529655723,0.06661876968338809
442,443,0.49866425395368424,0.005984827784454918,0.4953509182618615
443,444,0.4639917819518632,0.42250513435519665,0.11350308369294008
444,445,0.5110813561092727,0.40982122832613704,0.07909741556459077
445,446,0.5037803346835794,0.49106782756229816,0.005151837754122742
446,447,0.5019998450298273,0.49789001943707484,0.00011013553309746678
447,448,0.42495582232799006,0.5581326280447207,0.016911549627288778
448,449,0.31983256662415627,0.5573218063946552,0.12284562698118821
