,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
39,40,0.3767990729385658,0.3349769169019564,0.28822401015947785
40,41,0.38191373124730077,0.2732143341804065,0.3448719345722926
41,42,0.4145867080342284,0.18076997286600502,0.4046433190997664
42,43,0.5068362581883967,0.006466024341107591,0.4866977174704956
43,44,0.40281916830089864,0.17202927718753402,0.42515155451156655
44,45,0.4206244242016073,0.19458635038178132,0.38478922541661165
45,46,0.41960737803259296,0.25795678071657796,0.32243584125082914
46,47,0.41605563874711543,0.17000256703373723,0.4139417942191473
47,48,0.3668385478499756,0.2648947064957839,0.3682667456542413
48,49,0.41069850944667685,0.18136288779976867,0.4079386027535544
49,50,0.45678583097793113,0.10137881942938531,0.44183534959268395
50,51,0.517288484512858,0.07126733053650816,0.41144418495063384
51,52,0.42644919514083546,0.14499911659276749,0.42855168826639817
52,53,0.40005627669809346,0.1974679383222447,0.40247578497966197
53,54,0.38249279580224554,0.23268740063668544,0.38481980356106854
54,55,0.39298974684241716,0.21212306119999227,0.39488719195759076
55,56,0.4110852477938306,0.17667557808866388,0.4122391741175061
56,57,0.4064390118517466,0.1900936510991293,0.4034673370491239
57,58,0.40510476691388436,0.19431700444055755,0.4005782286455591
58,59,0.41017064081486654,0.18288945252807987,0.4069399066570539
59,60,0.45479383532524115,0.09309368973720565,0.4521124749375528
60,61,0.42913013588937066,0.14415482614013067,0.42671503797049787
61,62,0.46038883671920755,0.07665690037947386,0.46295426290131814
62,63,0.47507044950706395,0.04407909310814966,0.4808504573847866
63,64,0.48950070794946504,0.029739288450700358,0.4807600035998342
64,65,0.4914019315164792,0.017830238999294243,0.49076782948422665
65,66,0.4932776046436906,0.012169266396254057,0.4945531289600555
66,67,0.49622752004035836,0.007384286321111569,0.49638819363852965
67,68,0.49600035320566394,0.014366225858618494,0.4896334209357182
68,69,0.4583182351454873,0.09188051576547747,0.44980124908903524
69,70,0.4203605933330441,0.19324117587172351,0.38639823079523195
70,71,0.41556525563478397,0.20486455870525525,0.37957018565996015
71,72,0.42209943671919353,0.16300480189959363,0.4148957613812126
72,73,0.4290747932109246,0.14602185020582614,0.42490335658324885
73,74,0.4481960707625228,0.10979083318105078,0.4420130960564261
74,75,0.4835781902449815,0.03759857109997863,0.4788232386550395
75,76,0.4908866645958357,0.02229388504229881,0.48681945036186564
76,77,0.496699581727094,0.015312662340149016,0.4879877559327571
77,78,0.49987736977567065,0.0007584063621294285,0.49936422386219936
78,79,0.46779065508408685,0.06738683986171809,0.4648225050541947
79,80,0.5000091777265107,2.345340993086625e-06,0.4999884769324965
80,81,0.49609853257168784,0.012921099217270067,0.49098036821104185
81,82,0.48589810790432325,0.028524429503542257,0.48557746259213463
82,83,0.4654628187370199,0.07388692060397553,0.46065026065900483
83,84,0.4730304824137947,0.06376948491459444,0.463200032671611
84,85,0.49449530023710797,0.009177496373236935,0.49632720338965486
85,86,0.465468991035495,0.0830656355898236,0.4514653733746811
86,87,0.42359509396140627,0.20669307714894838,0.36971182888964516
87,88,0.4938908203061229,0.01410204340642168,0.49200713628745607
88,89,0.4983868796707764,0.0039324667845777065,0.49768065354464586
89,90,0.49763916073753134,0.005146163358787202,0.4972146759036814
90,91,0.49540932704549795,0.010189060381366723,0.49440161257313553
91,92,0.4529893803626155,0.09363668454392633,0.453373935093458
92,93,0.47455067986519917,0.05356137736657712,0.4718879427682238
93,94,0.4765339288178816,0.07357640868139868,0.44988966250071993
94,95,0.48129872040957616,0.024099561356099145,0.49460171823432453
95,96,0.48896260168428596,0.03161673552923161,0.47942066278648254
96,97,0.45800271974502194,0.09384059540941894,0.4481566848455588
97,98,0.46954682235979106,0.0776485663026074,0.45280461133760136
98,99,0.49798131852196037,0.002282542988094753,0.4997361384899451
99,100,0.48411873984215803,0.0349754272138676,0.48090583294397476
100,101,0.48544045309088363,0.026787477779771654,0.48777206912934534
101,102,0.49986691171852354,0.0005461231249874951,0.4995869651564892
102,103,0.3992989239366455,0.16108920426619885,0.43961187179715533
103,104,0.4601556532854825,0.06843877445134529,0.4714055722631716
104,105,0.43610208340898005,0.11118497925635538,0.452712937334665
105,106,0.39733030926271257,0.22156683421786677,0.3811028565194208
106,107,0.40341104061791777,0.20109500597006297,0.39549395341202037
107,108,0.39499810846015343,0.2168518142101418,0.38815007732970475
108,109,0.41928590212797556,0.17203273937513847,0.40868135849688564
109,110,0.3999630976463893,0.2063140435305405,0.3937228588230701
110,111,0.4733708526250306,0.06516074345676098,0.4614684039182088
111,112,0.41503528712314325,0.17763929808992254,0.4073254147869343
112,113,0.40245137490626215,0.20605364049453567,0.39149498459920246
113,114,0.40024511253202444,0.20027006212366955,0.3994848253443057
114,115,0.47314282868364066,0.05343983601329562,0.4734173353030635
115,116,0.4419282669595799,0.10469630383123256,0.4533754292091871
116,117,0.49936354427473967,0.00026330619515320543,0.5003731495301068
117,118,0.4715703779391405,0.04979540487529892,0.4786342171855604
118,119,0.4544078129253271,0.07900048790630061,0.46659169916837173
119,120,0.4624253831523497,0.06709031832028374,0.470484298527367
120,121,0.4493010852160824,0.0958941527486602,0.45480476203525766
121,122,0.44159623078935273,0.11043963940422094,0.4479641298064272
122,123,0.3880720248974862,0.20792932952904727,0.4039986455734667
123,124,0.3787894370401762,0.22999692355908882,0.3912136394007345
124,125,0.39065941977064306,0.21561255485783576,0.3937280253715215
125,126,0.378332728801584,0.2416038902697383,0.3800633809286772
126,127,0.41096585866320107,0.17815559622156935,0.41087854511522925
127,128,0.44928345787353086,0.11029045753312372,0.4404260845933452
128,129,0.487641697963365,0.029315422938024343,0.48304287909861066
129,130,0.49860816995450247,0.0016567730706475998,0.49973505697484977
130,131,0.49590766956038235,0.009345886438029272,0.49474644400158807
131,132,0.46050521505043845,0.08277758283988315,0.45671720210967837
132,133,0.4475947528787047,0.11479134296923865,0.437613904152057
133,134,0.45708013079528814,0.08397504302102966,0.4589448261836816
134,135,0.46074393504462574,0.08646395852210938,0.4527921064332644
135,136,0.4922018076119193,0.024647880031212873,0.4831503123568683
136,137,0.47274581702653706,0.06197658557872214,0.4652775973947405
137,138,0.49994960957296436,5.3274271980237884e-05,0.49999711615505593
138,139,0.49726778395491966,0.005950422496108403,0.49678179354897206
139,140,0.48051515441181575,0.037850197076555535,0.4816346485116287
140,141,0.41586254270460304,0.19067496281457108,0.3934624944808254
141,142,0.4205292748209993,0.18108739722200623,0.3983833279569941
142,143,0.4451340043389809,0.1426453037321769,0.41222069192884203
143,144,0.4635273829034821,0.09790639734224485,0.4385662197542735
144,145,0.4805584818833608,0.07338161815535381,0.4460598999612852
145,146,0.46803058496480066,0.0661226658851133,0.4658467491500848
146,147,0.4748156126459346,0.06235250238984214,0.4628318849642235
147,148,0.4688460765079215,0.09110040491993501,0.4400535185721441
148,149,0.47363355676105606,0.07267284752450831,0.4536935957144356
149,150,0.4790559282981111,0.050716644345291134,0.47022742735659845
150,151,0.4429243698727839,0.14582405190532338,0.41125157822189307
151,152,0.43876883578098314,0.15595814130702812,0.4052730229119884
152,153,0.39128175557311257,0.22941246084805397,0.37930578357883393
153,154,0.3882607259679509,0.2278608239257079,0.3838784501063418
154,155,0.4192173354506456,0.17241290098277948,0.40836976356657523
155,156,0.44618721874751344,0.1160015258888094,0.43781125536367677
156,157,0.44630787728223764,0.09779532337796701,0.4558967993397952
157,158,0.47762076150201266,0.06730752594983855,0.45507171254814865
158,159,0.44715806737077207,0.12105853185702334,0.4317834007722047
159,160,0.46331208835838794,0.0857857995687343,0.45090211207287784
160,161,0.410047000951498,0.1894454173209143,0.40050758172758777
161,162,0.4926232543029424,0.02690626319207757,0.48047048250498003
162,163,0.47451645757330363,0.10878076523975463,0.41670277718694193
163,164,0.4998512726342499,0.0005361129320774692,0.4996126144336725
164,165,0.4454749247198382,0.20472329526273375,0.3498017800174278
165,166,0.47533819144067924,0.06288326699615202,0.461778541563169
166,167,0.4291592974992975,0.16311465722387924,0.4077260452768233
167,168,0.4506374949292692,0.10869252963330087,0.44066997543742986
168,169,0.4602577813117483,0.08143246695281063,0.45830975173544103
169,170,0.5011251674841029,0.005658829150596527,0.49321600336530064
170,171,0.44906535925883395,0.405052242033567,0.14588239870759853
171,172,0.4889269475799656,0.10018235527121395,0.4108906971488202
172,173,0.44005306639449693,0.2249675380925779,0.33497939551292466
173,174,0.43961011781864845,0.3255784384072086,0.23481144377414356
174,175,0.4539031306699645,0.10953796220798732,0.4365589071220483
175,176,0.47383970550644466,0.172169667739044,0.3539906267545117
176,177,0.44250929387071586,0.07927372762835945,0.4782169785009248
177,178,0.39351112390886334,0.34814281188190105,0.2583460642092351
178,179,0.41189461279534983,0.2056801190832445,0.38242526812140565
179,180,0.4675896209935381,0.07323830616649554,0.4591720728399663
180,181,0.40597987873310065,0.20628749401610175,0.38773262725079766
181,182,0.39787122716884704,0.24660868292798152,0.3555200899031721
182,183,0.48521363632521547,0.018554135576740207,0.49623222809804457
183,184,0.5005531589634914,2.037869550287039e-05,0.49942646234100585
184,185,0.45137416403038577,0.08505627680573175,0.46356955916388226
185,186,0.40425031445962045,0.15724407107546776,0.438505614464912
186,187,0.47356668757510106,0.012641533991356759,0.5137917784335423
187,188,0.44427413600343074,0.19156499767717888,0.3641608663193901
188,189,0.4490581807929914,0.17117971496607257,0.37976210424093637
189,190,0.4821063722023197,0.08680804938316701,0.43108557841451356
190,191,0.45435891217528773,0.26194232491041797,0.28369876291429424
191,192,0.49778845656462567,0.5009081416436343,0.001303401791740038
192,193,0.4601833030913628,0.30232834414652765,0.23748835276210978
193,194,0.4882911309302458,0.07140162349693331,0.44030724557282125
194,195,0.4990625312342771,0.000641679200734024,0.5002957895649888
195,196,0.4898853069852657,0.13785308446257172,0.3722616085521624
196,197,0.41006637056908796,0.35585290413184884,0.23408072529906396
197,198,0.4785950784108812,0.3442213197939567,0.17718360179516296
198,199,0.5009252216490712,0.0003933780895277403,0.4986814002614018
199,200,0.5009385397697645,0.0005519685969679939,0.49850949163326763
200,201,0.4134086976405044,0.2648949858867915,0.3216963164727036
201,202,0.2358308163778928,0.3892152429717105,0.37495394065039644
202,203,0.35216979762863665,0.0972240130926277,0.5506061892787355
203,204,0.45454848011688953,0.052200455555871314,0.49325106432723925
204,205,0.46319387155153424,0.03454436724248972,0.5022617612059761
205,206,0.41095836475973785,0.17770906632441172,0.41133256891585074
206,207,0.26433285106462023,0.45762769110319135,0.2780394578321878
207,208,0.38980135172460956,0.2192238183008054,0.39097482997458516
208,209,0.39698138447652814,0.31966155536065516,0.2833570601628165
209,210,0.49950715621158837,0.38409026387993433,0.11640257990847734
210,211,0.4557235911059582,0.04170601677974505,0.5025703921142968
211,212,0.15612673117661216,0.5533275492526825,0.2905457195707057
212,213,0.511510110197528,0.48688885184965036,0.001601037952821586
213,214,0.4095197566567782,0.34017845356494203,0.2503017897782796
214,215,0.5416655391035898,0.02395386963713898,0.43438059125927136
215,216,0.43859286823943255,0.020723171363299365,0.5406839603972687
216,217,0.23966566899788058,0.16755556250375903,0.5927787684983601
217,218,0.29040042027574936,0.42723954787905893,0.2823600318451923
218,219,0.5004388624362126,0.4969995506291205,0.0025615869346669313
219,220,0.5295706892537352,0.048529998125492434,0.4218993126207722
220,221,0.35868255766386586,0.4994655257149412,0.14185191662119312
221,222,0.6405715806544015,0.13150373501823126,0.2279246843273675
222,223,0.46179474037483614,0.49798135480632244,0.04022390481884087
223,224,0.4915207554753811,0.4876316658436341,0.020847578680985395
224,225,0.0070944695142119265,0.49016181626628286,0.5027437142195053
225,226,0.002910663487505082,0.4964511738658936,0.5006381626466021
226,227,0.6292994112787869,0.23168926826196187,0.1390113204592508
227,228,0.4162276857894508,0.05386133861267264,0.5299109755978766
228,229,0.0011037358844213018,0.49200900481587573,0.5068872592997034
229,230,0.5299242699695431,0.01450073974146734,0.45557499028899
230,231,0.5945389614026356,0.08681500492267274,0.3186460336746916
231,232,0.015407428562999939,0.5051196426055165,0.4794729288314838
232,233,0.05991742721626506,0.5045993597887681,0.43548321299496645
233,234,0.5000964799472414,3.0499465143692396e-05,0.4998730205876149
234,235,0.5243979464226992,0.3244348218090535,0.15116723176824692
235,236,0.42244278295258797,0.16369980707703077,0.4138574099703813
236,237,0.5047383307512004,0.18353989208000873,0.3117217771687902
237,238,0.4915875250935525,0.04376283717052908,0.4646496377359186
238,239,0.35145827124752516,0.17109294893418392,0.4774487798182916
239,240,0.012584483121598801,0.5042979705093444,0.48311754636905674
240,241,0.34265079931683656,0.2304882319962744,0.42686096868688905
241,242,0.4162793259125501,0.18533081967919451,0.3983898544082552
242,243,0.43121769397861004,0.4749720449286314,0.0938102610927583
243,244,0.5001233972984126,0.4964770130001029,0.0033995897014845304
244,245,0.5008283214179118,0.49900933572275863,0.0001623428593294909
245,246,0.4168904930256962,0.3724773770173309,0.21063212995697286
246,247,0.3832929664980415,0.3486217007074877,0.2680853327944709
247,248,0.18340655926994867,0.38821309164487516,0.4283803490851762
248,249,0.4960020145678429,0.4947301941464181,0.009267791285738283
249,250,0.44530604314294897,0.5334346527301158,0.02125930412693518
250,251,0.5202090132310823,0.3795360857893378,0.10025490097958005
251,252,0.2508945784865511,0.5065684310233742,0.24253699049007382
252,253,0.5175519247640237,0.4510249767596654,0.031423098476310314
253,254,0.5133680247682091,0.05979421404820532,0.4268377611835855
254,255,0.5502655078174594,0.1495460954061548,0.3001883967763859
255,256,0.4644007339514257,0.4549406574012704,0.08065860864730436
256,257,0.4631771799055141,0.2490430900315609,0.2877797300629244
257,258,0.49005734593836303,0.3255916170529631,0.18435103700867375
258,259,0.5095163638435214,0.006603389170484652,0.4838802469859939
259,260,0.47655327133529735,0.06425147612279136,0.4591952525419113
260,261,0.48323900133780495,0.34275023558625184,0.1740107630759428
261,262,0.5068111534174242,0.013201073351413418,0.47998777323116254
262,263,0.49586377161705847,0.0330642787665159,0.47107194961642607
263,264,0.4895766791730101,0.3435881575497187,0.16683516327727121
264,265,0.49881641371227753,0.5009833641571089,0.00020022213061365423
265,266,0.5234524563122542,0.26616654970915526,0.2103809939785903
266,267,0.4487955462503729,0.4243518966911759,0.12685255705845178
267,268,0.5179017761072416,0.052824296769248796,0.42927392712350954
268,269,0.5116555040080661,0.4377798941615874,0.05056460183034607
269,270,0.1965467545142436,0.32075035188296414,0.482702893602792
270,271,0.4241425659432934,0.11393156972611862,0.46192586433058763
271,272,0.49135968120801693,0.03317450681909421,0.4754658119728894
272,273,0.5291775208801849,0.02132241486161606,0.4495000642581988
273,274,0.46991656705104373,0.38490162028245506,0.14518181266650113
274,275,0.47584248928417866,0.3403468928443947,0.1838106178714266
275,276,0.48794834893525674,0.3805717121522897,0.13147993891245394
276,277,0.5493070398566203,0.1157701316857926,0.3349228284575872
277,278,0.525051529930218,0.021340762779090323,0.45360770729069166
278,279,0.4853814275684564,0.13485514628381023,0.3797634261477325
279,280,0.49410055094162975,0.14840636764059795,0.3574930814177726
280,281,0.4863028581438092,0.13889002593823369,0.374807115917957
281,282,0.500546063015877,0.29337628936807825,0.2060776476160449
282,283,0.4636922264047567,0.13138587604024235,0.404921897555
283,284,0.44673651444527995,0.5181050900190275,0.03515839553569253
284,285,0.48848513739058036,0.5075466304879088,0.0039682321215106
285,286,0.4382114879845527,0.4128042894234092,0.14898422259203803
286,287,0.5032433574971396,0.47947514684578935,0.017281495657070958
287,288,0.462040492822994,0.3490380593910326,0.18892144778597383
288,289,0.39954412879527185,0.4638001779867557,0.1366556932179727
289,290,0.28980926807380136,0.3324862385245824,0.3777044934016159
290,291,0.4046059085268611,0.46076825475319433,0.1346258367199447
291,292,0.4768866711564413,0.21875566393838383,0.30435766490517485
292,293,0.5399161359501926,0.15705677037784346,0.3030270936719634
293,294,0.5021593340778905,0.1837084281021772,0.3141322378199326
294,295,0.4997355401331655,0.3998161040625229,0.10044835580431198
295,296,0.36210847478169556,0.23080239147076362,0.40708913374754085
296,297,0.5137844950241738,0.02743089049749059,0.45878461447833596
297,298,0.5089709580997053,0.4852858197954338,0.0057432221048611875
298,299,0.6340942745577295,0.2152883243287542,0.15061740111351685
299,300,0.4197337672162075,0.1090328274658352,0.47123340531795765
300,301,0.47132437187985243,0.14844606646082334,0.38022956165932464
301,302,0.50461170848711,0.11116141373558981,0.38422687777730036
302,303,0.38069754478165635,0.17288356325594076,0.44641889196240286
303,304,0.4191920753850416,0.13591205742083332,0.4448958671941246
304,305,0.5089012947442256,0.020707113669598255,0.47039159158617655
305,306,0.5016635465918383,0.4808869196252076,0.017449533782954205
306,307,0.4879402431818204,0.5010917091565191,0.010968047661660502
307,308,0.5150574557304758,0.0012354621252948018,0.48370708214422936
308,309,0.5103970072875662,0.4842885008181346,0.005314491894298956
309,310,0.27384189547081517,0.40804824621946384,0.3181098583097209
310,311,0.4718115049086235,0.17182247395401976,0.3563660211373566
311,312,0.5230544093716039,0.28552286951752665,0.19142272111086941
312,313,0.5022229637870327,0.37174416763742063,0.12603286857554682
313,314,0.49358803363795223,0.397105024364009,0.10930694199803843
314,315,0.41448580428128373,0.4015038973298217,0.184010298388894
315,316,0.12916625845961197,0.45085822751699456,0.41997551402339345
316,317,0.3262312068654861,0.1724934471504447,0.5012753459840692
317,318,0.20524997373951362,0.3576515357285426,0.43709849053194383
318,319,0.47378000491030786,0.14098854747887551,0.3852314476108169
319,320,0.42586683414934107,0.30013306361780206,0.274000102232857
320,321,0.45222223705748965,0.32242730579238277,0.2253504571501274
321,322,0.4738706520096515,0.524408450158123,0.0017208978322252695
322,323,0.56227440393604,0.12291689475004533,0.3148087013139143
323,324,0.39137059888020664,0.21661437677138387,0.39201502434840957
324,325,0.18186088848433993,0.4421430643160967,0.3759960471995635
325,326,0.28917691250888683,0.3765408962200363,0.3342821912710773
326,327,0.3230946368335127,0.37105147601263155,0.30585388715385614
327,328,0.4577055832246687,0.471656882265363,0.07063753450996833
328,329,0.4336646002319541,0.5018735109980472,0.06446188876999888
329,330,0.431900603367751,0.3604870965417608,0.20761230009048792
330,331,0.49805591431110463,0.4841561422804561,0.01778794340843856
331,332,0.34808609169343063,0.30426932364592535,0.3476445846606439
332,333,0.22865564291076249,0.5196048547558544,0.25173950233338316
333,334,0.00385164849748376,0.505146591731689,0.4910017597708267
334,335,0.3111877738658366,0.5711588163400727,0.11765340979409125
335,336,0.33111852868837177,0.522839216348193,0.1460422549634355
336,337,0.4979125816553029,0.5018717519128194,0.0002156664318778229
337,338,0.5109908536613605,0.4624837290993861,0.026525417239252946
338,339,0.4382981094670612,0.34333360064241575,0.21836828989052323
339,340,0.5017588225960905,0.011254329595265646,0.486986847808644
340,341,0.4731789780700802,0.49177339500435463,0.035047626925565074
341,342,0.5080479356881855,0.4735193231229171,0.018432741188897078
342,343,0.4825882428646718,0.4313983945761407,0.08601336255918676
343,344,0.5345895618064398,0.19621055065210902,0.26919988754145063
344,345,0.4999314247329285,0.5000681522080915,4.2305897981497517e-07
345,346,0.5147681524522476,0.19677327117327992,0.2884585763744722
346,347,0.44672311452894936,0.18207155295329347,0.37120533251775795
347,348,0.4755053185567231,0.03763163555163688,0.48686304589164003
348,349,0.35369185569275513,0.31135801492550447,0.3349501293817402
349,350,0.1995680968107796,0.4154411427043931,0.38499076048482733
350,351,0.5002564503308597,0.4992481479909161,0.0004954016782241935
351,352,0.39948300647337465,0.3693742972705987,0.23114269625602768
352,353,0.5163408808987828,0.028200527406314395,0.4554585916949032
353,354,0.4611845728930964,0.21844471824291573,0.3203707088639882
354,355,0.6121965996326839,0.205776578000064,0.18202682236725168
355,356,0.276163807419702,0.382330568389603,0.34150562419069463
356,357,0.2361157152298078,0.4937504229169519,0.270133861853239
357,358,0.27582514886986165,0.4608103784159718,0.26336447271416624
358,359,0.481446873420037,0.49010291514705745,0.02845021143290527
359,360,0.4972543324659111,0.14337110283331148,0.35937456470077817
360,361,0.47048567294239724,0.4818064302751776,0.0477078967824253
361,362,0.5159096056327627,0.034087882485335286,0.45000251188190227
362,363,0.5254916613255118,0.023902698473507348,0.45060564020098076
363,364,0.32976625853591146,0.4184400471621905,0.251793694301898
364,365,0.5012293483068575,0.10066496387899664,0.39810568781414607
365,366,0.35626912696577884,0.3322879850853316,0.31144288794889013
366,367,0.20323831847542312,0.25081477866032603,0.5459469028642507
367,368,0.5708908511590386,0.13331300500675863,0.29579614383420316
368,369,0.48066057139699797,0.38456882008831916,0.13477060851468245
369,370,0.5027868410029096,0.4290191898603941,0.06819396913669586
370,371,0.2648601634751475,0.2525179555073593,0.4826218810174936
371,372,0.11761748826831361,0.6444819670037762,0.2379005447279095
372,373,0.26613110104612814,0.3370870825466804,0.3967818164071927
373,374,0.24854944823433275,0.3961391191935541,0.3553114325721132
374,375,0.3482540659514236,0.5434783249948304,0.10826760905374629
375,376,0.546717381100354,0.41949213585904627,0.03379048304059982
376,377,0.47975838729434134,0.42878770392151827,0.09145390878414046
377,378,0.3271422164809805,0.2448729033336544,0.4279848801853653
378,379,0.4808763735367706,0.28096223623782196,0.23816139022540805
379,380,0.43339449603313274,0.2253918220467077,0.34121368192015955
380,381,0.49592208084339473,0.0004453693561494267,0.5036325498004558
