,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
169,170,0.47440320834062677,0.26150624362189395,0.2640905480374796
170,171,0.2979068016310132,0.10916025910651403,0.5929329392624724
171,172,0.5165595607481595,0.3915222455386336,0.09191819371320711
172,173,0.4283861998167592,0.2998587034220813,0.2717550967611593
173,174,0.39394626426833107,0.23404806860859592,0.372005667123073
174,175,0.47339759582008234,0.04813403617167649,0.47846836800824094
175,176,0.2688180605834446,0.25771152955831284,0.47347040985824296
176,177,0.34448453499308246,0.12614172491027006,0.5293737400966477
177,178,0.3492815744967625,0.4735963418520585,0.17712208365117862
178,179,0.5137261668824313,0.4710566111530329,0.015217221964535487
179,180,0.4799976232409671,0.4956594578321588,0.024342918926874044
180,181,0.4666280988993265,0.4660562238940641,0.06731567720660953
181,182,0.47830120704360324,0.45666737059830304,0.06503142235809375
182,183,0.49947013994830924,0.500438837840617,9.10222110735465e-05
183,184,0.49588317086218153,0.47415094456473533,0.029965884573083287
184,185,0.497575112451285,0.49898894634207336,0.0034359412066414675
185,186,0.48469529224662217,0.08322810592933465,0.4320766018240437
186,187,0.5024571403419781,0.4548668961450288,0.04267596351299301
187,188,0.4799949700572792,0.4570154239047791,0.06298960603794151
188,189,0.4715199638850158,0.2781418418453082,0.2503381942696758
189,190,0.2818147903326396,0.504839706764167,0.2133455029031937
190,191,0.30820539169153865,0.4047369497379126,0.2870576585705485
191,192,0.5333486069776591,0.276207376403699,0.19044401661864202
192,193,0.5111125664244004,0.09572953592868637,0.39315789764691306
193,194,0.0006271332555762807,0.5113337103263417,0.4880391564180824
194,195,0.00073080643498962,0.4997329079684069,0.4995362855966033
195,196,0.4736948392775516,0.5078505198032455,0.018454640919202476
196,197,0.4368081688782171,0.474909947117845,0.08828188400393785
197,198,0.4165825920627578,0.4586528257604503,0.12476458217679254
198,199,0.07054676945618628,0.5321140408677685,0.3973391896760449
199,200,0.444413186377046,0.4866285771573662,0.06895823646558719
200,201,0.48569711020572126,0.4932756932039475,0.021027196590330893
201,202,0.5184883046855453,0.47364050519975026,0.007871190114705226
202,203,0.49278859367845057,0.48980273886867565,0.017408667452873856
203,204,0.4331768428759904,0.3319163660620807,0.2349067910619293
204,205,0.3492165893878187,0.15001106471794273,0.5007723458942388
205,206,0.488143487234498,0.50884459347669,0.0030119192888116604
206,207,0.5073329096345744,0.1531965889801188,0.33947050138530666
207,208,0.4982835330535046,0.48715085375059036,0.01456561319590537
208,209,0.4949946127032789,0.4476899846599788,0.05731540263674194
209,210,0.48194074937463505,0.5086468586583737,0.009412391966990988
210,211,0.4205951176599336,0.07696407380354046,0.5024408085365258
211,212,0.3560019348522431,0.36345926449871385,0.28053880064904324
212,213,0.43667018048206147,0.19866304647281116,0.3646667730451273
213,214,0.5373868005691902,0.3797659784791676,0.08284722095164217
214,215,0.4912412116082554,0.4077124600102567,0.10104632838148829
215,216,0.048637693104741864,0.3839858525656893,0.5673764543295684
216,217,0.48524602322492677,0.4979872079936629,0.01676676878141
217,218,0.49931241316217817,0.498863697587842,0.0018238892499792356
218,219,0.35443852006213844,0.4469250016116987,0.19863647832616277
219,220,0.4975483913822838,0.489061703476007,0.013389905141709272
220,221,0.4899708497799546,0.4582115393733168,0.051817610846728056
221,222,0.4561210867248268,0.37249910964006516,0.1713798036351076
222,223,0.49687069587604926,0.499726309313546,0.003402994810405317
223,224,0.48945254057125664,0.49323037664918995,0.017317082779553374
224,225,0.47369981235955794,0.4442735923014421,0.08202659533900025
225,226,0.44606466293569846,0.4806246202272693,0.07331071683703194
226,227,0.4761482406711109,0.5017198158237473,0.022131943505141354
227,228,0.5027212666355702,0.49717582868534305,0.00010290467908660053
228,229,0.49733468167036016,0.5024053335024866,0.00025998482715330093
229,230,0.4986936398948887,0.47135980018283197,0.029946559922279143
230,231,0.4718350622686165,0.5158035411722436,0.012361396559140057
231,232,0.48164696502809173,0.47943407017633854,0.03891896479556982
232,233,0.3336538753437925,0.39908518373828417,0.2672609409179233
233,234,0.4421572979368678,0.3896943370612982,0.168148365001834
234,235,0.4975292811484559,0.00020354931907383807,0.50226716953247
235,236,0.4033082184454596,0.3277307845149268,0.26896099703961385
236,237,0.429996995259272,0.19908432447629745,0.3709186802644307
237,238,0.5041611869380944,0.3355218042057312,0.16031700885617395
238,239,0.48378867248494445,0.5147012962822456,0.001510031232810052
239,240,0.17902280865730122,0.5980238740557152,0.22295331728698348
240,241,0.5047838474047276,0.10075282779782253,0.39446332479745
241,242,0.4821404164108611,0.5055041722620256,0.012355411327113024
242,243,0.3330135285828601,0.37608894597381265,0.2908975254433277
243,244,0.5250710688779271,0.3665264302367092,0.10840250088536357
244,245,0.5073353415374509,0.196595639708281,0.29606901875426767
245,246,0.5011243916218703,6.036488870571597e-05,0.49881524348942424
246,247,0.47830275527118377,0.5197275891469688,0.0019696555818475743
247,248,0.48030557451174893,0.08297047613715394,0.4367239493510967
248,249,0.47792123046224344,0.473962920882923,0.048115848654833156
249,250,0.5138038008621337,0.39980936847438464,0.08638683066348164
250,251,0.4998731890528214,0.39279172827624503,0.10733508267093367
251,252,0.41858328165403574,0.25772324986900447,0.3236934684769602
252,253,0.43687768535110283,0.1831292282986655,0.37999308635023116
253,254,0.4819561744891842,0.5088671912872044,0.009176634223611195
254,255,0.4516748014909823,0.041930731206166964,0.5063944673028504
255,256,0.41931710307045233,0.35773455838214696,0.22294833854740093
256,257,0.5818308573200096,0.21303187298653162,0.2051372696934592
257,258,0.46684764398069156,0.057297597827497576,0.4758547581918108
258,259,0.41564455152804425,0.18377851594240205,0.40057693252955395
259,260,0.5124825207362829,0.471606372718755,0.01591110654496192
260,261,0.4658234982676806,0.32147877521438645,0.21269772651793292
261,262,0.49871881898342857,0.42086736503777517,0.08041381597879747
262,263,0.5703751601513795,0.3330612599832931,0.09656357986532693
263,264,0.5257424689252387,0.029607508811135105,0.4446500222636262
264,265,0.49941530447514726,0.31936667450762396,0.18121802101722886
265,266,0.4701834330302041,0.41650640201321426,0.11331016495658133
266,267,0.4813312370558089,0.06666373953203737,0.45200502341215304
267,268,0.47927511566437153,0.057648896905745255,0.46307598742988304
268,269,0.26911930173677046,0.3899168121757152,0.34096388608751366
269,270,0.3734916140497303,0.21188079138054267,0.41462759456972687
270,271,0.11355309218718408,0.4947666369122084,0.3916802709006073
271,272,0.39789387727593845,0.1989082166147546,0.4031979061093068
272,273,0.24517959919564097,0.25032861106641224,0.5044917897379467
273,274,0.3590149869706456,0.5398095639583129,0.10117544907104166
274,275,0.5081007936100779,0.48075596131529086,0.011143245074630865
275,276,0.4975123869781087,0.00012468674947191407,0.5023629262724193
276,277,0.4728187432527281,0.284037141867715,0.24314411487955653
277,278,0.5412203046676441,0.269699966214451,0.18907972911790458
278,279,0.5221960243273939,0.3846195559487472,0.09318441972385898
279,280,0.49890683170494543,0.5010658255746545,2.7342720400530076e-05
280,281,0.4653599132171153,0.10024451571397291,0.4343955710689115
281,282,0.44454056879734255,0.502314737830244,0.05314469337241387
282,283,0.41539689729437285,0.2727087354797107,0.3118943672259165
283,284,0.007469759272017798,0.4511566143819839,0.5413736263459982
284,285,0.40166691795289355,0.12848122437831536,0.4698518576687913
285,286,0.22738184115579305,0.4373848117153025,0.335233347128905
286,287,0.4976670305256052,0.48518798744621344,0.017144982028181596
287,288,0.5091696866627592,0.483017136249728,0.007813177087512812
288,289,0.4799724669536516,0.49315874840091434,0.02686878464543358
289,290,0.001027137905498453,0.4981475559746313,0.50082530611987
290,291,0.25373479447995173,0.5010647104626279,0.2452004950574201
291,292,0.10145930420295445,0.49674919280077035,0.4017915029962755
292,293,0.18240645969578168,0.35040130727583063,0.4671922330283876
293,294,0.3749011158474863,0.27890779543678723,0.34619108871572646
294,295,0.46383323573595037,0.48160183039440624,0.05456493386964295
295,296,0.4763960843799068,0.49975878413741515,0.02384513148267745
296,297,0.46949604346956036,0.46877850483929123,0.0617254516911479
297,298,0.4321397008153571,0.4189156285373112,0.14894467064733244
298,299,0.460773251593539,0.43832184525317736,0.10090490315328358
299,300,0.4130619746677415,0.34704094305358335,0.23989708227867548
300,301,0.3877106721173572,0.22123539888688082,0.39105392899576213
301,302,0.2889085177614562,0.3617476844489723,0.3493437977895709
302,303,0.10491362546779667,0.39690264293533556,0.4981837315968686
303,304,0.45606386968790835,0.22972632378792804,0.31420980652416286
304,305,0.5547810440284354,0.32038107086129153,0.12483788511027277
305,306,0.5200974386941436,0.39380039304900255,0.08610216825685431
306,307,0.44814030099921254,0.38618686558961235,0.16567283341117514
307,308,0.48792657988390653,0.21487972099175556,0.29719369912433835
308,309,0.5283566584842684,0.15740490809669924,0.314238433419032
309,310,0.5629687763852941,0.021488198188219215,0.4155430254264871
310,311,0.5475017922548202,0.42839790880438394,0.024100298940795704
311,312,0.4746517132586508,0.5228670378643591,0.002481248876989979
312,313,0.5608324163050462,0.2325914617135836,0.20657612198137024
313,314,0.5253864910139052,0.44489576102299255,0.02971774796310266
314,315,0.46965752788079396,0.4714359697763927,0.05890650234281361
315,316,0.4910246165182088,0.5017033205062793,0.007272062975511587
316,317,0.396290897375256,0.426555182626199,0.177153919998545
317,318,0.5350512113328101,0.4506922467893852,0.014256541877804764
318,319,0.48724973743857203,0.4412624485618569,0.07148781399957124
319,320,0.4193792814603965,0.3108644710672332,0.2697562474723702
320,321,0.5559152797014433,0.36070637135257155,0.08337834894598503
321,322,0.39520388597978906,0.4097444782284787,0.19505163579173238
322,323,0.3357025974685564,0.4479505618143797,0.21634684071706353
323,324,0.3241430711977667,0.25703209360910767,0.41882483519312547
324,325,0.49638040392620797,0.0015993906895283045,0.5020202053842635
325,326,0.17380875664194934,0.1979637068421771,0.6282275365158736
326,327,0.5000126701835619,0.00010131135729947517,0.4998860184591385
327,328,0.4713829223269585,0.4905706592646172,0.038046418408423974
328,329,0.5006110096050997,0.49811347775783393,0.0012755126370662532
329,330,0.48540334185210915,0.501521407476578,0.0130752506713126
330,331,0.44543865916312764,0.5330266401413262,0.02153470069554597
331,332,0.3418625713908718,0.33471915586846235,0.3234182727406656
332,333,0.49213008692102583,0.4958965283607486,0.011973384718225866
333,334,0.4794924777777571,0.2810542044427102,0.23945331777953283
334,335,0.4793333346225157,0.40139468681422047,0.1192719785632643
335,336,0.5024864640884055,0.49264530652603167,0.004868229385562963
336,337,0.544343004433502,0.32264426207744323,0.13301273348905476
337,338,0.4947268097985941,0.02393320140504842,0.48133998879635753
338,339,0.4715257127278815,0.16589666715298487,0.36257762011913375
339,340,0.03792564168943266,0.4015842637970251,0.5604900945135417
340,341,0.19490021965002247,0.27540509467617763,0.5296946856737992
341,342,0.2830763575583753,0.4082448755365613,0.3086787669050635
342,343,0.5163360099206225,0.3506101652261268,0.13305382485325068
343,344,0.0001225510481243058,0.49784129872386446,0.5020361502280115
344,345,0.5017016430183386,0.4724473608329393,0.02585099614872233
345,346,0.5406189592341157,0.4347428489886319,0.02463819177725255
346,347,0.4962123087568892,0.5021257322307273,0.0016619590123837574
347,348,0.5269492149592917,0.4112061313622324,0.061844653678475636
348,349,0.42387378982225343,0.3724058530103867,0.20372035716735964
349,350,0.40039684757141814,0.4440487279847327,0.1555544244438487
350,351,0.5081363536187167,0.48927071890495716,0.0025929274763257597
351,352,0.48353117945724366,0.5046850383637952,0.011783782178960945
352,353,0.3760458589034214,0.3133239441125967,0.3106301969839817
353,354,0.409141472480092,0.41493526525040375,0.17592326226950455
354,355,0.41789954874502544,0.4596800415964651,0.12242040965850975
355,356,0.5656670266316616,0.15216412259657444,0.28216885077176423
356,357,0.28706082475931777,0.4563807136858509,0.25655846155483136
357,358,0.4958157862235714,0.05757096514829538,0.44661324862813323
358,359,0.47469571442188113,0.044857496290346015,0.4804467892877723
359,360,0.42376930947162916,0.40936791236725495,0.16686277816111642
360,361,0.5697874697475421,0.3591658614096256,0.07104666884283203
361,362,0.3184384740587903,0.12173914590140608,0.5598223800398032
362,363,0.5113549035409342,0.371395869915683,0.1172492265433824
363,364,0.4959481568972536,0.5039569206013903,9.492250135658183e-05
364,365,0.10910404414977101,0.41982647927006617,0.4710694765801624
365,366,0.33598220684555524,0.4847800232460258,0.1792377699084189
366,367,0.3739013609151907,0.42169432166849663,0.20440431741631265
367,368,0.4014223373611575,0.3096731651752995,0.288904497463543
368,369,0.35598638490178514,0.48109594164300434,0.16291767345520997
369,370,0.5440739189871793,0.1662711330176187,0.2896549479952019
370,371,0.36419792907253407,0.35778635629447664,0.2780157146329892
371,372,0.4354644446771243,0.06811120947919455,0.4964243458436808
372,373,0.4734851208330289,0.18780113895044886,0.33871374021652273
373,374,0.46668919103044354,0.37698199136997707,0.15632881759957923
374,375,0.4853864975660269,0.1254902640372283,0.38912323839674423
375,376,0.5641124995033411,0.11193432239742725,0.32395317809923174
376,377,0.0017020519087105333,0.5129085695004428,0.4853893785908461
377,378,0.4925652059521623,0.0011618022181224769,0.5062729918297153
378,379,0.4835319784151321,0.46148672907976235,0.0549812925051057
379,380,0.48483471252850296,0.25773541082412416,0.2574298766473734
380,381,0.5108089299403473,0.03671667065145089,0.4524743994082019
381,382,0.48370665363444476,0.4656668913296854,0.05062645503587009
382,383,0.3791925965107899,0.4713614451787565,0.14944595831045382
383,384,0.5252025426285688,0.36886983027929704,0.10592762709213387
384,385,0.00970929664691604,0.5194240039633764,0.4708666993897077
385,386,0.5003627835731498,0.49962187036604816,1.534606080228227e-05
386,387,0.4998727763781217,0.5000908354536286,3.638816824930971e-05
387,388,0.4969956030482271,0.498321396483766,0.004683000468006429
388,389,0.4860281653813426,0.4647681243636115,0.04920371025504589
389,390,0.4883890883055697,0.4649183918792918,0.04669251981513895
390,391,0.10141978162627208,0.4968611832575084,0.4017190351162193
391,392,0.15610538655582648,0.4504998145854829,0.3933947988586905
392,393,0.11723090793538966,0.5273846210434165,0.35538447102119314
393,394,0.31047022781550615,0.5800834030488582,0.10944636913563575
394,395,0.3607518754428248,0.4942688063484689,0.14497931820870597
395,396,0.14201766340014532,0.40948159294147213,0.4485007436583824
396,397,0.5021582294328931,0.000916516332258231,0.49692525423484835
397,398,0.31506591513413207,0.4589371496635044,0.22599693520236339
398,399,0.5065477728602131,0.484807254462892,0.00864497267689526
399,400,0.4968461519235678,0.5020364545796783,0.0011173934967537993
400,401,0.009342163078491554,0.5122811788594668,0.47837665806204194
401,402,0.0185002291509546,0.4853225130438315,0.49617725780521416
402,403,0.17631735134857193,0.36013051388175377,0.4635521347696749
403,404,0.23953115343918582,0.30150972290996375,0.4589591236508507
404,405,0.47715775828891216,0.5098198305746291,0.01302241113645886
405,406,0.4663683013327463,0.4910076816360311,0.042624017031222754
406,407,0.393017977596361,0.37412943111945335,0.23285259128418517
407,408,0.43758001884828607,0.16354856853386887,0.39887141261784553
408,409,0.5017904284973638,0.4978159578928409,0.00039361360979558324
409,410,0.003753825527470842,0.5089917706084827,0.48725440386404645
410,411,0.39272608592249786,0.4883133717024877,0.11896054237501388
411,412,0.1402610111062794,0.6062212801848165,0.25351770870890367
412,413,0.007836515431721425,0.4878467047588928,0.5043167798093853
413,414,0.3114675087308659,0.4730554807137381,0.2154770105553963
414,415,0.028942749421957556,0.5081384331703299,0.4629188174077127
415,416,0.24220694447043364,0.44243896558243034,0.3153540899471364
416,417,0.5130180609574244,0.48188501902569425,0.005096920016881476
417,418,0.4950577076965628,0.46160601467884715,0.04333627762459036
418,419,0.49800336132959205,0.4141051854655146,0.08789145320489326
419,420,0.5041420619616048,0.4911397590779183,0.0047181789604769766
420,421,0.43244913363464316,0.42388678422122184,0.14366408214413487
421,422,0.42087873751476085,0.4921869372157014,0.08693432526953802
422,423,0.4184221394769721,0.4042257587450364,0.1773521017779913
423,424,0.3153805395044459,0.3799792810301853,0.3046401794653695
424,425,0.327960128053594,0.06615725035072577,0.6058826215956805
425,426,0.514737402476806,0.3368900897136967,0.14837250780949712
426,427,0.2647476693671235,0.36507453462550565,0.3701777960073704
427,428,0.5025524694333072,0.4967497030164487,0.0006978275502444464
428,429,0.44335350930743006,0.4930571658054057,0.06358932488716493
429,430,0.4559472662541919,0.48308956470502495,0.0609631690407835
430,431,0.22960859216272575,0.5714763686708327,0.19891503916644138
431,432,0.035946577402821936,0.4104388518668838,0.5536145707302947
432,433,0.24879063593389306,0.5312146047987995,0.21999475926730724
433,434,0.33295932127143185,0.4917098956257325,0.17533078310283567
434,435,0.48919646626659,0.4674272079384184,0.04337632579499105
435,436,0.5097789887174087,0.446860015481308,0.04336099580128312
436,437,0.499958393656769,0.4992409247245891,0.0008006816186415075
437,438,0.49704558970697954,0.49839657570876095,0.0045578345842588654
438,439,0.21590866464858646,0.45873741430210896,0.3253539210493045
439,440,0.34473230820331885,0.37752737639554035,0.27774031540114047
440,441,0.18689012700769997,0.382878784285468,0.4302310887068327
441,442,0.04714720043801397,0.48076533399832133,0.4720874655636652
442,443,0.4788923748785629,0.4875120044228365,0.03359562069860043
443,444,0.4593370634893639,0.5106761735134527,0.029986762997183183
444,445,0.5385947693654546,0.4514210597926352,0.009984170841910518
445,446,0.19441672093906567,0.3745390381872649,0.43104424087366894
446,447,0.41047953719996705,0.5415920329967042,0.04792842980332916
447,448,0.3298673572681645,0.598340599398129,0.07179204333370644
448,449,0.47406674070599075,0.47003154296547506,0.055901716328534676
