,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
138,139,0.46032277974517305,0.26351717316211276,0.27616004709271413
139,140,0.4833705892617304,0.3242586920096127,0.19237071872865635
140,141,0.4998045138460994,0.003337976376031174,0.4968575097778698
141,142,0.5063392859863407,0.06128100317109511,0.4323797108425643
142,143,0.5143946737868865,0.0589527620756758,0.42665256413743735
143,144,0.49530570933192253,0.1891709895109032,0.31552330115717464
144,145,0.502974980241575,0.49410769889908257,0.0029173208593425005
145,146,0.26353501043074046,0.14468913357478771,0.5917758559944718
146,147,0.3715947696260059,0.550860804717204,0.0775444256567898
147,148,0.5772820740428115,0.03725534502813722,0.38546258092905117
148,149,0.4966084166331786,0.5003632902005112,0.0030282931663104867
149,150,0.4955963559997633,0.004425473893358225,0.4999781701068789
150,151,0.2938502581396062,0.24266605322037743,0.4634836886400158
151,152,0.24737467021167095,0.27576462137872026,0.4768607084096084
152,153,0.49548215238089366,0.08219168251752074,0.4223261651015858
153,154,0.5099366956199137,0.026444457167688205,0.4636188472123981
154,155,0.4382750054325302,0.2704212174570718,0.29130377711039795
155,156,0.4865479306146572,0.04767682888563027,0.46577524049971253
156,157,0.4915423062306743,0.006721137198994203,0.5017365565703311
157,158,0.4684383076962091,0.1435704686575812,0.38799122364620986
158,159,0.4563432142050411,0.12668699118155885,0.4169697946134006
159,160,0.5069939611239203,0.16994704237418312,0.3230589965018962
160,161,0.4829268787323566,0.0026122205014635492,0.5144609007661795
161,162,0.5025327342302427,0.4974158633057458,5.140246401153272e-05
162,163,0.5116288134505244,0.0068608147688991135,0.48151037178057676
163,164,0.4549762494941092,0.15802903534039706,0.38699471516549366
164,165,0.5002649581002908,0.017353709231576347,0.482381332668133
165,166,0.546285341412346,0.09847253468270085,0.35524212390495286
166,167,0.024523722749111344,0.4229789866799939,0.5524972905708943
167,168,0.24598007445891745,0.39245404682117085,0.3615658787199109
168,169,0.48411650486431435,0.02234371712881117,0.4935397780068741
169,170,0.501274318301427,0.0006936367049504463,0.4980320449936227
170,171,0.48078438461418566,0.1848536959031763,0.33436191948263816
171,172,0.44158003316870714,0.14222486915030413,0.4161950976809887
172,173,0.23652813042422205,0.46268034666837615,0.3007915229074015
173,174,0.36514274652932915,0.24156803622519724,0.39328921724547355
174,175,0.5030022810278454,0.2380377266867667,0.2589599922853886
175,176,0.47178319235927657,0.4040148604286564,0.1242019472120679
176,177,0.4072933837065775,0.23398054249863517,0.35872607379478716
177,178,0.08838739023086085,0.6182651927699367,0.29334741699920297
178,179,0.49928970508514514,0.004306301145444322,0.496403993769411
179,180,0.501556611380841,0.044770664174798316,0.45367272444436046
180,181,0.43052459985932645,0.2369178459254249,0.332557554215249
181,182,0.3582533553982811,0.09257833915181256,0.5491683054499062
182,183,0.4051026143700621,0.20467416422895887,0.3902232214009792
183,184,0.46659453322534145,0.22295543483669394,0.3104500319379647
184,185,0.4226907485525779,0.19797860230295722,0.3793306491444652
185,186,0.5192796703266539,0.09167267117966227,0.3890476584936843
186,187,0.5295294747578768,0.20334311706445382,0.26712740817766967
187,188,0.44276295481006467,0.28805004476221696,0.26918700042771815
188,189,0.43640105545066793,0.029716548874570457,0.5338823956747616
189,190,0.366416303004059,0.259799809723114,0.37378388727282796
190,191,0.5007488918266265,8.470403470763349e-05,0.49916640413866586
191,192,0.47840120687766396,0.19847617897212555,0.3231226141502106
192,193,0.18680415582389057,0.31268305512060895,0.5005127890555005
193,194,0.48803475346772185,0.15239755854271628,0.35956768798956135
194,195,0.5006289041367991,0.041726002927344685,0.4576450929358564
195,196,0.4986643942254145,0.5011444316514881,0.00019117412309786739
196,197,0.473060454146097,0.2638841855382497,0.2630553603156539
197,198,0.5239135131031142,0.25759762048011026,0.21848886641677515
198,199,0.5029431400541381,0.12678790086035555,0.3702689590855061
199,200,0.4713737264304569,0.0521885107617238,0.4764377628078193
200,201,0.4993721898210024,0.0016554339860251157,0.49897237619297263
201,202,0.4843008419237847,0.03038773706170247,0.48531142101451274
202,203,0.4233365805821274,0.13177112516506184,0.4448922942528106
203,204,0.4470584930038125,0.5356411167366298,0.017300390259557572
204,205,0.5106009016017764,0.4028406401769529,0.0865584582212711
205,206,0.4840795573974713,0.47173179911500973,0.04418864348751942
206,207,0.4803175069852475,0.28125621355007635,0.23842627946467648
207,208,0.47465975446323455,0.22139460360195795,0.3039456419348073
208,209,0.5128168235749414,0.012926128160245033,0.4742570482648137
209,210,0.47208907273186107,0.00873031645350166,0.5191806108146373
210,211,0.4513803414904429,0.5414572561944659,0.007162402315091266
211,212,0.2763889534405306,0.32124824886904985,0.40236279769041994
212,213,0.47777276841988175,0.061089852665912985,0.4611373789142052
213,214,0.44491822795982855,0.37562833674467555,0.17945343529549587
214,215,0.4830257947835604,0.052469021080274916,0.46450518413616526
215,216,0.5023495942779932,0.013222855314378654,0.48442755040762847
216,217,0.06462069941344839,0.4232901668425857,0.5120891337439658
217,218,0.5249686051440622,0.057122235893057156,0.41790915896288067
218,219,0.41889148035124,0.3048823236799335,0.2762261959688271
219,220,0.4466068064752672,0.05502882082490576,0.49836437269982703
220,221,0.492851719375174,0.03889025196298029,0.4682580286618457
221,222,0.5025689542934174,0.06921448291503284,0.42821656279154946
222,223,0.4707564418885477,0.2605222911623002,0.268721266949152
223,224,0.41249984869597883,0.2645974178418141,0.32290273346220694
224,225,0.47756779119722814,0.013735548847380732,0.5086966599553909
225,226,0.5001259895737786,0.0035999915154951135,0.4962740189107262
226,227,0.4932708950962194,0.01983836672844723,0.48689073817533307
227,228,0.5033716004293642,0.0285941169685573,0.46803428260207863
228,229,0.280475167820553,0.29489410103558544,0.42463073114386196
229,230,0.4092209630007788,0.1878672135697925,0.4029118234294286
230,231,0.31278055913254293,0.2401464369544315,0.4470730039130256
231,232,0.4591227994868863,0.041549536341842476,0.499327664171272
232,233,0.4609738449242785,0.05584673749636611,0.483179417579355
233,234,0.3546020268118136,0.4688488464223673,0.17654912676581963
234,235,0.42548277583845395,0.12086364156858878,0.4536535825929575
235,236,0.18567197695229432,0.3084533740181484,0.5058746490295579
236,237,0.49383489349430204,0.011004210610813069,0.49516089589488455
237,238,0.47984423684039296,0.022293807218868335,0.49786195594073873
238,239,0.47111701733039457,0.04547415324634799,0.483408829423258
239,240,0.4836225623900763,0.13798490876670563,0.3783925288432174
240,241,0.4262940046591704,0.4535607420596807,0.12014525328114879
241,242,0.38519621021423006,0.12570810908189806,0.4890956807038717
242,243,0.12925051928899972,0.6091779650547763,0.26157151565622433
243,244,0.4776077630319012,0.16507537426399305,0.3573168627041063
244,245,0.5014983002070252,0.0422359080547499,0.456265791738225
245,246,0.49627848226447924,0.04969008168953407,0.45403143604598656
246,247,0.5086304727373129,0.033988696018695905,0.4573808312439911
247,248,0.413193023577133,0.18503395572806922,0.40177302069479814
248,249,0.3978056586613296,0.3310534057446615,0.27114093559400887
249,250,0.4842076887249138,0.041054267635477065,0.47473804363960903
250,251,0.40592538696006075,0.1632092273161544,0.43086538572378436
251,252,0.5018593626170241,0.0007768190530605695,0.4973638183299149
252,253,0.5752026913097911,0.07244140294898001,0.35235590574122877
253,254,0.42871149579307893,0.3655786665070526,0.20570983769986897
254,255,0.532339765707372,0.03959935331839822,0.4280608809742291
255,256,0.19488651366196846,0.6189877684415745,0.1861257178964578
256,257,0.00467067255313042,0.5100326610239447,0.4852966664229242
257,258,0.47579920904454,0.19257832040935963,0.3316224705461011
258,259,0.47859737433431915,0.07033304250562435,0.4510695831600569
259,260,0.5022443450973164,0.013165897035368385,0.48458975786731556
260,261,0.44008763597141126,0.1727803745610977,0.3871319894674913
261,262,0.47317019891330947,0.02016148977679229,0.5066683113098988
262,263,0.34993556402108317,0.48353878399844163,0.16652565198047448
263,264,0.49788387593416317,0.000489311257040677,0.5016268128087958
264,265,0.49726885874843363,0.00821790242684443,0.49451323882472215
265,266,0.43490027212470694,0.15122818396056217,0.4138715439147312
266,267,0.2837855486727358,0.31240838120178055,0.40380607012548303
267,268,0.4891958541766051,0.028846786674500392,0.48195735914889354
268,269,0.49477371016760735,0.49982720770042816,0.005399082131964437
269,270,0.5002550659335991,1.420576644571849e-05,0.4997307282999553
270,271,0.3418027082810677,0.1393484154062156,0.5188488763127166
271,272,0.3656589558302764,0.4152972284055408,0.21904381576418203
272,273,0.4553727320936009,0.044339044136826676,0.5002882237695729
273,274,0.4906086405660087,0.01597753474060109,0.49341382469339
274,275,0.46524463415999195,0.08354619364372297,0.4512091721962853
275,276,0.4530417135300266,0.04638391876526595,0.5005743677047076
276,277,0.4599033264212399,0.01814809403722207,0.5219485795415382
277,278,0.5001538478382739,0.00011357932029045531,0.4997325728414355
278,279,0.43231297748771613,0.14387895884071503,0.42380806367156815
279,280,0.4792530034786046,0.05353597859517439,0.4672110179262209
280,281,0.41833277069431535,0.17212527622731116,0.4095419530783735
281,282,0.3115979603190499,0.27365792359411156,0.414744116086839
282,283,0.35018356450232757,0.20965881301526498,0.4401576224824072
283,284,0.4110631191343948,0.19770352226689852,0.3912333585987072
284,285,0.4250208200538554,0.15189986822630577,0.4230793117198394
285,286,0.44127118824031564,0.12214419753513915,0.43658461422454525
286,287,0.5248625930665142,0.47297258987353735,0.00216481705994822
287,288,0.4999046636432722,5.706765376879455e-05,0.5000382687029592
288,289,0.49518137293017095,0.04397646521607371,0.46084216185375537
289,290,0.5003878483201921,0.001394301363192303,0.49821785031661536
290,291,0.50052782196814,0.0022978493922197144,0.49717432863964073
291,292,0.44044882628244814,0.0952756637965718,0.46427550992097916
292,293,0.39429760243112283,0.19962719617407662,0.40607520139480086
293,294,0.5241767929574466,0.007919002404084824,0.467904204638469
294,295,0.4885577255985212,0.03113066539319302,0.48031160900828584
295,296,0.453320357295669,0.10604507212268877,0.4406345705816421
296,297,0.45692049581077354,0.1173176219650806,0.4257618822241463
297,298,0.4841947655709225,0.045503195208580594,0.47030203922049746
298,299,0.4733402590912208,0.06786097919182744,0.4587987617169518
299,300,0.5105631918046284,0.011982013298439774,0.47745479489693204
300,301,0.3045983335057707,0.24882657113858492,0.4465750953556442
301,302,0.38440235798074385,0.10290890159712929,0.5126887404221268
302,303,0.482892209307856,0.06030930155931821,0.45679848913282567
303,304,0.4848642817168524,0.029047674826192197,0.48608804345695517
304,305,0.5016220997906039,0.004068699759279316,0.4943092004501167
305,306,0.44644818368015227,0.07542618053235152,0.47812563578749606
306,307,0.49233300143972897,0.03539874310334305,0.472268255456928
307,308,0.480727681452205,0.034586389284130756,0.48468592926366466
308,309,0.48792473235936595,0.00419760808033409,0.5078776595603002
309,310,0.4735316321862602,0.04175935731963951,0.48470901049410037
310,311,0.14695736060883235,0.4244146967189899,0.42862794267217863
311,312,0.4881022520974567,0.013580361896831346,0.49831738600571224
312,313,0.45712202754496445,0.07205745107847565,0.47082052137656033
313,314,0.4971167879463123,0.004356348332271186,0.49852686372141664
314,315,0.4381080753258296,0.06835558708046546,0.493536337593705
315,316,0.385870896353317,0.1587331603485821,0.4553959432981013
316,317,0.48437109048358984,0.03136024253507101,0.4842686669813396
317,318,0.4467976749679417,0.08873873553111432,0.46446358950094413
318,319,0.4625888242563536,0.060687307130404516,0.47672386861324106
319,320,0.4984902498068399,0.00021900412183935454,0.5012907460713207
320,321,0.49954412958405797,9.284152364618459e-05,0.5003630288922963
321,322,0.4905945279855222,0.03007647150262996,0.4793290005118476
322,323,0.3935387758350358,0.27397594185411717,0.33248528231084723
323,324,0.46204583493854473,0.09327189460386437,0.44468227045759084
324,325,0.4801842419427767,0.0028476344934479226,0.5169681235637754
325,326,0.4671548851651069,0.07162974451468969,0.4612153703202032
326,327,0.46590564632590503,0.06018651158517284,0.47390784208892195
327,328,0.4251119546075647,0.13956811915033054,0.4353199262421048
328,329,0.4274135797076568,0.12088475406677067,0.45170166622557245
329,330,0.31391792272545854,0.23458224592729807,0.451499831347244
330,331,0.4741401743334839,0.04255851095887977,0.48330131470763643
331,332,0.4855686867749825,0.0310573881254049,0.48337392509961286
332,333,0.4575486691411498,0.10226866374129875,0.4401826671175512
333,334,0.4736960768477106,0.06264135158826713,0.46366257156402224
334,335,0.487912314463069,0.035379816495306124,0.476707869041625
335,336,0.4255742766785714,0.1333820680638411,0.4410436552575875
336,337,0.49874925734193026,0.004863659925198831,0.4963870827328708
337,338,0.4747561706727942,0.052649108592966974,0.47259472073423825
338,339,0.4805068310386981,0.035693228945989856,0.4837999400153119
339,340,0.4864826394498652,0.022147124140067278,0.4913702364100676
340,341,0.49906891169301953,0.002010957206919544,0.4989201311000611
341,342,0.4460176897446584,0.10031826619147036,0.45366404406387145
342,343,0.40311267837411535,0.22093959160795748,0.37594773001792675
343,344,0.4416892128626292,0.0981578486114831,0.4601529385258873
344,345,0.47324864943774625,0.05841011044411087,0.4683412401181425
345,346,0.49800898751641737,0.005879834905279345,0.49611117757830364
346,347,0.49898220197250015,0.0015020106201715597,0.4995157874073283
347,348,0.4134941807069577,0.09851787855703054,0.4879879407360116
348,349,0.4335653108228408,0.08865678456954601,0.4777779046076133
349,350,0.32813600387937103,0.2821038278078921,0.389760168312737
350,351,0.38380408236724506,0.19281856774765693,0.42337734988509795
351,352,0.4697247546713343,0.051559465183027814,0.4787157801456373
352,353,0.49963084424406545,0.00032634332055257997,0.5000428124353818
353,354,0.49890497502049946,0.0040503856043118455,0.4970446393751886
354,355,0.4563905137339747,0.08069513800169131,0.46291434826433403
355,356,0.43942307371952294,0.0956723636084219,0.46490456267205504
356,357,0.45894779321916734,0.059764593624041094,0.48128761315679164
357,358,0.44934073338025027,0.06974066974775228,0.48091859687199684
358,359,0.48494714979690556,0.018051199160235044,0.49700165104285865
359,360,0.4890365808435933,0.014985696424057825,0.4959777227323492
360,361,0.47726267192138394,0.034370013410118104,0.48836731466849836
361,362,0.4672592454456496,0.06294752798453979,0.46979322656981015
362,363,0.48270548556404724,0.04284107030206209,0.4744534441338909
363,364,0.4999012388604744,0.004957388248527951,0.4951413728909978
364,365,0.49719148049400663,0.0035727035110573882,0.4992358159949363
365,366,0.4961598066147439,0.006437166433454265,0.4974030269518022
366,367,0.4837600041287533,0.034088698681993615,0.4821512971892532
367,368,0.4613627614622206,0.08221843735131465,0.45641880118646455
368,369,0.46436114757319974,0.06443785023163788,0.4712010021951624
369,370,0.47881747273918984,0.04331228818595669,0.47787023907485354
370,371,0.47317801898354506,0.05554940436606118,0.4712725766503939
371,372,0.4304724308780081,0.2787103026952544,0.29081726642673766
372,373,0.43442816813140317,0.12582845000103812,0.43974338186755857
373,374,0.4231229110713962,0.14205067333192092,0.43482641559668295
374,375,0.4827549970097271,0.0367851807879499,0.4804598222023223
375,376,0.49740217371808193,0.008702015483097052,0.4938958107988213
376,377,0.49668181069411427,0.003724434320036566,0.4995937549858492
377,378,0.4444876616786522,0.09597193382549404,0.4595404044958532
378,379,0.3922163019744934,0.20203296543051505,0.4057507325949918
379,380,0.4520908529569002,0.10229263159588475,0.44561651544721487
380,381,0.49764545938752086,0.0027941135484224394,0.4995604270640564
381,382,0.4963538250461642,0.0040427802150449195,0.49960339473879156
382,383,0.49455819790517597,0.008731519045327079,0.4967102830494971
383,384,0.48916496900079554,0.022411403371841564,0.4884236276273634
384,385,0.43447492565854945,0.12953455310421033,0.43599052123723975
385,386,0.4999888002672641,3.7400813751991394e-06,0.5000074596513608
386,387,0.4283105393864529,0.14656298031914353,0.4251264802944033
387,388,0.369294957582251,0.2656306701174365,0.3650743723003124
388,389,0.4340154142131654,0.11358108449981177,0.4524035012870224
389,390,0.5023180399585687,0.0042667891520328256,0.49341517088939857
390,391,0.4913858605167501,0.020082457494569498,0.48853168198868013
391,392,0.48978492677118296,0.018004424567621802,0.49221064866119485
392,393,0.4476955942179176,0.0990896508203206,0.453214754961762
393,394,0.47967005234810706,0.037032791525857235,0.48329715612603485
394,395,0.4926738897063606,0.015990630167335394,0.4913354801263037
395,396,0.4999119099133087,0.00011617773285755304,0.49997191235383365
396,397,0.4972888132336611,0.00497346513765903,0.49773772162867985
397,398,0.497110988482139,0.005729667860743375,0.49715934365711756
398,399,0.45424466622868237,0.08654112348650317,0.4592142102848143
399,400,0.4905321403967897,0.020832598996397944,0.4886352606068126
400,401,0.3769208692206463,0.2435708156229412,0.3795083151564122
401,402,0.36233407093675624,0.2754571027284246,0.36220882633481905
402,403,0.41957159128053745,0.154301239537388,0.4261271691820744
403,404,0.5004628220176882,0.00044969953272168227,0.4990874784495905
404,405,0.40658204456517216,0.2596657097128322,0.3337522457219954
405,406,0.49037503966443563,0.017558973027405778,0.49206598730815837
406,407,0.4974129195310805,0.0023803769489775042,0.5002067035199421
407,408,0.4991098887248799,0.005733310869861565,0.4951568004052587
408,409,0.49790105081285757,0.0025679209611257415,0.49953102822601686
409,410,0.46209564719831997,0.07574808850249477,0.462156264299185
410,411,0.4672513260922141,0.06808996030893529,0.46465871359885125
411,412,0.48480570931176753,0.027803327488926187,0.48739096319930636
412,413,0.48552177199295515,0.0287880477829677,0.4856901802240767
413,414,0.4942291232331253,0.012949947671398116,0.4928209290954764
414,415,0.4939046850391794,0.009193179268745333,0.496902135692075
415,416,0.47846564243346795,0.04229325857764706,0.4792410989888858
416,417,0.49927707141977123,0.0014533142215359379,0.4992696143586933
417,418,0.49971969975515296,0.0004804995385184652,0.4997998007063281
418,419,0.4752762741377761,0.04070197157012919,0.48402175429209493
419,420,0.47725790070877655,0.03383468584896813,0.48890741344225547
420,421,0.44441595473457435,0.12901684657027812,0.4265671986951476
421,422,0.37358223949584274,0.22494079251358826,0.40147696799056926
422,423,0.37041604581548054,0.23502212271225073,0.3945618314722679
423,424,0.4507216018057207,0.10069635122569301,0.4485820469685857
424,425,0.4999722998216847,0.00039374228803584397,0.49963395789027953
425,426,0.49518039593411384,0.010474363143210019,0.49434524092267607
426,427,0.4998560490004293,5.2758261712935197e-05,0.500091192737858
427,428,0.49822841978314586,0.001767178155441826,0.5000044020614123
428,429,0.5012637973437062,0.004828029881493561,0.49390817277480076
429,430,0.5014144235157109,0.015358380980594975,0.4832271955036943
430,431,0.5048852053860857,0.02151022180763329,0.473604572806281
431,432,0.46892224916550024,0.10580860124441907,0.4252691495900809
432,433,0.4821086051694967,0.02664430850178466,0.491247086328719
433,434,0.48388427590710675,0.02731342497763106,0.48880229911526224
434,435,0.45653161472525766,0.08780609129912677,0.45566229397561564
435,436,0.499432780628451,0.003459087393954692,0.4971081319775942
436,437,0.47879070010956243,0.04127691784943156,0.47993238204100597
437,438,0.45200709203220085,0.09468826899431942,0.4533046389734801
438,439,0.49669698680338426,0.004742524709710652,0.49856048848690493
439,440,0.5000229489094443,5.069136218100329e-05,0.4999263597283745
440,441,0.48722428941686746,0.01901690155776074,0.49375880902537134
441,442,0.45789310103919784,0.07481203707613752,0.46729486188466485
442,443,0.4801129593129465,0.05014645046584556,0.4697405902212082
443,444,0.494800303665021,0.019082581329487005,0.48611711500549176
444,445,0.4864790590762418,0.026185166722096663,0.4873357742016613
445,446,0.47489995860076883,0.06411894044067003,0.46098110095856104
446,447,0.4925622069759354,0.02165141404347355,0.485786378980591
447,448,0.458293275594835,0.09675267257341123,0.444954051831754
