,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
42,43,0.16057288728828767,0.4380537565208287,0.4013733561908833
43,44,0.48812964184982466,0.49244975282484565,0.01942060532532946
44,45,0.49714423674536595,0.498404428852806,0.00445133440182742
45,46,0.48715027111683623,0.5113352339989836,0.001514494884180342
46,47,0.45562387385004327,0.47632968312544094,0.06804644302451564
47,48,0.474514076939731,0.48994774408098796,0.03553817897928132
48,49,0.46568099021320647,0.4682300573294583,0.0660889524573349
49,50,0.47233058956953855,0.45961555932002174,0.06805385111043981
50,51,0.45909715081549296,0.02066773155440591,0.5202351176301012
51,52,0.38037500702227645,0.4077901633622665,0.2118348296154566
52,53,0.503905681479152,0.48839262716161463,0.007701691359233239
53,54,0.47503978220754034,0.32676798731052265,0.19819223048193724
54,55,0.4706008333901335,0.512404546982423,0.016994619627443655
55,56,0.5028622526969267,0.4937423360628502,0.0033954112402238756
56,57,0.5313285582738112,0.30707105213707986,0.16160038958910855
57,58,0.4780962773570666,0.4884744973661437,0.033429225276789674
58,59,0.4998352435035003,0.5000821832219187,8.257327458118762e-05
59,60,0.11592859829904698,0.427482247858221,0.45658915384273285
60,61,0.29739243573504615,0.3519545875354081,0.3506529767295457
61,62,0.3185943607016261,0.34797148105988485,0.33343415823848854
62,63,0.19779602487250364,0.4553635835050011,0.3468403916224948
63,64,0.4432752023444681,0.39784865196386937,0.15887614569166247
64,65,0.3883150827845836,0.3827166362563988,0.22896828095901725
65,66,0.25237562535989727,0.42710556410094835,0.32051881053915443
66,67,0.47167462745254257,0.16714373137175176,0.36118164117570567
67,68,0.39862752733693635,0.3499696639836836,0.25140280867938036
68,69,0.3546768698138613,0.3232770572605074,0.3220460729256312
69,70,0.4035423165517259,0.20875633158883034,0.3877013518594435
70,71,0.3681949674737826,0.45344970851087585,0.17835532401534127
71,72,0.3574283008020737,0.41475783919245923,0.2278138600054675
72,73,0.342260988929061,0.37640884026408067,0.28133017080685846
73,74,0.35845348163884017,0.42862135192433615,0.2129251664368233
74,75,0.0690835223864564,0.35814045020416574,0.572776027409378
75,76,0.35801207292006043,0.3549958220413318,0.2869921050386077
76,77,0.36153481083550965,0.3592998244722205,0.27916536469226966
77,78,0.17926811664425316,0.41773126144121586,0.40300062191453084
78,79,0.27637997938334363,0.47003077210977623,0.2535892485068798
79,80,0.39987990280969926,0.41125506812829143,0.1888650290620101
80,81,0.38346969428967886,0.416681606064284,0.19984869964603774
81,82,0.4620021443473592,0.5236772202015336,0.014320635451107528
82,83,0.34079660482500757,0.2487044294646208,0.41049896571037164
83,84,0.2756394059500045,0.3837069021402465,0.3406536919097489
84,85,0.3303514842745665,0.41276699804592315,0.2568815176795102
85,86,0.28282779939779706,0.38042952540090347,0.3367426752012993
86,87,0.20402065145438755,0.3497577186468178,0.4462216298987946
87,88,0.3835492033797762,0.37290155076002085,0.24354924586020274
88,89,0.4267752256638787,0.17231456884801036,0.4009102054881104
89,90,0.32360830021427656,0.3098789790884349,0.3665127206972881
90,91,0.1740610700580067,0.37153431339366544,0.45440461654832864
91,92,0.5016878652023607,0.49821810398257294,9.403081506625054e-05
92,93,0.2264796853116233,0.3045404513012232,0.4689798633871529
93,94,0.2604358496860067,0.36192816617306917,0.37763598414092425
94,95,0.0172615267826276,0.4909502966878967,0.4917881765294753
95,96,0.29523421152179846,0.4152092305546143,0.2895565579235879
96,97,0.2742998551619041,0.3623705491835071,0.36332959565458883
97,98,0.0006942939171716711,0.4845399278827693,0.5147657782000591
98,99,0.40238121190298887,0.4421383588989804,0.15548042919803057
99,100,0.32046769319628027,0.35436264677892176,0.32516966002479825
100,101,0.23881754756635534,0.42358316428254045,0.33759928815110424
101,102,0.028283329514573484,0.494559704446437,0.4771569660389898
102,103,0.10987931762936005,0.4856859934239243,0.4044346889467146
103,104,0.3213608881321739,0.2646112989819969,0.41402781288582907
104,105,0.42542686209931285,0.17578264637520225,0.3987904915254847
105,106,0.22168682582481916,0.5603592224350515,0.21795395174012963
106,107,0.38024534288211054,0.4457019875837445,0.17405266953414536
107,108,0.33221710326704373,0.3652640841269181,0.3025188126060384
108,109,0.34147184633967115,0.3721803311273097,0.2863478225330201
109,110,0.3294062748087063,0.3981670226651205,0.2724267025261738
110,111,0.3779674968552194,0.45110485798962546,0.17092764515515502
111,112,0.4784863747072223,0.5121416285890951,0.009371996703682408
112,113,0.3991961110521515,0.19485367888810481,0.4059502100597442
113,114,0.34369095230392926,0.3350613776950279,0.3212476700010429
114,115,0.3318760908360018,0.3592305543042858,0.308893354859712
115,116,0.33118688242497685,0.35654745152144784,0.3122656660535755
116,117,0.35251954874868463,0.3803140650082881,0.26716638624302774
117,118,0.33331464240000774,0.3452443689681882,0.3214409886318041
118,119,0.34098723526617736,0.3588142504631507,0.30019851427067157
119,120,0.3638454741315775,0.33661066917534166,0.2995438566930814
120,121,0.2926870342259307,0.31896416831400354,0.3883487974600659
121,122,0.11195070383428865,0.4470409725412057,0.441008323624506
122,123,0.325204144260363,0.3352422092684133,0.3395536464712239
123,124,0.21524080357032446,0.4648274324906694,0.3199317639390061
124,125,0.499794356188602,0.4999150699516327,0.00029057385976512533
125,126,0.4720923049431246,0.41877512337791095,0.10913257167896394
126,127,0.4049609993761702,0.41056126221774525,0.18447773840608478
127,128,0.49083987936485995,0.0005400983116280012,0.5086200223235119
128,129,0.37121661360745606,0.27562840111359005,0.3531549852789536
129,130,0.3307885921600496,0.33861890402697636,0.33059250381297334
130,131,0.0375925977206109,0.4984239864634772,0.46398341581591157
131,132,0.46417709871523083,0.05058438786481813,0.4852385134199518
132,133,0.321645286572935,0.32962403793651684,0.3487306754905482
133,134,0.2955697024624224,0.2873361915629121,0.41709410597466506
134,135,0.5114599137345625,0.007922378125330786,0.480617708140107
135,136,0.4924231624980591,0.001279378023551352,0.5062974594783893
136,137,0.3480895445944592,0.3295178927338149,0.3223925626717259
137,138,0.36397239385889907,0.3231342183592078,0.31289338778189285
138,139,0.5010309300847288,0.4988912327975917,7.783711767968405e-05
139,140,0.4721173194435153,0.40834513644813947,0.11953754410834509
140,141,0.47884308157537075,0.2248914192544504,0.29626549917017875
141,142,0.06782384128812484,0.45145045646227894,0.480725702249596
142,143,0.30163793400237077,0.36906240582497796,0.329299660172651
143,144,0.08217591475935096,0.4830185803460634,0.43480550489458597
144,145,0.1496250605886626,0.35246299390583324,0.49791194550550444
145,146,0.3928346307408277,0.27144338518030525,0.3357219840788671
146,147,0.35490674864317784,0.27359258642128786,0.3715006649355346
147,148,0.4967628237981746,0.002423177501737147,0.5008139987000882
148,149,0.3501787384310527,0.2886036931510276,0.36121756841792
149,150,0.3414238475161147,0.34063064347919814,0.3179455090046872
150,151,0.30917720226764056,0.37893113823143104,0.3118916595009279
151,152,4.469758552734917e-62,0.5000000000000002,0.4999999999999998
152,153,1.4066099037724887e-61,0.5000000000000001,0.5000000000000001
153,154,1.1121976232291876e-60,0.5000000000000007,0.4999999999999993
154,155,4.3932413344637515e-61,0.4999999999999999,0.4999999999999999
155,156,6.767683279835971e-61,0.5000000000000002,0.4999999999999999
156,157,2.436664767715652e-60,0.4999999999999999,0.5000000000000001
157,158,3.1838719542409343e-87,0.5000000000000002,0.5000000000000003
158,159,4.481251166829806e-61,0.5000000000000003,0.4999999999999999
159,160,1.1557567186013974e-62,0.5000000000000001,0.4999999999999996
160,161,2.5857454944952085e-61,0.5000000000000109,0.4999999999999889
161,162,3.682968477150894e-61,0.5000000000000001,0.4999999999999999
162,163,8.621320261387975e-62,0.5000000000000001,0.5000000000000002
163,164,1.1139124319316503e-60,0.5000000000000002,0.4999999999999998
164,165,1.6458015232958105e-60,0.4999999999999999,0.4999999999999998
165,166,2.662649938703863e-61,0.5000000000000003,0.4999999999999996
166,167,5.635167595618043e-63,0.4999999999999998,0.5000000000000002
167,168,5.304514804242186e-62,0.4999999999999998,0.5000000000000001
168,169,2.3361497375226996e-61,0.4999999999999998,0.5000000000000002
169,170,2.268982060168356e-61,0.4999999999999996,0.5000000000000001
170,171,1.4595473772674382e-60,0.4999999999999996,0.5000000000000002
171,172,9.89528321625283e-61,0.5000000000000021,0.49999999999999883
172,173,2.011841829030618e-61,0.4999999999999999,0.5000000000000002
173,174,2.0574107251657985e-60,0.4999999999999998,0.5000000000000002
174,175,4.073708248466509e-61,0.4999999999999999,0.4999999999999998
175,176,4.432474302032818e-61,0.4999999999999999,0.5000000000000001
176,177,1.2373082969260734e-60,0.4999999999999999,0.4999999999999999
177,178,3.242128078586298e-61,0.4999999999999999,0.5000000000000001
178,179,8.005252550258302e-62,0.5000000000000003,0.5000000000000002
179,180,1.2427590537853042e-60,0.5000000000000003,0.4999999999999998
180,181,1.7549984999117684e-62,0.49999999999999833,0.5000000000000018
181,182,1.5236984246909993e-60,0.5000000000000044,0.49999999999999584
182,183,5.1486172683959414e-61,0.4999999999999993,0.5000000000000007
183,184,1.4087326312834217e-60,0.49999999999999895,0.4999999999999993
184,185,2.255182873020015e-61,0.5000000000000006,0.49999999999999944
185,186,1.955424117161309e-60,0.49999999999999895,0.5000000000000009
186,187,2.010812697060552e-62,0.5000000000000001,0.4999999999999999
187,188,2.99609405491611e-60,0.5000000000000001,0.4999999999999996
188,189,4.3913593832211105e-61,0.5000000000000002,0.5000000000000003
189,190,9.600471828080718e-62,0.5000000000000012,0.4999999999999991
190,191,1.3749332784701619e-62,0.4999999999999993,0.5000000000000001
191,192,8.120076072469522e-61,0.4999999999999999,0.5000000000000002
192,193,9.800263375303966e-61,0.5000000000000013,0.49999999999999867
193,194,1.6575126783482078e-62,0.5000000000000044,0.4999999999999955
194,195,2.853778994881763e-61,0.5000000000000002,0.5000000000000003
195,196,2.456151324971832e-61,0.5000000000000003,0.49999999999999944
196,197,2.5494439379986726e-61,0.5000000000000001,0.4999999999999999
197,198,1.9312468569300895e-62,0.4999999999999999,0.5000000000000001
198,199,5.065722103493235e-61,0.5000000000000006,0.4999999999999999
199,200,6.552327998789939e-61,0.5000000000000001,0.5000000000000001
200,201,1.161381487026018e-60,0.5000000000000002,0.5000000000000001
201,202,3.814816776220784e-61,0.5000000000000007,0.4999999999999998
202,203,3.459318031069946e-61,0.4999999999999998,0.5000000000000002
203,204,2.2721607235170783e-60,0.4999999999999998,0.5000000000000001
204,205,1.0164173279404782e-60,0.49999999999999944,0.4999999999999998
205,206,1.4666713348258378e-60,0.49999999999999944,0.4999999999999999
206,207,1.089355741150028e-61,0.5000000000000017,0.4999999999999979
207,208,1.711906904781177e-61,0.5000000000000001,0.5000000000000006
208,209,1.2865621548176311e-60,0.4999999999999996,0.5000000000000006
209,210,3.3084681175819385e-62,0.4999999999999999,0.5000000000000001
210,211,9.338120548804566e-61,0.4999999999999996,0.5000000000000002
211,212,7.775968182192139e-61,0.5000000000000001,0.5000000000000002
212,213,5.371184680483711e-62,0.4999999999999998,0.4999999999999996
213,214,3.180658740036827e-61,0.4999999999999999,0.5000000000000001
214,215,2.668194330352481e-62,0.4999999999999993,0.5000000000000006
215,216,1.6732709739389213e-63,0.49999999999999756,0.5000000000000029
216,217,1.7576608997413118e-60,0.4999999999999999,0.5000000000000002
217,218,6.978503319376846e-61,0.4999999999999998,0.4999999999999999
218,219,6.917177418693157e-61,0.4999999999999993,0.5000000000000003
219,220,1.158037911457341e-62,0.5000000000000002,0.5000000000000003
220,221,6.07749755983373e-61,0.4999999999999999,0.5000000000000002
221,222,2.808616495274901e-62,0.4999999999999999,0.5000000000000001
222,223,1.8932323577390423e-61,0.5000000000000001,0.4999999999999996
223,224,1.472333675006731e-60,0.5000000000000014,0.49999999999999883
224,225,1.1940214107866918e-61,0.5000000000000002,0.4999999999999998
225,226,8.388841916433716e-62,0.49999999999999944,0.5000000000000002
226,227,1.45627462659599e-63,0.4999999999999998,0.5000000000000002
227,228,4.230756000130483e-61,0.5000000000000002,0.4999999999999998
228,229,6.93586279794643e-62,0.5000000000000002,0.5000000000000002
229,230,3.4604223369200867e-60,0.49999999999999895,0.500000000000001
230,231,1.6758049253639525e-61,0.5000000000000002,0.49999999999999944
231,232,1.326207880636885e-61,0.4999999999999999,0.4999999999999999
232,233,1.80929762918371e-60,0.5000000000000006,0.49999999999999944
233,234,3.721574489931832e-61,0.4999999999999999,0.4999999999999998
234,235,8.861552972368539e-61,0.49999999999999944,0.4999999999999999
235,236,1.7983824224387036e-61,0.4999999999999996,0.5000000000000001
236,237,9.611529690706243e-62,0.4999999999999998,0.5000000000000001
237,238,1.1943879992569822e-60,0.49999999999999895,0.5000000000000007
238,239,7.031796969317249e-63,0.49999999999999756,0.5000000000000028
239,240,3.186618897912678e-61,0.5000000000000002,0.5000000000000001
240,241,4.6226157813142976e-61,0.4999999999999991,0.5000000000000003
241,242,2.9036778371060416e-62,0.5000000000000002,0.5000000000000001
242,243,1.6471475622363373e-62,0.5000000000000001,0.4999999999999999
243,244,1.313396449068211e-60,0.4999999999999996,0.5000000000000003
244,245,2.9994848847804148e-61,0.4999999999999999,0.4999999999999999
245,246,1.291162784851487e-60,0.4999999999999996,0.5000000000000002
246,247,3.9678635102830305e-61,0.49999999999999944,0.5000000000000006
247,248,1.0657186577974154e-60,0.5000000000000006,0.5000000000000003
248,249,3.7111477418326937e-62,0.4999999999999996,0.5000000000000001
249,250,6.232737704017089e-61,0.5000000000000003,0.4999999999999999
250,251,6.916889692177645e-61,0.4999999999999996,0.4999999999999998
251,252,2.49185652957051e-60,0.5000000000000001,0.4999999999999999
252,253,2.4507119059150136e-60,0.4999999999999999,0.4999999999999999
253,254,2.8733116364101037e-63,0.5000000000000007,0.4999999999999996
254,255,1.107196834306456e-60,0.49999999999999944,0.4999999999999999
255,256,7.137844266910983e-64,0.5000000000000001,0.5000000000000002
256,257,1.1006509744972564e-61,0.5000000000000006,0.49999999999999944
257,258,5.9686046838515096e-64,0.5000000000000002,0.4999999999999999
258,259,1.7212983214364963e-61,0.5000000000000001,0.4999999999999999
259,260,5.0559002613383865e-61,0.5000000000000001,0.5000000000000001
260,261,4.1272586601831774e-61,0.4999999999999999,0.5000000000000001
261,262,5.631192484338786e-62,0.5000000000000001,0.4999999999999999
262,263,3.851539910669983e-61,0.4999999999999993,0.49999999999999895
263,264,1.6558048364074794e-61,0.5000000000000001,0.5000000000000002
264,265,8.156277312582091e-61,0.5000000000000001,0.4999999999999999
265,266,4.265683088628565e-90,0.5000000000000018,0.49999999999999817
266,267,2.2140313204836627e-61,0.4999999999999999,0.5000000000000002
267,268,3.0068657295818907e-61,0.5000000000000001,0.5000000000000002
268,269,9.944298598390671e-62,0.5000000000000002,0.5000000000000002
269,270,7.222490139056157e-62,0.5000000000000003,0.4999999999999999
270,271,1.459460136667449e-60,0.4999999999999998,0.4999999999999998
271,272,4.065538215125593e-62,0.4999999999999996,0.4999999999999999
272,273,0.13776947672239057,0.4362670432595498,0.4259634800180603
273,274,0.28542717368679027,0.3662502770824085,0.34832254923080114
274,275,0.32069673668621507,0.34271221554791154,0.3365910477658732
275,276,0.32876378718396854,0.3357922359620122,0.33544397685401955
276,277,0.3308100623689428,0.33510059262913994,0.33408934500191706
277,278,0.3331215156804134,0.33397757714905096,0.33290090717053544
278,279,0.33228128436606924,0.33412328553557796,0.33359543009835313
279,280,0.33232863824565445,0.33379686860766355,0.33387449314668205
280,281,0.3335034179362528,0.3333118067842777,0.3331847752794694
281,282,0.3334950264811059,0.3331017900164116,0.3334031835024824
282,283,0.33331558153735413,0.3329174831073317,0.33376693535531377
283,284,0.3332745416529995,0.3328366743384544,0.3338887840085461
284,285,0.3331320452160748,0.3327497847741405,0.33411817000978455
285,286,0.3329868041853708,0.3333069808734896,0.33370621494113917
286,287,0.3357711252541185,0.3320964879851922,0.3321323867606894
287,288,0.3344492532049422,0.33243477011674655,0.33311597667831094
288,289,0.3343431213537451,0.331740495693701,0.333916382952554
289,290,0.3344392781977869,0.33188964293602746,0.3336710788661859
290,291,0.3344642478431653,0.33212111269608935,0.33341463946074545
291,292,0.3335845382941009,0.33283961101612225,0.33357585068977713
292,293,0.3335324738030233,0.3328270066695261,0.3336405195274512
293,294,0.33388388277033615,0.3324672074564265,0.33364890977323736
294,295,0.3342303473710055,0.3319087154618974,0.33386093716709736
295,296,0.33391765654014766,0.3322880631322605,0.3337942803275923
296,297,0.3335922804267863,0.3320938552295183,0.3343138643436959
297,298,0.3336084575580135,0.3319112850528512,0.3344802573891351
298,299,0.3337020011114424,0.3320160402208997,0.3342819586676583
299,300,0.3338773854652306,0.33154905866132695,0.3345735558734427
