,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
150,151,0.44774771189650087,0.1378197361944547,0.4144325519090444
151,152,0.4455354553359262,0.11235273579849023,0.4421118088655832
152,153,0.40944798446826897,0.19212906441099475,0.3984229511207363
153,154,0.3811235368143347,0.2364469659730111,0.38242949721265385
154,155,0.40785912595756635,0.1872117515136905,0.4049291225287433
155,156,0.44433525025387166,0.11800816911187632,0.4376565806342521
156,157,0.49932860957673014,0.001113358575484807,0.49955803184778563
157,158,0.4734557339154848,0.0462575695516225,0.4802866965328925
158,159,0.47862985992458157,0.05224661274494696,0.469123527330472
159,160,0.4158139609234995,0.18084595619416047,0.4033400828823403
160,161,0.41245345174838083,0.17906163436221328,0.4084849138894053
161,162,0.46147594812714865,0.07634650602618286,0.4621775458466689
162,163,0.4928593177885816,0.012589858446187532,0.4945508237652302
163,164,0.4886515981439845,0.023034420915689458,0.4883139809403258
164,165,0.45429010777817735,0.08513999574128397,0.4605698964805388
165,166,0.4987847291250797,0.002474305136384251,0.49874096573853594
166,167,0.4823143294913953,0.03558033936861045,0.48210533113999415
167,168,0.49900484761669894,0.00222739610772124,0.49876775627558023
168,169,0.4978588362726524,0.005304470207700165,0.4968366935196478
169,170,0.4871582894192763,0.02058447928474766,0.4922572312959757
170,171,0.4887345685742369,0.01600369810105768,0.49526173332470486
171,172,0.4981711333696589,0.0030839930902211298,0.49874487354011987
172,173,0.5000294052261459,4.3977901663182915e-05,0.4999266168721904
173,174,0.4984092769892126,0.007437273785454323,0.49415344922533316
174,175,0.4683538064019556,0.06067109563397889,0.47097509796406534
175,176,0.4981618334944661,0.002796115245193481,0.49904205126034057
176,177,0.4977027932937109,0.005352431028029163,0.4969447756782604
177,178,0.4963798909574449,0.007652957926952952,0.4959671511156026
178,179,0.4845957905534825,0.038384597582564364,0.47701961186395286
179,180,0.4249976663103612,0.15713253321709897,0.4178698004725395
180,181,0.45144874946338126,0.12676857959797896,0.42178267093864075
181,182,0.4731908196858215,0.04484655398377791,0.48196262633040055
182,183,0.43754660975496834,0.1324099971155972,0.4300433931294341
183,184,0.4070267104748751,0.1928282942251989,0.40014499529992653
184,185,0.38984801908199057,0.23417833225585294,0.3759736486621565
185,186,0.4205389259308489,0.15401667339954114,0.4254444006696102
186,187,0.4974445515267294,0.005679321708877626,0.49687612676439286
187,188,0.49957531565413155,0.000673694517330393,0.49975098982853877
188,189,0.4933408710684197,0.014889440530317278,0.4917696884012631
189,190,0.4897857644180866,0.018975465549389996,0.4912387700325226
190,191,0.4906170674146453,0.02220857163187709,0.4871743609534776
191,192,0.47054829515528257,0.05847283894605193,0.4709788658986655
192,193,0.47740378012951945,0.03706782361368147,0.4855283962567989
193,194,0.49952029102353385,0.0009509849444546773,0.49952872403201154
194,195,0.4968621189898982,0.007621893788838374,0.4955159872212633
195,196,0.49979372921006243,0.0001446593605166959,0.5000616114294207
196,197,0.4950028859086494,0.010425593292905017,0.49457152079844596
197,198,0.49709495067583226,0.0054625543912040905,0.4974424949329638
198,199,0.47924332894806365,0.04077579953714964,0.47998087151478624
199,200,0.48841896470242596,0.022620469245905446,0.48896056605166865
200,201,0.46848444009739004,0.06595907584972713,0.4655564840528829
201,202,0.49774636803240396,0.0034685356642957994,0.49878509630330004
202,203,0.4986820188150088,0.004465522341429618,0.49685245884356205
203,204,0.4872126129833856,0.025958900582101218,0.48682848643451276
204,205,0.4903914184978251,0.018030666347149876,0.4915779151550246
205,206,0.4957150432130909,0.00873051666835753,0.4955544401185517
206,207,0.49642480848137505,0.007789603347978082,0.4957855881706475
207,208,0.48540067915032187,0.03486303966609345,0.47973628118358447
208,209,0.499958378055843,8.026729481910298e-06,0.5000335952146752
209,210,0.474511245204851,0.05364048420952275,0.47184827058562645
210,211,0.47638984632823106,0.04988138974512,0.4737287639266494
211,212,0.49987389214772193,0.00024262277132692487,0.49988348508095115
212,213,0.4838932776374743,0.032439462279473606,0.48366726008305255
213,214,0.4915688512375579,0.021718503932891868,0.48671264482955057
214,215,0.48300997430102843,0.030361034314485016,0.4866289913844864
215,216,0.49081924166401064,0.01713273695675699,0.4920480213792321
216,217,0.49581336001851245,0.0072498983001861835,0.496936741681301
217,218,0.4993157087235081,0.001121665553765014,0.4995626257227267
218,219,0.47323344850599997,0.05353352680747988,0.47323302468651945
219,220,0.41578861489523167,0.16124672161516693,0.42296466348960177
220,221,0.41754322516744186,0.1722063717651761,0.4102504030673824
221,222,0.4997240405858327,0.0002785186688139481,0.4999974407453535
222,223,0.49663933480981143,0.007004939982667087,0.4963557252075215
223,224,0.4774438957188275,0.04650476012153715,0.4760513441596351
224,225,0.4994631601098283,0.0006118011410483194,0.4999250387491236
225,226,0.4719592927090534,0.0589874848519065,0.4690532224390398
226,227,0.467885600701141,0.06965715948678934,0.4624572398120695
227,228,0.4799549940268258,0.041299312725845035,0.47874569324732924
228,229,0.4904042847041909,0.021757868850996006,0.4878378464448127
229,230,0.4998839528093701,0.00018373112281592385,0.4999323160678134
230,231,0.49355901299760757,0.012319356232562908,0.49412163076982984
231,232,0.4852313336206049,0.0299827382454557,0.48478592813393945
232,233,0.3705280353055709,0.2512598889843555,0.3782120757100737
233,234,0.4071379903822834,0.17516793917345244,0.41769407044426404
234,235,0.47315722912102265,0.048797668694181395,0.4780451021847958
235,236,0.474809428706731,0.041766563651003584,0.4834240076422655
236,237,0.4905473525451707,0.017461302191719652,0.4919913452631096
237,238,0.48334989442423476,0.03942326312819885,0.4772268424475663
238,239,0.4228929575709602,0.1556495431860396,0.4214574992429999
239,240,0.48708086449590826,0.028680778619051592,0.4842383568850404
240,241,0.49875229430035345,0.002084501602799375,0.4991632040968474
241,242,0.49000006277181174,0.023020451783118068,0.48697948544506997
242,243,0.41780116727293576,0.16496917049177276,0.41722966223529184
243,244,0.4209724702002773,0.15071121729659104,0.42831631250313157
244,245,0.4645188101827936,0.06834681335936625,0.4671343764578402
245,246,0.4717166852288574,0.06400653992882942,0.4642767748423123
246,247,0.3986693671612128,0.19936840111944623,0.4019622317193414
247,248,0.4376860400337879,0.12452534325091444,0.4377886167152971
248,249,0.48151634613225097,0.033853820242722016,0.48462983362502626
249,250,0.49713152345830564,0.0044263161595812645,0.498442160382113
250,251,0.49990611544303315,5.776965359382765e-05,0.5000361149033729
251,252,0.4985777338791666,0.002733494330124967,0.49868877179070803
252,253,0.4787035578358077,0.04458627439311034,0.47671016777108166
253,254,0.4742244279780144,0.05660923274862702,0.46916633927335877
254,255,0.46192351582762825,0.09423499839083901,0.4438414857815328
255,256,0.43767996046785723,0.14602668152685025,0.41629335800529305
256,257,0.4089891099843697,0.19593663841215986,0.39507425160347026
257,258,0.39242945214361175,0.23384331443931758,0.3737272334170704
258,259,0.4286332221069615,0.17020071358407654,0.40116606430896146
259,260,0.49477967477353674,0.015513016846310955,0.48970730838015286
260,261,0.49344173186459334,0.01546169017526449,0.49109657796014256
261,262,0.499660677592656,0.001469854216763741,0.49886946819058037
262,263,0.46228012815316594,0.07357662074887725,0.4641432510979572
263,264,0.42957957827536375,0.14655444050018634,0.42386598122444935
264,265,0.3922704855015952,0.22207373230799954,0.38565578219040514
265,266,0.43497029487414496,0.17135569552518465,0.39367400960067067
266,267,0.49738472815464346,0.008331145863498467,0.4942841259818576
267,268,0.4132645510240434,0.18606522771498665,0.4006702212609703
268,269,0.4133523732188537,0.17858476476538895,0.4080628620157579
269,270,0.4700074648351246,0.05579011593332153,0.47420241923155326
270,271,0.49804788651442866,0.00485308020064319,0.4970990332849286
271,272,0.4983058881552344,0.0022176084269675284,0.49947650341779753
272,273,0.47895525196648975,0.0418974341801055,0.47914731385340453
273,274,0.4724785931288162,0.06616591413214917,0.461355492739035
274,275,0.4971385041114664,0.008624476249329077,0.4942370196392051
275,276,0.4942884877656952,0.014625869804218537,0.4910856424300862
276,277,0.43906220200308654,0.1232365243896244,0.4377012736072894
277,278,0.4586603535738196,0.08392166743135004,0.4574179789948306
278,279,0.45668387374472086,0.09782700418586311,0.44548912206941627
279,280,0.4685980424272981,0.07303434530441429,0.4583676122682871
280,281,0.49974300603822885,0.0017722934208846525,0.498484700540886
281,282,0.48899861714505716,0.018246076003057794,0.4927553068518858
282,283,0.488362579185239,0.028840779402069434,0.48279664141269146
283,284,0.4423849630368597,0.11704843493370312,0.4405666020294377
284,285,0.47592656764698715,0.04986950530124225,0.4742039270517703
285,286,0.4956460996268848,0.010732163933614246,0.4936217364395008
286,287,0.4933343551575572,0.012136738649915454,0.4945289061925273
287,288,0.46251078312368055,0.07491451074240708,0.4625747061339122
288,289,0.4908801188392681,0.01745666776014296,0.49166321340058944
289,290,0.5000131945404184,0.00010393899484443058,0.49988286646473706
290,291,0.4961368284268226,0.007647051084940207,0.49621612048823704
291,292,0.4995467260150778,0.0012172243605644952,0.49923604962435786
292,293,0.48828276279790084,0.021761674405267082,0.48995556279683206
293,294,0.4923115327602082,0.012853366653735565,0.4948351005860558
294,295,0.44936590662458537,0.11803122054947447,0.432602872825941
295,296,0.4356906339417522,0.13327863077833307,0.4310307352799145
296,297,0.46521336882665765,0.08406628426195407,0.45072034691138807
297,298,0.4531770486379364,0.13140934954868047,0.4154136018133834
298,299,0.4846306347477699,0.0639732798425888,0.45139608540964105
299,300,0.48488023739486463,0.03289517239373343,0.48222459021140235
300,301,0.48092435918173865,0.022701155436659043,0.49637448538160295
301,302,0.48656963513617424,0.07948352687019036,0.4339468379936357
302,303,0.4881819512921307,0.02080624318102204,0.49101180552684737
303,304,0.4518145779257472,0.11578952176377381,0.43239590031047836
304,305,0.49971651165360875,0.011446986261727602,0.4888365020846639
305,306,0.4465566578253646,0.14195380515160366,0.41148953702303154
306,307,0.4064198142594743,0.20333973356381707,0.3902404521767082
307,308,0.5026515201633108,0.002331734048702504,0.495016745787987
308,309,0.49092717963549143,0.0799524318607644,0.42912038850374395
309,310,0.5003455549823755,0.0013404301507902382,0.49831401486683413
310,311,0.46378248618035317,0.08435973141480771,0.4518577824048387
311,312,0.4939402719430145,0.006281909872665265,0.4997778181843201
312,313,0.489929977572105,0.017377637780078226,0.49269238464781706
313,314,0.4958825080152294,0.010796457131037697,0.49332103485373274
314,315,0.48305663518188124,0.03379425230697937,0.4831491125111394
315,316,0.49736717322647683,0.0038347791001395177,0.4987980476733828
316,317,0.4996389218881991,0.0007086920141684559,0.49965238609763263
317,318,0.48556734288286607,0.028454031834538807,0.4859786252825951
318,319,0.4625753359674846,0.12130695441992287,0.41611770961259215
319,320,0.5002811344335272,4.1013927616033074e-05,0.49967785163885653
320,321,0.4913623091703534,0.03172772560160931,0.4769099652280372
321,322,0.49959577850865206,0.002564088802882846,0.49784013268846555
322,323,0.491935451431208,0.017166832778148466,0.49089771579064345
323,324,0.4943318492888415,0.012261166626442974,0.4934069840847158
324,325,0.49816094122089305,0.004686260825936139,0.49715279795317113
325,326,0.4683205326634812,0.08283019518571114,0.44884927215080844
326,327,0.4571777150989521,0.12173258369114515,0.4210897012099024
327,328,0.4823290854979255,0.047221571431089786,0.470449343070985
328,329,0.5004482100055967,0.0020852102582446775,0.4974665797361584
329,330,0.496381952584762,0.0016351765697601775,0.5019828708454779
330,331,0.49703721543442025,0.008683047017609562,0.49427973754797055
331,332,0.4958933199587494,0.005939335287915568,0.4981673447533349
332,333,0.48643139428934684,0.02205027338984045,0.4915183323208129
333,334,0.4997438219568285,0.0007162818384565324,0.49953989620471595
334,335,0.49998798504547626,1.5675212472307693e-07,0.5000118582023987
335,336,0.48741931191132665,0.02622767671834126,0.48635301137033204
336,337,0.46474231754680134,0.08386647766880193,0.451391204784397
337,338,0.4983734591461763,0.0048509426253675715,0.4967755982284564
338,339,0.46616225330544564,0.06796158287635992,0.4658761638181941
339,340,0.4993724386591416,0.0006785691260622603,0.4999489922147952
340,341,0.49456078693617617,0.008103740463438496,0.4973354726003853
341,342,0.47643467446514903,0.04498086887325781,0.4785844566615931
342,343,0.47985428010811776,0.03319117171990719,0.48695454817197487
343,344,0.4801976598830478,0.0331614937434586,0.48664084637349375
344,345,0.48832311782718785,0.028933978764779163,0.4827429034080327
345,346,0.4936308686412291,0.005782275400952444,0.5005868559578185
346,347,0.4832369320685911,0.02609995955316604,0.4906631083782429
347,348,0.4998681671050355,0.0005578676186827122,0.4995739652762814
348,349,0.49749396343125624,0.006457862929407004,0.4960481736393369
349,350,0.4882497745672629,0.10293456794765826,0.4088156574850784
350,351,0.48126208602842385,0.048508776746210784,0.47022913722536563
351,352,0.5007442222261483,0.0021117420119613245,0.4971440357618908
352,353,0.4698517857802044,0.048502721279700865,0.4816454929400949
353,354,0.4940809332631764,0.0031349853952916543,0.502784081341532
354,355,0.4781718971661014,0.03843056322704576,0.48339753960685344
355,356,0.49971835764275413,0.00158759302114157,0.49869404933610434
356,357,0.4696979684124145,0.07740899327446023,0.45289303831312483
357,358,0.4991013899542935,0.0017060598304546885,0.4991925502152518
358,359,0.49193537299694184,0.021638941744615076,0.4864256852584435
359,360,0.47355562550497105,0.06454365266130221,0.4619007218337271
360,361,0.45108087539371206,0.12378354483683958,0.425135579769449
361,362,0.48443599959425515,0.042800211114817945,0.4727637892909268
362,363,0.4989597993364105,0.0031214730189746886,0.497918727644615
363,364,0.4680999573097354,0.04895143813377977,0.4829486045564844
364,365,0.45062869997862015,0.09408520731038192,0.4552860927109982
365,366,0.4090697486634008,0.2394733125865717,0.351456938750027
366,367,0.418256862443146,0.18324406524927078,0.3984990723075823
367,368,0.4727960905183702,0.055047127520175654,0.4721567819614533
368,369,0.5004834083998593,0.0007653679684623914,0.49875122363167884
369,370,0.5008830424190368,0.011716494507186044,0.4874004630737771
370,371,0.4786764909600553,0.12981150190386728,0.3915120071360771
371,372,0.48291569659434036,0.06949185675382423,0.44759244665183495
372,373,0.4215360682691156,0.20416150984248932,0.37430242188839496
373,374,0.46882555708658624,0.1280619094600192,0.4031125334533951
374,375,0.5040697252720183,0.005545130726801229,0.49038514400118083
375,376,0.45916561746179013,0.12645243696827302,0.4143819455699363
376,377,0.21224488364194793,0.4312534329422051,0.3565016834158473
377,378,0.49503466484264796,0.08837838803322566,0.4165869471241267
378,379,0.49121910916247824,0.07043122742309876,0.4383496634144228
379,380,0.49875128646968764,0.0007075455669199976,0.5005411679633918
380,381,0.5047599160389041,0.005072884961050897,0.4901671990000449
381,382,0.45424358182033514,0.2361439810364292,0.3096124371432359
382,383,0.44392661042524484,0.09993310856232994,0.45614028101242454
383,384,0.4648822751332388,0.0602967221514912,0.4748210027152704
384,385,0.4579652821705555,0.0900252577631524,0.4520094600662923
385,386,0.4125006153829821,0.14150901720724718,0.44599036740977094
386,387,0.48243378951312615,0.03765167994454656,0.4799145305423275
387,388,0.4763148551115495,0.049246698573541206,0.47443844631490956
388,389,0.4402128874173314,0.15046962064499247,0.40931749193767647
389,390,0.430787439198567,0.16456413170125364,0.4046484291001796
390,391,0.47705771974370387,0.030180964254963444,0.49276131600133355
391,392,0.017175204073681907,0.48586124597040836,0.49696354995591
392,393,0.28650145342797145,0.3395988520862077,0.3738996944858211
393,394,0.49292815028270853,0.0032261468290222957,0.5038457028882694
394,395,0.45827401599100864,0.09437916783268177,0.44734681617630956
395,396,0.49982510563046856,8.485279808765172e-05,0.5000900415714433
396,397,0.4362682209760472,0.24809441016562855,0.31563736885832366
397,398,0.4904916371099412,0.03405077507797541,0.47545758781208286
398,399,0.4483150148976788,0.222393885003092,0.329291100099229
399,400,0.48232238665087573,0.0642614839726545,0.4534161293764697
400,401,0.4942561531412316,0.010440833829876461,0.4953030130288923
401,402,0.44960472063678425,0.1507763294761439,0.39961894988707186
402,403,0.4379173983401549,0.13231851670570902,0.42976408495413587
403,404,0.38985959435838324,0.26810177640384786,0.34203862923776895
404,405,0.4802978116380977,0.030404557452626522,0.48929763090927525
405,406,0.5080002842480603,0.0035675240948902813,0.4884321916570502
406,407,0.4784468781334036,0.046995689003948835,0.4745574328626477
407,408,0.4477828108822682,0.16483607060590139,0.38738111851183005
408,409,0.4865934321851404,0.009583908764120996,0.5038226590507386
409,410,0.22470488029855615,0.3672038286528824,0.4080912910485616
410,411,0.4451259917952399,0.07731014008756412,0.477563868117196
411,412,0.4978269154290618,0.00041580739401806,0.5017572771769196
412,413,0.4791537094835227,0.12535941293512617,0.3954868775813514
413,414,0.4977248086278807,0.004265347841735645,0.4980098435303838
414,415,0.49586428307321273,0.14161288709729042,0.36252282982949663
415,416,0.49095393932073694,0.038925660157689515,0.47012040052157417
416,417,0.4999837550049681,9.999858076033839e-06,0.5000062451369558
417,418,0.41818638367317923,0.07468479174154567,0.5071288245852749
418,419,0.455631475053491,0.31130163017351137,0.23306689477299816
419,420,0.511970382963721,0.48494405576664096,0.0030855612696378152
420,421,0.41583801825729827,0.20864862285439176,0.3755133588883108
421,422,0.4836127714351717,0.07142715622083994,0.4449600723439884
422,423,0.5023679505662779,0.013997057811533832,0.4836349916221883
423,424,0.4969679342488391,0.04077640458683838,0.46225566116432193
424,425,0.4802272393511009,0.06584100335282003,0.4539317572960789
425,426,0.582192149209687,0.28779907923881487,0.13000877155149823
426,427,0.17008990870303525,0.2837467168582694,0.5461633744386957
427,428,0.34325754353937293,0.3900290639669596,0.26671339249366777
428,429,0.43873258636853163,0.07206523289287303,0.4892021807385952
429,430,0.5002469135670871,8.725563166498788e-05,0.4996658308012481
430,431,0.48881069422204415,0.04364719999694352,0.46754210578101163
431,432,0.44380730087365416,0.30725078760424196,0.24894191152210382
432,433,0.46248098433567236,0.3056496486692107,0.2318693669951166
433,434,0.48622172853173057,0.00353838052050923,0.5102398909477605
434,435,0.3669825185426901,0.130630817505977,0.5023866639513329
435,436,0.5131978585000528,0.16121877364685433,0.32558336785309283
436,437,0.5365598826479807,0.23657424139203803,0.2268658759599812
437,438,0.5102219387665072,0.2541924761202753,0.23558558511321745
438,439,0.4915504673812992,0.4855549637850173,0.022894568833683758
439,440,0.42401671055053053,0.21474289065034957,0.36124039879911957
440,441,0.4301092960291134,0.1908183892770965,0.3790723146937902
441,442,0.4612471942828708,0.09645667778560454,0.4422961279315244
442,443,0.477522370360035,0.26479503126524645,0.25768259837471813
443,444,0.45407224143664837,0.23590474779362522,0.31002301076972666
444,445,0.4329368794225176,0.41582418160073464,0.15123893897674767
445,446,0.5060568177721372,0.4736246687016995,0.020318513526163453
446,447,0.4226772491736062,0.13379029828421368,0.4435324525421793
447,448,0.3898020723759289,0.15268464780140206,0.4575132798226691
