,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
36,37,0.33628982068245933,0.46637336420567566,0.19733681511186524
37,38,0.4861429891769159,0.49781573104346377,0.016041279779619506
38,39,0.4836600155679808,0.47947272246354294,0.03686726196847684
39,40,0.14233790416490008,0.4623248994141947,0.39533719642090587
40,41,0.020438702834781785,0.4864666216758301,0.4930946754893881
41,42,0.0017341913732160249,0.4984384335125774,0.4998273751142065
42,43,0.015343592941509993,0.49412963692554346,0.49052677013294677
43,44,0.11407853487532658,0.44843234516804564,0.43748911995662804
44,45,0.0002823407425199235,0.49971188925761334,0.5000057699998668
45,46,0.03877037862902316,0.43597269984284376,0.5252569215281332
46,47,0.38213295178821904,0.19139930752817522,0.42646774068360543
47,48,0.4248228092009305,0.15919070932463064,0.41598648147443823
48,49,0.466280886795228,0.047713556588590264,0.4860055566161816
49,50,0.4516831267628869,0.13289100451005306,0.41542586872706005
50,51,0.5022725653248976,0.25302994739473705,0.24469748728036547
51,52,0.4999242912376266,0.030109836539418174,0.46996587222295527
52,53,0.4781127333970464,0.0480705879260303,0.47381667867692295
53,54,0.49165564423859875,0.014594421506320027,0.493749934255081
54,55,0.513609042916634,0.005135496619067026,0.48125546046429907
55,56,0.44457397190546494,0.3535161442280144,0.20190988386652087
56,57,0.4831297590443392,0.4701663150643111,0.04670392589134995
57,58,0.4154643002560359,0.21577393453118793,0.3687617652127766
58,59,0.41219426966529576,0.18467819210429132,0.40312753823041275
59,60,0.40327794128504724,0.192069973071106,0.4046520856438461
60,61,0.3672763221267822,0.2664464955384055,0.3662771823348127
61,62,0.38094945592380364,0.23999777475728462,0.37905276931891146
62,63,0.38704008336256296,0.22578082795078766,0.3871790886866492
63,64,0.4023712841482267,0.1920336061676634,0.4055951096841102
64,65,0.4475759604530646,0.10736603935182198,0.4450580001951135
65,66,0.4672699877014121,0.06310799841382561,0.4696220138847628
66,67,0.3764255000385441,0.24535678863508992,0.3782177113263655
67,68,0.4346514934652065,0.13266464949796905,0.432683857036825
68,69,0.39022654730900147,0.2137066925115665,0.3960667601794326
69,70,0.36357767186760304,0.26339002880250295,0.3730322993298934
70,71,0.3067683796882211,0.33294734106110796,0.36028427925067125
71,72,0.11927785494658114,0.43657424347843704,0.44414790157498146
72,73,0.3059053696818931,0.34420656705856917,0.3498880632595386
73,74,0.3063342557064927,0.3396799953198406,0.3539857489736668
74,75,0.3292241455990765,0.3186868176985893,0.352089036702334
75,76,0.2815348424190374,0.33536230924001803,0.3831028483409443
76,77,0.16675428369514578,0.40460536629921406,0.42864035000564
77,78,0.3169860403918126,0.3082617214171974,0.37475223819099013
78,79,0.3326990928013727,0.2979617248281951,0.3693391823704328
79,80,0.35164260182424306,0.2865102186134401,0.36184717956231627
80,81,0.3540906835443859,0.2816140254534754,0.36429529100213914
81,82,0.3624264640115266,0.2562911200277195,0.3812824159607529
82,83,0.4261798514618179,0.1304842695111878,0.4433358790269944
83,84,0.4320360515258072,0.12757650314265997,0.44038744533153246
84,85,0.4124725130639326,0.1691768556206456,0.41835063131542155
85,86,0.39070945232797527,0.21125845768647628,0.3980320899855485
86,87,0.4821628759991228,0.026947474865159953,0.49088964913571753
87,88,0.4534798692040517,0.09044465963065641,0.4560754711652922
88,89,0.4996166620750727,0.0009519792662953894,0.49943135865863236
89,90,0.49037635234262517,0.02025568641171643,0.4893679612456585
90,91,0.48521220662091363,0.03154912776648816,0.48323866561259815
91,92,0.4534094179432647,0.07287612074348039,0.4737144613132547
92,93,0.34995060882631296,0.29407699435392165,0.3559723968197651
93,94,0.3619881992873458,0.2695714999272634,0.368440300785391
94,95,0.3629520495434884,0.27023450732543813,0.36681344313107334
95,96,0.3705995055864048,0.26155372024305934,0.3678467741705361
96,97,0.3975729185865597,0.21390658796303239,0.3885204934504081
97,98,0.45917496318835954,0.08504917823824876,0.45577585857339264
98,99,0.41120705201215424,0.1888748113394209,0.39991813664842485
99,100,0.3620896428782678,0.267567600089734,0.37034275703199815
100,101,0.40754021961183573,0.17915972684587,0.4133000535422937
101,102,0.49105715757144497,0.018603982575607782,0.4903388598529469
102,103,0.4812828279733575,0.03827915197506625,0.48043802005157576
103,104,0.4277462001835837,0.1250620438619506,0.4471917559544655
104,105,0.39127825324101473,0.23134390872700186,0.3773778380319832
105,106,0.4575818589406149,0.08065179203629286,0.46176634902309227
106,107,0.4781120375495769,0.03725060339334573,0.4846373590570774
107,108,0.4775972038599279,0.046318981267814315,0.4760838148722575
108,109,0.4487251020888654,0.09634127674967129,0.45493362116146324
109,110,0.38122203719641357,0.23694151767039176,0.381836445133195
110,111,0.3825510128957404,0.24432683110653042,0.3731221559977284
111,112,0.3694650216695349,0.26548098455287605,0.3650539937775888
112,113,0.4147978310263672,0.18516975827339055,0.4000324107002421
113,114,0.474041896831511,0.06325062176885589,0.46270748139963336
114,115,0.45329399894178396,0.11312445597318453,0.43358154508503227
115,116,0.43619921518860777,0.1714844627380694,0.3923163220733229
116,117,0.38608828892820124,0.2519745819218384,0.3619371291499601
117,118,0.389557275857576,0.23320550311815108,0.37723722102427276
118,119,0.4733240009995569,0.06156092777079028,0.46511507122965234
119,120,0.4571055060381016,0.0999351503124658,0.442959343649433
120,121,0.4440190693479234,0.1258280825503503,0.4301528481017266
121,122,0.514601261805064,0.007901352433388598,0.4774973857615472
122,123,0.4906852247448603,0.00799553101915109,0.5013192442359885
123,124,0.48165610513347223,0.09790120197367184,0.42044269289285596
124,125,0.4651347449965665,0.12432106743293825,0.41054418757049543
125,126,0.48725285250971534,0.021004155773580623,0.4917429917167039
126,127,0.4476547687364678,0.11683137826272727,0.43551385300080514
127,128,0.41938697010525566,0.1826373159045762,0.3979757139901688
128,129,0.48999785457001127,0.02829251459408989,0.4817096308358988
129,130,0.4202184638562037,0.18758457104695112,0.39219696509684515
130,131,0.3991004013402602,0.24789423215006312,0.353005366509677
131,132,0.4015525806386288,0.3130744201878232,0.28537299917354775
132,133,0.3904158350021682,0.3156890436970732,0.29389512130075834
133,134,0.46066753499584784,0.2018798327022868,0.33745263230186534
134,135,0.4740391389072886,0.15987599051329002,0.36608487057942096
135,136,0.487928968318924,0.24914786158336955,0.2629231700977062
136,137,0.42052157373755217,0.17496712961250352,0.40451129664994456
137,138,0.4776786867817197,0.05832807212746221,0.46399324109081824
138,139,0.44311338041915943,0.14935803594504496,0.40752858363579497
139,140,0.43362281193252616,0.2806614264531339,0.28571576161434004
140,141,0.5177933617050713,0.07911920455229705,0.40308743374263173
141,142,0.4833794262562845,0.0036721339223003396,0.5129484398214154
142,143,0.4964233859762146,0.0003973900707855984,0.5031792239529997
143,144,0.49298468292059233,0.0792941596050906,0.42772115747431705
144,145,0.5010689429656834,0.00042622536182986996,0.4985048316724874
145,146,0.4910594041310614,0.06549551879088523,0.4434450770780531
146,147,0.40833688939863755,0.29700684257381693,0.29465626802754524
147,148,0.49210540571737493,0.17977921094371196,0.3281153833389126
148,149,0.5026088091326457,0.08426097679553958,0.4131302140718149
149,150,0.49257693848230755,0.014866269961829694,0.49255679155586296
150,151,0.49944754382285034,0.0016709416696217556,0.49888151450752805
151,152,0.5001739072092383,8.648756911633151e-05,0.49973960522164496
152,153,0.43203071170523033,0.08533304661923045,0.4826362416755396
153,154,0.46225857428387834,0.06339886340314452,0.4743425623129767
154,155,0.45541504140737876,0.15052679896482907,0.39405815962779206
155,156,0.48369295466063533,0.010316878810840953,0.5059901665285238
156,157,0.5188111517299552,0.26638129227738516,0.21480755599265927
157,158,0.5084892100397674,0.2379951552797441,0.25351563468048854
158,159,0.44030364732453875,0.1985536348352689,0.3611427178401926
159,160,0.4961208649720608,0.006249274850669165,0.4976298601772698
160,161,0.48108102907865924,0.0710104833122049,0.44790848760913615
161,162,0.4908236391429639,0.022903627657183616,0.48627273319985254
162,163,0.4274317612166168,0.3544925262629108,0.2180757125204724
163,164,0.4358458522234188,0.28483677763332715,0.27931737014325403
164,165,0.4851623684884741,0.09818040801720218,0.4166572234943236
165,166,0.48437775593702087,0.39776073843694265,0.11786150562603677
166,167,0.45918647125825957,0.1727543394222412,0.3680591893194993
167,168,0.4975520766806011,0.004381914923058292,0.4980660083963405
168,169,0.4326512984124889,0.12119304130926031,0.44615566027825104
169,170,0.41492928972479526,0.29166753670333034,0.29340317357187395
170,171,0.4488075274180132,0.19120326395619086,0.35998920862579575
171,172,0.5019709759846417,0.011284474429007523,0.4867445495863507
172,173,0.500582433982122,0.0007799369432447612,0.4986376290746334
173,174,0.4958008392169088,0.09296342448814819,0.4112357362949429
174,175,0.4081276442601468,0.11977220639016563,0.47210014934968764
175,176,0.5192553600090801,0.05688711816799039,0.4238575218229294
176,177,0.4193872784941111,0.13485857227278306,0.44575414923310563
177,178,0.5205073765895656,0.18610484215425052,0.2933877812561838
178,179,0.4554429578437482,0.3833551367287257,0.16120190542752616
179,180,0.47426806678438416,0.1439692807531493,0.3817626524624665
180,181,0.4410471848838784,0.2913555775435638,0.2675972375725577
181,182,0.4073272317438094,0.3175784703132091,0.27509429794298107
182,183,0.5158613699034145,0.010071960719657387,0.47406666937692815
183,184,0.43646090956357986,0.2844999407975456,0.2790391496388747
184,185,0.4358263263278866,0.3694743586309218,0.19469931504119145
185,186,0.4735586980975086,0.47595422825226846,0.05048707365022273
186,187,0.4060197796537053,0.5542343991709205,0.0397458211753739
187,188,0.4985654476580298,4.944323301590891e-05,0.501385109108954
188,189,0.4687530630762792,0.2634093775356429,0.2678375593880778
189,190,0.4978079444007377,0.4329485626344143,0.0692434929648481
190,191,0.4554307159205327,0.2664784850612281,0.27809079901823897
191,192,0.4891579660753803,0.027346128133371447,0.4834959057912482
192,193,0.47745302401608797,0.1262958344491944,0.3962511415347172
193,194,0.4796302457460227,0.03621248122963385,0.48415727302434364
194,195,0.4433783961160474,0.36681388256035674,0.18980772132359552
195,196,0.38648580720736125,0.42285634434339836,0.19065784844924055
196,197,0.27455401672574853,0.35728059088449393,0.36816539238975704
197,198,0.5039574466204995,0.43936261157363704,0.05667994180586348
198,199,0.5086706518694669,0.03313847941767855,0.4581908687128548
199,200,0.570306855476089,0.17179648109688217,0.2578966634270291
200,201,8.766351031997724e-05,0.4949533981825177,0.5049589383071622
201,202,0.42914969062906927,0.03362242694978291,0.5372278824211479
202,203,0.5007371358494327,6.775258727541299e-06,0.49925608889183976
203,204,0.4785270094544118,0.417480076291883,0.10399291425370528
204,205,0.49770518708280875,0.4943389780809534,0.007955834836237737
205,206,0.500386759039084,0.3931536187625207,0.10645962219839553
206,207,0.24202801114601882,0.26092354798854966,0.4970484408654315
207,208,0.3234943751463827,0.22203714974718683,0.45446847510642996
208,209,0.03582457433939253,0.3738925643757159,0.590282861284892
209,210,0.45223707844539796,0.49914789048065294,0.048615031073949204
210,211,0.3046707820173232,0.23258058093212872,0.462748637050548
211,212,0.30528430728358164,0.3795969742515862,0.315118718464833
212,213,0.40562747780756,0.11800669805268703,0.4763658241397528
213,214,0.523891654618698,0.20765321592088165,0.26845512946042044
214,215,0.5180377706608643,0.0692605946791053,0.41270163466003
215,216,0.10184506251115871,0.4875975010376807,0.41055743645116005
216,217,0.3634915241633502,0.2830717929507168,0.353436682885933
217,218,0.39696029225972457,0.04644729928619394,0.5565924084540815
218,219,0.43651048390231967,0.01799197208913178,0.5454975440085486
219,220,0.41289428034983294,0.08960409638564087,0.497501623264526
220,221,0.38158167885434907,0.24636235884418314,0.3720559623014679
221,222,0.4981997910922796,0.49794607828523224,0.003854130622487937
222,223,0.3359997449367001,0.4672447396192472,0.19675551544405218
223,224,0.33107736387597997,0.39650154912443364,0.2724210869995863
224,225,0.32066230003835006,0.4906838775176791,0.1886538224439708
225,226,0.5059805199126792,0.48078502587822725,0.013234454209093484
226,227,0.5000847892478769,0.499914208796095,1.0019560281931572e-06
227,228,0.47161798562358054,0.454685772879392,0.07369624149702689
228,229,0.3960617368217068,0.44967225203814915,0.154266011140144
229,230,0.4114117070292282,0.2653245195528501,0.3232637734179218
230,231,0.4622309210412652,0.45410144217229037,0.08366763678644476
231,232,0.4148956393022066,0.24623675258192787,0.33886760811586614
232,233,0.4586231778866228,0.3900020346802607,0.15137478743311641
233,234,0.4964628649092248,0.5027263685010155,0.0008107665897596812
234,235,0.4739836136826334,0.4094269207675321,0.11658946554983433
235,236,0.4495263214898609,0.40588951282953156,0.14458416568060814
236,237,0.4527066306413349,0.4232373710438091,0.12405599831485685
237,238,0.4457866771067306,0.38018661410399335,0.17402670878927592
238,239,0.4599694689324218,0.47646656383281766,0.0635639672347609
239,240,0.19560340827812017,0.3656872269951159,0.4387093647267638
240,241,0.30618024445608194,0.5451232769628096,0.14869647858110868
241,242,0.4639738141515316,0.1812840212851495,0.3547421645633189
242,243,0.5113054322811745,0.17593960841026776,0.3127549593085575
243,244,0.21200790148570667,0.33819109472731,0.44980100378698373
244,245,0.31678727695170295,0.2886196449696919,0.3945930780786054
245,246,0.2918525803725835,0.3777019157094642,0.3304455039179523
246,247,0.5369911152503319,0.21408086509703456,0.248928019652634
247,248,0.478729816231886,0.3727035677175344,0.14856661605057953
248,249,0.46486858338758663,0.5211838576925014,0.013947558919911753
249,250,0.5287896439692028,0.03077121141725252,0.4404391446135449
250,251,0.44933458194557363,0.07723427323446258,0.4734311448199634
251,252,0.20579005598758218,0.5920541211371452,0.20215582287527267
252,253,0.17778780659354,0.31322907913054726,0.5089831142759129
253,254,0.23962148190200847,0.48044304936766213,0.27993546873032976
254,255,0.5031225506986698,0.3331311372008326,0.16374631210049806
255,256,0.5102674775684606,0.4521306775473086,0.03760184488423076
256,257,0.512740662081592,0.2962879266907811,0.19097141122762734
257,258,0.3526633476135395,0.19454484021574064,0.45279181217071957
258,259,0.524815641693769,0.15322469229923094,0.321959666007
259,260,0.5154127371375186,0.008842618718963238,0.47574464414351814
260,261,0.4847966735607451,0.18227181100276066,0.33293151543649424
261,262,0.49278060142308866,0.17199363657956201,0.3352257619973493
262,263,0.49651159093037134,0.4990701295211119,0.004418279548516934
263,264,0.453770570388385,0.4790351022681508,0.06719432734346455
264,265,0.4426618673637504,0.1680193703631313,0.3893187622731186
265,266,0.48864615590100713,0.0037715654705189946,0.507582278628474
266,267,0.4841652802933185,0.3647805195226643,0.15105420018401713
267,268,0.49222290411693714,0.4864992319460488,0.021277863937014627
268,269,0.5258238531018916,0.06819448266286646,0.40598166423524157
269,270,0.525735665951883,0.21008330937599382,0.264181024672123
270,271,0.44502258786432236,0.46014645383107416,0.0948309583046039
271,272,0.2331394985263579,0.530909538677222,0.23595096279642033
272,273,0.33353734618281083,0.47374098309300516,0.19272167072418336
273,274,0.3201483567088098,0.08506648858368786,0.5947851547075017
274,275,0.4167872707888093,0.5416508834478548,0.041561845763336464
275,276,0.6035264507021795,0.16128005080917382,0.23519349848864657
276,277,0.22089845523706647,0.45944060400170283,0.3196609407612313
277,278,0.2706342077900273,0.35570409481004445,0.3736616973999282
278,279,0.49365050784046705,0.1909261539446614,0.31542333821487184
279,280,0.42859608103138824,0.20782173562770478,0.36358218334090686
280,281,0.3217153698604109,0.24682235268978805,0.4314622774498005
281,282,0.3869830057726403,0.2912281355056187,0.32178885872174096
282,283,0.432237954534142,0.3409063470096625,0.22685569845619588
283,284,0.4786618913946274,0.30050418886796115,0.22083391973741123
284,285,0.4787338369633176,0.32155834748584894,0.19970781555083267
285,286,0.39265777482130626,0.1907317324375383,0.4166104927411559
286,287,0.43788859191079765,0.29255305737313625,0.2695583507160665
287,288,0.4750490505866616,0.3049069261030338,0.22004402331030407
288,289,0.5785518577401488,0.23388132882937981,0.18756681343047144
289,290,0.4932463837907945,0.28149572722784755,0.22525788898135782
290,291,0.45618925755444595,0.06752471023644861,0.47628603220910576
291,292,0.40524529577110324,0.08882370346934843,0.5059310007595482
292,293,0.5232748060508654,0.168740375578796,0.3079848183703391
293,294,0.48663090679966,0.3689119931593426,0.14445710004099818
294,295,0.4909114382874316,0.4960428730444372,0.013045688668130958
295,296,0.4792656593712938,0.291507824955798,0.22922651567290825
296,297,0.39745197810900684,0.2327249383165712,0.36982308357442273
297,298,0.48158652092530707,0.4772433231952793,0.0411701558794134
298,299,0.33542072585091953,0.3832734524896561,0.2813058216594243
299,300,0.12992225867505078,0.5182567092276762,0.3518210320972726
300,301,0.44469747197676646,0.23829327047974094,0.3170092575434927
301,302,0.49653796338442324,0.0004830383657226423,0.5029789982498539
302,303,0.5088882627023141,0.12162911931166856,0.369482617986017
303,304,0.503969628366965,0.41383974191192874,0.08219062972110631
304,305,0.48910514020351065,0.4298460830486064,0.08104877674788309
305,306,0.44627565582050616,0.4176055624828099,0.13611878169668382
306,307,0.29325142887676475,0.2582021031230448,0.44854646800019055
307,308,0.30819198759251476,0.37089107637432106,0.3209169360331638
308,309,0.3925583914107053,0.37796744381281344,0.2294741647764815
309,310,0.36191167391032253,0.329208426446461,0.30887989964321705
310,311,0.4162540190050188,0.501175496858141,0.08257048413683989
311,312,0.376339869705817,0.42416822170085033,0.1994919085933325
312,313,0.47233045813237373,0.008150859892267652,0.5195186819753588
313,314,0.4282393364596182,0.1962059470058933,0.37555471653448835
314,315,0.3960171933894556,0.2565093967788651,0.3474734098316796
315,316,0.4588434860255007,0.5168297831071361,0.024326730867363387
316,317,0.47984760688646644,0.40555314057609493,0.11459925253743798
317,318,0.35055165742874805,0.41830448390827063,0.23114385866298112
318,319,0.47150587674443994,0.36953343369641767,0.15896068955914253
319,320,0.49898241944725374,0.4956994202974809,0.005318160255265764
320,321,0.522764737298165,0.4195832644135111,0.05765199828832372
321,322,0.5040513794932856,0.478779619326667,0.017169001180047327
322,323,0.41245735907697073,0.4872063965802428,0.1003362443427862
323,324,0.4614706720307339,0.4765599401425739,0.06196938782669262
324,325,0.45412666000203833,0.3043891566909916,0.24148418330697027
325,326,0.41435842972351106,0.26098922308202255,0.3246523471944663
326,327,0.43856226825362704,0.044568474661889367,0.5168692570844836
327,328,0.4592649687806126,0.31912762966979996,0.2216074015495875
328,329,0.48651189538097944,0.30803609420919553,0.20545201040982577
329,330,0.44671823816712025,0.20952690120680126,0.3437548606260782
330,331,0.5048467454684068,0.30027581765452893,0.19487743687706424
331,332,0.49503109410436624,0.3322872737249808,0.17268163217065355
332,333,0.49064272577879947,0.45998488199694954,0.0493723922242507
333,334,0.46958905703851034,0.4621897112581439,0.06822123170334544
334,335,0.4900248325148203,0.4953558402477245,0.014619327237454257
335,336,0.43870712241175874,0.21275894611499968,0.3485339314732419
336,337,0.347154658730557,0.32542992640587665,0.3274154148635662
337,338,0.5040519419453289,0.4917611216958923,0.004186936358778974
338,339,0.4939296492481275,0.5027674272451901,0.003302923506682102
339,340,0.48613880633400625,0.05219746144063034,0.46166373222536355
340,341,0.25451911106158015,0.16079527155911294,0.5846856173793069
341,342,0.41854897171288263,0.43725314127655585,0.14419788701056227
342,343,0.42983889866615954,0.442736466802795,0.1274246345310452
343,344,0.49063598843985645,0.4959743678155312,0.013389643744611941
344,345,0.43220486741535635,0.25756808617333776,0.31022704641130616
345,346,0.3738272153727667,0.4087470738244974,0.2174257108027362
346,347,0.47954087967100384,0.5152580717053874,0.0052010486236082655
347,348,0.48628944144249847,0.4788220717483637,0.034888486809137434
348,349,0.4548157640611404,0.11327554840742539,0.43190868753143397
349,350,0.45085038264395194,0.5139479657103768,0.03520165164567085
350,351,0.4218617340425947,0.28721010212949794,0.2909281638279071
351,352,0.3961542802593908,0.08097009181448307,0.5228756279261256
352,353,0.17891935593914043,0.2503841883497405,0.5706964557111198
353,354,0.32763577545591394,0.24459098133872176,0.42777324320536514
354,355,0.4434651638133831,0.42499486674242276,0.13153996944419388
355,356,0.47771158553334786,0.4661222596913454,0.05616615477530698
356,357,0.49859298783344563,0.3051781178755651,0.19622889429098936
357,358,0.4859896287190241,0.16408593020621015,0.34992444107476584
358,359,0.4872725658465858,0.2055427205993803,0.3071847135540339
359,360,0.565841091114106,0.03081957624982322,0.40333933263607075
360,361,0.4998055204426592,0.494826530533103,0.005367949024238067
361,362,0.42885873558263704,0.4244363381592379,0.14670492625812476
362,363,0.5176757102826832,0.033108045984760276,0.4492162437325566
363,364,0.39991922886437886,0.2725880823987332,0.327492688736888
364,365,0.4444972456169414,0.014059328943656935,0.5414434254394016
365,366,0.28889727573133145,0.1857126332342532,0.5253900910344153
366,367,0.4987382043753399,0.0008224874374846998,0.5004393081871756
367,368,0.4952449843704217,0.16362437594522372,0.34113063968435514
368,369,0.5101009143859278,0.4332471284173096,0.05665195719676251
369,370,0.4990987984564785,0.41369910213781547,0.08720209940570628
370,371,0.4957618130091098,0.0006780631619516091,0.5035601238289382
371,372,0.49567829038190964,0.025012568737136764,0.47930914088095394
372,373,0.47278737530988224,0.12594375015382844,0.40126887453628934
373,374,0.48193023038445054,0.18818619910366366,0.3298835705118856
374,375,0.4370753128586779,0.3487774359262195,0.21414725121510228
375,376,0.042658294587193044,0.41329966952264224,0.5440420358901644
376,377,0.2654264313339437,0.38833109247772374,0.3462424761883333
377,378,0.3989653438602324,0.452592354495163,0.14844230164460423
378,379,0.419513010761016,0.2923304896879105,0.28815649955107325
379,380,0.3290088913566801,0.47621465246821154,0.19477645617510833
380,381,0.4921335928668832,0.01092390750385652,0.4969424996292605
381,382,0.5381718590268944,0.10579019387520276,0.3560379470979028
382,383,0.36577816431202215,0.10966891671954902,0.5245529189684287
383,384,0.5870811551390476,0.13699096618971698,0.2759278786712355
384,385,0.09081895992400132,0.3656734982117756,0.5435075418642235
385,386,0.34253264440581155,0.47595064738162557,0.18151670821256305
386,387,0.5190025237569121,0.4770543747063659,0.00394310153672169
387,388,0.3715979738579714,0.1582112042471015,0.4701908218949275
388,389,0.37781682322052496,0.24315520954407244,0.3790279672354026
389,390,0.5208220543752665,0.35552797578651346,0.12364996983822013
390,391,0.5655417590440416,0.2150201893775065,0.2194380515784519
391,392,0.4984465788042825,0.4861228167022401,0.015430604493477907
392,393,0.30771574019994474,0.2670311185919441,0.4252531412081112
393,394,0.39276831667654705,0.27941854139958366,0.32781314192386957
394,395,0.6198993846795615,0.13415840721928757,0.24594220810115094
395,396,0.5219876131681338,0.062244858693022466,0.4157675281388438
396,397,0.4589132991306223,0.4961179274939102,0.0449687733754672
397,398,0.526204738287679,0.4350564758528237,0.03873878585949771
398,399,0.5006485023858983,0.3538952843649431,0.14545621324915844
399,400,0.3300832210423192,0.10073869466632825,0.5691780842913525
400,401,0.2234970772370473,0.37451002401202355,0.4019928987509292
401,402,0.30916982705123336,0.4833821150214314,0.2074480579273354
402,403,0.5411098331112744,0.19731924500669965,0.26157092188202563
403,404,0.518075389796439,0.07268374821912944,0.40924086198443194
404,405,0.24362141784310837,0.3187976744482966,0.4375809077085948
405,406,0.4437732594984664,0.2913561567812068,0.2648705837203272
406,407,0.3390179332673437,0.39756082219598005,0.26342124453667665
407,408,0.14711422133321916,0.39879801843719265,0.45408776022958763
408,409,0.09438171516934873,0.457179740240794,0.4484385445898575
409,410,0.47707152957207977,0.06071203908340464,0.46221643134451507
410,411,0.34359816760199546,0.3128015156948887,0.3436003167031167
411,412,0.5004092786000615,0.010636947939789127,0.48895377346014895
412,413,0.3867692752746768,0.34386568642309306,0.26936503830223024
413,414,0.5469981464694332,0.12856409153488424,0.3244377619956829
414,415,0.4130321634994955,0.07575800131257916,0.5112098351879247
