,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
111,112,0.3778076192337529,0.23812092303269883,0.38407145773354817
112,113,0.4348961525359127,0.13653286725270922,0.42857098021137846
113,114,0.4292316723965735,0.15461621180132523,0.4161521158021014
114,115,0.48282436311897314,0.043979673738229585,0.47319596314279744
115,116,0.4456370999826301,0.10317077510820545,0.45119212490916405
116,117,0.49320051724621505,0.012344956669523805,0.49445452608426077
117,118,0.4788499967249393,0.040412314704886015,0.48073768857017435
118,119,0.49976644357197697,0.0007855733246517008,0.49944798310337063
119,120,0.46389289672432327,0.07903982039264099,0.45706728288303583
120,121,0.4199560252591036,0.166291702322299,0.4137522724185976
121,122,0.5000116458797134,3.2867981297164175e-05,0.4999554861389892
122,123,0.40492623133233246,0.1826727755385907,0.41240099312907647
123,124,0.37195794955411526,0.257441120623655,0.37060092982223003
124,125,0.3808033461685767,0.2347305546501514,0.3844660991812716
125,126,0.48658150351070784,0.02072706448624025,0.49269143200305204
126,127,0.4691717236665143,0.0510433676845128,0.4797849086489728
127,128,0.4971118262682806,0.006534264528111969,0.4963539092036071
128,129,0.4435189755652411,0.11953188910813689,0.43694913532662194
129,130,0.4440239890181641,0.12612981405250542,0.42984619692933085
130,131,0.4999071185205311,6.542412061055651e-05,0.5000274573588582
131,132,0.40580035126414143,0.18360799130435182,0.4105916574315067
132,133,0.4983050364076971,0.008360355553767436,0.49333460803853524
133,134,0.4132655370182899,0.1578897034078262,0.4288447595738844
134,135,0.4813464252830541,0.03028930813212328,0.48836426658482207
135,136,0.4965982552953899,0.00439405910352208,0.49900768560108766
136,137,0.49275460272211796,0.025163843055408915,0.48208155422247245
137,138,0.4857593778257543,0.05244140086159893,0.4617992213126465
138,139,0.4864124111066955,0.01535770363483842,0.4982298852584662
139,140,0.498034637790308,0.011964879101795502,0.4900004831078966
140,141,0.48660043742146913,0.03065144810291437,0.48274811447561655
141,142,0.4972931105703769,0.009899722879018368,0.4928071665506049
142,143,0.4954870314274862,0.00967004031982242,0.4948429282526909
143,144,0.4998553609117634,0.0001279504008644201,0.5000166886873725
144,145,0.4969688784570942,0.00534534590788304,0.49768577563502325
145,146,0.49698325216118194,0.005516216582033242,0.49750053125678534
146,147,0.4956213034066062,0.007694373525131098,0.4966843230682629
147,148,0.4988439809800487,0.002586423183758162,0.4985695958361935
148,149,0.44879257252352006,0.0984330238380627,0.4527744036384176
149,150,0.47906575270127655,0.04097051080612031,0.4799637364926034
150,151,0.4759078361452063,0.051009033951771,0.4730831299030233
151,152,0.4251227785154983,0.160419508656635,0.41445771282786614
152,153,0.4099855092104509,0.18247588802574077,0.40753860276380843
153,154,0.4349709131614849,0.12420288957718152,0.4408261972613336
154,155,0.4484188709917388,0.09823720873895393,0.45334392026930725
155,156,0.44711080743415677,0.10017716692871469,0.4527120256371286
156,157,0.41654222465422014,0.1649729219167286,0.4184848534290507
157,158,0.45875500925827545,0.08026636668625013,0.4609786240554745
158,159,0.4338902274857738,0.11877376437272127,0.4473360081415048
159,160,0.4798538160061196,0.028532810058163337,0.4916133739357164
160,161,0.4732502222180303,0.054718373421163397,0.47203140436080626
161,162,0.4977699334478296,0.0060325481841210235,0.4961975183680496
162,163,0.49555459888165027,0.005844762790033079,0.4986006383283171
163,164,0.48914849177802544,0.016059875533015133,0.4947916326889596
164,165,0.49918286770376513,0.0003082858877132659,0.5005088464085219
165,166,0.4993652981979371,0.00548975936839392,0.495144942433669
166,167,0.4496905844403883,0.10259376032345921,0.44771565523615214
167,168,0.4537920867728316,0.09512054066210168,0.4510873725650661
168,169,0.4902974492236884,0.009640542293518137,0.5000620084827931
169,170,0.4939263823986203,0.006129745190915797,0.49994387241046423
170,171,0.48458378744465896,0.04165446448319666,0.473761748072144
171,172,0.4581603970029083,0.09021560680674559,0.45162399619034543
172,173,0.4380796362721601,0.11291122945342613,0.44900913427441314
173,174,0.46671737464436325,0.0587877413034984,0.4744948840521385
174,175,0.46054817142435767,0.0744384568980909,0.4650133716775517
175,176,0.49468050055467233,0.008854022461204822,0.4964654769841225
176,177,0.5000020668877526,9.359139591346261e-09,0.4999979237531076
177,178,0.5001499841578424,8.735919730836277e-05,0.49976265664484953
178,179,0.39797561380727664,0.1933692005505056,0.40865518564221764
179,180,0.4805192446638793,0.046645944363206994,0.4728348109729139
180,181,0.5001930896261435,0.0005081612125071212,0.4992987491613495
181,182,0.4608693227500614,0.07029233535850528,0.4688383418914336
182,183,0.4894666446856154,0.0190169228489937,0.4915164324653913
183,184,0.48315883928425346,0.03284316036912502,0.4839980003466224
184,185,0.44068713395556464,0.14173732717746104,0.41757553886697396
185,186,0.41275248971367706,0.22335421491554727,0.36389329537077536
186,187,0.5021130308761284,0.0005216216129107931,0.4973653475109607
187,188,0.36298912072233536,0.26927222227201797,0.3677386570056471
188,189,0.3857100495505577,0.24958236623515015,0.36470758421429206
189,190,0.4638301982434561,0.08120524646659313,0.4549645552899514
190,191,0.39765808889474413,0.2235992758510662,0.37874263525418983
191,192,0.47917583904027555,0.07578433295235298,0.44503982800737185
192,193,0.4725027786632468,0.09096535968550823,0.43653186165124513
193,194,0.47992809436881473,0.059426187817372376,0.46064571781381286
194,195,0.40278472631345225,0.22936420773117053,0.36785106595537675
195,196,0.4258525294801928,0.16097685732560527,0.41317061319420184
196,197,0.4554919433691141,0.09732662034269528,0.4471814362881907
197,198,0.5001765568853223,1.6744594176459337e-05,0.49980669852050086
198,199,0.47774513594387474,0.10907288162968166,0.413181982426444
199,200,0.49118148027283304,0.04567456112997394,0.4631439585971937
200,201,0.4916933605557025,0.021483403440139513,0.4868232360041579
201,202,0.42965041199069576,0.17380482302108813,0.3965447649882158
202,203,0.4303411438180348,0.1540574957329703,0.4156013604489946
203,204,0.4989422586961393,0.12675883211413197,0.37429890918972886
204,205,0.5053894812782953,0.4881880353219775,0.006422483399727468
205,206,0.47228809489207657,0.007374784277250101,0.520337120830673
206,207,0.2592149867395815,0.3555268398421614,0.3852581734182576
207,208,0.3887352792262181,0.21892053932237382,0.3923441814514077
208,209,0.0691775377411764,0.44872491885078614,0.482097543408037
209,210,0.4412092963882586,0.0958098892682747,0.4629808143434665
210,211,0.47823503734758094,0.18006173203804587,0.3417032306143733
211,212,0.481498459772831,0.004418392204622806,0.5140831480225465
212,213,0.5481709568341407,0.10732372840830291,0.3445053147575562
213,214,0.4875597405014497,0.11478803446220329,0.39765222503634734
214,215,0.4279070526521784,0.3471097911265169,0.22498315622130502
215,216,0.44476061118264076,0.3370035607054739,0.21823582811188508
216,217,0.44501639625714207,0.40595965291351377,0.1490239508293447
217,218,0.4644106145381387,0.1467343779985332,0.3888550074633283
218,219,0.4685992434904518,0.11282982613152742,0.4185709303780208
219,220,0.4973100277401889,0.0036202263183335508,0.49906974594147746
220,221,0.49077601642705915,0.024007976148322955,0.48521600742461807
221,222,0.5031308578262101,0.007062483791091781,0.48980665838269827
222,223,0.4971858750110433,0.013258596611177441,0.4895555283777789
223,224,0.5018553203389033,0.0016977062819504903,0.49644697337914645
224,225,0.49573089002729614,0.02061808773256147,0.4836510222401426
225,226,0.48768149275041206,0.06201257580387747,0.4503059314457101
226,227,0.4496180461462641,0.15967288254312184,0.3907090713106144
227,228,0.4289175056836735,0.19002527843989309,0.3810572158764333
228,229,0.3914169946200097,0.3318824752961606,0.27670053008382905
229,230,0.448717444834742,0.1656522670446072,0.3856302881206507
230,231,0.39756937184729974,0.04778932046097566,0.5546413076917245
231,232,0.45532668563208056,0.20439572792292132,0.3402775864449977
232,233,0.4238145188164774,0.25378579805452084,0.3223996831290019
233,234,0.47938463548264176,0.060129297068111744,0.4604860674492464
234,235,0.49179620036451865,0.5011181152822348,0.00708568435324638
235,236,0.50462256983881,0.4863042213639305,0.009073208797259466
236,237,0.4989701423494092,0.14931473406259696,0.3517151235879937
237,238,0.4841213944219514,0.23073915294147138,0.28513945263657725
238,239,0.43155901795622414,0.10936935139872458,0.45907163064505074
239,240,0.40828484678932675,0.2727853690253075,0.318929784185366
240,241,0.41065001331030015,0.1804040299628792,0.40894595672682094
241,242,0.43306160345887307,0.09356346377974852,0.47337493276137793
242,243,0.47726455552541963,0.4804679938564286,0.04226745061815141
243,244,0.4963088179670007,0.29641872982615736,0.20727245220684226
244,245,0.4843868918695846,0.3550514894097679,0.160561618720647
245,246,0.486116982055562,0.09380683144041421,0.42007618650402373
246,247,0.4975998069831095,0.48306390187401566,0.019336291142874978
247,248,0.43498054050386215,0.42829764484181687,0.13672181465432084
248,249,0.42271266354760895,0.17567560784390507,0.4016117286084865
249,250,0.45939436066419226,0.09093053848297125,0.4496751008528363
250,251,0.5018696459814435,0.0024272048771939994,0.49570314914136254
251,252,0.5527133218016723,0.2961280923507091,0.15115858584761863
252,253,0.48968944260826175,0.44046487364088527,0.06984568375085316
253,254,0.508276030878748,0.004068797432927918,0.48765517168832473
254,255,0.37188155221143854,0.15413054282169938,0.47398790496686183
255,256,0.33395697803545615,0.30355591246626523,0.3624871094982786
256,257,0.46807971125390346,0.04655503018828228,0.4853652585578146
257,258,0.2945085049153012,0.27031363837268674,0.43517785671201203
258,259,0.12434026895459152,0.49781241884507893,0.37784731220032913
259,260,0.341229881298652,0.31607437652779535,0.3426957421735523
260,261,0.51011609765514,0.05498399552711463,0.43489990681774565
261,262,0.5049628724761916,0.0010247979320487978,0.49401232959175917
262,263,0.5050571997135842,0.15571243202332694,0.33923036826308894
263,264,0.41214424113140213,0.10681505548595946,0.48104070338263827
264,265,0.48460122792815963,0.1712306508906332,0.34416812118120693
265,266,0.3321463713401418,0.27403242562059266,0.39382120303926615
266,267,0.5136531013214513,0.022150169036819323,0.46419672964172937
267,268,0.5213006767174684,0.008602771653696668,0.47009655162883457
268,269,0.5165419378447346,0.3876832784299279,0.09577478372533728
269,270,0.43888453109551323,0.3222013482956045,0.2389141206088824
270,271,0.48432160487974163,0.10401479928955774,0.4116635958307003
271,272,0.39406222705373267,0.1907763596243149,0.4151614133219525
272,273,0.5025965557057954,0.4005626138292437,0.09684083046496114
273,274,0.49590762538531463,0.38388311274889203,0.12020926186579341
274,275,0.48372138139303367,0.02956807905042086,0.48671053955654525
275,276,0.4500194858923386,0.192906482623678,0.3570740314839832
276,277,0.2731070155391224,0.36739118119797587,0.35950180326290165
277,278,0.4460466791857485,0.007660686762949676,0.5462926340513015
278,279,0.45753714673943857,0.3587257058924305,0.18373714736813085
279,280,0.44225330008466884,0.4583584475081974,0.09938825240713377
280,281,0.44434896884624037,0.4903276849803277,0.06532334617343209
281,282,0.15270022410069184,0.5588363039827969,0.28846347191651034
282,283,0.2774173066784428,0.2925266779364138,0.43005601538514343
283,284,0.3786786468665237,0.2601007031066789,0.36122065002679754
284,285,0.018268685606756332,0.5156165591977335,0.4661147551955101
285,286,0.3844180896084913,0.4476949823320492,0.16788692805945984
286,287,0.37939259882286314,0.587577658320855,0.033029742856282254
287,288,0.5344187845315487,0.29804751880456687,0.16753369666388465
288,289,0.5034480626323242,0.2219098073561933,0.27464213001148213
289,290,0.46655459258805315,0.4389929344314028,0.09445247298054343
290,291,0.5020583097553089,0.49143403863982155,0.006507651604869184
291,292,0.41828668520297874,0.25376591175759383,0.32794740303942765
292,293,0.4322334371853229,0.06571710339505614,0.5020494594196212
293,294,0.4663947975034568,0.45755912014605704,0.0760460823504861
294,295,0.28332140507546416,0.2985539542563725,0.4181246406681635
295,296,0.45247173665863205,0.2667951204035514,0.28073314293781704
296,297,0.4640789619810244,0.15675246679917454,0.3791685712198008
297,298,0.4853934236354454,0.19625058814251573,0.31835598822203875
298,299,0.44875880988120936,0.43182035314815087,0.11942083697063961
299,300,0.548886618106636,0.052598341172055585,0.3985150407213086
300,301,0.4350117252634099,0.24623426025698553,0.3187540144796045
301,302,0.511093804717758,0.3587031592307576,0.1302030360514839
302,303,0.4720711799119572,0.5180121073761029,0.009916712711939434
303,304,0.31326235609321956,0.4711173333378234,0.215620310568957
304,305,0.47579183017187726,0.5214108421278789,0.0027973277002441115
305,306,0.48032006096340096,0.4317481247718083,0.08793181426479105
306,307,0.20089110742240765,0.4380955106016153,0.3610133819759776
307,308,0.5091872973338485,0.347485751224386,0.143326951441766
308,309,0.46012275614530346,0.5057241189925494,0.03415312486214643
309,310,0.3778764672994566,0.421415706926203,0.2007078257743409
310,311,0.2454898842411627,0.372319090167221,0.3821910255916164
311,312,0.29926002442381006,0.2308349892099783,0.4699049863662116
312,313,0.26391462964169476,0.2862025675495489,0.4498828028087556
313,314,0.43361309500439427,0.4108605422036748,0.15552636279193163
314,315,0.47229277132822667,0.447812123627665,0.07989510504410803
315,316,0.6178004750768321,0.07650918435344231,0.3056903405697259
316,317,0.4908473679044764,0.4501162873035754,0.05903634479194795
317,318,0.5014591911092784,0.41212933548246017,0.086411473408262
318,319,0.4930553405631861,0.2342433716183083,0.2727012878185055
319,320,0.5006392876800704,0.010814929795878198,0.4885457825240512
320,321,0.3957195384447856,0.4086173907195714,0.19566307083564305
321,322,0.4682498187928118,0.058013149966370914,0.47373703124081656
322,323,0.4916727609756383,0.4843290196955569,0.023998219328805588
323,324,0.4054007496745354,0.2854035767857266,0.3091956735397381
324,325,0.3966267092456651,0.3359878398388062,0.26738545091552895
325,326,0.3422858846882981,0.33252743268734175,0.3251866826243605
326,327,0.33564935902294313,0.36280911063983634,0.30154153033722014
327,328,0.37758548319808577,0.21242648161444713,0.40998803518746774
328,329,0.4964145106389951,0.304206824146047,0.1993786652149579
329,330,0.4125666822068179,0.041509896410147996,0.5459234213830343
330,331,0.11322093554753172,0.45886007866197914,0.427918985790489
331,332,0.5125023253706416,0.4772684184492559,0.010229256180101997
332,333,0.4585187707196327,0.4199444584705561,0.12153677080981078
333,334,0.4787830418865245,0.4871189792905219,0.03409797882295376
334,335,0.20187296330819676,0.552929619292349,0.2451974173994536
335,336,0.39611721410157497,0.47621941292879405,0.12766337296963176
336,337,0.004800041936901581,0.5212356902468376,0.473964267816261
337,338,0.5133597854203681,0.47963513084380444,0.007005083735827365
338,339,0.5342882578462467,0.18629188670122057,0.2794198554525326
339,340,0.38774812823950017,0.49463809746896953,0.11761377429153035
340,341,0.157682769497418,0.22462066202558548,0.6176965684769962
341,342,0.5287254417264341,0.4632787977296655,0.007995760543900332
342,343,0.5066883088425824,0.491835549152181,0.0014761420052370967
343,344,0.493170330333864,0.17427471835551062,0.33255495131062573
344,345,0.47936525026061105,0.12654327919240937,0.39409147054697957
345,346,0.3500467394652636,0.25095956867676955,0.39899369185796696
346,347,0.3005214928185985,0.4316932632159725,0.2677852439654284
347,348,0.2515281833089213,0.43650679920748414,0.3119650174835942
348,349,0.14674100764626397,0.5776848597403,0.2755741326134375
349,350,0.4754200980104414,0.48134550545637256,0.04323439653318643
350,351,0.489685624452267,0.50100765881198,0.009306716735752807
351,352,0.4911504304756277,0.5079254855067457,0.0009240840176265256
352,353,0.4302379729576016,0.5039125082446893,0.06584951879770916
353,354,0.2049505064981018,0.3023727643272404,0.49267672917465766
354,355,0.40386976186129353,0.06299329652959886,0.5331369416091075
355,356,0.31630071362637396,0.4474495184325313,0.23624976794109454
356,357,0.26295670911287905,0.3229344758119741,0.41410881507514763
357,358,0.1536846649141587,0.5230907379822438,0.3232245971035972
358,359,0.08341527735998805,0.3291998265471096,0.5873848960929033
359,360,0.49588735174826765,0.010632653370829928,0.49347999488090244
360,361,0.4718334392643365,0.3897088339501284,0.13845772678553486
361,362,0.5023650012581914,0.37461488898179374,0.1230201097600153
362,363,0.4267054071244532,0.22076418209117357,0.35253041078437297
363,364,0.2006685617895373,0.4231462584984024,0.3761851797120604
364,365,0.3559495698655043,0.5147967975218938,0.12925363261260162
365,366,0.4887910130632332,0.5080038762451666,0.0032051106916002256
366,367,0.3326899084808884,0.5874855487682813,0.0798245427508303
367,368,0.5545380360316496,0.32456022519861144,0.12090173876973931
368,369,0.5090205750374173,0.45398333107484395,0.03699609388773882
369,370,0.4481958682527346,0.30205723347937974,0.2497468982678866
370,371,0.46451481588326365,0.4918292863599183,0.043655897756818614
371,372,0.005714426335907926,0.4822147267681075,0.5120708468959845
372,373,0.45626703218841763,0.14002260998094876,0.40371035783063364
373,374,0.29025090537123854,0.43410887810304694,0.27564021652571474
374,375,0.23436637726969897,0.1790461048922484,0.5865875178380514
375,376,0.30537269016113544,0.2424991600031893,0.45212814983567506
376,377,0.28581575995511443,0.3829411396655187,0.33124310037936644
377,378,0.004425564731222111,0.5153954101410332,0.48017902512774463
378,379,0.047228783204218784,0.44955156459645335,0.5032196521993281
379,380,0.47556570689923555,0.4865064800792105,0.03792781302155414
380,381,0.32727197087395665,0.42184135131831396,0.2508866778077284
381,382,0.4390910990907278,0.40660857456497546,0.15430032634429605
382,383,0.435657544552339,0.3559020420013545,0.20844041344630682
383,384,0.5166802402886009,0.07183194170165703,0.41148781800974205
384,385,0.5345165698487269,0.30880395144124934,0.15667947871002333
385,386,0.43706939840248304,0.26491906279319904,0.29801153880431813
386,387,0.4891649534586314,0.1170886694064543,0.3937463771349144
387,388,0.4940032820206858,0.050171841514672084,0.4558248764646421
388,389,0.5488283292919288,0.3655173379668737,0.08565433274119771
389,390,0.4140632393608187,0.49758719797918716,0.08834956265999375
390,391,0.4462050600236992,0.20134243302121776,0.35245250695508334
391,392,0.4619796304512671,0.03966917020928216,0.49835119933945105
392,393,0.05106566229616332,0.43410999428411917,0.5148243434197175
393,394,0.4396369655884382,0.4504735075924393,0.10988952681912302
394,395,0.47576664139446856,0.44818854852146095,0.07604481008407125
395,396,0.4764092696708596,0.450152682837252,0.07343804749188829
396,397,0.5007671037553159,0.4953281539335976,0.0039047423110864393
397,398,0.4916085592761014,0.4969375867202867,0.011453854003612242
398,399,0.4754055402980931,0.5145406567997423,0.010053802902164814
399,400,0.5091747305131122,0.48774499913186986,0.003080270355017564
400,401,0.4093466672750319,0.3406714539439337,0.24998187878103445
401,402,0.4358470196417033,0.4081101293192871,0.1560428510390089
402,403,0.00583035434012969,0.5361695948778459,0.45800005078202405
403,404,0.34561858236393955,0.38273938633109944,0.2716420313049605
404,405,0.19632498416446123,0.3002623162878536,0.5034126995476847
405,406,0.23979276930286741,0.42126943823705404,0.33893779246007877
406,407,0.10632321550502273,0.4375069856924135,0.45616979880256375
407,408,0.522096390070994,0.39949376524531544,0.07840984468369055
408,409,0.49984723490100197,0.43184612185446714,0.06830664324453045
409,410,0.37791721166476117,0.2015783005082146,0.42050448782702426
410,411,0.4242559480489424,0.34784489486070697,0.2278991570903511
411,412,0.4547400526127085,0.5159532870026318,0.02930666038466037
412,413,0.19308928303316658,0.530450051703126,0.2764606652637072
413,414,0.48737771760716436,0.49985446286123886,0.012767819531596662
414,415,0.4795405439030427,0.47939170025171224,0.04106775584524495
415,416,0.44803040490480184,0.39915458845350993,0.15281500664168787
416,417,0.33458231953488565,0.15169528050433523,0.5137223999607792
417,418,0.4765390228784798,0.01848228857610434,0.5049786885454157
418,419,0.6164846916920308,0.1437017875824577,0.2398135207255114
419,420,0.5055956442557941,0.4338042808620225,0.06060007488218344
420,421,0.4908443938485341,0.4949317310502948,0.014223875101170819
421,422,0.08793660597577821,0.430192984413008,0.4818704096112147
422,423,0.5262990635089685,0.4530899215970463,0.020611014893985348
423,424,0.3851271080077764,0.41641788615923137,0.1984550058329917
424,425,0.527979440758416,0.1583740318389848,0.31364652740259896
425,426,0.4382432801939132,0.4198277381763786,0.14192898162970943
426,427,0.3039882316795152,0.3005187428513892,0.39549302546909604
427,428,0.4993387393886971,0.46525515901486136,0.03540610159644133
428,429,0.18056476259302762,0.36752347282509634,0.45191176458187726
429,430,0.37200541242689705,0.48362953922709784,0.1443650483460051
430,431,0.3798936177736677,0.33500117826608183,0.28510520396025085
431,432,0.4299998172370896,0.24543249939543138,0.3245676833674797
432,433,0.4133618391361104,0.38161688782888115,0.2050212730350081
433,434,0.5034847709607558,0.49603626933477113,0.0004789597044724997
434,435,0.5007768821301007,0.49619131550835627,0.0030318023615431198
435,436,0.5136256986703945,0.38988210299339005,0.09649219833621525
436,437,0.4471477760501255,0.21863400905630365,0.3342182148935707
437,438,0.39265951785804015,0.10431664744529011,0.5030238346966696
438,439,0.5019488345253991,0.36327865340819454,0.134772512066406
439,440,0.5288753245038059,0.225769828599917,0.2453548468962776
440,441,0.5109922228140236,0.04097455788891069,0.44803321929706563
441,442,0.48788698888955734,0.1239210675196456,0.3881919435907969
442,443,0.48090514669208173,0.48020270676925564,0.038892146538661986
443,444,0.36385464608117685,0.4989017868897385,0.1372435670290842
444,445,0.3750736387076741,0.1410556673951995,0.4838706938971262
445,446,0.4313102092575681,0.46947564032276295,0.09921415041966883
446,447,0.3900198694678739,0.466664388852684,0.14331574167944183
447,448,0.36471969928224063,0.48032486978314104,0.15495543093461858
448,449,0.4738524030852628,0.4929846549439319,0.03316294197080551
