,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
34,35,0.4990503663423373,0.4995474548259867,0.0014021788316757784
35,36,0.28575658271138416,0.5359204426249106,0.17832297466370492
36,37,0.4327662350348883,0.4168098729154089,0.15042389204970283
37,38,0.22761543908817097,0.30837338383347646,0.46401117707835327
38,39,0.46102661796750305,0.4827191643900913,0.056254217642405874
39,40,0.49900275612789774,0.49270727798863306,0.008289965883468654
40,41,0.002836393907149172,0.49964447054068856,0.4975191355521625
41,42,0.055339736703588695,0.4683856079438408,0.47627465535257
42,43,0.0059184512918275855,0.4983771751816375,0.4957043735265351
43,44,0.0008158928307070604,0.4965391647024946,0.5026449424667979
44,45,0.48303332343883654,0.3880912912907708,0.1288753852703925
45,46,0.500305404208101,0.499586765874582,0.00010782991731697802
46,47,0.37801708139225854,0.3466574601437276,0.27532545846401396
47,48,0.37878865849101534,0.33693658588907777,0.2842747556199075
48,49,0.3449718778708494,0.3246722382628246,0.3303558838663262
49,50,0.39545229027512335,0.38787763071993264,0.21667007900494376
50,51,0.4149925633787451,0.29836985240843933,0.2866375842128148
51,52,0.3946744011986469,0.2309478050648541,0.37437779373649926
52,53,0.4128409291037339,0.298937040301007,0.2882220305952591
53,54,0.4940584960703911,0.4773009002664386,0.02864060366317
54,55,0.37720330173181565,0.29416510042424976,0.32863159784393464
55,56,0.37157667968442654,0.26691035941970387,0.3615129608958697
56,57,0.3840624065264558,0.24190683997371804,0.37403075349982645
57,58,0.40407021914749713,0.3437307317647796,0.2521990490877236
58,59,0.48035265527324444,0.4601221530563735,0.059525191670382074
59,60,0.389270780329752,0.40335863646118775,0.20737058320906032
60,61,0.344880382009765,0.31608355168739366,0.3390360663028415
61,62,0.34580200183741244,0.31053687753449244,0.34366112062809573
62,63,0.36140908085004586,0.28551341153037446,0.3530775076195796
63,64,0.3636230140608422,0.2838959473106596,0.3524810386284979
64,65,0.3730830583194699,0.2624203065040138,0.3644966351765169
65,66,0.4065356115066219,0.19328918449866292,0.400175203994715
66,67,0.47319824722665466,0.06354807313804757,0.4632536796352977
67,68,0.4845439673336186,0.02931426736413636,0.4861417653022453
68,69,0.46186278343615933,0.07793772233765019,0.4601994942261905
69,70,0.4297773762052713,0.13443714626523873,0.4357854775294898
70,71,0.3645879125753751,0.258064501204653,0.37734758621997155
71,72,0.3498371398644067,0.28029652715720865,0.36986633297838484
72,73,0.24971471333549108,0.3662357941117602,0.3840494925527493
73,74,0.22468303927917702,0.3747436816856864,0.4005732790351368
74,75,0.06098274146954942,0.46831567257317974,0.47070158595727063
75,76,0.27529470458594774,0.3381703301001483,0.38653496531390347
76,77,0.02317367441564699,0.4962341079476766,0.48059221763667664
77,78,0.2171794984026425,0.32509857852620516,0.4577219230711517
78,79,0.497257807644779,0.0014123253151451852,0.5013298670400755
79,80,0.4896723192297653,0.0023941989583687656,0.5079334818118656
80,81,0.265025378501491,0.41209858389198245,0.3228760376065273
81,82,0.3470807411394779,0.2232064420496196,0.42971281681090207
82,83,0.4190380918885794,0.14170442687771542,0.439257481233706
83,84,0.4745458663700537,0.16741895303369014,0.3580351805962563
84,85,0.4583315994085942,0.4902887112185783,0.05137968937282819
85,86,0.4239281968956008,0.24534470110456272,0.330727101999836
86,87,0.4136060376426274,0.20609763607678502,0.3802963262805878
87,88,0.35611985533864776,0.24475868295560388,0.399121461705748
88,89,0.3830863305081402,0.220372565635573,0.396541103856287
89,90,0.3266711829229883,0.2919118774736088,0.38141693960340284
90,91,0.35915149319242834,0.23373108822792857,0.4071174185796433
91,92,0.362980506034218,0.21135444780506196,0.4256650461607204
92,93,0.4699057624310593,0.06953758429802229,0.4605566532709187
93,94,0.4417771174863232,0.12147424181565412,0.43674864069802266
94,95,0.46027789178439965,0.08003799825438511,0.4596841099612157
95,96,0.49267087530122256,0.029646795199987117,0.47768232949879025
96,97,0.49652279608975963,0.016091801650468685,0.4873854022597716
97,98,0.49087173660301364,0.03854398254097507,0.4705842808560114
98,99,0.4974335780323237,0.0014952399787450167,0.5010711819889316
99,100,0.4310094425432712,0.13319443865522163,0.43579611880150737
100,101,0.4980119341541897,0.007310478918519828,0.49467758692729014
101,102,0.4900662090837096,0.026817759051297428,0.4831160318649923
102,103,0.49999848992690527,8.07719486937708e-10,0.5000015092653753
103,104,0.4620668157186278,0.06592658422080967,0.4720066000605623
104,105,0.48650431675460376,0.02933958050380118,0.4841561027415947
105,106,0.4011221364165314,0.19907354762610088,0.39980431595736843
106,107,0.37328803015123874,0.25852558884590804,0.36818638100285334
107,108,0.4365141376973691,0.13532187054425138,0.4281639917583791
108,109,0.4463736512471175,0.10410149095511789,0.44952485779776474
109,110,0.4405833745374206,0.11094969227832095,0.44846693318425873
110,111,0.45424648390570116,0.09014212786340484,0.45561138823089475
111,112,0.40357244205913784,0.18870153261682815,0.40772602532403424
112,113,0.3702340888301325,0.2548593252697925,0.37490658590007475
113,114,0.37984719119972227,0.22531289582355807,0.3948399129767202
114,115,0.47909285894397474,0.0382651428113307,0.48264199824469456
115,116,0.4999896863901727,0.001370358731894118,0.49863995487793344
116,117,0.409326090451295,0.19170821359912887,0.3989656959495759
117,118,0.4193701679072336,0.17338680316428057,0.4072430289284853
118,119,0.4819626092589863,0.04010839454767313,0.4779289961933399
119,120,0.4470017829488786,0.1013033932444903,0.45169482380663145
120,121,0.4519365508922114,0.09768767355038799,0.4503757755574007
121,122,0.4051557001582639,0.18907345653745547,0.40577084330428
122,123,0.3818927781227095,0.2255112845104259,0.3925959373668643
123,124,0.39343067475177307,0.19204809161461242,0.41452123363361437
124,125,0.446233049508509,0.11052639972492208,0.4432405507665689
125,126,0.43883992834491664,0.11227519045664956,0.4488848811984341
126,127,0.447195772674064,0.10186135979546353,0.45094286753047197
127,128,0.45467345318719377,0.0800429283332394,0.46528361847956684
128,129,0.42001315747709017,0.1481496281537596,0.43183721436915024
129,130,0.37120253836373296,0.22371166844291857,0.40508579319334775
130,131,0.40932068840396324,0.1374541689812042,0.4532251426148323
131,132,0.48097711690400186,0.0493761981767177,0.4696466849192803
132,133,0.48410693004976973,0.03445263905846626,0.48144043089176386
133,134,0.48764523612652344,0.03070768846656243,0.4816470754069144
134,135,0.4965522045141485,0.010521007714232459,0.49292678777161925
135,136,0.47760924553279477,0.04086901502007988,0.4815217394471256
136,137,0.44050480794012636,0.10627541205083352,0.4532197800090397
137,138,0.4933875556248308,0.012944279020118164,0.4936681653550513
138,139,0.44641541198108803,0.09914718936540899,0.45443739865350286
139,140,0.429165768495065,0.1343177242521546,0.43651650725278046
140,141,0.4489400503503944,0.0927563637793636,0.458303585870242
141,142,0.46873315033342094,0.06325030529592907,0.4680165443706503
142,143,0.49431561742803704,0.014301379206676942,0.4913830033652856
143,144,0.4911628082787188,0.018322576357586242,0.4905146153636953
144,145,0.4366943069634679,0.11594213585123612,0.4473635571852956
145,146,0.4829581675558603,0.02826108031942984,0.4887807521247103
146,147,0.48454044524207507,0.02398602269195526,0.49147353206597005
147,148,0.47064602346251916,0.04738190813163122,0.48197206840585016
148,149,0.3978926826175353,0.19770659139771085,0.40440072598475413
149,150,0.44730844471520526,0.09927307870185295,0.4534184765829415
150,151,0.49980667775660764,0.0006014127399757696,0.4995919095034159
151,152,0.41750376010033596,0.16815994773455492,0.41433629216510887
152,153,0.4876179122066195,0.029593718403604672,0.48278836938977604
153,154,0.4058880931518084,0.19156811069354457,0.4025437961546468
154,155,0.5001116572767895,4.233773153300612e-05,0.49984600499167736
155,156,0.39314453583972736,0.20938683849393264,0.3974686256663391
156,157,0.4102871549227635,0.18046920831573157,0.40924363676150477
157,158,0.45568726995149267,0.08207823910878526,0.4622344909397216
158,159,0.499997726329316,9.977853218934773e-07,0.5000012758853621
159,160,0.4837295921474698,0.02995482242929749,0.486315585423233
160,161,0.38727739817372697,0.2270088421482096,0.3857137596780634
161,162,0.4416941860190769,0.12009692729790454,0.438208886683019
162,163,0.49900493389403616,0.0040784749733857786,0.4969165911325783
163,164,0.49754984055042983,0.003227673088773814,0.49922248636079686
164,165,0.46626809129819385,0.06566838576383534,0.46806352293797093
165,166,0.4121935042444926,0.17099614593541795,0.4168103498200891
166,167,0.44234004033720475,0.11864705265408959,0.4390129070087056
167,168,0.49763560509989735,0.004639319700615187,0.49772507519948717
168,169,0.39987727659545663,0.2025427938026688,0.39757992960187516
169,170,0.453126587532854,0.09406010962617496,0.4528133028409712
170,171,0.4217581811329171,0.15267216241617382,0.4255696564509089
171,172,0.38192579820845174,0.2327504415773124,0.38532376021423587
172,173,0.4616378201708905,0.07991983800578803,0.45844234182332094
173,174,0.48596765999005076,0.033621212192099084,0.4804111278178503
174,175,0.47372538166922207,0.048708216116934086,0.47756640221384367
175,176,0.4214880995733034,0.15958948385086466,0.4189224165758323
176,177,0.46483753626912094,0.0694463957036474,0.46571606802723137
177,178,0.499932359304926,0.00011614165633801246,0.49995149903873637
178,179,0.45144280103533924,0.09633890541142312,0.45221829355323756
179,180,0.4719965873165059,0.05563668621965122,0.47236672646384237
180,181,0.45138656137254846,0.09454002463116118,0.45407341399629114
181,182,0.4744696501915804,0.046706197096505926,0.47882415271191364
182,183,0.49974537880257036,0.00012097970742783148,0.5001336414900021
183,184,0.4940860991979431,0.017386236561672045,0.48852766424038485
184,185,0.4863914420520745,0.02912709686941985,0.4844814610785051
185,186,0.4290797218449159,0.14063807402133993,0.4302822041337442
186,187,0.4041716853702936,0.19306983227316515,0.4027584823565412
187,188,0.4406311638227476,0.11414501886608944,0.4452238173111631
188,189,0.49949293973715486,0.0008334377553084317,0.49967362250753666
189,190,0.47792903687917676,0.044276505192388155,0.4777944579284353
190,191,0.475095673223452,0.05457847499166098,0.47032585178488656
191,192,0.4583106192915194,0.08075006062081168,0.46093932008766847
192,193,0.48875085607207935,0.016829581444409863,0.4944195624835113
193,194,0.49929037360220463,0.0018699298239913907,0.49883969657380434
194,195,0.4860254588278758,0.030315841669070195,0.4836586995030533
195,196,0.4786751727181249,0.041326422197826174,0.47999840508404856
196,197,0.4616164412573392,0.09034086097457612,0.4480426977680841
197,198,0.47525797784319934,0.05281331765964691,0.47192870449715396
198,199,0.4954904722297011,0.01117025858418158,0.4933392691861177
199,200,0.4604573387515489,0.09089594085687727,0.44864672039157366
200,201,0.4540617781726318,0.10267552021269279,0.44326270161467585
201,202,0.4867789910920317,0.029639031917294834,0.48358197699067407
202,203,0.47477146010307014,0.04749506776552831,0.4777334721314009
203,204,0.498812774173777,0.00366422779862147,0.4975229980276013
204,205,0.4790124037475832,0.04162020462255902,0.4793673916298579
205,206,0.4788121405969242,0.03916516146549227,0.48202269793758334
206,207,0.49469802581265127,0.009984884890617971,0.4953170892967311
207,208,0.4814542425679923,0.03698782462653213,0.48155793280547565
208,209,0.46644368036826217,0.09791665831185237,0.43563966131988563
209,210,0.42501813985874987,0.1685675881279959,0.406414272013254
210,211,0.3954377787080007,0.21218241562926546,0.3923798056627335
211,212,0.3888014373828801,0.22476550521228195,0.3864330574048378
212,213,0.4353961964326796,0.12526279302972812,0.4393410105375921
213,214,0.49973011312562626,0.0006525946871175856,0.4996172921872561
214,215,0.4929244524580158,0.012923331716837676,0.4941522158251472
215,216,0.49998630766772867,2.1796051121913314e-06,0.500011512727159
216,217,0.48964674616422293,0.02247823308960211,0.48787502074617517
217,218,0.4701338906932456,0.06285121331783158,0.46701489598892293
218,219,0.4793072072409151,0.03943651808419012,0.4812562746748949
219,220,0.4868050986006708,0.031703800839643706,0.48149110055968514
220,221,0.4303460135140398,0.1488922414964641,0.4207617449894959
221,222,0.44839940714413734,0.11374363642710239,0.43785695642875994
222,223,0.4511298636812652,0.10483320713267631,0.44403692918605875
223,224,0.4993087596488464,0.0016116386817732358,0.4990796016693804
224,225,0.4605646432688205,0.08676286798599843,0.452672488745181
225,226,0.4375484107050615,0.1338676132840793,0.4285839760108591
226,227,0.49621901823841585,0.005078134291673178,0.498702847469911
227,228,0.4996568542905923,0.004210963963147527,0.4961321817462603
228,229,0.4997037561284064,0.00016813263101102315,0.5001281112405824
229,230,0.47315936090010746,0.17679964872429113,0.3500409903756016
230,231,0.5080800332848543,0.0036376044264022707,0.4882823622887431
231,232,0.5079398465694308,0.03864638434958626,0.45341376908098296
232,233,0.4918044938620155,0.019147460320142123,0.4890480458178429
233,234,0.460841502809585,0.08293102327201317,0.45622747391840157
234,235,0.4938769156242021,0.012285094164353137,0.4938379902114449
235,236,0.499347313684274,0.000874147636936643,0.4997785386787891
236,237,0.4995019749781194,0.0003858759822927045,0.500112149039588
237,238,0.4873958314260426,0.022055039055649872,0.4905491295183072
238,239,0.46497324116818967,0.0788304626684646,0.45619629616334567
239,240,0.4423878010814132,0.11480031705442699,0.44281188186415926
240,241,0.44989761283726354,0.10212922102614143,0.44797316613659455
241,242,0.47100262512202556,0.07125992437151257,0.4577374505064622
242,243,0.4820071745264057,0.03471634494448785,0.4832764805291062
243,244,0.4638271346691592,0.06152506711767077,0.4746477982131702
244,245,0.4503627232166306,0.09287959678039746,0.45675768000297173
245,246,0.42911350689012095,0.1572500694351314,0.4136364236747474
246,247,0.44881847330009395,0.1266464406379622,0.42453508606194473
247,248,0.49349837331336743,0.012520876240905402,0.493980750445727
248,249,0.47280180214779705,0.06591214700767736,0.4612860508445258
249,250,0.48095629867893697,0.052711054185369706,0.4663326471356933
250,251,0.5008378495544397,0.008147293115521825,0.49101485733003836
251,252,0.42900140512906143,0.20362600240960294,0.3673725924613355
252,253,0.4020075174461529,0.24294080795743164,0.3550516745964155
253,254,0.39888720266650934,0.20345338077312242,0.39765941656036863
254,255,0.4996880740654652,0.0014722307141083438,0.49883969522042654
255,256,0.4999416796587927,0.0009601036597592724,0.4990982166814484
256,257,0.4774838861562463,0.0664919674883055,0.4560241463554486
257,258,0.4412027214284521,0.13678838990171205,0.4220088886698352
258,259,0.499633276002606,0.0049213423689329116,0.49544538162846136
259,260,0.44286620302855223,0.15211674587443405,0.4050170510970134
260,261,0.42188497773904676,0.22574281884518754,0.3523722034157661
261,262,0.48695773902014494,0.03211764042518802,0.480924620554667
262,263,0.49054815926023027,0.02947084961985882,0.4799809911199108
263,264,0.46894411049512547,0.1809149233865571,0.35014096611831763
264,265,0.47333364837610087,0.048061491188702087,0.4786048604351972
265,266,0.43850594406127913,0.11078795384870062,0.45070610209002093
266,267,0.4385106283403926,0.11297459015155999,0.44851478150804747
267,268,0.5076015366092235,0.003907167609709925,0.4884912957810666
268,269,0.44122340528946413,0.15193141613193162,0.40684517857860436
269,270,0.44369518464369995,0.1220435743877452,0.43426124096855495
270,271,0.4715098511560848,0.08811539309528657,0.4403747557486284
271,272,0.49636831568303713,0.002494104884778185,0.5011375794321846
272,273,0.4108689688483121,0.20390577328263745,0.3852252578690499
273,274,0.49841818672645294,0.0003239035454705544,0.5012579097280768
274,275,0.4544927108241759,0.13909167491141664,0.40641561426440753
275,276,0.43236452111254065,0.23858951487707603,0.329045964010383
276,277,0.41689734404925655,0.2150626129152309,0.36804004303551213
277,278,0.43155742091998617,0.24828174585978377,0.3201608332202304
278,279,0.4890417577958829,0.06022871743995478,0.4507295247641625
279,280,0.41406707623542865,0.14145076990513528,0.44448215385943646
280,281,0.44668259974973773,0.17827775055379835,0.37503964969646386
281,282,0.4928410769400413,0.0066055414430994394,0.5005533816168595
282,283,0.484498615358342,0.059756058012802524,0.45574532662885553
283,284,0.49339784323129593,0.02760036732453498,0.47900178944416877
284,285,0.44753559346838373,0.21345898083802464,0.3390054256935924
285,286,0.5054253989248982,0.02751388946776537,0.4670607116073365
286,287,0.5049867621343975,0.031397822588986435,0.4636154152766159
287,288,0.4194708998013536,0.1637624228280472,0.4167666773705991
288,289,0.45627582211933393,0.06207154331680933,0.48165263456385676
289,290,0.4937856679584993,0.024872736860203155,0.48134159518129754
290,291,0.499851751540641,0.00010723362574690343,0.5000410148336122
291,292,0.4632284275313632,0.13020791568239148,0.40656365678624534
292,293,0.44973463665237157,0.21497287628698267,0.33529248706064546
293,294,0.46628556580150987,0.0900097459566805,0.4437046882418096
294,295,0.4855951115880953,0.03276135689414691,0.48164353151775774
295,296,0.4779137394625576,0.14623851499245838,0.37584774554498385
296,297,0.5023790375106943,0.021133836731123557,0.4764871257581827
297,298,0.4956115886069193,0.005377821544434199,0.49901058984864716
298,299,0.48805162498691734,0.05375272312950096,0.4581956518835811
299,300,0.4570776283319106,0.1413867051937605,0.40153566647432887
300,301,0.49847933233694686,0.01175995301872127,0.4897607146443313
301,302,0.49672216659144425,0.002985463139239229,0.5002923702693165
302,303,0.4211442244349893,0.14860902007913204,0.43024675548587843
303,304,0.3613337992042443,0.2373253517183023,0.40134084907745343
304,305,0.3647932464302521,0.32565376107424954,0.30955299249549895
305,306,0.3839209978964992,0.24269129734316017,0.3733877047603404
306,307,0.44260496633905744,0.12727607426994542,0.4301189593909969
307,308,0.49998536075860456,7.586077244247711e-05,0.4999387784689535
308,309,0.5030209931547595,0.0020560595064813628,0.4949229473387588
309,310,0.49812477057693166,0.007549996165053752,0.4943252332580148
310,311,0.4987914160410792,0.0018586259125017543,0.4993499580464185
311,312,0.4856944326039776,0.08128335079403325,0.4330222166019894
312,313,0.43213999500775047,0.2286525556294245,0.339207449362825
313,314,0.4827143421489656,0.04865127085229614,0.4686343869987385
314,315,0.49437664269765985,0.026966638963712465,0.47865671833862716
315,316,0.502645009093871,0.020154005105176242,0.477200985800953
316,317,0.4774588974368662,0.25209427515903376,0.2704468274040999
317,318,0.4500947908563246,0.2499947293202663,0.29991047982340907
318,319,0.45179070527603016,0.32539776139824694,0.22281153332572295
319,320,0.49943633674156784,0.0389951225753019,0.4615685406831307
320,321,0.5071701811934953,0.06973067773117318,0.42309914107533164
321,322,0.45091070577953457,0.054814720321242794,0.49427457389922214
322,323,0.37658086388305584,0.17224874126731024,0.45117039484963417
323,324,0.48466892507950515,0.03073608945018471,0.48459498547030944
324,325,0.4733399910279888,0.03459571447668978,0.492064294495321
325,326,0.4944834978774763,0.040209136462792415,0.46530736565973096
326,327,0.47961757425865836,0.06794441119425894,0.4524380145470832
327,328,0.496289243253668,0.008591079347065187,0.495119677399267
328,329,0.42698738221196114,0.15426776697713418,0.4187448508109041
329,330,0.5024956913021662,0.020200887315681235,0.4773034213821525
330,331,0.4784433268366866,0.05960253243976895,0.46195414072354435
331,332,0.430364409348344,0.1947611040530628,0.3748744865985927
332,333,0.43231491969824265,0.2474922491129961,0.320192831188761
333,334,0.5043157317934079,0.004501568919241295,0.4911826992873506
334,335,0.47838375916410053,0.07757436498779315,0.4440418758481067
335,336,0.48305876612261306,0.06178294325301718,0.4551582906243696
336,337,0.4988073157845771,0.02576834110610054,0.47542434310932236
337,338,0.3972543040359206,0.2865783257509122,0.3161673702131667
338,339,0.4233050131015396,0.2130124900744079,0.3636824968240526
339,340,0.4818225201908116,0.03420361913057618,0.4839738606786123
340,341,0.49989006170910383,0.08889538506157112,0.41121455322932504
341,342,0.46084360010145337,0.26425440764196206,0.27490199225658446
342,343,0.48606312791637213,0.3194487307171516,0.1944881413664758
343,344,0.4963213838020357,0.45706341207602413,0.0466152041219401
344,345,0.4925020400369659,0.3604534299543292,0.14704453000870538
345,346,0.5064393049738218,0.12072637738488709,0.3728343176412912
346,347,0.46532576371806306,0.1433515477363664,0.3913226885455708
347,348,0.23137198755925958,0.5372890165282439,0.23133899591249651
348,349,0.45091182949517183,0.5378231744211477,0.011264996083680152
349,350,0.4346888439331423,0.20391667632672242,0.3613944797401349
350,351,0.4549630170599672,0.2733431217717776,0.2716938611682553
351,352,0.4859721389726217,0.027750356109368147,0.48627750491801036
352,353,0.49420648575485027,0.01633770391549394,0.4894558103296552
353,354,0.4477438166433257,0.0863710019468596,0.4658851814098147
354,355,0.47413873095163,0.08231689498069045,0.443544374067679
355,356,0.5036163912729936,0.0009080480369814071,0.4954755606900252
356,357,0.4361368855105632,0.14309989310632815,0.42076322138310923
357,358,0.46193555746517206,0.3721371219268273,0.1659273206080011
358,359,0.44254892304514676,0.3474669571214901,0.20998411983336332
359,360,0.5026164458538813,0.48435575621316174,0.013027797932956876
360,361,0.06975451382346796,0.39871030442558203,0.5315351817509505
361,362,0.48969032254051503,0.5042131335548892,0.006096543904595905
362,363,0.4582128451331763,0.4633042664790017,0.07848288838782272
363,364,0.45788584915755415,0.45298725918283994,0.08912689165960574
364,365,0.3645977212251395,0.28777252427157907,0.3476297545032822
365,366,0.4552983399754233,0.10592206934075464,0.43877959068382255
366,367,0.42313507549319745,0.16619411769884143,0.4106708068079601
367,368,0.4837764873516228,0.005287683716857625,0.5109358289315195
368,369,0.30101374783763074,0.22220580002271315,0.4767804521396558
369,370,0.4595315863351751,0.04472947125425307,0.49573894241057165
370,371,0.4633138356545696,0.06417234438817192,0.47251381995725855
371,372,0.26059274317645814,0.32157096282578024,0.4178362939977614
372,373,0.35387431319983714,0.13002831100653095,0.5160973757936319
373,374,0.3272085769505827,0.1582733568031999,0.5145180662462172
374,375,0.5780828462608503,0.27628603557476017,0.1456311181643894
375,376,0.4717591788735635,0.26561816358823437,0.26262265753820213
376,377,0.46899468194667654,0.220691482759622,0.3103138352937011
377,378,0.5112602395524753,0.03732283285337197,0.45141692759415264
378,379,0.34401445005931763,0.1816463272478969,0.47433922269278544
379,380,0.1641358954684443,0.5557610125874911,0.2801030919440652
380,381,0.0677834804642408,0.5082419614190957,0.4239745581166643
381,382,0.4934453666888287,0.47282404716451276,0.03373058614665841
382,383,0.5008707344063653,0.07929194851195376,0.41983731708168076
383,384,0.48465372053897854,0.014549057646447847,0.5007972218145736
384,385,0.4950301550876233,0.0011322562378125326,0.5038375886745636
385,386,0.5000356883597954,1.6361813057662964e-07,0.49996414802207384
386,387,0.5135240166431045,0.2575163059613853,0.2289596773955105
387,388,0.5105628413736256,0.35591947832530463,0.1335176803010694
388,389,0.5066272908859546,0.49240457176791763,0.0009681373461281763
389,390,0.44150924160510663,0.25748291161421627,0.3010078467806766
390,391,0.47709832754169734,0.0525214503051384,0.4703802221531638
391,392,0.38841981240741863,0.24008734368664314,0.3714928439059382
392,393,0.4134289014990756,0.20125930213923782,0.38531179636168655
393,394,0.4579888482212841,0.4442734334950293,0.09773771828368603
394,395,0.3172902473922012,0.5414997509760754,0.14121000163172337
395,396,0.4530782236560199,0.4750347511675022,0.07188702517647845
396,397,0.04366167947206796,0.48745035352847366,0.4688879669994584
397,398,0.13615523008328678,0.5263720372281112,0.3374727326886024
398,399,0.5417912377681902,0.059576694509662055,0.39863206772214765
399,400,0.49679126189001765,0.502936027593807,0.0002727105161752636
400,401,0.5512351470363699,0.030312712553277475,0.4184521404103529
401,402,0.5341520416058323,0.052743996520312295,0.41310396187385556
402,403,0.5034662674132276,0.06263077086006076,0.43390296172671144
403,404,0.481372349834904,0.19299798390030104,0.325629666264795
404,405,0.4948447666702103,0.0032085513357632406,0.5019466819940264
405,406,0.40080183525880886,0.23704741797348944,0.3621507467677014
406,407,0.48851733617537885,0.0064091249594132906,0.5050735388652077
407,408,0.5143529350171027,0.47563408576469746,0.010012979218200217
408,409,0.5004124549725557,0.0001728770698655994,0.4994146679575786
409,410,0.49818747128251445,0.062326543491951984,0.4394859852255332
410,411,0.4494725192737514,0.22430405863221906,0.32622342209402955
411,412,0.4482849786831605,0.439522284972136,0.11219273634470314
412,413,0.43293861330751354,0.11474702267418127,0.4523143640183055
413,414,0.32748454322516907,0.38097823711890616,0.2915372196559252
414,415,0.22379821607957612,0.48847099771422464,0.28773078620619913
415,416,0.4986603474948496,0.5007214215788764,0.0006182309262739997
416,417,0.4935422865427194,0.04147500212680319,0.46498271133047725
417,418,0.5210197605786606,0.032617530122061915,0.4463627092992772
418,419,0.4981877103990911,0.03671420419908424,0.4650980854018253
419,420,0.4946590492102831,0.49724822982088857,0.008092720968828262
420,421,0.39500120004006145,0.21042595335707873,0.3945728466028593
421,422,0.5292776476645957,0.01565917798043198,0.4550631743549731
422,423,0.33298027853238366,0.4047027796602863,0.2623169418073299
423,424,0.47435771843127356,0.23153710667626567,0.2941051748924608
424,425,0.3893763414676492,0.27630008452177107,0.33432357401057994
425,426,0.4967673010102721,0.5000088385781873,0.0032238604115403277
426,427,0.5190301015203526,0.3996021585107466,0.08136773996890052
427,428,0.5057621508795893,0.4845942076388492,0.009643641481561478
428,429,0.4603066513799912,0.027085738751626717,0.5126076098683822
429,430,0.510233409930469,0.05894749334240836,0.4308190967271224
430,431,0.48880820291960714,0.03498526842780245,0.47620652865259067
431,432,0.4469880855384006,0.357044811773138,0.19596710268846107
432,433,0.44946595846774595,0.5361305688616218,0.014403472670633013
433,434,0.48330623070976914,0.007013726450984767,0.5096800428392461
434,435,0.3709902990125339,0.30294842435472913,0.32606127663273654
435,436,0.4242988348294328,0.31301526339701263,0.262685901773555
436,437,0.4846592097119071,0.12056982452791408,0.39477096576017856
437,438,0.45998173940217274,0.1776214921050708,0.36239676849275626
438,439,0.49305319408397724,0.35399161872944535,0.1529551871865776
439,440,0.4195232301068523,0.37293722282044384,0.20753954707270397
440,441,0.3014328211948518,0.3908261142770991,0.30774106452804906
441,442,0.002124198030097853,0.49525841355828537,0.5026173884116164
442,443,0.5127869341280065,0.4845214855333996,0.0026915803385936586
443,444,0.6459951240030243,0.2582273662156075,0.0957775097813682
444,445,0.47952165274122494,0.02717812450795241,0.4933002227508231
445,446,0.46662870651596833,0.2745754274935601,0.25879586599047194
446,447,0.4968836599616036,0.4849901247045577,0.01812621533383795
447,448,0.47887356694211336,0.4367385330327465,0.08438790002514024
