,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
227,228,0.4770458872770841,0.46166857926521004,0.061285533457706
228,229,0.46877396886055744,0.4275532200618031,0.10367281107763926
229,230,0.513717223277046,0.05676542875386556,0.42951734796908836
230,231,0.11296995416981856,0.610301580562404,0.27672846526777767
231,232,0.5341416671626534,0.3919408022088947,0.07391753062845216
232,233,0.5293626155665887,0.29224947511657035,0.17838790931684081
233,234,0.3991248291665869,0.19275191990748258,0.40812325092592994
234,235,0.4416267674483382,0.32755528832101705,0.23081794423064492
235,236,0.44659690951851205,0.2582926823091376,0.2951104081723507
236,237,0.4775101440382272,0.4823938913198298,0.0400959646419434
237,238,0.4891574239175053,0.4971767384112405,0.013665837671253922
238,239,0.49884657630899015,0.49283797026982856,0.008315453421181243
239,240,0.495424682568447,0.49016689199386076,0.0144084254376923
240,241,0.5127181331518009,0.34839973703292126,0.1388821298152786
241,242,0.5829134506519312,0.1528674733136761,0.2642190760343924
242,243,0.42050809784776133,0.49566970359302764,0.08382219855921094
243,244,0.5068269631259584,0.4891085415908249,0.004064495283216698
244,245,0.5129923555369577,0.48206263953461964,0.004945004928423103
245,246,0.5091220284011787,0.482350031433173,0.00852794016564802
246,247,0.46426036573267115,0.23135108661499626,0.3043885476523327
247,248,0.15578536731897943,0.4266528193502711,0.41756181333074915
248,249,0.11775004111416083,0.47800917315520564,0.40424078573063343
249,250,0.5243447144440461,0.1779385502064052,0.29771673534954884
250,251,0.4225457675490082,0.30899656566368,0.268457666787312
251,252,0.49433004042117384,0.4961867827714923,0.009483176807333626
252,253,0.4855751200648611,0.02305071771533793,0.49137416221980107
253,254,0.5450455112138672,0.1734868586821538,0.28146763010397907
254,255,0.5515915194932682,0.10352848888448585,0.34487999162224564
255,256,0.4477270271892358,0.09799263842311298,0.45428033438765136
256,257,0.49393763282946845,0.0019080769243905215,0.5041542902461411
257,258,0.4278338117674617,0.2465238396750475,0.3256423485574902
258,259,0.4750100705123365,0.3687187483178671,0.1562711811697968
259,260,0.4788950909141099,0.5082529591863582,0.012851949899532153
260,261,0.49898327582167484,0.500922143399832,9.458077849335361e-05
261,262,0.5071958024857954,0.48903591860573525,0.0037682789084697113
262,263,0.6381130190919406,0.08163265028893017,0.2802543306191293
263,264,0.5109084419912475,0.3148543253911063,0.17423723261764593
264,265,0.467503770755602,0.41734470625966175,0.11515152298473587
265,266,0.5096206037107565,0.4724620793498095,0.017917316939434047
266,267,0.41122305430408757,0.4756100902378605,0.11316685545805187
267,268,0.48611211816910765,0.02854072366178342,0.48534715816910906
268,269,0.48879265731240124,0.43573872723418744,0.0754686154534109
269,270,0.4715186847524915,0.29646962973268903,0.2320116855148193
270,271,0.45212230144667076,0.1494076805422019,0.3984700180111267
271,272,0.29381887126800604,0.3499738186822646,0.35620731004972916
272,273,0.4896263899927869,0.47898113916289087,0.03139247084432227
273,274,0.49995814961985513,0.49863075741451696,0.0014110929656274474
274,275,0.514791405383401,0.46533476132723023,0.01987383328936859
275,276,0.08732902692861394,0.41370438110836505,0.4989665919630206
276,277,0.3625071933931618,0.3273614329973513,0.31013137360948656
277,278,0.5346397482055364,0.44013395299589647,0.025226298798566655
278,279,0.5718228220450546,0.1622168741666546,0.26596030378829055
279,280,0.37778154235601996,0.3803598146333984,0.24185864301058196
280,281,0.35402993585133596,0.212073399457736,0.43389666469092825
281,282,0.6205754175954546,0.1468808392382106,0.23254374316633514
282,283,0.19207685629320054,0.4923809561227301,0.3155421875840695
283,284,0.37012692305913397,0.28421952597519556,0.3456535509656702
284,285,0.44573825965732583,0.35722677487322185,0.19703496546945218
285,286,0.44971909560156254,0.46062323823837764,0.08965766616006003
286,287,0.45156129864888733,0.46143739629378283,0.08700130505732946
287,288,0.499033857537256,0.49744570023179807,0.003520442230945842
288,289,0.5125435632561225,0.43566071076943175,0.051795725974445726
289,290,0.4483180841244393,0.4937190686224599,0.05796284725310074
290,291,0.4781675065051306,0.44107056600300554,0.0807619274918637
291,292,0.4892065740843984,0.43445955314059825,0.0763338727750036
292,293,0.14795130510929036,0.4860278120870515,0.3660208828036577
293,294,0.4666952056176478,0.5209089810447308,0.01239581333762165
294,295,0.4837989460138053,0.5077749985658018,0.008426055420392842
295,296,0.39017567264027453,0.22917774981187744,0.3806465775478482
296,297,0.410822843623065,0.35780571142552026,0.231371444951415
297,298,0.4078238780062618,0.2932745680341188,0.29890155395961915
298,299,0.5054652125551911,0.4881065536374721,0.006428233807336822
299,300,0.46694011221874754,0.4961734674647943,0.036886420316458245
300,301,0.4546307104222025,0.4807417040352106,0.0646275855425872
301,302,0.3566605525890352,0.3287137305755385,0.3146257168354262
302,303,0.5298807427518225,0.006351800664847329,0.46376745658333024
303,304,0.41720526931613305,0.18855596548374762,0.3942387652001198
304,305,0.4075751817534675,0.14731252172296175,0.445112296523571
305,306,0.4399197891957566,0.2091663398650641,0.35091387093917953
306,307,0.4666980591006235,0.4144671754280604,0.11883476547131601
307,308,0.420210826816618,0.03884121778470965,0.5409479553986721
308,309,0.0008784691855595493,0.5148327047530057,0.48428882606143503
309,310,0.2543496015098432,0.4886520458406448,0.2569983526495116
310,311,0.5460681491012404,0.04652145680137254,0.4074103940973872
311,312,0.47880052723134714,0.4752726493159081,0.045926823452745055
312,313,0.5004123645855661,0.49953049954923084,5.713586520264017e-05
313,314,0.4984374244670247,0.5003602668429004,0.001202308690074782
314,315,0.4596671021453898,0.4627057265902504,0.07762717126435965
315,316,0.3960176452305784,0.2401434409033055,0.36383891386611583
316,317,0.4190770708124302,0.35873177640491216,0.22219115278265747
317,318,0.4295453244506993,0.04140388102078574,0.5290507945285153
318,319,0.5086602036024618,0.18458044058431627,0.30675935581322217
319,320,0.4878869759935695,0.00717246733072021,0.5049405566757103
320,321,0.3148360286261265,0.4472095338422731,0.23795443753160025
321,322,0.46761724005222693,0.5202733434959661,0.01210941645180629
322,323,0.5023132165302904,0.4955521087427713,0.002134674726938076
323,324,0.3518186705611116,0.3268757572459641,0.3213055721929244
324,325,0.26880288911040684,0.28280299800325825,0.4483941128863346
325,326,0.4731477213470511,0.4695772194657841,0.05727505918716481
326,327,0.4450205944296371,0.5040931741714196,0.05088623139894304
327,328,0.02121159456690192,0.5502775754789534,0.4285108299541448
328,329,0.4018829792161132,0.12309718054648162,0.47501984023740523
329,330,0.0375777103116216,0.45850548761233373,0.5039168020760444
330,331,0.5109493322146602,0.1758560393012813,0.3131946284840583
331,332,0.4520085860951436,0.008543689457733476,0.539447724447123
332,333,0.5505252688192465,0.022941395974234943,0.4265333352065186
333,334,0.5295920131496697,0.006943061584311,0.463464925266019
334,335,0.30571736768212504,0.17596769390031258,0.5183149384175622
335,336,0.4206120222239819,0.4504774950703688,0.12891048270564978
336,337,0.3138277187221282,0.40704871610059873,0.27912356517727344
337,338,0.3412275559953691,0.4044049954522406,0.2543674485523908
338,339,0.23159162419280746,0.32704771591157605,0.4413606598956161
339,340,0.500067952507843,0.14237983899981904,0.3575522084923381
340,341,0.45267215632575597,0.1050327673282401,0.44229507634600457
341,342,0.47650512676814344,0.30808603891242964,0.21540883431942667
342,343,0.5007852561505053,0.40468568308738545,0.09452906076210948
343,344,0.4678641161714128,0.0720777220693073,0.4600581617592788
344,345,0.17851052976265322,0.37308477670999385,0.4484046935273527
345,346,0.20579588366472637,0.320332367974911,0.4738717483603625
346,347,0.3248011821456243,0.3228095539369667,0.35238926391740855
347,348,0.39821498826931834,0.3401035244211519,0.2616814873095296
348,349,0.0465637945854487,0.45409854654581533,0.4993376588687367
349,350,0.5138387045806,0.44521343260672286,0.04094786281267741
350,351,0.0366983987923641,0.511401667450285,0.45189993375735155
351,352,0.5640268177791757,0.3040116651489425,0.1319615170718818
352,353,0.39869129978153356,0.25967670829336936,0.3416319919250967
353,354,0.46609583558045403,0.2124516529204483,0.3214525114990979
354,355,0.2261655359339548,0.3788890653314932,0.394945398734552
355,356,0.16337585095950205,0.477537506200318,0.3590866428401806
356,357,0.31160430834871783,0.2780992459349739,0.4102964457163081
357,358,0.01084604175398326,0.44870768055215965,0.5404462776938572
358,359,0.49103604565192077,0.49907040529939006,0.00989354904868917
359,360,0.429305897728686,0.32402262354320827,0.2466714787281058
360,361,0.37617052678973073,0.12241812331553821,0.5014113498947311
361,362,0.46912434223243926,0.521716956440792,0.009158701326768768
362,363,0.5115348415250641,0.0040772747137701425,0.4843878837611658
363,364,0.38068236180009785,0.34587831267189817,0.2734393255280039
364,365,0.5273376118485313,0.26925343534913043,0.20340895280233784
365,366,0.28903375968824124,0.3320828201336165,0.37888342017814247
366,367,0.3445927513133638,0.4059992218845774,0.24940802680205812
367,368,0.3837166517948947,0.41154408766055767,0.204739260544548
368,369,0.24417779230176614,0.4468114075805794,0.30901080011765425
369,370,0.487122182871107,0.4853306147048963,0.02754720242399677
370,371,0.4890343535496187,0.4758760092815578,0.03508963716882373
371,372,0.46870251523765677,0.4567003802493444,0.07459710451299954
372,373,0.41179624350651445,0.356516000128556,0.23168775636492916
373,374,0.4981888660026846,0.10195654065837738,0.39985459333893764
374,375,0.5056577255186071,0.4812189947218351,0.013123279759557696
375,376,0.4889755457150952,0.493921419643149,0.017103034641755728
376,377,0.5055967256248111,0.4860724039968224,0.008330870378366176
377,378,0.4307200124814224,0.0353066951072963,0.533973292411281
378,379,0.3912689539477314,0.3784647124819795,0.23026633357028856
379,380,0.12717924524443328,0.4404369466198524,0.4323838081357146
380,381,0.3493935002618392,0.34544473365968387,0.30516176607847695
381,382,0.5230739730408048,0.034672700023798665,0.4422533269353967
382,383,0.4983361143854332,0.011341351243126194,0.4903225343714409
383,384,0.5193961022042064,0.09767160613633409,0.3829322916594596
384,385,0.4889576468255529,0.17946600903348559,0.33157634414096127
385,386,0.4197628145347018,0.2504602984664059,0.329776886998892
386,387,0.020043121156252647,0.4691500750744496,0.5108068037692979
387,388,0.0028488028269596476,0.5296933144804431,0.4674578826925972
388,389,0.3225171144104683,0.3917905579764288,0.2856923276131032
389,390,0.3086133795479122,0.3535297639951306,0.3378568564569567
390,391,0.4988252080700766,0.14242224455854827,0.3587525473713753
391,392,0.601463110847492,0.1647537649746933,0.23378312417781455
392,393,0.0010011053403031066,0.5086393109415082,0.49035958371818833
393,394,0.5083652442067376,0.4784910134318512,0.013143742361411116
394,395,0.4515542492608309,0.116668879077862,0.431776871661307
395,396,0.5230643759646756,0.46482856739963774,0.012107056635686802
396,397,0.40884626024512866,0.2796260103109759,0.3115277294438959
397,398,0.3359819965620412,0.30800851930718154,0.3560094841307769
398,399,0.23240340892576064,0.44927665351467283,0.31831993755956656
399,400,0.4687403458127555,0.4313543338791527,0.09990532030809204
400,401,0.5056698223569082,0.0002196182953812434,0.49411055934771053
401,402,0.5204105660675051,0.10915927896250181,0.3704301549699928
402,403,0.44289551175044356,0.1428286691219827,0.4142758191275738
403,404,0.40936168100421433,0.3621139420814909,0.22852437691429456
404,405,0.4021595555722336,0.4206501411498609,0.1771903032779052
405,406,0.3827529996965431,0.16538902240899092,0.4518579778944657
406,407,0.537623136556699,0.23867760288175244,0.2236992605615487
407,408,0.47647312384243246,0.017086415218339496,0.5064404609392279
408,409,0.5285039507190311,0.022138555427297108,0.44935749385367224
409,410,0.4299954125353657,0.3323535614056533,0.23765102605898067
410,411,0.3996927532627838,0.4115769395860233,0.1887303071511923
411,412,0.07399996815138814,0.43920432100760787,0.4867957108410036
412,413,0.06071028932171749,0.44152627429273406,0.497763436385548
413,414,0.03439042520387968,0.5200148262179747,0.44559474857814535
414,415,0.20573360724260378,0.5174613723840902,0.2768050203733062
415,416,0.15578560448269319,0.5178809369640776,0.32633345855322954
416,417,0.4647160986796016,0.24006280960342205,0.2952210917169769
417,418,0.4293161936087735,0.23859405684781926,0.3320897495434072
418,419,0.42976511679959717,0.3294248765149972,0.2408100066854053
419,420,0.45905284712119765,0.3076130643932595,0.2333340884855428
420,421,0.3284088463872134,0.3974627846275063,0.27412836898528015
421,422,0.49701054417273155,0.5021766528192589,0.0008128030080093703
422,423,0.4973846557663047,0.5024661824263162,0.00014916180737932733
423,424,0.5111773423932516,0.4818013168375884,0.0070213407691600066
424,425,0.4403470599639123,0.4760531969211263,0.08359974311496166
425,426,0.48000998656240496,0.48303137218849385,0.03695864124910148
426,427,0.4177341519540936,0.1274311687945705,0.45483467925133586
427,428,0.17880213443435833,0.24862912513030705,0.5725687404353346
428,429,0.49862962896187635,0.24616503885950833,0.25520533217861535
429,430,0.5497531253028191,0.19797106214022,0.25227581255696047
430,431,0.3230923663631718,0.28607359041360403,0.39083404322322446
431,432,0.3704597877341139,0.42732499356360176,0.2022152187022843
432,433,0.20000064364432327,0.4577496470782556,0.34224970927742004
433,434,0.4855687567720529,0.48702623014505636,0.027405013082890974
434,435,0.4189319765608204,0.3793361582221746,0.20173186521700465
435,436,0.4949244913576061,0.46766708657052247,0.03740842207187105
436,437,0.5054872053523274,0.4780818677639413,0.01643092688373102
437,438,0.407910591936284,0.2653496756158229,0.3267397324478927
438,439,0.4534667065895467,0.03734517749533733,0.5091881159151161
439,440,0.5682935848252894,0.042578084024237586,0.3891283311504735
440,441,0.505389021059982,0.4930939983719938,0.00151698056802396
441,442,0.4293443291405807,0.07353847854547665,0.4971171923139431
442,443,0.45960840791559066,0.522858329279939,0.017533262804470522
443,444,0.5121138110251188,0.476021067355595,0.011865121619286339
444,445,0.48945435281557315,0.4353609628893006,0.07518468429512591
445,446,0.49964033227218496,0.4983529265801224,0.0020067411476922957
446,447,0.1654429385236684,0.5397043789815477,0.2948526824947833
447,448,0.5194441516912832,0.3823331761217877,0.09822267218692898
448,449,0.45146730353563624,0.3327856592448392,0.21574703721952393
449,450,0.5194742478937372,0.46986931744638616,0.01065643465987683
