,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
262,263,0.4930995288344793,0.3529378534731954,0.15396261769232555
263,264,0.3334378841412945,0.5284248499634644,0.13813726589524158
264,265,0.435016404194197,0.4996307099871438,0.06535288581865889
265,266,0.35565735792727415,0.35909692253100267,0.2852457195417221
266,267,0.2900999394093057,0.26581177728211425,0.4440882833085805
267,268,0.3586487020130343,0.22269937824531758,0.41865191974164817
268,269,0.5232679089415495,0.2661300115972518,0.210602079461199
269,270,0.009897940903530515,0.5058192703453211,0.4842827887511482
270,271,0.3827044866417257,0.5158458155213763,0.10144969783689788
271,272,0.4655300385061935,0.45454673859049927,0.07992322290330739
272,273,0.5567377950487812,0.11815417678669622,0.3251080281645229
273,274,0.3938511583662051,0.3858933286363746,0.22025551299742097
274,275,0.35840502466982876,0.37056685920928967,0.2710281161208808
275,276,0.423965134159856,0.42624059342834164,0.14979427241180232
276,277,0.4042868104115557,0.46003691030365124,0.13567627928479334
277,278,0.4893964026675983,0.4796524238805041,0.030951173451898142
278,279,0.5065814101641599,0.4782762633441956,0.01514232649164455
279,280,0.3820310723532047,0.21507277089820515,0.4028961567485903
280,281,0.3864087791181427,0.4318031655363922,0.18178805534546502
281,282,0.3423050942656926,0.19487222983065536,0.46282267590365245
282,283,0.06920909146059005,0.5349220316036494,0.3958688769357603
283,284,0.2512807729595406,0.49011375703083965,0.25860547000961925
284,285,0.1524166530773852,0.5491427195596481,0.2984406273629661
285,286,0.26088811479797835,0.4272867823704546,0.3118251028315668
286,287,0.31088898175317725,0.4260836685968865,0.2630273496499364
287,288,0.10099394009824567,0.4516137990530198,0.4473922608487344
288,289,0.3217568718252539,0.3158695009576892,0.3623736272170569
289,290,0.4536194333349348,0.013280380512081472,0.5331001861529835
290,291,0.49283496312731795,0.005725888951072953,0.5014391479216085
291,292,0.427165371058629,0.4631997367609545,0.10963489218041617
292,293,0.13147428749856782,0.3650555627099556,0.5034701497914763
293,294,0.6162012360452281,0.1426433560355934,0.24115540791917844
294,295,0.36602881763047557,0.14679122894675056,0.4871799534227736
